Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1285,Alexander Hartmann,7942,968,18:24,1481,94 reps,1671,56 reps,1486,172 reps,2336,21:27
1286,Dave Kim,7943,865,18:00,1267,107 reps,2965,43 reps,1775,167 reps,1071,14:55
1287,Daniil Potapov,7944,573,16:59,1050,113 reps,2248,45 reps,1125,178 reps,2948,27:26
1287,Gerald Sebastian,7944,1789,220 reps,1284,106 reps,2133,46 reps,1061,180 reps,1677,17:48
1289,Wonil Paek,7946,1756,221 reps,964,114 reps,2022,47 reps,2766,138 reps,438,12:01
1290,Long Nguyen,7952,1969,215 reps,1468,96 reps,1230,65 reps,1440,173 reps,1845,18:34
1291,Om Gurung,7954,636,17:12,2004,86 reps,1231,65 reps,1453,173 reps,2630,23:46
1292,Sergey Yaskov,7974,1561,19:46,981,114 reps,1263,63 reps,2787,137 reps,1382,16:24
1292,Mike Wong,7974,1287,19:14,1325,104 reps,2472,44 reps,1500,172 reps,1390,16:25
1294,Valentin Garin,7982,1351,19:23,768,118 reps,2527,44 reps,1384,174 reps,1952,19:06
1295,Hwi Seung Kim,7986,6067,0,796,117 reps,406,84 reps,265,207 reps,452,12:06
1296,Khalil Tan,7988,2126,212 reps,1457,97 reps,956,70 reps,1680,169 reps,1769,18:12
1297,Park Jeongmin,7996,3182,182 reps,1638,91 reps,1235,65 reps,1056,180 reps,885,14:03
1297,Jang MyungSuk,7996,1835,219 reps,999,114 reps,2383,44 reps,1521,172 reps,1258,15:50
1299,Jason Golden,8004,412,16:19,5446,0,552,81 reps,435,196 reps,1159,15:19
1300,Jiweon Yun,8005,2818,191 reps,1171,110 reps,1536,57 reps,1002,181 reps,1478,16:47
1300,Taehun Kim,8005,1210,19:01,1903,87 reps,1150,67 reps,2393,154 reps,1349,16:16
1302,Wonjoon Lee,8019,1799,220 reps,296,134 reps,577,80 reps,610,191 reps,4737,0
1303,Peter Tkacz,8020,1952,216 reps,1025,113 reps,1874,55 reps,1311,175 reps,1858,18:38
1304,Seonjung Kim,8021,906,18:10,1121,112 reps,1716,56 reps,2753,139 reps,1525,16:59
1305,Do young Kwak,8024,1342,19:22,2097,85 reps,1835,55 reps,1212,177 reps,1538,17:02
1306,Yoshinao Nakano,8031,1416,19:31,2163,84 reps,1484,58 reps,2097,165 reps,871,14:00
1307,Il Kwon Lee,8037,643,17:13,1543,92 reps,484,82 reps,630,190 reps,4737,0
1308,Tan John,8040,1059,18:38,1692,90 reps,1970,49 reps,1646,169 reps,1673,17:47
1309,Francis Thomas Crisostomo,8045,2488,200 reps,1944,87 reps,1697,56 reps,965,182 reps,951,14:22
1310,Andrew Strakhov,8049,787,17:45,806,117 reps,3216,43 reps,1654,169 reps,1586,17:17
1311,Geuroo Yang,8056,3570,171 reps,1245,107 reps,783,80 reps,1640,170 reps,818,13:45
1312,Jesse Rosario,8058,2062,213 reps,1761,89 reps,1077,68 reps,1589,171 reps,1569,17:13
1313,Madhusudhan Aravindhakshan,8062,2411,202 reps,1356,103 reps,949,70 reps,1457,173 reps,1889,18:48
1314,Daniel Chung,8078,2050,213 reps,1756,89 reps,1150,67 reps,992,181 reps,2130,19:59
1314,Doyeob Kim,8078,1142,18:51,1095,112 reps,2373,44 reps,1348,175 reps,2120,19:57
1316,Jinho Jung,8080,1272,19:11,2749,78 reps,1127,67 reps,1807,167 reps,1125,15:09
1317,Hartley Clay,8088,2056,213 reps,1322,104 reps,1835,55 reps,986,181 reps,1889,18:48
1318,Cj Foo,8098,2016,214 reps,1083,112 reps,1136,67 reps,2333,157 reps,1530,17:00
1319,Kim Sangwoo,8102,978,18:25,1071,113 reps,5173,0,297,205 reps,583,12:46
1320,Seonggun Jung,8107,1876,218 reps,2804,78 reps,895,71 reps,1784,167 reps,748,13:28
1321,Tae Hoon Park,8108,2619,196 reps,1431,100 reps,1459,58 reps,455,196 reps,2144,20:02
1322,Vakha Erbiyev,8110,485,16:39,668,119 reps,5173,0,592,191 reps,1192,15:28
1323,Romsonwil Chiong,8121,1245,19:07,1159,111 reps,1679,56 reps,1279,176 reps,2759,24:53
1324,Lee Seung Hyeon,8124,814,17:51,2489,80 reps,2162,46 reps,1603,170 reps,1056,14:50
1325,Chul Chung,8134,2198,210 reps,1238,107 reps,1291,62 reps,1468,173 reps,1939,19:00
1326,Ree Joo Ho,8143,503,16:45,1358,103 reps,2861,43 reps,1366,174 reps,2055,19:37
1327,Hyun Park,8153,1787,220 reps,2961,78 reps,1264,63 reps,1522,172 reps,619,12:56
1328,Roman Cherepko,8157,2033,214 reps,2794,78 reps,1679,56 reps,1302,175 reps,349,11:35
1329,Benjamin Woods,8161,944,18:20,2022,86 reps,2340,45 reps,1133,178 reps,1722,18:00
1330,Yongsoo Jang,8165,1605,19:51,2363,81 reps,1423,58 reps,1698,169 reps,1076,14:56
1331,Martin Villarino,8168,2056,213 reps,2134,84 reps,474,82 reps,1277,176 reps,2227,20:38
1332,victor shandarin,8173,6067,0,541,122 reps,366,92 reps,333,202 reps,866,13:58
1333,HyunSu Bae,8175,1019,18:32,3478,78 reps,444,83 reps,2046,165 reps,1188,15:27
1334,Cai Bowen,8177,1116,18:47,3260,78 reps,940,70 reps,1403,174 reps,1458,16:41
1335,Penn Li,8179,2623,196 reps,1483,94 reps,1796,55 reps,1257,176 reps,1020,14:38
1336,Fan Wenxuan,8185,1918,216 reps,2473,80 reps,1738,56 reps,1198,177 reps,858,13:56
1337,Wei Pan,8193,356,15:58,1071,113 reps,1201,67 reps,2182,164 reps,3383,417 reps
1338,TEAHo Kim,8199,2311,206 reps,1308,105 reps,1866,55 reps,1512,172 reps,1202,15:31
1339,Derek Lutz,8212,1528,19:43,1625,91 reps,1881,55 reps,778,186 reps,2400,21:57
1340,Edmund Valencia,8222,2581,197 reps,1844,88 reps,1381,59 reps,1199,177 reps,1217,15:36
1341,Hyo Seong Jang,8223,2366,203 reps,1547,92 reps,1781,55 reps,1155,178 reps,1374,16:21
1342,Yoshio Sone,8227,1764,221 reps,1086,112 reps,2544,43 reps,1409,174 reps,1424,16:33
1343,Rinat Davlyatov,8228,2243,209 reps,1381,102 reps,1725,56 reps,1254,176 reps,1625,17:30
1344,Richmond Ang,8229,3063,185 reps,1143,112 reps,1302,61 reps,1007,181 reps,1714,17:58
1345,Alexandr Suslov,8232,1742,222 reps,1628,91 reps,2189,46 reps,1072,179 reps,1601,17:22
1346,Akinobu Nishida,8233,762,17:39,976,114 reps,1441,58 reps,317,203 reps,4737,0
1347,Yongseung Lee,8247,1589,19:50,417,125 reps,657,80 reps,847,185 reps,4737,0
1348,Minjun Kim,8250,1467,19:37,868,116 reps,2395,44 reps,1738,168 reps,1782,18:17
1349,Jerome Bautista,8253,2224,210 reps,1286,106 reps,809,80 reps,2360,156 reps,1574,17:15
1349,Hyeok jin Son,8253,2088,213 reps,2556,80 reps,1117,67 reps,1615,170 reps,877,14:02
1351,Dolan Lanceta,8256,1775,221 reps,1260,107 reps,1688,56 reps,1585,171 reps,1948,19:04
1352,Park GunRyul,8260,1612,19:52,2064,85 reps,2801,43 reps,959,182 reps,824,13:46
1352,JooHyung Kim,8260,1945,216 reps,1665,91 reps,1492,58 reps,1263,176 reps,1895,18:49
1354,Tony Fai,8264,2545,198 reps,1048,113 reps,1175,67 reps,2097,165 reps,1399,16:28
1355,Ruili Li,8269,2756,192 reps,1437,99 reps,1610,57 reps,1621,170 reps,845,13:50
1356,Kim Yun woo,8271,2287,207 reps,2116,84 reps,1352,59 reps,1353,175 reps,1163,15:20
1357,Jungmin Ju,8276,3944,160 reps,2226,83 reps,362,92 reps,896,183 reps,848,13:51
1358,Pavel Filatov,8278,2271,208 reps,1998,86 reps,954,70 reps,1542,171 reps,1513,16:56
1359,Andrei Logvinenko,8279,1440,19:33,310,132 reps,1029,69 reps,763,187 reps,4737,0
1360,Youngrok Ko,8282,2634,196 reps,1357,103 reps,1297,61 reps,1317,175 reps,1677,17:48
1361,Rick Mackay,8294,1561,19:46,1196,109 reps,1598,57 reps,1411,174 reps,2528,22:55
1362,Sungmin Park,8299,2927,188 reps,1113,112 reps,1413,59 reps,1194,177 reps,1652,17:39
1363,Yoo Hosun,8300,1255,19:09,3098,78 reps,2085,47 reps,1293,175 reps,569,12:42
1364,Caio Malufe,8303,1210,19:01,1848,88 reps,2099,47 reps,1240,176 reps,1906,18:53
1365,Donggyun Hong,8305,573,16:59,1548,92 reps,1045,68 reps,402,198 reps,4737,0
1366,Andry Trukhin,8315,543,16:53,824,117 reps,1527,58 reps,684,189 reps,4737,0
1367,Richmond Loo,8321,1983,215 reps,910,115 reps,1826,55 reps,2311,157 reps,1291,16:00
1368,Zhang Shu,8324,793,17:46,2717,78 reps,2623,43 reps,1337,175 reps,854,13:55
1369,Nikita Pesotskiy,8326,1837,219 reps,1388,102 reps,1946,51 reps,1958,165 reps,1197,15:29
1370,Teng Ben Zhang,8330,1688,20:00,2057,85 reps,1270,63 reps,2123,165 reps,1192,15:28
1371,Intae Hwang,8339,1893,217 reps,2400,81 reps,1656,56 reps,1152,178 reps,1238,15:44
1372,Joshua Alvarez,8345,692,17:25,1416,101 reps,757,80 reps,743,187 reps,4737,0
1373,James Kim,8346,1460,19:36,2390,81 reps,1395,59 reps,2179,164 reps,922,14:14
1374,Chris Raymund Hernandez,8349,3399,175 reps,1045,113 reps,764,80 reps,1146,178 reps,1995,19:19
1375,Joon Woo Shin,8354,1409,19:30,3051,78 reps,1388,59 reps,1728,168 reps,778,13:35
1376,Ashry Owyong,8356,608,17:08,528,122 reps,2131,46 reps,1651,169 reps,3438,391 reps
1377,Kaustubh Tambhale,8367,1970,215 reps,628,120 reps,1370,59 reps,2839,134 reps,1560,17:08
1378,David Danesy,8370,1589,19:50,1512,93 reps,1910,54 reps,1327,175 reps,2032,19:29
1379,Minho Kang,8372,2098,212 reps,1264,107 reps,2283,45 reps,1721,168 reps,1006,14:35
1380,Mikhail Uchuvatov,8378,814,17:51,2568,79 reps,536,81 reps,1294,175 reps,3166,31:36
1380,Ponnappa Belliappa,8378,1569,19:47,1687,90 reps,1379,59 reps,1200,177 reps,2543,23:00
1382,Damir Gaisin,8386,36,12:49,195,145 reps,579,80 reps,3889,3 reps,3687,1 reps
1383,Hb Yim,8393,1066,18:39,2202,83 reps,1406,59 reps,2380,155 reps,1339,16:14
1384,Joo Yeop Lee,8404,1440,19:33,3085,78 reps,1788,55 reps,1162,178 reps,929,14:16
1384,Sungkwang Kim,8404,2849,190 reps,1097,112 reps,1368,59 reps,1218,177 reps,1872,18:43
1386,Thiam Joo Tan,8410,1481,19:38,2867,78 reps,1378,59 reps,1190,177 reps,1494,16:50
1387,Hosung Han,8413,1187,18:58,1204,109 reps,2095,47 reps,2832,135 reps,1095,15:00
1388,Yassine Abidallah,8428,1142,18:51,1422,101 reps,3114,43 reps,1757,168 reps,993,14:32
1389,Jinwook Kim,8430,2278,207 reps,1632,91 reps,809,80 reps,2077,165 reps,1634,17:32
1390,Yubin Choi,8452,1538,19:44,1113,112 reps,304,93 reps,760,187 reps,4737,0
1391,Konstantin Arabei,8454,770,17:41,1173,110 reps,2027,47 reps,2755,139 reps,1729,18:02
1392,james jeffert ong,8459,2215,210 reps,1209,109 reps,1453,58 reps,2750,139 reps,832,13:47
1393,Anton Konosov,8468,1068,18:40,1141,112 reps,1734,56 reps,1208,177 reps,3317,37:15
1394,Myoung hun Kim,8484,2018,214 reps,974,114 reps,3254,43 reps,1088,179 reps,1150,15:16
1395,Hochul Cha,8490,562,16:57,1503,93 reps,885,71 reps,803,186 reps,4737,0
1396,Michael Henningsen,8496,981,18:26,2713,78 reps,1397,59 reps,1305,175 reps,2100,19:51
1397,Jacob Lee,8511,1520,19:42,766,118 reps,2585,43 reps,1699,169 reps,1941,19:01
1398,Bulat Nurabayev,8513,531,16:51,5446,0,703,80 reps,1079,179 reps,754,13:30
1399,Jung Jw,8515,2540,198 reps,2136,84 reps,1951,51 reps,481,195 reps,1407,16:29
1400,Hakim Salleh,8520,2122,212 reps,1443,99 reps,1209,66 reps,1586,171 reps,2160,20:14
1401,Carlos Rance,8521,2220,210 reps,2341,82 reps,1225,65 reps,1706,168 reps,1029,14:40
1402,Allan Roy Martos,8525,2867,190 reps,1579,92 reps,1492,58 reps,739,187 reps,1848,18:35
1403,Sanghoon Choi,8530,2047,213 reps,1782,89 reps,2412,44 reps,1188,177 reps,1101,15:01
1404,Timothy Hill,8535,1229,19:04,660,119 reps,964,70 reps,945,182 reps,4737,0
1405,Yijun Zhu,8542,2301,206 reps,894,115 reps,1549,57 reps,1813,167 reps,1985,19:17
1406,Renli Qiu,8544,2020,214 reps,1614,91 reps,2208,46 reps,1046,180 reps,1656,17:40
1407,Nan Guanglin,8545,1467,19:37,1362,102 reps,1540,57 reps,1755,168 reps,2421,22:06
1408,Michael Dick,8561,1503,19:40,1838,88 reps,1476,58 reps,1028,180 reps,2716,24:25
1409,Juan Perez,8562,1333,19:19,1174,110 reps,1784,55 reps,2123,165 reps,2148,20:05
1410,Dibyendu Das,8563,1233,19:05,1915,87 reps,1973,49 reps,1566,171 reps,1876,18:44
1411,Lee Jun seok,8570,422,16:23,2262,82 reps,1374,59 reps,1830,166 reps,2682,24:07
1412,Park Sungwoo,8571,2465,200 reps,2852,78 reps,2100,47 reps,645,190 reps,509,12:23
1413,Josh Colman,8574,1287,19:14,1227,107 reps,2414,44 reps,1114,179 reps,2532,22:56
1414,Kyung Tae Kim,8576,1452,19:35,838,116 reps,899,71 reps,5053,0,334,11:27
1414,Jon Andersen,8576,1362,19:24,2994,78 reps,1470,58 reps,1509,172 reps,1241,15:45
1416,Alexander Falcon,8590,3195,182 reps,1774,89 reps,1271,63 reps,1434,173 reps,916,14:11
1417,Yang Sangwoo,8596,1919,216 reps,2802,78 reps,1207,66 reps,1286,176 reps,1382,16:24
1418,Hwan Jang,8604,1569,19:47,5446,0,679,80 reps,788,186 reps,122,9:43
1419,Jinhoon Hwang,8608,1974,215 reps,1968,86 reps,2317,45 reps,909,183 reps,1440,16:37
1420,An Hsiung Chang,8620,1264,19:10,1388,102 reps,1142,67 reps,2666,143 reps,2160,20:14
1420,Jon yong Chew,8620,2953,188 reps,1645,91 reps,1273,63 reps,1201,177 reps,1548,17:05
1422,Sungho Son,8622,1845,219 reps,2576,79 reps,1816,55 reps,866,184 reps,1519,16:58
1422,Hiralal Jaiswal,8622,2666,195 reps,1296,106 reps,1317,60 reps,2166,164 reps,1177,15:24
1424,Avelino Cortes,8628,1799,220 reps,1709,90 reps,2414,44 reps,918,183 reps,1788,18:18
1425,Henric Fong,8646,1722,223 reps,1128,112 reps,3128,43 reps,1082,179 reps,1586,17:17
1426,Joseph Tudela,8648,1575,19:48,1040,113 reps,314,93 reps,5053,0,666,13:08
1427,Sui Wang,8654,1245,19:07,1899,87 reps,2024,47 reps,1978,165 reps,1508,16:54
1428,Gitae Kim,8656,495,16:42,531,122 reps,1346,60 reps,5053,0,1231,15:42
1429,Gangseok Lee,8660,2461,200 reps,1563,92 reps,1771,55 reps,1371,174 reps,1494,16:50
1430,Ki Ryang Kim,8661,2898,189 reps,1288,106 reps,1276,63 reps,1389,174 reps,1810,18:23
1431,Georgiy Potekhin,8670,2399,202 reps,1369,102 reps,1281,62 reps,1387,174 reps,2234,20:41
1432,Juwon Kang,8671,2459,200 reps,2961,78 reps,764,80 reps,1047,180 reps,1440,16:37
1433,Wonseop Hwang,8675,2433,201 reps,3704,78 reps,1176,67 reps,876,184 reps,486,12:15
1434,Seung Won Seo,8678,2088,213 reps,2385,81 reps,1569,57 reps,1508,172 reps,1128,15:10
1435,Baggio Yin,8685,2656,195 reps,1132,112 reps,2585,43 reps,1203,177 reps,1109,15:04
1436,WILLIAM TING,8690,2945,188 reps,1311,105 reps,1322,60 reps,2275,159 reps,837,13:48
1437,Gerry Hoe,8697,1555,19:45,2740,78 reps,2468,44 reps,1038,180 reps,896,14:06
1438,Lee Hyung Joon,8699,2211,210 reps,876,116 reps,1646,56 reps,2449,152 reps,1517,16:57
1438,Shiryu Kurihara,8699,2714,194 reps,1798,89 reps,1745,56 reps,1329,175 reps,1113,15:05
1440,Yonghae Woo,8703,1913,216 reps,2049,85 reps,1358,59 reps,2390,155 reps,993,14:32
1441,Duho Choi,8704,1663,19:58,2760,78 reps,1460,58 reps,1401,174 reps,1420,16:32
1442,Seok-Min Yong,8707,3202,181 reps,917,115 reps,757,80 reps,1586,171 reps,2245,20:45
1443,Joshua Palmieri,8712,2191,210 reps,902,115 reps,1514,58 reps,1253,176 reps,2852,25:59
1444,Shavkat Ismailov,8717,2648,195 reps,251,139 reps,1098,68 reps,2483,151 reps,2237,20:42
1445,Giseong Kim,8730,1075,18:41,2202,83 reps,2273,45 reps,1458,173 reps,1722,18:00
1446,Jimo Park,8744,1766,221 reps,2867,78 reps,1583,57 reps,1108,179 reps,1420,16:32
1447,Hyungwook Oh,8751,1224,19:03,2219,83 reps,3183,43 reps,1441,173 reps,684,13:13
1448,Caleb Buckley,8755,692,17:25,2832,78 reps,1608,57 reps,1422,173 reps,2201,20:29
1449,Jiman Jeong,8761,1843,219 reps,1516,93 reps,2093,47 reps,1394,174 reps,1915,18:55
1450,Luo Ting,8765,3275,180 reps,1070,113 reps,1743,56 reps,617,191 reps,2060,19:39
1451,ChulGyun Yang,8772,275,15:34,2740,78 reps,2803,43 reps,1659,169 reps,1295,16:01
1452,David Santos,8776,2062,213 reps,1730,90 reps,1635,56 reps,1769,168 reps,1580,17:16
1453,ChangGeun Kim,8785,3858,162 reps,1349,103 reps,1038,68 reps,1638,170 reps,902,14:07
1454,Hyunjun Yoon,8802,2406,202 reps,1530,93 reps,1537,57 reps,2110,165 reps,1219,15:37
1455,Soo On Kwak,8814,1943,216 reps,2729,78 reps,970,69 reps,1598,170 reps,1574,17:15
1456,Andrey Mosolov,8817,2164,211 reps,1490,94 reps,783,80 reps,1471,173 reps,2909,26:52
1457,Anthony Tse,8818,1925,216 reps,2477,80 reps,1059,68 reps,1424,173 reps,1933,18:59
1457,Joonhyeong Kim,8818,2065,213 reps,1238,107 reps,1450,58 reps,1869,166 reps,2196,20:26
1459,Rafael Timan,8823,1589,19:50,848,116 reps,245,95 reps,5053,0,1088,14:58
1460,Zen Miyazato,8834,2564,197 reps,1375,102 reps,772,80 reps,2123,165 reps,2000,19:20
1461,Hokyu Kim,8841,1300,19:15,2777,78 reps,2320,45 reps,737,187 reps,1707,17:56
1461,Jason Lee,8841,1612,19:52,2368,81 reps,2550,43 reps,1372,174 reps,939,14:18
1463,Chanhyeok Kim,8844,1973,215 reps,1267,107 reps,1786,55 reps,2747,139 reps,1071,14:55
1464,Pyo Won,8850,2345,204 reps,1229,107 reps,1236,65 reps,2949,129 reps,1091,14:59
1465,Azliman Ahmad,8856,2655,195 reps,2054,85 reps,1786,55 reps,1207,177 reps,1154,15:18
1466,Xiang Liangshu,8860,2714,194 reps,635,120 reps,1627,57 reps,2426,153 reps,1458,16:41
1466,Daniel Gossman,8860,1841,219 reps,2460,80 reps,937,70 reps,1604,170 reps,2018,19:25
1466,Chris Lu,8860,1452,19:35,2454,81 reps,1417,59 reps,2138,165 reps,1399,16:28
1469,Chanho Moon,8872,1726,223 reps,2153,84 reps,1982,48 reps,1414,174 reps,1597,17:20
1470,Joe Ichino,8876,1116,18:47,2307,82 reps,2283,45 reps,2053,165 reps,1117,15:06
1471,Gennie Kim,8888,1790,220 reps,3216,78 reps,1287,62 reps,1095,179 reps,1500,16:51
1472,Junglechan Lee,8890,1713,223 reps,2766,78 reps,1695,56 reps,1497,172 reps,1219,15:37
1473,Wooseong So,8894,1308,19:16,3060,78 reps,2397,44 reps,1714,168 reps,415,11:55
1474,Neuni Ju,8902,3535,171 reps,1097,112 reps,1080,68 reps,2329,157 reps,861,13:57
1475,Ryu Yongjin,8909,1172,18:56,2427,81 reps,1722,56 reps,2162,164 reps,1426,16:34
1476,Eunseob Lee,8914,1100,18:44,2832,78 reps,1602,57 reps,1499,172 reps,1881,18:45
1477,Elnur Mamedor,8917,1316,19:17,1397,102 reps,850,80 reps,617,191 reps,4737,0
1478,Ivan Strekulist,8923,765,17:40,2028,86 reps,2399,44 reps,2265,160 reps,1466,16:44
1479,Inha Kang,8932,1165,18:55,1934,87 reps,2547,43 reps,1428,173 reps,1858,18:38
1480,Artyom Kutishevsky,8937,1495,19:39,1848,88 reps,2353,45 reps,1444,173 reps,1797,18:20
1481,Ee Julian,8949,1308,19:16,1375,102 reps,2140,46 reps,2304,158 reps,1822,18:26
1482,Kristof Smits,8952,2219,210 reps,853,116 reps,1381,59 reps,1445,173 reps,3054,29:11
1482,Romainor Gadong,8952,2128,212 reps,2028,86 reps,1745,56 reps,1769,168 reps,1282,15:58
1484,Junghun Kim,8956,1996,215 reps,1426,101 reps,1744,56 reps,2123,165 reps,1667,17:45
1485,Juseok Choi,8957,1308,19:16,1206,109 reps,5173,0,954,182 reps,316,11:19
1486,Yuk Yeongsu,8971,1116,18:47,2056,85 reps,1391,59 reps,2792,136 reps,1616,17:29
1487,KiHyoung Park,8986,1152,18:53,1769,89 reps,1777,55 reps,1987,165 reps,2301,21:14
1488,Zhong-Yi Chen,8990,2702,194 reps,1475,95 reps,1507,58 reps,2237,160 reps,1069,14:54
1489,Wonseok Lee,8991,1059,18:38,2064,85 reps,2359,44 reps,1333,175 reps,2176,20:19
1490,Jaesup Kim,8993,3083,184 reps,1234,107 reps,1460,58 reps,2212,162 reps,1004,14:34
1491,Kyun Yongsuk,9004,1810,220 reps,2931,78 reps,1079,68 reps,1909,165 reps,1275,15:56
1492,Wang Yi Fu,9005,712,17:29,1104,112 reps,820,80 reps,5053,0,1316,16:07
1493,Vince Chan,9007,1134,18:49,1890,87 reps,2040,47 reps,1853,166 reps,2090,19:49
1493,Alexander Kolpakov,9007,1336,19:20,1877,88 reps,1845,55 reps,1671,169 reps,2278,21:00
1495,Mike Hogie,9015,1528,19:43,1245,107 reps,2358,44 reps,1274,176 reps,2610,23:33
1496,Myungjin Seo,9019,1481,19:38,2279,82 reps,1764,55 reps,1285,176 reps,2210,20:31
1497,HeeSeob Shin,9020,589,17:03,2716,78 reps,2744,43 reps,1895,165 reps,1076,14:56
1498,Jeong Jae Lee,9021,1187,18:58,2739,78 reps,2593,43 reps,1724,168 reps,778,13:35
1499,Naoki Okamoto,9029,1762,221 reps,1036,113 reps,1425,58 reps,2434,152 reps,2372,21:44
1500,Petter Olsson,9031,608,17:08,2109,85 reps,2015,48 reps,1332,175 reps,2967,27:47
1500,YiZhe Wu,9031,2677,195 reps,1432,100 reps,1961,50 reps,1483,172 reps,1478,16:47
1502,Wei-Ting Hsu,9036,2306,206 reps,1193,109 reps,1344,60 reps,1727,168 reps,2466,22:29
1503,Ken Rioveros,9042,1528,19:43,2046,85 reps,2071,47 reps,1781,167 reps,1616,17:29
1504,Matin Fayzal,9043,2677,195 reps,1397,102 reps,1108,67 reps,2630,145 reps,1231,15:42
1505,SeungWoo Lee,9044,1351,19:23,1536,93 reps,3277,43 reps,1824,167 reps,1056,14:50
1506,Jongil Ryu,9045,1377,19:26,2854,78 reps,2146,46 reps,1505,172 reps,1163,15:20
1507,Jinsu Oh,9046,1075,18:41,2875,78 reps,1852,55 reps,2529,149 reps,715,13:22
1508,Ruslan Ayupov,9053,1987,215 reps,1201,109 reps,1383,59 reps,1889,166 reps,2593,23:26
1508,Wijaya Tan,9053,1325,19:18,1914,87 reps,1303,61 reps,1855,166 reps,2656,23:56
1510,Kevin Lim,9054,3472,173 reps,1704,90 reps,1252,64 reps,1244,176 reps,1382,16:24
1511,Marat Bedritskiy,9068,954,18:22,900,115 reps,909,71 reps,1568,171 reps,4737,0
1512,Andrew Dunn,9070,1172,18:56,1126,112 reps,2354,45 reps,1197,177 reps,3221,33:36
1513,Anthony Lenihan,9076,1333,19:19,2043,85 reps,2812,43 reps,1624,170 reps,1264,15:51
1514,Alex Kholomeev,9078,3683,167 reps,1321,104 reps,1649,56 reps,906,183 reps,1519,16:58
1515,Wootak Suh,9079,1798,220 reps,2944,78 reps,1898,54 reps,1211,177 reps,1228,15:41
1516,HanHyeok Paco,9081,1528,19:43,2119,84 reps,2695,43 reps,1435,173 reps,1304,16:03
1517,Park YoHan,9087,1075,18:41,2299,82 reps,2947,43 reps,1010,181 reps,1756,18:08
1518,Arseniy Gusev,9088,2042,214 reps,1426,101 reps,1966,50 reps,2207,163 reps,1447,16:38
1519,Ji Hoon Lee,9090,1632,19:55,2586,79 reps,2323,45 reps,1880,166 reps,669,13:09
1520,Bruce Li,9104,2291,207 reps,1384,102 reps,1289,62 reps,1281,176 reps,2859,26:08
1521,Michael Riber,9105,1351,19:23,2276,82 reps,1531,58 reps,1068,179 reps,2879,26:29
1522,Sang-Uk Kim,9107,3539,171 reps,2067,85 reps,1171,67 reps,1062,180 reps,1268,15:52
1523,Eric Schollmeyer,9115,1838,219 reps,1919,87 reps,1883,55 reps,1608,170 reps,1867,18:41
1524,Liang Kong,9117,2318,206 reps,1521,93 reps,2233,45 reps,1625,170 reps,1420,16:32
1525,Derrick Carlo Mercado,9119,1511,19:41,1079,112 reps,880,71 reps,912,183 reps,4737,0
1526,Keon Woo Kim,9128,3009,186 reps,2857,78 reps,354,92 reps,1261,176 reps,1647,17:37
1527,Jinwoo Park,9135,1308,19:16,1030,113 reps,2265,45 reps,3158,116 reps,1374,16:21
1528,Mark Enriquez,9144,2322,205 reps,2085,85 reps,1354,59 reps,1413,174 reps,1970,19:12
1529,Valery Kulagin,9145,2228,210 reps,1009,114 reps,3080,43 reps,1077,179 reps,1751,18:07
1530,Vasiliy Romashenko,9154,779,17:43,945,114 reps,580,80 reps,5053,0,1797,18:20
1531,Kyeong Ho Kim,9155,2929,188 reps,1612,91 reps,1008,69 reps,2422,153 reps,1184,15:26
1532,Byoungho Kim,9159,2031,214 reps,3039,78 reps,1168,67 reps,1713,168 reps,1208,15:34
1533,Hongda Jin,9178,267,15:32,239,140 reps,42,132 reps,3893,1 reps,4737,0
1534,Pei Gan,9180,1927,216 reps,2131,84 reps,1285,62 reps,1636,170 reps,2201,20:29
1535,Andrey Bekshanov,9184,6067,0,959,114 reps,600,80 reps,629,190 reps,929,14:16
1536,Paul Cheah,9191,2115,212 reps,1697,90 reps,1430,58 reps,981,181 reps,2968,27:48
1537,Sulaiman Alireza,9197,3578,170 reps,950,114 reps,1630,56 reps,2110,165 reps,929,14:16
1538,Sungjune Heo,9214,2105,212 reps,2413,81 reps,1450,58 reps,1464,173 reps,1782,18:17
1539,Yuichiro Sakai,9221,316,15:47,2578,79 reps,3804,6 reps,1555,171 reps,968,14:26
1540,Adam Reid,9223,770,17:41,1788,89 reps,2939,43 reps,1541,171 reps,2185,20:22
1541,James Putnam,9229,1264,19:10,811,117 reps,385,89 reps,3894,1 reps,2875,26:22
1542,Eric Woo,9238,2587,197 reps,1932,87 reps,1245,64 reps,1351,175 reps,2123,19:58
1543,Moon Ki Joon,9239,2138,211 reps,2829,78 reps,1727,56 reps,1721,168 reps,824,13:46
1544,Li Yihang,9257,1706,224 reps,1444,99 reps,2103,47 reps,2485,150 reps,1519,16:58
1545,Byeong Jung Lee,9261,1975,215 reps,1613,91 reps,1340,60 reps,2388,155 reps,1945,19:03
1546,Willord Capulong,9264,3337,177 reps,1534,93 reps,1288,62 reps,921,183 reps,2184,20:21
1547,Chung Daegun,9267,1745,222 reps,2952,78 reps,2222,46 reps,1846,166 reps,502,12:21
1548,Sangsoo Jeon,9280,2033,214 reps,2582,79 reps,1011,69 reps,2203,163 reps,1451,16:40
1549,David Lin,9287,1723,223 reps,2204,83 reps,2414,44 reps,1620,170 reps,1326,16:12
