Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Anthony Davis,22,2,10:34,10,215 reps,3,19:48,6,300 reps,1,6:41
2913,Sanchez Thomas,17736,2746,18:13,2032,120 reps,2842,80 reps,4966,171 reps,5150,21:01
2914,Lee Welker,17738,2811,18:18,2497,117 reps,6101,48 reps,4091,175 reps,2238,14:09
2915,Brandon Aubuchon,17744,5541,215 reps,1278,127 reps,2741,80 reps,2668,184 reps,5516,22:31
2916,Kevin Otis,17745,4931,221 reps,2341,118 reps,4828,58 reps,3212,180 reps,2433,14:32
2917,Brandon Degner,17750,3087,18:36,4192,98 reps,4764,59 reps,4325,174 reps,1382,12:24
2918,Andrew Mellen,17752,1542,16:38,3081,114 reps,3872,67 reps,5320,169 reps,3937,17:43
2919,Daniel Morse,17773,5083,219 reps,2139,119 reps,2264,81 reps,2336,186 reps,5951,24:43
2920,Mathew Trapp,17783,2213,17:35,3010,114 reps,4814,58 reps,3290,180 reps,4456,19:01
2921,Judson Taylor,17791,5795,213 reps,7076,78 reps,1351,94 reps,2299,186 reps,1270,12:08
2921,Marc Spurlock,17791,5678,214 reps,2967,115 reps,2778,80 reps,3784,177 reps,2584,14:49
2923,Christian Penick,17794,5010,220 reps,3509,112 reps,4087,67 reps,2748,183 reps,2440,14:33
2924,Nik Miller,17795,3447,18:59,3620,111 reps,6851,44 reps,1694,192 reps,2183,14:02
2925,James Luke Jolley,17796,3204,18:45,3249,113 reps,4747,59 reps,2825,183 reps,3771,17:22
2926,Rob Murray,17799,2404,17:49,1388,126 reps,1584,92 reps,11049,0,1374,12:22
2927,Patrick Wittenbach,17803,4595,19:55,2320,118 reps,4278,64 reps,3967,176 reps,2643,14:57
2928,Paul Gray,17805,4315,19:43,2947,115 reps,2935,80 reps,3612,178 reps,3996,17:50
2929,Calvin Cole,17813,5476,216 reps,2915,115 reps,2894,80 reps,3372,179 reps,3156,16:00
2930,Brandon Carmichael,17817,2521,17:57,12272,0,879,105 reps,1128,199 reps,1017,11:34
2931,Tony Santos,17818,3957,19:27,1989,120 reps,1764,91 reps,4907,171 reps,5201,21:10
2932,Joel Schrock,17820,5119,219 reps,4766,90 reps,2662,80 reps,4227,175 reps,1046,11:38
2933,John Willimon,17825,1760,16:56,1481,125 reps,1414,93 reps,11049,0,2121,13:54
2934,Steven Thunander,17833,6002,212 reps,4793,90 reps,2752,80 reps,2324,186 reps,1962,13:34
2935,Maverick Rasmussen,17844,3615,19:09,2708,116 reps,3378,70 reps,3707,177 reps,4436,18:59
2936,Nathaniel Davenport,17846,3472,19:00,1748,122 reps,1026,104 reps,1376,196 reps,10224,0
2937,Daryl Kelley,17861,4096,19:33,1958,121 reps,3580,69 reps,5015,171 reps,3212,16:08
2938,Bowen Gutknecht,17867,8705,176 reps,2656,116 reps,2123,82 reps,2145,188 reps,2238,14:09
2939,Micheal Decker,17880,1052,15:46,6263,82 reps,6342,47 reps,1783,191 reps,2440,14:33
2940,Jeran Kuenzie,17881,4455,19:49,3339,113 reps,5265,56 reps,2556,185 reps,2266,14:13
2941,Ryan Reinhardt,17888,6587,205 reps,3865,107 reps,1331,94 reps,2278,187 reps,3827,17:30
2942,Matthew Mengel,17892,3720,19:15,4830,90 reps,4190,65 reps,2370,186 reps,2782,15:13
2943,Cole Jarrard,17893,3876,19:23,4416,92 reps,2496,80 reps,3574,178 reps,3531,16:47
2944,Igor Gryniv,17898,4858,222 reps,6784,79 reps,1795,88 reps,1689,192 reps,2772,15:12
2945,Jay Di Donato,17910,5590,215 reps,3516,112 reps,2328,81 reps,3628,178 reps,2848,15:22
2946,Dave Ruhland,17919,1333,16:18,5410,86 reps,6196,47 reps,2122,188 reps,2858,15:23
2947,Kevin Palmer,17923,2118,17:28,2059,120 reps,5655,55 reps,3451,179 reps,4640,19:34
2948,John Elrod,17925,2595,18:02,1797,122 reps,6704,45 reps,4629,172 reps,2200,14:04
2949,Bradley Toone,17929,2162,17:31,5140,88 reps,4433,62 reps,5031,170 reps,1163,11:54
2950,Josh Radin,17943,3830,19:21,4197,98 reps,5503,56 reps,1775,191 reps,2638,14:56
2951,Nick Stauff,17957,3809,19:20,3728,108 reps,3031,80 reps,3902,176 reps,3487,16:42
2952,Duane Rothstein,17958,2805,18:17,3498,112 reps,2144,82 reps,3722,177 reps,5789,23:54
2953,Chad Worman,17964,3131,18:40,2921,115 reps,4872,58 reps,3218,180 reps,3822,17:29
2954,Merritt Johnson,17965,6710,203 reps,1464,125 reps,3293,71 reps,3444,179 reps,3054,15:48
2955,Matt Kelly,17966,6202,210 reps,3221,113 reps,2366,81 reps,2902,182 reps,3275,16:16
2956,Christopher Ensign,17967,1593,16:43,1561,124 reps,2414,81 reps,2175,187 reps,10224,0
2956,Steve Oxley,17967,4556,19:53,3150,114 reps,3970,67 reps,2202,187 reps,4089,18:05
2958,Cale Clark,17978,3403,18:57,3279,113 reps,3725,68 reps,4668,172 reps,2903,15:28
2959,Kent Throlson,17986,4366,19:45,3946,105 reps,4518,60 reps,2270,187 reps,2886,15:26
2960,Matt Poremba,17988,2489,17:55,4626,91 reps,4684,59 reps,3158,180 reps,3031,15:45
2961,Luke Murphy,17996,7476,192 reps,2926,115 reps,1258,95 reps,4221,175 reps,2115,13:53
2961,Shea Ellis,17996,3564,19:05,3039,114 reps,5249,56 reps,1878,190 reps,4266,18:34
2963,Lucas Hartleben,17997,3420,18:58,4042,103 reps,5306,56 reps,2778,183 reps,2451,14:34
2964,Lance Mattson,17999,3513,19:02,3016,114 reps,3719,68 reps,5006,171 reps,2745,15:08
2965,Ian Sherer,18001,3192,18:44,2929,115 reps,3155,80 reps,2751,183 reps,5974,24:51
2966,Wil Fogarty,18002,947,15:32,2692,116 reps,6210,47 reps,4616,172 reps,3537,16:48
2967,Tim Harman,18004,6487,206 reps,2890,115 reps,3302,71 reps,1629,193 reps,3696,17:12
2968,Andrew Fischer,18007,4173,19:37,3028,114 reps,5018,57 reps,3967,176 reps,1821,13:18
2969,Ray Kupczyk,18011,3447,18:59,2991,114 reps,2076,82 reps,5881,166 reps,3616,16:59
2970,Kyle Donihoo,18013,828,15:17,4596,91 reps,5117,57 reps,4632,172 reps,2840,15:21
2971,Kelly Schaefer,18014,7608,191 reps,2325,118 reps,3183,80 reps,2160,188 reps,2738,15:07
2972,John Pakes,18017,4222,19:39,2534,117 reps,1744,92 reps,2829,183 reps,6688,30:46
2973,Gabriel Landry,18019,7568,191 reps,2270,118 reps,2196,81 reps,3137,181 reps,2848,15:22
2974,marc vigna,18028,1394,16:23,1755,122 reps,11526,0,2331,186 reps,1022,11:35
2975,Josh Summerford,18035,4878,222 reps,4418,92 reps,3155,80 reps,1403,195 reps,4181,18:21
2976,Bradley Cowan,18036,3204,18:45,5427,86 reps,3289,71 reps,3729,177 reps,2387,14:27
2977,michael burton,18039,3308,18:51,2043,120 reps,769,106 reps,1695,192 reps,10224,0
2977,Sam Schaefer,18039,2502,17:56,1603,124 reps,1730,92 reps,1980,189 reps,10224,0
2977,Ryan Barr,18039,3513,19:02,2247,119 reps,3911,67 reps,4119,175 reps,4249,18:31
2980,Brian Donnay,18041,2626,18:04,6504,80 reps,3084,80 reps,2726,183 reps,3101,15:53
2981,Russ Kerstetter,18048,3403,18:57,2680,116 reps,3974,67 reps,2603,184 reps,5388,21:58
2982,Joey Hampton,18055,4288,19:42,3221,113 reps,3537,69 reps,3268,180 reps,3741,17:18
2983,Mark Capulong,18063,4315,19:43,4342,93 reps,2786,80 reps,2695,184 reps,3925,17:42
2984,Dustin Adams,18066,6905,200 reps,4426,92 reps,2630,80 reps,1937,190 reps,2168,14:00
2985,Reese Harter,18078,2828,18:19,2530,117 reps,1505,93 reps,991,202 reps,10224,0
2985,Jake Handevidt,18078,4315,19:43,3848,107 reps,4405,62 reps,2036,189 reps,3474,16:40
2987,Nick Baker,18079,4004,19:29,3680,109 reps,1733,92 reps,3825,177 reps,4837,20:02
2988,Kerry Gallagher,18087,4222,19:39,2875,115 reps,4651,59 reps,3696,177 reps,2643,14:57
2989,Brian Roberts,18091,4340,19:44,4721,91 reps,2100,82 reps,2675,184 reps,4255,18:32
2990,Colin Arnold,18096,4152,19:36,3588,112 reps,2363,81 reps,4556,173 reps,3437,16:36
2991,Nicholas Trimby,18109,7805,188 reps,1834,122 reps,2803,80 reps,3130,181 reps,2537,14:44
2992,Aaron Mailey,18113,2560,17:59,2563,117 reps,5335,56 reps,3940,176 reps,3715,17:14
2993,Nick Walters,18114,3472,19:00,3893,106 reps,3740,68 reps,3651,178 reps,3358,16:27
2994,Brendan Heneghan,18127,5538,215 reps,3428,112 reps,3304,71 reps,4132,175 reps,1725,13:04
2995,Joe Gentile,18132,4366,19:45,1693,123 reps,4218,65 reps,3318,179 reps,4537,19:17
2996,David Mapletoft,18136,3044,18:34,4843,90 reps,3362,71 reps,2969,182 reps,3918,17:41
2997,Jake Haile,18148,3015,18:32,5264,87 reps,4891,58 reps,3662,177 reps,1316,12:15
2998,Damon Soderberg,18150,1796,16:59,4178,99 reps,3417,70 reps,3714,177 reps,5045,20:44
2999,Steven Varela,18162,4703,19:59,2024,120 reps,4865,58 reps,3424,179 reps,3146,15:59
3000,Justin Klein,18170,1516,16:35,2282,118 reps,6390,46 reps,5274,169 reps,2708,15:03
3001,Ryan Bell,18176,2961,18:29,2817,115 reps,4303,64 reps,4283,174 reps,3812,17:27
3002,Nathan Kleppe,18178,2050,17:22,1422,126 reps,2065,82 reps,10254,193 reps - s,2387,14:27
3003,Brian English,18186,2430,17:51,5078,88 reps,2372,81 reps,2618,184 reps,5688,23:21
3004,Logan Lamas,18188,6052,211 reps,4000,104 reps,2786,80 reps,4223,175 reps,1127,11:49
3005,Matthew Spenko,18190,5417,216 reps,2083,120 reps,3589,69 reps,4033,176 reps,3068,15:50
3005,Scott Carlson,18190,3204,18:45,5318,87 reps,4109,67 reps,2701,183 reps,2858,15:23
3007,Blake Latham,18191,3177,18:43,3628,111 reps,3978,67 reps,1995,189 reps,5413,22:06
3008,Chad Lawton,18197,4004,19:29,2112,120 reps,4715,59 reps,1697,192 reps,5669,23:14
3009,Lyn Narum,18201,4116,19:34,7103,78 reps,2487,80 reps,2712,183 reps,1783,13:12
3010,Tim Rood,18205,6545,205 reps,3331,113 reps,2842,80 reps,2595,184 reps,2892,15:27
3011,Brian Beard,18209,4595,19:55,2227,119 reps,2768,80 reps,2557,185 reps,6062,25:22
3012,Bryan Lloyd,18214,4674,19:58,4485,92 reps,2966,80 reps,3290,180 reps,2799,15:15
3013,Leonard Kaminski,18218,4191,19:38,4224,97 reps,4075,67 reps,1454,195 reps,4274,18:35
3014,James Rudyk,18227,5343,217 reps,3414,112 reps,5789,55 reps,2083,188 reps,1598,12:50
3015,Bryan LoLordo,18235,6044,211 reps,2305,118 reps,3566,69 reps,2334,186 reps,3986,17:49
3016,Ben Plumlee,18236,3631,19:10,2868,115 reps,5128,57 reps,3072,181 reps,3537,16:48
3017,Jay Phillips,18238,3228,18:46,2725,116 reps,2037,82 reps,4872,171 reps,5376,21:54
3018,Christian Zaguirre,18240,2521,17:57,5436,86 reps,3625,69 reps,3383,179 reps,3275,16:16
3019,Chad Siebel,18242,2239,17:37,2431,117 reps,6680,45 reps,2711,183 reps,4181,18:21
3020,Widmar Roman,18255,1165,15:57,4280,94 reps,4734,59 reps,5038,170 reps,3038,15:46
3020,Troy Taylor,18255,2197,17:34,5645,85 reps,2935,80 reps,3925,176 reps,3553,16:50
3022,Austin Burwick,18256,3113,18:38,2086,120 reps,2692,80 reps,6062,166 reps,4303,18:40
3023,Mitchell Quill,18257,2332,17:43,6720,79 reps,4427,62 reps,2587,184 reps,2191,14:03
3024,Patrick Zemanski,18259,5237,218 reps,2052,120 reps,2564,80 reps,4240,175 reps,4166,18:19
3025,John Griffith,18278,4939,221 reps,4774,90 reps,2778,80 reps,2756,183 reps,3031,15:45
3026,Mitchell Herrick,18286,1651,16:48,5214,88 reps,3155,80 reps,4439,173 reps,3827,17:30
3027,Jeff Elser,18288,1712,16:53,2574,116 reps,6231,47 reps,3459,179 reps,4312,18:41
3028,Rob Sayer,18298,2285,17:40,5894,84 reps,5270,56 reps,863,205 reps,3986,17:49
3028,Tj Hyland,18298,2573,18:00,3516,112 reps,5567,55 reps,2927,182 reps,3715,17:14
3030,Joseph Bennett,18299,4222,19:39,4565,91 reps,4407,62 reps,3019,181 reps,2086,13:49
3031,Luke Bernet,18325,1610,16:44,2419,117 reps,2072,82 reps,2000,189 reps,10224,0
3032,Kevin Ward,18345,3981,19:28,3680,109 reps,3300,71 reps,1928,190 reps,5456,22:14
3033,Nick Whittenhall,18350,3647,19:11,2915,115 reps,4729,59 reps,3421,179 reps,3638,17:02
3034,Zach Brown,18357,4029,19:30,4587,91 reps,3635,69 reps,4381,174 reps,1725,13:04
3035,Colin Sweeney,18362,842,15:19,1268,127 reps,4422,62 reps,1606,193 reps,10224,0
3036,Jason Reaves,18363,3736,19:16,5399,86 reps,3946,67 reps,3900,176 reps,1382,12:24
3036,Ethan Kogan,18363,4784,223 reps,1737,123 reps,3183,80 reps,4983,171 reps,3676,17:08
3038,Ian Helmuth,18364,7820,188 reps,1646,123 reps,2709,80 reps,2551,185 reps,3638,17:02
3039,Tom Kinsella,18371,4481,19:50,3234,113 reps,3054,80 reps,5285,169 reps,2317,14:19
3040,Brian Turek,18375,4595,19:55,4306,94 reps,2419,81 reps,2554,185 reps,4501,19:10
3041,Ethan Moulden,18377,2213,17:35,7076,78 reps,3360,71 reps,1732,191 reps,3996,17:50
3042,Travis Matlock,18380,6822,201 reps,2817,115 reps,1654,92 reps,3091,181 reps,3996,17:50
3043,Peter Rudd,18383,4856,222 reps,5767,84 reps,1340,94 reps,4052,175 reps,2368,14:25
3044,Jorge Perez,18391,2746,18:13,2369,118 reps,4000,67 reps,1303,197 reps,7973,8:27 - s
3045,Dante DeTillio,18398,4595,19:55,2915,115 reps,3243,80 reps,4075,175 reps,3570,16:53
3046,Adam Snapp,18401,4029,19:30,1685,123 reps,5313,56 reps,4837,171 reps,2537,14:44
3047,Nate Jackson,18404,2934,18:27,5750,84 reps,3774,68 reps,4481,173 reps,1465,12:35
3048,Shaine Sundy,18406,6260,210 reps,4592,91 reps,3400,70 reps,1776,191 reps,2378,14:26
3049,Brandon Bowen,18407,5038,220 reps,3050,114 reps,3054,80 reps,3739,177 reps,3526,16:46
3050,Daniel DeWeese,18408,5385,216 reps,5798,84 reps,2152,82 reps,2783,183 reps,2290,14:16
3051,Jeff Tait,18414,4455,19:49,3871,107 reps,1552,93 reps,4739,172 reps,3797,17:25
3052,Matthew Chandler,18424,1983,17:16,12272,0,1436,93 reps,1056,201 reps,1677,12:59
3053,Patrick Scanlan,18427,4288,19:42,4078,102 reps,3054,80 reps,3276,180 reps,3731,17:16
3054,Joshua Turner,18434,720,15:00,852,141 reps,3469,70 reps,11049,0,2344,14:22
3055,Brad Holzerland,18458,3392,18:56,4327,93 reps,3382,70 reps,2937,182 reps,4420,18:56
3056,Caleb Wagner,18464,1082,15:50,5038,89 reps,3495,70 reps,3921,176 reps,4928,20:23
3057,Cameron Clark,18466,6199,210 reps,2032,120 reps,2768,80 reps,4109,175 reps,3358,16:27
3058,Matt Tunney,18470,4315,19:43,1177,130 reps,5351,56 reps,4111,175 reps,3516,16:45
3059,Matthew St John,18479,3938,19:26,3483,112 reps,3323,71 reps,4627,172 reps,3108,15:54
3060,Kirk Taylor,18483,4242,19:40,3322,113 reps,2894,80 reps,5160,170 reps,2865,15:24
3061,Mark Tilkes,18486,4288,19:42,1920,121 reps,6339,47 reps,1943,190 reps,3996,17:50
3062,Jason Kelly,18490,3328,18:52,2306,118 reps,5761,55 reps,3324,179 reps,3771,17:22
3063,Matt Davis,18494,4420,19:47,4621,91 reps,3914,67 reps,3371,179 reps,2168,14:00
3064,Cody Earle,18499,7625,191 reps,2787,116 reps,1409,94 reps,1827,191 reps,4851,20:05
3065,Jeff Colton,18500,3259,18:48,1567,124 reps,1603,92 reps,11049,0,1022,11:35
3066,Josh Gregston,18506,2948,18:28,4573,91 reps,4349,63 reps,3120,181 reps,3516,16:45
3067,Micah Shaull,18508,3631,19:10,3288,113 reps,2334,81 reps,5873,166 reps,3382,16:30
3068,Rubin Fletcher,18516,5261,218 reps,4654,91 reps,1708,92 reps,3066,181 reps,3827,17:30
3069,Jeremiah Winnan,18536,3615,19:09,2054,120 reps,978,104 reps,1665,192 reps,10224,0
3070,Bill White,18546,1579,16:41,7082,78 reps,2935,80 reps,3357,179 reps,3593,16:56
3071,Jim Moore,18572,5550,215 reps,2989,114 reps,3338,71 reps,1817,191 reps,4878,20:11
3072,Adam Brock,18593,5442,216 reps,3362,113 reps,3847,68 reps,4189,175 reps,1753,13:08
3073,Brett Schmitz,18595,1900,17:08,4478,92 reps,6380,46 reps,3871,176 reps,1966,13:35
3074,Chase Dwiggins,18599,2573,18:00,4445,92 reps,3250,80 reps,5445,168 reps,2886,15:26
3075,Nik Rankin,18607,6567,205 reps,2302,118 reps,3084,80 reps,2611,184 reps,4043,17:56
3075,Timothy Wedell,18607,4057,19:31,5052,89 reps,2306,81 reps,3755,177 reps,3437,16:36
3077,Matthew Lackey,18610,4703,19:59,5911,83 reps,3155,80 reps,2979,182 reps,1862,13:23
3078,Johnathon Frankenfield,18613,3576,19:06,7106,78 reps,1016,104 reps,4272,174 reps,2643,14:57
3079,Steve Seever,18624,2560,17:59,3682,109 reps,4494,60 reps,2783,183 reps,5105,20:55
3080,Zachary Smith,18635,4269,19:41,1616,124 reps,3008,80 reps,7880,144 reps,1862,13:23
3081,Mike Klotz,18639,1783,16:58,6790,79 reps,2778,80 reps,3672,177 reps,3616,16:59
3081,Jesse Deboom,18639,6101,211 reps,2861,115 reps,3703,68 reps,2725,183 reps,3249,16:13
3083,Lorenzo Neilsen,18640,3576,19:06,3929,106 reps,4150,66 reps,2023,189 reps,4962,20:30
3084,Blayne Dayhoff,18642,7669,190 reps,2770,116 reps,2306,81 reps,3071,181 reps,2826,15:18
3085,Daniel Rector,18643,5056,220 reps,3362,113 reps,4916,58 reps,3493,178 reps,1816,13:16
3086,Darren Epps,18644,4556,19:53,5332,87 reps,3997,67 reps,1644,192 reps,3115,15:55
3087,Kody Daniel,18649,2474,17:54,2585,116 reps,5235,56 reps,1596,193 reps,6759,31:42
3088,Corey Conklin,18652,3328,18:52,3441,112 reps,3917,67 reps,3429,179 reps,4537,19:17
3089,Coy Reed,18653,3113,18:38,2590,116 reps,6236,47 reps,3248,180 reps,3466,16:39
3090,Andrew Schwartz,18655,5540,215 reps,3752,108 reps,3907,67 reps,3673,177 reps,1783,13:12
3090,Grant Wilkins,18655,3794,19:19,3195,113 reps,3671,68 reps,3345,179 reps,4650,19:36
3092,Eric Oden,18658,2811,18:18,10454,144 reps - s,2152,82 reps,2179,187 reps,1062,11:41
3093,Ryan Fleury,18665,1951,17:13,1354,126 reps,2540,80 reps,2596,184 reps,10224,0
3094,Christopher Poskey,18672,6476,206 reps,5098,88 reps,2080,82 reps,3736,177 reps,1282,12:10
3095,Frank Grage,18673,2811,18:18,3464,112 reps,3578,69 reps,2758,183 reps,6062,25:22
3096,Bradley Anderson,18676,5873,213 reps,2090,120 reps,2597,80 reps,3548,178 reps,4568,19:21
3097,Scott Haluptzok,18703,1641,16:47,12272,0,1665,92 reps,925,203 reps,2200,14:04
3098,Michael Clift,18704,2252,17:38,3305,113 reps,5715,55 reps,4685,172 reps,2747,15:09
3099,Luke Maurer,18710,7387,194 reps,4314,94 reps,1752,92 reps,2817,183 reps,2440,14:33
3100,Nate Hagerty,18717,5225,218 reps,4599,91 reps,2129,82 reps,3248,180 reps,3516,16:45
3101,Ryan Bjorklund,18724,3957,19:27,6726,79 reps,2008,82 reps,2463,185 reps,3570,16:53
3102,Andrew Eisgruber,18728,5750,214 reps,3838,107 reps,1714,92 reps,2967,182 reps,4459,19:03
3103,Blake Dronen,18731,3683,19:13,4954,89 reps,2935,80 reps,3215,180 reps,3944,17:44
3104,Mike Currier,18732,5718,214 reps,3564,112 reps,2786,80 reps,2819,183 reps,3845,17:32
3105,Danny Anderson,18734,5233,218 reps,3035,114 reps,4005,67 reps,5065,170 reps,1396,12:27
3106,Austinn Goin,18735,4366,19:45,4196,98 reps,2966,80 reps,3844,177 reps,3363,16:28
3107,Thomas Lanigan,18738,2351,17:44,4612,91 reps,3183,80 reps,4858,171 reps,3734,17:17
3108,Efrem Capetillo,18744,1884,17:06,1179,130 reps,6572,45 reps,5264,169 reps,3845,17:32
3109,Jason Montroy,18745,3420,18:58,7580,78 reps,1528,93 reps,1976,189 reps,4241,18:29
3110,Carl Cunningham,18747,3273,18:49,2456,117 reps,3183,80 reps,4643,172 reps,5192,21:08
3111,Tyson McGreer,18748,2868,18:22,5624,85 reps,4446,61 reps,2742,183 reps,3068,15:50
3112,Justin Greenhagen,18754,4624,19:56,6127,82 reps,2268,81 reps,3411,179 reps,2324,14:20
3113,Jeff Hancock,18768,5201,218 reps,1715,123 reps,5027,57 reps,3129,181 reps,3696,17:12
3114,Jason Antal,18776,7527,192 reps,2445,117 reps,3690,68 reps,2052,189 reps,3062,15:49
3115,Jarrad Glasenapp,18778,2363,17:45,2222,119 reps,4379,62 reps,7848,145 reps,1966,13:35
3116,Kevin Agbulos,18779,5474,216 reps,6131,82 reps,1093,100 reps,1974,189 reps,4107,18:08
3117,Cole Swenson,18782,2840,18:20,1365,126 reps,2466,80 reps,11049,0,1062,11:41
3117,Mike Barth,18782,2746,18:13,4843,90 reps,5172,57 reps,2399,186 reps,3622,17:00
3117,Shane Melrose,18782,3764,19:17,4017,104 reps,3409,70 reps,2777,183 reps,4815,19:58
3120,Brad Scheer,18783,2721,18:11,4433,92 reps,7400,43 reps,2274,187 reps,1955,13:33
3121,John Roan,18789,4029,19:30,2433,117 reps,5441,56 reps,3881,176 reps,3005,15:41
3122,Peter Johnson,18800,3683,19:13,2909,115 reps,4969,58 reps,4413,174 reps,2826,15:18
3123,Paul Reid,18801,4152,19:36,3878,107 reps,4870,58 reps,2248,187 reps,3653,17:05
3124,Chris Brooks,18802,4595,19:55,5412,86 reps,1387,94 reps,5442,168 reps,1966,13:35
3124,Jay Vinas,18802,4576,19:54,3856,107 reps,4399,62 reps,2835,183 reps,3136,15:57
3126,Nick Cook,18809,3957,19:27,4005,104 reps,2920,80 reps,4642,172 reps,3285,16:17
3127,Wayne Simien,18811,1666,16:49,4282,94 reps,3494,70 reps,6129,165 reps,3240,16:12
3128,Trevor Bridges,18822,2649,18:06,1500,125 reps,1669,92 reps,11049,0,1955,13:33
3129,Andrew Sutherland,18826,1361,16:20,1817,122 reps,11526,0,2192,187 reps,1930,13:30
3130,Trent Hohman,18828,2811,18:18,7052,78 reps,1769,90 reps,2503,185 reps,4693,19:42
3131,Jimmy Tollison,18829,1760,16:56,1978,121 reps,1189,96 reps,3678,177 reps,10224,0
3132,Robert Ramirez,18830,5516,215 reps,3647,110 reps,3336,71 reps,3976,176 reps,2355,14:23
3133,Ben Klosinski,18834,3876,19:23,5123,88 reps,2123,82 reps,4597,173 reps,3115,15:55
3134,Stanley Pendergrass,18835,2903,18:25,3683,109 reps,3774,68 reps,3745,177 reps,4730,19:47
3135,Mark McCrary,18840,3104,18:37,2738,116 reps,4081,67 reps,3736,177 reps,5181,21:07
3136,Brendan Murphy,18843,3447,18:59,2534,117 reps,6534,46 reps,4619,172 reps,1709,13:02
3136,Dylan Russell,18843,6024,212 reps,2704,116 reps,3642,69 reps,3337,179 reps,3136,15:57
3138,Tristan Klotz,18849,1225,16:04,12272,0,1246,95 reps,1569,193 reps,2537,14:44
3139,Chris Hartshorn,18873,6164,211 reps,2747,116 reps,3008,80 reps,3109,181 reps,3845,17:32
3140,Craig Mosher,18892,5103,219 reps,1961,121 reps,3447,70 reps,2627,184 reps,5754,23:42
3141,Josh Powers,18897,6896,200 reps,4431,92 reps,3008,80 reps,2394,186 reps,2168,14:00
3141,Troy Suarez,18897,5282,217 reps,3239,113 reps,4408,62 reps,2406,186 reps,3562,16:51
3143,Nizam Rahim,18908,5203,218 reps,2497,117 reps,2862,80 reps,5841,167 reps,2505,14:40
3144,Dalton Hall,18910,3552,19:04,1965,121 reps,5109,57 reps,3103,181 reps,5181,21:07
3145,Joshua Weith,18914,3736,19:16,6767,79 reps,2842,80 reps,3348,179 reps,2221,14:07
3146,Jake Richter,18917,4132,19:35,5560,86 reps,5803,55 reps,1713,192 reps,1709,13:02
3147,Bryan Lizza,18926,3830,19:21,7205,78 reps,3054,80 reps,2332,186 reps,2505,14:40
3148,Nathan Pietz,18950,4985,220 reps,5244,87 reps,3031,80 reps,2429,185 reps,3261,16:14
3149,Blake McGee,18955,5138,219 reps,7137,78 reps,1528,93 reps,3942,176 reps,1210,12:00
3150,Scott Cantine,18956,4366,19:45,3627,111 reps,4226,65 reps,2812,183 reps,3925,17:42
3151,Justin Acosta,18959,3647,19:11,3940,105 reps,2450,80 reps,7712,148 reps,1210,12:00
3151,Alejandro Escamilla,18959,7122,197 reps,3786,107 reps,2100,82 reps,3627,178 reps,2324,14:20
3151,George Villavicencio,18959,4340,19:44,4000,104 reps,3084,80 reps,4286,174 reps,3249,16:13
3154,Benjamin McMillan,18960,3420,18:58,3336,113 reps,3950,67 reps,4916,171 reps,3338,16:24
3155,Griffin Mouse,18973,2227,17:36,2159,119 reps,641,117 reps,3722,177 reps,10224,0
3156,Ian McArthur,18983,3161,18:42,1631,124 reps,6805,45 reps,3422,179 reps,3964,17:46
3157,Patrick Bails,18985,4703,19:59,4952,89 reps,2054,82 reps,4898,171 reps,2378,14:26
3158,Gus Cryer,18988,2731,18:12,6762,79 reps,2935,80 reps,3769,177 reps,2791,15:14
3159,Nick Pearson,18993,2012,17:19,6078,83 reps,2894,80 reps,4493,173 reps,3516,16:45
3160,Ryan Foo,18995,7020,199 reps,2721,116 reps,4541,60 reps,2661,184 reps,2052,13:45
3161,Travis Evenson,18999,6792,202 reps,2110,120 reps,3768,68 reps,3080,181 reps,3249,16:13
3162,Jonah Ingraham,19014,3131,18:40,1413,126 reps,2004,82 reps,2242,187 reps,10224,0
3163,Heath Griffith,19028,6616,204 reps,2124,119 reps,3655,68 reps,2923,182 reps,3710,17:13
3164,Brandon Meye,19031,969,15:35,5781,84 reps,5518,55 reps,2845,183 reps,3918,17:41
3164,Eric Chapman,19031,1325,16:17,4802,90 reps,1076,101 reps,1604,193 reps,10224,0
3166,Gavin Miller,19037,7430,193 reps,3131,114 reps,3054,80 reps,2917,182 reps,2505,14:40
3167,Damian Burnett,19041,1983,17:16,3654,110 reps,5706,55 reps,4119,175 reps,3579,16:55
3168,Matt Carr,19043,3472,19:00,4420,92 reps,4292,64 reps,1661,192 reps,5198,21:09
3169,Robert Wells,19060,3957,19:27,6559,80 reps,3297,71 reps,2995,182 reps,2252,14:11
3170,Kyle O'Donnell,19066,3830,19:21,2072,120 reps,7369,43 reps,3587,178 reps,2208,14:05
3171,Matt Keel,19070,6134,211 reps,5353,87 reps,2401,81 reps,3096,181 reps,2086,13:49
3172,Rey Vidaurri,19073,7266,195 reps,1962,121 reps,4084,67 reps,2660,184 reps,3101,15:53
3173,Simon Stepp,19074,6205,210 reps,1789,122 reps,5360,56 reps,3437,179 reps,2283,14:15
3174,Mitch Seubert,19077,3204,18:45,2671,116 reps,3853,68 reps,7013,165 reps,2336,14:21
3175,Andrew Siegrist,19079,5195,218 reps,2318,118 reps,4719,59 reps,5064,170 reps,1783,13:12
3175,James Niemczynski,19079,1951,17:13,7128,78 reps,3768,68 reps,2584,184 reps,3648,17:04
