Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Noah Ohlsen,14,4,10:38,1,223 reps,3,19:28,4,303 reps,2,6:38
4531,Robert Carter,25547,2154,18:02,5062,88 reps,3940,66 reps,10492,0,3899,18:54
4532,Kris Perry,25551,5258,212 reps,3871,103 reps,6735,44 reps,5652,166 reps,4035,19:19
4533,Carlos Agatep III,25554,3182,19:12,5102,88 reps,7010,43 reps,7512,141 reps,2748,16:05
4534,Andrew Garritson,25555,1635,17:17,1230,127 reps,10938,0,10492,0,1260,12:35
4535,Richard Toquica,25562,5260,212 reps,6515,80 reps,6538,45 reps,2924,181 reps,4325,20:01
4536,Sebastian Estrada,25567,8286,174 reps,3916,102 reps,3806,67 reps,6702,160 reps,2857,16:21
4537,Nathanial DeLeon,25569,7390,186 reps,2226,118 reps,10938,0,4233,174 reps,782,11:22
4538,Kevin Pham,25570,7622,183 reps,5522,85 reps,2906,80 reps,7499,142 reps,2021,14:21
4539,Carl Netzler,25571,7869,180 reps,5064,88 reps,3390,69 reps,4489,172 reps,4759,21:42
4540,David Tate,25575,7635,183 reps,4249,93 reps,4587,58 reps,5345,168 reps,3759,18:34
4541,Brian Spielman,25580,5765,207 reps,2622,116 reps,6134,47 reps,6636,162 reps,4423,20:25
4542,Tobie Styles,25582,7584,184 reps,5888,83 reps,4898,57 reps,4195,174 reps,3017,16:42
4543,Curtis Fennell,25583,1617,17:16,1266,126 reps,10938,0,2213,186 reps,9549,0
4544,Trey Heyward,25585,5836,206 reps,11778,0,2878,80 reps,1676,192 reps,3417,17:39
4545,Michael Ybarra,25589,4288,222 reps,4873,89 reps,7462,43 reps,3148,180 reps,5818,27:07
4546,Josh Tadlock,25593,3839,19:46,4429,91 reps,6028,47 reps,5404,167 reps,5893,27:42
4547,Christopher Schulze,25602,2851,18:52,8909,78 reps,6195,46 reps,4192,174 reps,3455,17:43
4547,Stephen Mantie,25602,5080,213 reps,6386,80 reps,7091,43 reps,3267,179 reps,3778,18:36
4549,Jeremy Millich,25606,1289,16:44,506,153 reps,3770,67 reps,10492,0,9549,0
4550,Steven Pietras,25608,4204,223 reps,3876,103 reps,4823,57 reps,3156,180 reps,9549,0
4551,Darreyl Witherington,25615,4855,215 reps,7521,78 reps,4926,57 reps,5103,169 reps,3210,17:06
4551,Nick Nache,25615,6363,199 reps,5707,84 reps,4526,59 reps,4166,174 reps,4853,22:01
4553,Anthony Graham,25620,3380,19:24,6710,79 reps,4497,59 reps,5910,165 reps,5123,23:08
4554,Tyler Rollins,25621,8869,165 reps,6518,80 reps,3994,65 reps,4002,175 reps,2238,14:50
4555,Jeff Thomas,25622,7985,178 reps,7189,78 reps,2662,80 reps,5349,168 reps,2437,15:20
4555,Greg McPhillips,25622,6947,192 reps,4319,92 reps,6447,45 reps,4712,171 reps,3197,17:04
4555,Collin Bromley,25622,7315,187 reps,3668,107 reps,3383,69 reps,7216,149 reps,4040,19:20
4558,Richard Eason,25626,5972,204 reps,5900,83 reps,4808,57 reps,4158,174 reps,4788,21:48
4559,Alexander Daniel,25632,6917,192 reps,3056,113 reps,6186,46 reps,4759,171 reps,4714,21:29
4560,Travis Hargrove,25636,2154,18:02,5128,88 reps,4370,60 reps,4435,172 reps,9549,0
4561,Burt James,25637,7157,190 reps,3479,110 reps,2605,80 reps,2847,182 reps,9549,0
4561,Thomas Taylor,25637,6361,199 reps,3749,106 reps,4327,60 reps,4416,173 reps,6784,415 reps
4563,luis bordones,25642,7256,188 reps,2876,114 reps,2452,80 reps,3509,178 reps,9549,0
4564,John Stulpin,25643,2455,18:26,7835,78 reps,6772,44 reps,5419,167 reps,3162,16:59
4565,Herman Grimaldo,25650,4260,222 reps,3476,110 reps,7622,43 reps,7202,150 reps,3090,16:50
4565,Rob Alexander,25650,4699,217 reps,3782,105 reps,7837,43 reps,5789,166 reps,3543,17:56
4567,Patrick Kenning,25651,2694,18:42,7787,78 reps,5710,52 reps,4814,170 reps,4646,21:15
4567,Andrew Mayo,25651,3483,19:29,3825,104 reps,6539,45 reps,4601,172 reps,7203,248 reps
4569,Kavan Argue,25652,5731,208 reps,6700,79 reps,4951,57 reps,5228,168 reps,3042,16:45
4570,Ellis Zettler,25655,7508,185 reps,6631,79 reps,2233,81 reps,4179,174 reps,5104,23:03
4571,Alexander Sverdlov,25664,6135,202 reps,5696,84 reps,6680,44 reps,2942,181 reps,4211,19:46
4572,Robert Ricard,25665,9766,151 reps,5426,86 reps,5109,56 reps,1461,194 reps,3903,18:55
4573,Chris Lail,25672,2659,18:40,7722,78 reps,3854,67 reps,5838,165 reps,5599,25:38
4573,Ryan Corbett,25672,8017,178 reps,4841,89 reps,3874,67 reps,4607,172 reps,4333,20:04
4575,Kevin Schwerin,25674,6071,203 reps,7053,78 reps,3862,67 reps,3451,178 reps,5237,23:43
4576,Jason Paul,25677,3749,19:42,3763,106 reps,9408,129 reps - s,3694,177 reps,5063,22:53
4577,Tom Mancine,25682,4258,222 reps,5960,83 reps,8216,33 reps,3822,176 reps,3426,17:40
4578,Justin Helfer,25683,4743,217 reps,4990,88 reps,2071,82 reps,10492,0,3387,17:34
4578,Bryan Saxon,25683,6269,200 reps,6614,79 reps,4015,65 reps,4320,173 reps,4465,20:35
4580,David Gurnsey,25690,3552,19:33,7053,78 reps,4963,57 reps,4022,175 reps,6100,29:31
4580,Damian Huerta,25690,4613,218 reps,4404,92 reps,5001,57 reps,6963,155 reps,4709,21:28
4582,Ben Price,25692,7824,180 reps,3617,107 reps,2400,80 reps,3058,180 reps,8793,13:38 - s
4582,Wayne Smith,25692,5188,213 reps,6333,81 reps,4160,63 reps,6216,165 reps,3795,18:38
4584,Richard Snyder,25695,1921,17:44,559,151 reps,3174,71 reps,10492,0,9549,0
4585,Victor Cogo,25701,5906,205 reps,4114,96 reps,5692,52 reps,5810,166 reps,4179,19:42
4586,Aaron Piering,25703,1466,17:00,11778,0,1539,92 reps,1371,195 reps,9549,0
4587,Omar Arzola,25708,4998,214 reps,4162,94 reps,2280,81 reps,4719,171 reps,9549,0
4587,Jeremy Warner,25708,5654,209 reps,4737,90 reps,5033,56 reps,5462,167 reps,4822,21:53
4589,Joshua Bayona,25712,7424,186 reps,1418,125 reps,3546,68 reps,8223,110 reps,5101,23:02
4590,Bryan Wilson,25719,5813,206 reps,3818,104 reps,3898,67 reps,6750,160 reps,5440,24:43
4591,Richard Foyt,25721,7880,180 reps,4032,100 reps,4390,60 reps,4398,173 reps,5021,22:43
4592,Shawn Armstrong,25722,4468,220 reps,3244,112 reps,7167,43 reps,5337,168 reps,5506,25:01
4593,Dean Nowling,25733,7910,180 reps,5121,88 reps,5574,55 reps,2705,183 reps,4423,20:25
4594,Jaime Ortega,25739,8493,171 reps,3464,110 reps,4987,57 reps,6448,165 reps,2347,15:04
4595,David Schumacher,25753,8228,175 reps,4818,89 reps,4312,60 reps,4011,175 reps,4384,20:17
4596,Kyle Jennings,25765,5964,204 reps,4499,91 reps,5075,56 reps,4771,171 reps,5456,24:47
4597,Freddy Garcia,25768,1223,16:36,2456,116 reps,2048,82 reps,10492,0,9549,0
4598,Brandon Petkus,25772,4311,221 reps,4710,90 reps,5294,55 reps,1908,189 reps,9549,0
4599,Alex Guy,25777,3702,19:40,1784,121 reps,6176,46 reps,4566,172 reps,9549,0
4600,Bryon Gill,25778,3137,19:09,3040,113 reps,7447,43 reps,5911,165 reps,6243,31:09
4601,Ryan Geringer,25779,5477,211 reps,4468,91 reps,6715,44 reps,4254,174 reps,4865,22:04
4602,Marc Masterson,25794,4711,217 reps,5391,86 reps,7272,43 reps,3309,179 reps,5111,23:05
4603,Wayne Elkins,25805,5551,210 reps,5511,85 reps,5360,55 reps,4523,172 reps,4860,22:03
4604,Matt Rigney,25810,6160,201 reps,6807,79 reps,4428,59 reps,4883,170 reps,3532,17:54
4605,Lorenzo Cortez,25811,7241,188 reps,6071,82 reps,2976,80 reps,4226,174 reps,5297,23:57
4605,Andrew Woolwine,25811,4116,19:59,5421,86 reps,5785,50 reps,6730,160 reps,3759,18:34
4607,Evan Harte,25813,6033,203 reps,3711,107 reps,6455,45 reps,3811,176 reps,5803,26:59
4608,Michael Jones,25821,4187,224 reps,5421,86 reps,10938,0,3566,177 reps,1709,13:41
4609,Chris Armstrong,25826,5440,211 reps,3200,112 reps,10938,0,2453,185 reps,3795,18:38
4610,Hudson Gillot,25837,3579,19:34,11778,0,3632,68 reps,5191,168 reps,1657,13:33
4611,Glenn Burdette III,25844,6307,200 reps,6235,81 reps,5519,55 reps,4527,172 reps,3256,17:15
4611,Marc Galassini,25844,7085,190 reps,5272,87 reps,5863,48 reps,3770,176 reps,3854,18:46
4611,Nicholas Jones,25844,5334,212 reps,4727,90 reps,6635,45 reps,5065,169 reps,4083,19:28
4614,Jacob Harshfield,25845,6352,199 reps,6675,79 reps,6007,47 reps,3512,178 reps,3299,17:22
4615,Kurt Britnell,25846,8576,170 reps,4685,90 reps,4041,65 reps,4919,170 reps,3625,18:09
4616,Brien Marx,25848,4708,217 reps,4530,91 reps,6816,44 reps,4118,174 reps,5676,26:06
4617,Mateo Cardona,25852,4445,220 reps,2796,115 reps,7352,43 reps,4529,172 reps,6730,39:58
4618,Mini Amil Jr,25854,7082,190 reps,6382,80 reps,4282,60 reps,4025,175 reps,4083,19:28
4619,Carl-Philippe Joseph,25858,8031,178 reps,2013,120 reps,4765,58 reps,7067,153 reps,3982,19:08
4620,Shawn Whitehurst,25860,7779,181 reps,1645,122 reps,10938,0,3286,179 reps,2212,14:47
4621,Jay Burkhalter,25861,7935,179 reps,4215,93 reps,4437,59 reps,5167,169 reps,4107,19:32
4622,Tyler Henderson,25871,4340,221 reps,3649,107 reps,5372,55 reps,2961,181 reps,9549,0
4623,Barry Alford,25872,5837,206 reps,4638,90 reps,4910,57 reps,3670,177 reps,6817,401 reps
4624,Juan Sebastian Reyes,25877,4307,221 reps,4451,91 reps,6417,45 reps,6729,160 reps,3973,19:07
4625,Scott Gulbranson,25879,2971,18:58,6880,79 reps,6661,45 reps,4613,172 reps,4754,21:40
4626,Abdiel Donoso,25882,7457,185 reps,11778,0,2571,80 reps,2788,182 reps,1288,12:39
4627,Jonas Motiejunas,25898,6598,196 reps,6489,80 reps,6692,44 reps,3426,178 reps,2693,15:58
4628,Hal Hughston,25903,5439,211 reps,5836,83 reps,4304,60 reps,5303,168 reps,5021,22:43
4629,Andrew Pena,25908,6480,197 reps,5546,85 reps,4013,65 reps,5412,167 reps,4457,20:34
4630,Michael Tsoi,25921,1704,17:23,3010,113 reps,6465,45 reps,5193,168 reps,9549,0
4631,Graham Howle,25927,6706,195 reps,6952,78 reps,5871,48 reps,3128,180 reps,3270,17:18
4632,Brandon Hardy,25929,6521,197 reps,3644,107 reps,4414,59 reps,6616,163 reps,4734,21:36
4632,Chris Waters,25929,5353,211 reps,4330,92 reps,5532,55 reps,5325,168 reps,5389,24:29
4634,Doyle Kelley,25939,5955,204 reps,6212,81 reps,7127,43 reps,3087,180 reps,3558,17:58
4635,Shane Holt,25940,2647,18:39,3507,109 reps,5763,50 reps,4474,172 reps,9549,0
4636,Tim Goldman,25941,5334,212 reps,7204,78 reps,2496,80 reps,5670,166 reps,5237,23:43
4636,Eric Morales,25941,4718,217 reps,5385,86 reps,5219,56 reps,5456,167 reps,5163,23:20
4638,Jose Espada,25943,4905,215 reps,7576,78 reps,6201,46 reps,3320,179 reps,3941,19:02
4638,michael saraceni,25943,5893,205 reps,3447,110 reps,4037,65 reps,7025,153 reps,5541,25:15
4640,Scot Howard,25944,7161,190 reps,6447,80 reps,4173,62 reps,5181,169 reps,2982,16:37
4641,Joshua Lauderdale,25945,3318,19:21,2953,114 reps,6525,45 reps,6461,165 reps,6688,39:04
4642,Jason Shaffer,25947,3270,19:18,5029,88 reps,4653,58 reps,6890,156 reps,6105,29:33
4643,Aaron Miller,25959,3270,19:18,5486,85 reps,3059,80 reps,4595,172 reps,9549,0
4644,RaShane DeLoach,25968,7945,179 reps,4255,93 reps,4336,60 reps,3728,176 reps,5704,26:17
4645,Dan Rosson,25970,2321,18:15,11778,0,1359,93 reps,963,201 reps,9549,0
4645,Jody McCormick,25970,7080,190 reps,8150,78 reps,4234,61 reps,3207,179 reps,3299,17:22
4645,Max Suarez,25970,6619,196 reps,4333,92 reps,5274,56 reps,5378,168 reps,4366,20:14
4648,Ryan McHale,25971,6934,192 reps,4746,90 reps,4062,64 reps,4851,170 reps,5378,24:24
4649,Ronnie Henderson,25975,7086,190 reps,4755,90 reps,3928,67 reps,3007,181 reps,7199,251 reps
4650,Matt Herndon,25988,3302,19:20,9538,229 reps - s,10938,0,950,202 reps,1260,12:35
4651,Ed Carpenter,26009,2549,18:32,1289,126 reps,2130,81 reps,10492,0,9549,0
4652,Matthew Kloiber,26014,5380,211 reps,5890,83 reps,5542,55 reps,5268,168 reps,3934,19:01
4653,Otto Bottin,26017,6331,200 reps,4053,99 reps,4015,65 reps,6749,160 reps,4869,22:05
4654,Dylan Rumsey,26030,2720,18:44,9043,75 reps,6670,45 reps,4471,172 reps,3126,16:55
4655,Ryan Minton,26032,6504,197 reps,3111,113 reps,5085,56 reps,6516,165 reps,4816,21:52
4655,Michael Kimpflen,26032,8072,177 reps,6748,79 reps,3456,69 reps,3467,178 reps,4289,19:56
4657,Duane Evans,26034,3687,19:39,5004,88 reps,3943,66 reps,10492,0,2908,16:28
4658,Willie Hunt,26044,3532,19:32,5388,86 reps,6447,45 reps,5151,169 reps,5526,25:09
4659,David Clem,26046,4666,217 reps,4190,93 reps,3804,67 reps,3837,176 reps,9549,0
4660,Charles Fischer,26049,8132,176 reps,3682,107 reps,4898,57 reps,5169,169 reps,4168,19:40
4661,Ramon Germosen,26052,6168,201 reps,4172,94 reps,6784,44 reps,4180,174 reps,4748,21:39
4662,Anthony Ruaix,26053,6205,201 reps,3900,102 reps,5933,48 reps,3998,175 reps,6017,28:52
4663,Joe Landsverk,26062,4895,215 reps,6651,79 reps,4419,59 reps,5613,166 reps,4484,20:39
4664,Karell Curbelo,26064,7003,191 reps,6024,82 reps,4254,61 reps,6461,165 reps,2322,15:00
4665,David Smith,26068,8676,169 reps,4416,92 reps,4740,58 reps,3562,177 reps,4674,21:23
4666,Ross Smith,26070,7609,184 reps,4249,93 reps,5598,54 reps,4531,172 reps,4083,19:28
4667,Chris Michael,26072,2720,18:44,3239,112 reps,5082,56 reps,10492,0,4539,20:51
4668,Brandon Russell,26077,1980,17:49,11778,0,1323,93 reps,1447,194 reps,9549,0
4669,Juan Fondeur,26082,4650,218 reps,4580,91 reps,4086,64 reps,3217,179 reps,9549,0
4670,Danny Colontrelle,26085,2824,18:50,6063,82 reps,10938,0,3148,180 reps,3112,16:53
4671,Andy Piddington,26090,5091,213 reps,6987,78 reps,3640,68 reps,3368,178 reps,7004,341 reps
4672,Dillon Roller,26094,6240,200 reps,4307,92 reps,5852,48 reps,5577,167 reps,4118,19:33
4673,Jose Carreto,26103,3380,19:24,801,141 reps,1881,83 reps,10492,0,9549,0
4673,Ryan Lichtenfels,26103,8161,176 reps,5042,88 reps,3419,69 reps,3946,175 reps,5535,25:11
4675,Andiran Nambi,26104,6591,196 reps,4687,90 reps,4121,63 reps,7231,149 reps,3474,17:45
4676,Jeremy Johnson,26105,7229,189 reps,5878,83 reps,4228,61 reps,4544,172 reps,4226,19:48
4677,Clay Higginbotham,26107,8199,175 reps,5336,86 reps,3953,66 reps,4929,170 reps,3690,18:20
4678,Steven Shock,26120,7430,186 reps,5601,85 reps,3564,68 reps,4240,174 reps,5285,23:55
4678,Kleber Goncalves,26120,4983,214 reps,3746,106 reps,5308,55 reps,7151,151 reps,4932,22:20
4680,Byron Howell,26130,4768,216 reps,3807,105 reps,4673,58 reps,10492,0,2390,15:12
4681,Alex Phelps,26138,3220,19:15,9770,173 reps - s,5272,56 reps,5194,168 reps,2682,15:57
4682,Zach Stewart,26151,9017,163 reps,1396,125 reps,3740,67 reps,4053,175 reps,7945,10:15 - s
4683,Travis Tiernan,26153,4983,214 reps,3468,110 reps,10938,0,2681,183 reps,4083,19:28
4683,James Irvin,26153,5181,213 reps,7740,78 reps,3787,67 reps,5410,167 reps,4035,19:19
4685,Chris Arisso,26158,3338,19:22,6394,80 reps,4657,58 reps,2220,186 reps,9549,0
4686,Joey Ross,26163,6186,201 reps,11778,0,1782,84 reps,3000,181 reps,3417,17:39
4686,Doug Michaelsen,26163,5662,209 reps,3627,107 reps,7224,43 reps,6478,165 reps,3172,17:00
4688,Mather Wiswall,26182,2407,18:22,11778,0,1579,92 reps,869,203 reps,9549,0
4689,Christian John,26188,7030,191 reps,6372,80 reps,2154,81 reps,4325,173 reps,6307,32:03
4690,Adam Greenfield,26193,7977,179 reps,3599,107 reps,4497,59 reps,5179,169 reps,4941,22:22
4691,Brian East,26197,5402,211 reps,7152,78 reps,5658,53 reps,2499,184 reps,5486,24:56
4692,Michael Davis,26204,6332,200 reps,7797,78 reps,4853,57 reps,4172,174 reps,3050,16:46
4693,Zach McCann,26206,5058,214 reps,5662,84 reps,7598,43 reps,5031,169 reps,2857,16:21
4694,Joey Shannon,26210,5516,210 reps,8182,78 reps,4551,59 reps,3659,177 reps,4302,19:58
4695,Justin Flagg,26219,1854,17:38,2397,117 reps,10938,0,10492,0,538,10:37
4696,Chris Montoya,26223,7809,181 reps,6240,81 reps,4080,64 reps,4544,172 reps,3550,17:57
4697,Matt Lopez,26226,3579,19:34,6880,79 reps,6935,44 reps,4311,173 reps,4521,20:49
4698,David Lhamonie,26237,1257,16:40,9478,10 reps,120,143 reps,5833,165 reps,9549,0
4698,Andrew Armour,26237,5478,211 reps,7186,78 reps,1702,88 reps,5572,167 reps,6299,31:58
4700,Patrick Andres,26238,3791,19:44,7148,78 reps,4798,57 reps,4653,171 reps,5848,27:23
4701,Mark Heiser,26248,8257,175 reps,4827,89 reps,3592,68 reps,5889,165 reps,3683,18:19
4702,John Germany,26263,2239,18:09,1200,127 reps,2783,80 reps,10492,0,9549,0
4703,Andy Boykin,26265,7429,186 reps,5341,86 reps,4212,62 reps,3998,175 reps,5285,23:55
4704,Brent Wineka,26271,2356,18:18,3084,113 reps,5966,47 reps,10492,0,4373,20:16
4705,Tyler Giuliano,26273,6719,195 reps,5884,83 reps,5029,56 reps,3437,178 reps,5204,23:33
4705,Mark Norris,26273,5741,208 reps,4938,89 reps,5096,56 reps,5483,167 reps,5015,22:40
4707,Carlo Aniasi,26274,4534,219 reps,4794,89 reps,10017,93 reps - s,4092,174 reps,2837,16:17
4707,Chris Genove,26274,4973,214 reps,6285,81 reps,7116,43 reps,4962,170 reps,2938,16:31
4709,Hugh Stewart,26277,10224,140 reps,4733,90 reps,4246,61 reps,2305,185 reps,4769,21:44
4709,Michael Viau,26277,3120,19:08,3497,109 reps,5508,55 reps,4603,172 reps,9549,0
4711,John Hanson,26278,9094,162 reps,4041,99 reps,5251,56 reps,3322,179 reps,4570,20:59
4712,Lane McLendon,26286,1678,17:21,1435,124 reps,3132,71 reps,10492,0,9549,0
4713,Matthew Box,26287,1745,17:27,6970,78 reps,7536,43 reps,4767,171 reps,5269,23:50
4713,Shedric Roberson,26287,6254,200 reps,3776,105 reps,4731,58 reps,4908,170 reps,6618,37:41
4715,Billy DeMaio,26288,6600,196 reps,3661,107 reps,2062,82 reps,4416,173 reps,9549,0
4716,Tyler Green,26297,2659,18:40,6052,82 reps,5254,56 reps,4865,170 reps,7467,8:02 - s
4717,Kevin Brookshire,26304,6097,202 reps,5517,85 reps,5096,56 reps,4840,170 reps,4754,21:40
4718,Watson Casal,26319,2836,18:51,3033,113 reps,7289,43 reps,7348,146 reps,5813,27:05
4719,Aaron Wescott,26320,5248,212 reps,6402,80 reps,5757,50 reps,4745,171 reps,4168,19:40
4720,Danny Shenker,26321,7191,189 reps,5378,86 reps,4708,58 reps,4242,174 reps,4802,21:50
4721,Brett Diotalevi,26323,4691,217 reps,4384,92 reps,4255,61 reps,7135,151 reps,5858,27:28
4722,Armand Hunt,26327,889,15:50,2183,118 reps,10938,0,8930,231 reps - s,3387,17:34
4723,Rick Pope,26337,8647,169 reps,4441,91 reps,4237,61 reps,3957,175 reps,5055,22:52
4724,Tank Garcia,26338,3220,19:15,4209,93 reps,4339,60 reps,5021,169 reps,9549,0
4725,john yakos,26341,5016,214 reps,6257,81 reps,6691,44 reps,2524,184 reps,5853,27:25
4726,Tim Annis,26342,6490,197 reps,6651,79 reps,6686,44 reps,2840,182 reps,3675,18:18
4727,Bill Carter,26344,6643,195 reps,4168,94 reps,6757,44 reps,5056,169 reps,3720,18:26
4727,Ted Swann,26344,5604,210 reps,5542,85 reps,6011,47 reps,5117,169 reps,4070,19:26
4729,Gabriel Vides,26349,6412,198 reps,5233,87 reps,7039,43 reps,4962,170 reps,2703,15:59
4730,Chris Brown,26358,4638,218 reps,7053,78 reps,3486,69 reps,5979,165 reps,5202,23:31
4731,Andre Cantiberos,26362,2956,18:57,983,136 reps,2382,80 reps,10492,0,9549,0
4731,Franco Santinato,26362,4596,218 reps,4605,90 reps,4342,60 reps,3270,179 reps,9549,0
4733,Ralph Pastore,26370,2004,17:51,1982,120 reps,2343,80 reps,10492,0,9549,0
4733,Michael Vigh,26370,6534,197 reps,2651,116 reps,2947,80 reps,10492,0,3746,18:32
4735,Woody Parramore,26374,2194,18:05,4756,90 reps,10938,0,2938,181 reps,5548,25:18
4736,Fabio Dias,26375,5088,213 reps,5657,84 reps,7018,43 reps,3065,180 reps,5547,25:17
4737,David Clark,26378,4413,220 reps,7354,78 reps,5990,47 reps,4319,173 reps,4302,19:58
4738,Danny Brinson,26382,6261,200 reps,4486,91 reps,5846,48 reps,3616,177 reps,6173,30:17
4739,Clint Mally,26388,3197,19:13,5723,84 reps,4738,58 reps,10492,0,2238,14:50
4740,James Christiansen,26392,5138,213 reps,7676,78 reps,3689,68 reps,5058,169 reps,4831,21:56
4741,Jason Sanders,26397,3552,19:33,1273,126 reps,1531,92 reps,10492,0,9549,0
4741,Taylor Wright,26397,4321,221 reps,7431,78 reps,4699,58 reps,5881,165 reps,4065,19:25
4743,Colin Sprouse,26413,4078,19:57,4080,98 reps,7981,41 reps,4733,171 reps,5541,25:15
4744,Jade Anderson,26417,4597,218 reps,5722,84 reps,7778,43 reps,2616,183 reps,5704,26:17
4744,Brian DeShields,26417,6411,198 reps,6992,78 reps,5338,55 reps,4237,174 reps,3439,17:42
4744,Thomas Van Dyke,26417,5410,211 reps,7472,78 reps,5632,53 reps,4386,173 reps,3517,17:51
4747,Cody Landrum,26430,3442,19:27,825,141 reps,2122,81 reps,10492,0,9549,0
4747,Brett Noll,26430,4919,215 reps,6984,78 reps,4400,60 reps,2903,181 reps,7224,230 reps
4749,Matthew payton,26435,1635,17:17,9357,53 reps,4802,57 reps,6142,165 reps,4499,20:43
4750,Greg McCaskill,26437,6648,195 reps,3638,107 reps,4893,57 reps,4949,170 reps,6309,32:04
4750,Tom Thompson,26437,6531,197 reps,5111,88 reps,4845,57 reps,5081,169 reps,4869,22:05
4752,Matthew Fiorello,26440,3023,19:02,3682,107 reps,8538,6 reps,5544,167 reps,5653,25:59
4753,Sam Navarro,26442,6243,200 reps,5095,88 reps,5120,56 reps,7242,149 reps,2742,16:04
4753,Jason Jones,26442,6169,201 reps,6605,79 reps,5608,54 reps,3763,176 reps,4297,19:57
4755,Les Bolden,26453,13081,0,2647,116 reps,2923,80 reps,3379,178 reps,4423,20:25
4756,Kyle Edralin,26454,3157,19:10,11778,0,2458,80 reps,6933,155 reps,2128,14:35
4757,Renato Filho,26460,5530,210 reps,7616,78 reps,5483,55 reps,1744,191 reps,6087,29:23
4758,Jorge Barahona,26467,3395,19:25,2116,119 reps,915,104 reps,10492,0,9549,0
4758,Al Petit,26467,4942,215 reps,5320,86 reps,4667,58 reps,5094,169 reps,6444,34:01
4760,Chad Bragg,26470,6056,203 reps,5750,84 reps,4065,64 reps,5333,168 reps,5266,23:49
4761,Travis Borland,26476,4277,222 reps,4675,90 reps,7078,43 reps,5034,169 reps,5412,24:34
4762,Justin Davis,26478,2836,18:51,6187,81 reps,7108,43 reps,4333,173 reps,6014,28:50
4762,Jonothan Greene,26478,3338,19:22,5157,87 reps,6739,44 reps,4860,170 reps,6384,33:07
4764,JeremyV Smith,26483,7952,179 reps,5339,86 reps,5092,56 reps,2676,183 reps,5424,24:38
4765,Stephen Norwood,26487,7343,187 reps,5466,85 reps,3425,69 reps,5267,168 reps,4986,22:32
4766,Gui Inacio,26498,4622,218 reps,2417,117 reps,7747,43 reps,6816,158 reps,4896,22:14
4767,Colin Bostin,26499,5569,210 reps,4155,94 reps,4010,65 reps,6642,162 reps,6123,29:42
4768,Michael Webb,26500,8315,174 reps,3443,110 reps,5471,55 reps,3468,178 reps,5803,26:59
4769,Todd Yoder,26501,4188,224 reps,8633,78 reps,4870,57 reps,5872,165 reps,2938,16:31
4770,Joey Nipper,26502,6349,199 reps,3498,109 reps,5652,53 reps,5343,168 reps,5660,26:01
4771,Armando Muniz,26505,4942,215 reps,4416,92 reps,6670,45 reps,5878,165 reps,4599,21:05
4772,Lee Withrow,26509,8622,170 reps,4412,92 reps,4366,60 reps,5810,166 reps,3299,17:22
4773,Jake Maxwell,26510,3552,19:33,1740,122 reps,1177,95 reps,10492,0,9549,0
4773,Jon Orebaugh,26510,7705,182 reps,11778,0,2826,80 reps,2029,188 reps,2172,14:41
4773,Jason Cohen,26510,6024,203 reps,3970,102 reps,4194,62 reps,2773,182 reps,9549,0
4776,Patrick Dirrim,26516,4916,215 reps,4930,89 reps,7374,43 reps,6352,165 reps,2944,16:32
4776,Rafael Sanchez,26516,6036,203 reps,3744,106 reps,4708,58 reps,7895,128 reps,4133,19:36
4778,Zach Banks,26521,4467,220 reps,4977,88 reps,7870,43 reps,5565,167 reps,3642,18:13
4779,Matt Golden,26523,5713,208 reps,8416,78 reps,3314,70 reps,5181,169 reps,3899,18:54
4780,Marc Sanger,26527,4222,223 reps,5324,86 reps,4337,60 reps,3095,180 reps,9549,0
4781,Rick Perrin,26529,2824,18:50,2355,117 reps,1309,94 reps,10492,0,9549,0
4782,Abdiel Crespo,26541,5845,206 reps,6997,78 reps,5045,56 reps,5951,165 reps,2703,15:59
4783,Jeff Mickelson,26544,9680,152 reps,4706,90 reps,3235,70 reps,5335,168 reps,3588,18:03
4784,Adam Frazier,26545,4837,216 reps,4477,91 reps,10938,0,3949,175 reps,2344,15:03
4785,Kyle DeRouin,26547,7933,179 reps,6135,82 reps,3981,66 reps,4771,171 reps,3727,18:27
4786,Jeven Sloan,26548,6831,193 reps,7289,78 reps,5429,55 reps,4001,175 reps,2998,16:39
4787,Matthew Engelhardt,26556,3702,19:40,2224,118 reps,589,117 reps,10492,0,9549,0
4788,Daniel Bendjouia,26567,4518,219 reps,2045,119 reps,5851,48 reps,4604,172 reps,9549,0
4789,Patrick Sullivan,26570,4461,220 reps,5118,88 reps,3667,68 reps,8662,1 reps,4662,21:19
4790,Brad Hutchcraft,26571,6031,203 reps,3235,112 reps,3419,69 reps,4337,173 reps,9549,0
4791,Jorge Mendez,26572,6967,192 reps,4056,99 reps,2735,80 reps,10492,0,2322,15:00
4792,Landon Mueller,26574,4365,221 reps,3340,112 reps,10938,0,4805,170 reps,3126,16:55
4792,Michael Stroup,26574,4488,219 reps,4450,91 reps,7831,43 reps,3424,178 reps,6381,33:05
4792,Logan Templeton,26574,7515,185 reps,4054,99 reps,4421,59 reps,7041,153 reps,3543,17:56
4795,Osvany Huerta,26580,3483,19:29,4957,88 reps,5581,55 reps,3010,180 reps,9549,0
