Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Mathew Fraser,8,3,10:23,2,222 reps,1,17:47,1,327 reps,1,6:24
2817,Findlay Faubion,17895,2459,17:41,3076,113 reps,3978,63 reps,5464,169 reps,2918,15:23
2818,James Huggins,17897,4575,19:37,1772,121 reps,3655,67 reps,3198,180 reps,4697,19:14
2818,Peter Massey Jr.,17897,4950,19:52,2258,117 reps,3501,68 reps,3024,181 reps,4164,17:56
2820,Nico Martirano,17904,5718,218 reps,3470,110 reps,1737,83 reps,3785,177 reps,3194,15:55
2821,Brian Eidens,17910,4238,19:23,6791,79 reps,1378,92 reps,3756,177 reps,1747,13:12
2822,Gregory Lloyd,17911,5133,19:59,2936,114 reps,3907,64 reps,2888,182 reps,3047,15:38
2823,Rafael Segura,17913,4998,19:54,2716,115 reps,3228,69 reps,4137,175 reps,2834,15:13
2824,Andrew Corona,17914,3022,18:19,3671,107 reps,4680,57 reps,1832,190 reps,4709,19:16
2825,Brian Hunsicker,17916,2920,18:13,5286,87 reps,3264,69 reps,3039,181 reps,3407,16:20
2826,Jason Lettiere,17919,5277,222 reps,3599,107 reps,2954,71 reps,3455,179 reps,2634,14:52
2826,Richard Mizrahi,17919,3513,18:47,3129,113 reps,2879,80 reps,4790,172 reps,3608,16:46
2828,Christopher Musco,17929,6796,210 reps,2753,115 reps,2677,80 reps,3556,178 reps,2147,13:58
2829,Chad Litchfield,17939,2007,17:08,3564,108 reps,2530,80 reps,3243,180 reps,6595,26:10
2830,Rustan Lundstrum,17942,3357,18:38,5534,85 reps,3441,68 reps,3700,177 reps,1910,13:32
2830,Anthony Huertas,17942,6302,213 reps,4382,92 reps,2022,81 reps,2799,183 reps,2437,14:31
2832,Keith Horan,17945,4801,19:46,4469,91 reps,3257,69 reps,4112,175 reps,1306,12:20
2833,Jon Milwich,17956,4596,19:38,6920,79 reps,1008,95 reps,2334,186 reps,3098,15:44
2834,Ryan Jacobson,17957,2415,17:38,1782,121 reps,4724,57 reps,3507,178 reps,5529,21:33
2835,MIchael McGivern,17961,1833,16:55,3576,108 reps,3592,67 reps,4840,172 reps,4120,17:50
2836,Stephen Horvath,17962,3443,18:43,4076,97 reps,6064,47 reps,2498,185 reps,1881,13:28
2837,John Flanagan,17975,2393,17:37,7482,78 reps,3201,69 reps,2593,184 reps,2306,14:18
2838,Sergei Rylkov,17977,7367,201 reps,3363,112 reps,2578,80 reps,1487,194 reps,3182,15:54
2838,Adam Fitzhugh,17977,6191,214 reps,2338,117 reps,5175,55 reps,2248,187 reps,2025,13:45
2840,Jordan Kim,17979,2198,17:24,2359,117 reps,4405,58 reps,2769,183 reps,6248,24:27
2841,Justin Brownell,18004,5995,216 reps,5237,87 reps,1355,92 reps,2880,182 reps,2537,14:42
2842,Sigfredo Rivera,18010,3565,18:50,4811,89 reps,868,102 reps,3276,180 reps,5490,21:25
2843,Rob Talamelli,18013,2867,18:09,4669,90 reps,4578,58 reps,4750,172 reps,1149,11:58
2844,Daniel Dver,18014,5919,216 reps,2816,114 reps,3316,69 reps,2400,186 reps,3563,16:40
2845,Ryan Walsh,18023,5081,19:57,3317,112 reps,3160,70 reps,4946,171 reps,1519,12:46
2845,Scott Garry,18023,3284,18:34,3941,102 reps,3144,70 reps,3175,180 reps,4479,18:42
2847,Chris Dolan,18025,867,15:12,6792,79 reps,2839,80 reps,4718,172 reps,2809,15:10
2848,Frank Gomez,18034,2758,18:01,4091,96 reps,3529,67 reps,2717,183 reps,4939,19:47
2849,Hai Tran,18045,6173,214 reps,1291,125 reps,3437,68 reps,3536,178 reps,3608,16:46
2850,Richard Beausoleil,18050,2816,18:06,2731,115 reps,5697,50 reps,3540,178 reps,3266,16:03
2851,Mark Smith,18065,2440,17:40,6574,80 reps,2724,80 reps,3422,179 reps,2905,15:21
2852,Mike Dugan,18068,2597,17:50,4463,91 reps,3104,70 reps,5611,168 reps,2293,14:16
2853,Jonathan Crystal,18073,2970,18:16,3739,106 reps,5025,56 reps,2321,186 reps,4018,17:38
2854,Mike Suchey,18076,5995,216 reps,3853,104 reps,3104,70 reps,2087,188 reps,3037,15:37
2855,Anthony Pagano,18078,1568,16:33,4985,88 reps,2449,80 reps,1923,189 reps,7153,30:29
2856,Brian Strack,18079,3443,18:43,3010,113 reps,1576,86 reps,5341,170 reps,4709,19:16
2857,David Hawker,18092,3840,19:04,7428,78 reps,2742,80 reps,1986,189 reps,2096,13:52
2858,Scott Guisinger,18096,2542,17:46,4529,91 reps,4315,59 reps,3484,178 reps,3226,15:58
2859,Harold Fraga,18109,4176,19:20,7781,78 reps,1527,90 reps,3500,178 reps,1125,11:55
2859,Michael Lombardi,18109,2018,17:09,2764,115 reps,6336,46 reps,5856,167 reps,1135,11:56
2861,Thomas Driscoll,18110,1896,16:59,2159,118 reps,9241,6 reps,3427,179 reps,1387,12:31
2862,Jimmy Molle,18111,4306,19:26,3332,112 reps,3606,67 reps,2747,183 reps,4120,17:50
2863,Chris Manciero,18115,7213,203 reps,2118,118 reps,3349,68 reps,3794,177 reps,1641,12:59
2864,Jean-Pierre Welch,18116,4483,19:33,5781,84 reps,2641,80 reps,2724,183 reps,2487,14:37
2865,Dominick Manfredo,18124,3819,19:03,3706,107 reps,4882,56 reps,2285,186 reps,3432,16:23
2866,Joe Dattellas,18138,5485,220 reps,4149,94 reps,2605,80 reps,2381,186 reps,3518,16:35
2867,Mark Daugherty,18142,2920,18:13,5236,87 reps,3451,68 reps,4938,171 reps,1597,12:54
2868,Simon Lopes,18172,3712,18:57,3549,108 reps,2384,80 reps,3911,176 reps,4616,19:04
2869,Joe Candiano,18176,7314,202 reps,3701,107 reps,3125,70 reps,1195,198 reps,2841,15:14
2870,Jason DeJesus,18177,1205,15:53,2088,119 reps,1635,83 reps,1902,190 reps,11347,0
2870,Tom Vasile,18177,5308,222 reps,4052,98 reps,1511,91 reps,2389,186 reps,4917,19:44
2872,Jason Kozak,18178,5081,19:57,4310,92 reps,2624,80 reps,2621,184 reps,3542,16:38
2873,Joe Sleap,18179,9813,172 reps,886,138 reps,1145,94 reps,1798,191 reps,4537,18:50
2874,Christian Donovan,18180,4596,19:38,4302,92 reps,2918,80 reps,4784,172 reps,1580,12:52
2875,Bryan Smith,18183,3840,19:04,3915,102 reps,2178,80 reps,2205,187 reps,6045,23:35
2876,Kenny Santucci,18190,1614,16:37,2790,114 reps,981,95 reps,1458,194 reps,11347,0
2877,Jagdeep Singh,18191,4670,19:41,3441,111 reps,3100,70 reps,4306,175 reps,2674,14:56
2878,John Harvey,18197,376,13:47,13663,0,1382,92 reps,1711,191 reps,1065,11:47
2878,Guthrie Peet,18197,1286,16:03,3828,104 reps,8416,42 reps,3742,177 reps,925,11:27
2878,Keith Lessner,18197,1590,16:35,1347,124 reps,2296,80 reps,1617,192 reps,11347,0
2881,Artur Kukulka,18208,6748,210 reps,2650,115 reps,1563,87 reps,4149,175 reps,3098,15:44
2882,steve bruckman,18212,7838,196 reps,3037,113 reps,1351,92 reps,3135,180 reps,2851,15:15
2883,Tom Holmes,18217,4519,19:35,3132,113 reps,4223,60 reps,3697,177 reps,2646,14:53
2884,Jake Teamerson,18218,1720,16:46,3656,107 reps,5840,48 reps,4784,172 reps,2218,14:06
2885,Samuel Ielapi,18222,2000,17:07,3186,113 reps,6834,44 reps,3868,177 reps,2334,14:20
2886,Kris Babic,18225,6388,213 reps,3047,113 reps,3215,69 reps,1862,190 reps,3713,16:59
2887,Conner Hyden,18226,958,15:25,2494,116 reps,1701,83 reps,1726,191 reps,11347,0
2888,Pasquale Prozzillo,18230,6182,214 reps,3499,110 reps,2490,80 reps,2414,185 reps,3645,16:51
2889,Peter Abbenante Jr.,18231,3284,18:34,5001,88 reps,2490,80 reps,3877,176 reps,3579,16:42
2890,Ryan Pears,18241,4643,19:40,1456,123 reps,6784,44 reps,2507,185 reps,2851,15:15
2891,Tony Franquiz,18243,5057,19:56,1986,119 reps,2432,80 reps,7807,156 reps,961,11:33
2891,Keith Macneil,18243,3936,19:08,3875,103 reps,3379,68 reps,2662,184 reps,4391,18:31
2893,John Hope,18247,4277,19:25,2776,115 reps,3934,63 reps,2682,184 reps,4578,18:58
2894,Jared Klee,18248,3238,18:31,9887,78 reps,1240,93 reps,2210,187 reps,1673,13:03
2894,Alex Booth,18248,5578,219 reps,2599,116 reps,2969,71 reps,3841,177 reps,3261,16:02
2896,Alberto Diaz,18253,920,15:21,3268,112 reps,4188,60 reps,6591,165 reps,3286,16:06
2897,Daniel Ruta,18260,2879,18:10,6118,82 reps,3588,67 reps,3160,180 reps,2515,14:40
2898,Noel Henck,18265,2590,17:49,1928,120 reps,5134,56 reps,3319,180 reps,5294,20:47
2899,Nick Curiale,18270,1536,16:30,13663,0,723,105 reps,1539,193 reps,809,11:07
2900,Michael Webster,18273,1896,16:59,6780,79 reps,4464,58 reps,1951,189 reps,3182,15:54
2901,Justin Vallandingham,18275,7153,204 reps,2590,116 reps,865,102 reps,4703,173 reps,2964,15:28
2902,Keith Sanchez,18277,4879,19:49,2824,114 reps,4926,56 reps,3529,178 reps,2119,13:54
2903,Michael Byrnes,18285,7280,202 reps,4191,93 reps,1882,82 reps,3675,177 reps,1257,12:13
2904,Kyle Desmarais,18286,2936,18:14,2866,114 reps,5103,56 reps,3276,180 reps,4105,17:48
2905,Erik Castiglione,18288,6528,212 reps,1791,121 reps,825,104 reps,3789,177 reps,5355,21:00
2906,Anthony Delury,18293,2892,18:11,6374,81 reps,2839,80 reps,2858,182 reps,3330,16:13
2907,Drew Danick,18296,2393,17:37,1677,121 reps,7203,43 reps,3549,178 reps,3474,16:29
2908,Brian Quinones,18307,1845,16:56,4810,89 reps,3606,67 reps,3693,177 reps,4353,18:27
2909,Josh Aslanian,18318,5437,220 reps,3024,113 reps,2352,80 reps,2410,186 reps,5095,20:08
2910,James Crocker,18323,3819,19:03,3210,112 reps,5279,55 reps,1341,196 reps,4674,19:11
2911,Andrew Tareila,18329,6943,208 reps,4608,90 reps,853,103 reps,2234,187 reps,3691,16:57
2912,Joseph Teahl,18336,1155,15:48,7147,78 reps,2879,80 reps,5378,169 reps,1777,13:17
2912,Peter Lee,18336,5081,19:57,3392,112 reps,4494,58 reps,2392,186 reps,2977,15:30
2914,Anthony Haddad,18338,4619,19:39,873,138 reps,7156,43 reps,3858,177 reps,1832,13:23
2915,Kiel LaFrance,18342,2513,17:44,2172,118 reps,4944,56 reps,5579,169 reps,3134,15:48
2916,Brendan Bergson,18343,3675,18:55,2210,118 reps,2839,80 reps,3412,179 reps,6207,24:17
2917,Daniel Hubbell,18349,3840,19:04,5357,86 reps,3300,69 reps,3756,177 reps,2096,13:52
2918,Michael Stackpole,18350,5897,216 reps,3260,112 reps,1279,93 reps,3953,176 reps,3961,17:30
2919,Brendan Geggatt,18353,5818,217 reps,3324,112 reps,3713,67 reps,2381,186 reps,3117,15:46
2920,Matthew Murschell,18367,9088,181 reps,2838,114 reps,1219,93 reps,1193,198 reps,4029,17:39
2921,Dan Pelster,18372,4724,19:43,2621,115 reps,4836,57 reps,3458,179 reps,2733,15:01
2922,Thomas Nastro,18373,4395,19:30,2610,115 reps,3873,64 reps,4128,175 reps,3367,16:16
2923,Doug Lukasik,18375,6489,212 reps,1983,119 reps,3311,69 reps,2947,182 reps,3645,16:51
2924,Matt Smith,18377,4879,19:49,4084,97 reps,2305,80 reps,2564,185 reps,4545,18:51
2925,Barden Castro,18381,2157,17:22,3739,106 reps,4373,59 reps,3024,181 reps,5088,20:06
2926,Kevin Egan,18395,2214,17:25,4292,92 reps,2592,80 reps,3141,180 reps,6156,24:06
2927,Brent Triolo,18398,7106,205 reps,1789,121 reps,3206,69 reps,2005,189 reps,4292,18:19
2928,Cheyne Christiansen,18400,4857,19:48,1762,121 reps,6259,46 reps,2940,182 reps,2582,14:46
2928,Jonathan Pasieka,18400,2636,17:52,6810,79 reps,3188,69 reps,3358,179 reps,2408,14:28
2930,Dominick Ponzio,18411,2636,17:52,3957,102 reps,5172,55 reps,2306,186 reps,4340,18:25
2931,Thy Tran,18412,3803,19:02,5760,84 reps,3136,70 reps,3617,178 reps,2096,13:52
2931,Alexander Pogrebinsky,18412,6039,215 reps,5164,87 reps,2285,80 reps,2473,185 reps,2451,14:33
2931,Matthew Nichols,18412,5737,218 reps,3793,105 reps,3087,70 reps,3378,179 reps,2417,14:29
2934,Mark Glowicki,18416,884,15:14,924,137 reps,2986,71 reps,2275,186 reps,11347,0
2935,Matthew Wightman,18419,1269,16:00,4323,92 reps,4077,61 reps,4780,172 reps,3970,17:32
2935,Charley Farley,18419,4176,19:20,3533,109 reps,3660,67 reps,2670,184 reps,4380,18:30
2937,Jonathan Burros,18424,3269,18:33,1152,127 reps,9241,6 reps,2710,183 reps,2052,13:47
2938,John Kim,18438,6132,215 reps,3905,102 reps,4042,62 reps,2263,187 reps,2096,13:52
2939,Joseph J. Passalaqua,18439,4074,19:15,5718,84 reps,2101,81 reps,2906,182 reps,3640,16:50
2940,Taylor Smith,18461,3936,19:08,2589,116 reps,4732,57 reps,3797,177 reps,3407,16:20
2941,Geoffrey Schenker,18463,7092,205 reps,3243,112 reps,2742,80 reps,2558,185 reps,2828,15:12
2942,Ken Hanson,18469,2262,17:28,5156,87 reps,1761,82 reps,6407,165 reps,2883,15:19
2943,Justin Perry,18470,4074,19:15,4155,94 reps,6084,47 reps,1523,194 reps,2634,14:52
2944,Daniel McNabney,18475,7812,196 reps,1609,122 reps,2788,80 reps,2965,181 reps,3301,16:09
2944,Jason Cappetta,18475,6405,213 reps,3487,110 reps,1623,84 reps,3667,177 reps,3293,16:07
2946,Christopher Latino,18479,4095,19:16,2793,114 reps,3091,70 reps,3951,176 reps,4549,18:52
2947,Louis Vidal,18482,1862,16:57,1957,119 reps,12543,0,1625,192 reps,495,10:11
2948,Brando Alulema,18484,8370,190 reps,4348,92 reps,1828,82 reps,2390,186 reps,1548,12:49
2948,Edgard Paredes,18484,2920,18:13,4666,90 reps,2253,80 reps,5074,171 reps,3571,16:41
2950,Adam Ritchie,18485,6926,208 reps,1889,120 reps,2788,80 reps,5042,171 reps,1840,13:24
2951,Damian O'Hara,18489,3565,18:50,6552,80 reps,1191,93 reps,3355,179 reps,3826,17:14
2952,Scott Brightwell,18490,3054,18:21,5532,85 reps,5652,51 reps,2805,183 reps,1447,12:38
2953,Gilbert Cruz,18493,4777,19:45,3275,112 reps,4300,59 reps,4008,176 reps,2133,13:56
2954,Chris Kerr,18496,4145,19:18,2159,118 reps,4421,58 reps,4154,175 reps,3617,16:47
2955,Bryan Garlick,18508,1521,16:28,3411,112 reps,848,104 reps,1381,195 reps,11347,0
2956,Christian Velasco,18512,6631,211 reps,3662,107 reps,2029,81 reps,3601,178 reps,2589,14:47
2957,Michael Wiesenthal,18513,6474,212 reps,3591,107 reps,2517,80 reps,3297,180 reps,2634,14:52
2958,Bron Walis,18514,4330,19:27,2248,118 reps,5130,56 reps,2337,186 reps,4469,18:41
2959,Edward Avila,18516,5873,217 reps,3052,113 reps,4618,58 reps,2667,184 reps,2306,14:18
2960,Pablo Vega,18519,6672,211 reps,1936,120 reps,3640,67 reps,1891,190 reps,4380,18:30
2961,Mathew Prendergast,18526,4825,19:47,957,136 reps,779,104 reps,618,210 reps,11347,0
2962,Joe Borgia,18541,5680,218 reps,4793,89 reps,2060,81 reps,3734,177 reps,2274,14:13
2963,Thomas Niles,18543,2636,17:52,7234,78 reps,2270,80 reps,3087,181 reps,3316,16:11
2964,Kyle Sminkey,18556,4330,19:27,3031,113 reps,4112,60 reps,1921,189 reps,5162,20:18
2965,David Curnow,18558,4702,19:42,3338,112 reps,2724,80 reps,4795,172 reps,2999,15:32
2966,Stephen Quaglia,18559,3895,19:06,1997,119 reps,6715,44 reps,3247,180 reps,2705,14:59
2967,Joseph Massey,18561,4502,19:34,5557,85 reps,3635,67 reps,2514,185 reps,2353,14:22
2968,Alex Yasechek,18562,4197,19:21,4203,93 reps,3177,70 reps,3868,177 reps,3117,15:46
2969,Kyle Fry,18573,6166,214 reps,2850,114 reps,2839,80 reps,3524,178 reps,3194,15:55
2970,Robert Nastasia,18577,5373,221 reps,4642,90 reps,1208,93 reps,3688,177 reps,3666,16:54
2971,John Haugh,18581,4354,19:28,3209,112 reps,3285,69 reps,3448,179 reps,4285,18:18
2972,Matthew Nicholson,18589,3633,18:53,3493,110 reps,3673,67 reps,3608,178 reps,4182,18:00
2973,Mike Abene,18595,3549,18:49,3245,112 reps,4403,58 reps,4014,176 reps,3384,16:18
2974,Chris Cook,18601,3106,18:24,1903,120 reps,985,95 reps,1260,197 reps,11347,0
2975,Ed Kurczeski,18603,3431,18:42,3095,113 reps,3632,67 reps,4380,174 reps,4065,17:43
2976,Thomas McCormick,18613,2229,17:26,4833,89 reps,4774,57 reps,1593,193 reps,5184,20:25
2977,Sean McKenna,18614,1170,15:50,3186,113 reps,7129,43 reps,1954,189 reps,5175,20:22
2978,Chris DiVirgilio,18615,1833,16:55,4485,91 reps,4908,56 reps,1329,196 reps,6060,23:39
2978,Ricky Gross,18615,4454,19:32,2348,117 reps,2641,80 reps,2251,187 reps,6921,28:28
2980,Aaron Dickens,18619,5737,218 reps,4047,98 reps,1982,81 reps,4506,174 reps,2347,14:21
2981,Joe Boulanger,18624,1269,16:00,991,134 reps,1821,82 reps,12244,0,2299,14:17
2982,robert sullivan,18633,1536,16:30,1851,120 reps,2762,80 reps,1137,198 reps,11347,0
2983,Dave Choquette,18636,3022,18:19,2488,116 reps,5170,55 reps,4204,175 reps,3752,17:04
2984,Anthony Crincoli,18640,2671,17:54,2058,119 reps,6121,46 reps,3498,178 reps,4292,18:19
2985,Ryan Rodriguez,18666,2440,17:40,3875,103 reps,3682,67 reps,5663,168 reps,3006,15:33
2986,Michael Cattaneo,18671,961,15:26,1983,119 reps,2109,81 reps,12244,0,1374,12:30
2987,Andrew Manello,18678,4643,19:40,4245,93 reps,2270,80 reps,4434,174 reps,3086,15:42
2988,James Wakefield,18683,5107,19:58,2415,117 reps,3237,69 reps,2553,185 reps,5371,21:03
2989,Andrew Rose,18706,7896,195 reps,3561,108 reps,2189,80 reps,3200,180 reps,1860,13:26
2990,Jason Shron,18707,6649,211 reps,2323,117 reps,3270,69 reps,3582,178 reps,2883,15:19
2991,Christopher Doty,18714,4745,19:44,5930,83 reps,1440,92 reps,4681,173 reps,1918,13:33
2992,Justin Abad,18715,1183,15:51,2586,116 reps,12543,0,1241,197 reps,1162,12:00
2993,Seth Raskin,18718,4643,19:40,4647,90 reps,3758,66 reps,2025,189 reps,3645,16:51
2994,Dr Harris,18720,5346,221 reps,1621,122 reps,4147,60 reps,4688,173 reps,2918,15:23
2995,Jason Salerno,18722,5021,19:55,3239,112 reps,4381,59 reps,3579,178 reps,2502,14:38
2996,Peter Caputo,18728,4354,19:28,1186,127 reps,3857,65 reps,3689,177 reps,5642,21:57
2997,Andrew Mello,18736,4220,19:22,3140,113 reps,2724,80 reps,4750,172 reps,3902,17:23
2998,John Linn,18738,4801,19:46,1769,121 reps,3381,68 reps,4123,175 reps,4664,19:10
2999,Chris Dellaquilla,18743,6561,212 reps,2528,116 reps,3831,65 reps,3598,178 reps,2225,14:07
3000,Tyler Hazui,18749,651,14:42,617,148 reps,4121,60 reps,12244,0,1116,11:54
3001,Mike May,18753,3480,18:45,2683,115 reps,5559,53 reps,2685,184 reps,4346,18:26
3002,Douglas Irwin,18757,6622,211 reps,2369,117 reps,2432,80 reps,3055,181 reps,4279,18:17
3003,Benjamin Pasquino,18761,2393,17:37,4439,91 reps,3543,67 reps,3984,176 reps,4402,18:32
3004,Josiah Sulouff,18773,3494,18:46,6105,82 reps,2470,80 reps,4741,172 reps,1963,13:38
3005,Alex Gorman,18774,4502,19:34,2911,114 reps,4976,56 reps,4138,175 reps,2247,14:10
3006,Ryan David Johnson,18777,3054,18:21,3910,102 reps,6877,44 reps,2004,189 reps,2932,15:24
3007,Raymond Seto,18778,5201,224 reps,4096,95 reps,1737,83 reps,3960,176 reps,3784,17:08
3008,Evin Roesle,18794,3663,18:54,2870,114 reps,3014,71 reps,3622,178 reps,5625,21:54
3009,Ben Nevid,18795,5667,218 reps,4827,89 reps,2480,80 reps,2723,183 reps,3098,15:44
3009,Todd Reynolds,18795,6199,214 reps,3231,112 reps,2560,80 reps,3964,176 reps,2841,15:14
3011,Robert Best,18797,6311,213 reps,3639,107 reps,2366,80 reps,2255,187 reps,4226,18:08
3012,GO Green,18798,1244,15:57,13663,0,1342,92 reps,1616,192 reps,933,11:28
3013,Jemel Kaiser,18807,6355,213 reps,3270,112 reps,1498,92 reps,3435,179 reps,4249,18:13
3014,John Viveiros,18815,916,15:20,3613,107 reps,1370,92 reps,1569,193 reps,11347,0
3015,Nick Killeen,18816,4330,19:27,3947,102 reps,4021,62 reps,3575,178 reps,2943,15:25
3016,Charlie Ramos,18823,2781,18:04,2298,117 reps,3203,69 reps,5748,168 reps,4793,19:28
3017,Frank Rapacki,18837,7322,202 reps,4497,91 reps,2017,81 reps,2735,183 reps,2266,14:12
3018,Matthew Jaquish,18844,2615,17:51,3405,112 reps,7833,43 reps,2608,184 reps,2383,14:26
3019,David Rhymers,18849,2597,17:50,1529,123 reps,738,105 reps,12244,0,1741,13:11
3020,Patrick Coghlan,18867,4054,19:14,2081,119 reps,4305,59 reps,2762,183 reps,5665,22:03
3021,Joshua Crofton-Macdonald,18880,3042,18:20,3356,112 reps,4539,58 reps,4442,174 reps,3501,16:33
3022,Rick Hollstein,18881,616,14:37,2560,116 reps,1761,82 reps,12244,0,1700,13:06
3023,Matt Gardner,18893,3412,18:41,3797,105 reps,3965,63 reps,1776,191 reps,5943,23:09
3024,Stephen Cook,18894,2415,17:38,2438,116 reps,1572,86 reps,1122,199 reps,11347,0
3025,John Gwozdz,18895,1590,16:35,3200,112 reps,1030,95 reps,1728,191 reps,11347,0
3026,Scott Hartter,18903,4306,19:26,7205,78 reps,2814,80 reps,2895,182 reps,1683,13:04
3026,Eric Furey,18903,2339,17:33,5193,87 reps,3536,67 reps,3663,177 reps,4172,17:58
3028,Gregory Werner,18906,5939,216 reps,3222,112 reps,1596,85 reps,4013,176 reps,4136,17:52
3029,Mark Carrillo,18908,3528,18:48,784,141 reps,2702,80 reps,547,213 reps,11347,0
3030,Richard Tibbitts,18911,4926,19:51,5589,85 reps,2879,80 reps,2194,187 reps,3323,16:12
3031,Al Duyan,18914,5811,217 reps,2180,118 reps,3218,69 reps,4588,173 reps,3117,15:46
3032,Matthew Nicholls,18917,2794,18:05,2883,114 reps,5243,55 reps,3339,179 reps,4658,19:09
3033,Tyson Weems,18938,2324,17:32,6102,82 reps,2762,80 reps,4941,171 reps,2809,15:10
3034,Dominick Curatola,18942,2279,17:29,7130,78 reps,4263,59 reps,4731,172 reps,539,10:19
3035,Christopher Wen,18953,4054,19:14,1071,129 reps,4597,58 reps,5629,168 reps,3602,16:45
3036,Matt Samuels,18955,2781,18:04,2002,119 reps,2982,71 reps,5407,169 reps,5783,22:27
3037,Steven Francis,18972,3865,19:05,2703,115 reps,2975,71 reps,2639,184 reps,6790,27:34
3038,Jonathan Hale,18975,4546,19:36,4354,92 reps,1234,93 reps,4880,172 reps,3961,17:30
3039,Dwight Campbell,18980,1062,15:35,1667,122 reps,914,98 reps,12244,0,3093,15:43
3040,Christopher Herron,18985,6176,214 reps,2959,114 reps,3810,65 reps,3525,178 reps,2515,14:40
3041,Zachary DevlinFoltz,18991,1234,15:56,1167,127 reps,7681,43 reps,4364,174 reps,4545,18:51
3042,Joseph Pauze,18998,4161,19:19,2382,117 reps,4334,59 reps,3100,181 reps,5021,19:56
3043,Ryan Erickson,19001,6965,207 reps,2544,116 reps,4793,57 reps,2393,186 reps,2306,14:18
3044,Sean Moran,19007,3936,19:08,5547,85 reps,4130,60 reps,1595,193 reps,3799,17:10
3045,Matthew Lapish,19018,2157,17:22,5083,88 reps,2839,80 reps,6411,165 reps,2528,14:41
3046,Nick Stolte,19019,3054,18:21,2333,117 reps,6109,46 reps,3633,178 reps,3890,17:22
3047,Juan Carlos Martinez,19024,6412,213 reps,3086,113 reps,2992,71 reps,2722,183 reps,3812,17:12
3048,Jason Simowitz,19025,5367,221 reps,2084,119 reps,3437,68 reps,3791,177 reps,4346,18:26
3049,Tony Carnahan,19026,2048,17:12,7355,78 reps,4057,61 reps,3332,179 reps,2234,14:08
3050,Jason Gemmer,19033,1053,15:34,2996,114 reps,12543,0,373,225 reps,2068,13:49
3050,Tom Bailey,19033,3528,18:48,5051,88 reps,4347,59 reps,3543,178 reps,2564,14:44
3052,Joseph Moran,19034,3494,18:46,3575,108 reps,2788,80 reps,2674,184 reps,6503,25:37
3053,Jessie Molina,19035,2636,17:52,2881,114 reps,2677,80 reps,2385,186 reps,8456,7:08 - s
3054,Phil Smith,19051,3593,18:51,3234,112 reps,4740,57 reps,4322,174 reps,3162,15:51
3055,Kerim Tulun,19056,4145,19:18,1805,121 reps,881,101 reps,878,203 reps,11347,0
3055,David Steinberg,19056,4926,19:51,3609,107 reps,5215,55 reps,3050,181 reps,2256,14:11
3057,Anthony Verteramo,19064,4998,19:54,3779,105 reps,3389,68 reps,3014,181 reps,3884,17:21
3058,Jason Chapman,19066,4950,19:52,2724,115 reps,3349,68 reps,3622,178 reps,4421,18:34
3059,Jared Gebel,19069,2198,17:24,4852,89 reps,2788,80 reps,4080,175 reps,5151,20:16
3060,Matt Dawes,19071,2025,17:10,4683,90 reps,4649,57 reps,5150,170 reps,2564,14:44
3061,Christopher Cilley,19072,7082,205 reps,2891,114 reps,2742,80 reps,3639,178 reps,2718,15:00
3062,Manuel Linares,19075,4375,19:29,4351,92 reps,5197,55 reps,1071,200 reps,4081,17:45
3063,Kevin O'Rourke,19076,2061,17:13,3410,112 reps,6148,46 reps,2766,183 reps,4691,19:13
3064,Anthony Giordano,19081,3139,18:26,2889,114 reps,5929,47 reps,3433,179 reps,3691,16:57
3065,Jethro Cardona,19085,4724,19:43,1301,125 reps,5474,55 reps,4926,172 reps,2660,14:54
3066,John Badaracco,19086,6693,211 reps,3481,110 reps,3014,71 reps,3274,180 reps,2624,14:51
3067,Jonathan Mascia,19088,1645,16:40,6302,82 reps,4043,62 reps,2173,187 reps,4925,19:45
3068,Rick Stover,19095,4926,19:51,3524,109 reps,2314,80 reps,4744,172 reps,3587,16:43
3068,Neil Andrito,19095,5408,221 reps,4635,90 reps,2458,80 reps,3067,181 reps,3527,16:36
3070,Paul Lisy,19100,627,14:39,7471,78 reps,4848,57 reps,4522,173 reps,1632,12:58
3071,Logan Hughes,19101,7045,206 reps,3815,104 reps,2543,80 reps,2686,184 reps,3012,15:34
3072,Tim Carr,19116,1780,16:51,7141,78 reps,2814,80 reps,3891,176 reps,3490,16:31
3073,Lance Brown,19122,1504,16:27,906,137 reps,3724,67 reps,12244,0,744,10:56
3074,Russell Trottier,19124,3803,19:02,4684,90 reps,3299,69 reps,3359,179 reps,3979,17:34
3075,Brad Czarnec,19129,5935,216 reps,2808,114 reps,3560,67 reps,3894,176 reps,2932,15:24
3076,Joe Braga,19134,2721,17:58,2309,117 reps,3142,70 reps,6271,166 reps,4691,19:13
3077,Jim DeMarco,19139,2380,17:36,2175,118 reps,2961,71 reps,4764,172 reps,6859,28:03
3078,Matthew Tang,19141,7067,206 reps,3825,104 reps,3327,69 reps,3012,181 reps,1910,13:32
3078,Michael Murray,19141,5133,19:59,3433,111 reps,3404,68 reps,2541,185 reps,4630,19:06
3080,Nick Markos,19142,4095,19:16,3185,113 reps,6755,44 reps,3167,180 reps,1940,13:35
