Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Roy Gamboa,19,10,11:17,2,219 reps,1,19:50,4,295 reps,2,7:06
2726,Rodney Taylor,16758,3736,19:47,4188,92 reps,3258,69 reps,3903,173 reps,1673,13:47
2727,Angelo Nungaray,16759,2507,18:34,3951,95 reps,3956,63 reps,5081,167 reps,1264,12:46
2728,Jonathan Kouts,16762,2298,18:18,1260,125 reps,1079,94 reps,2671,181 reps,9454,0
2729,Scott Hundley,16764,4466,218 reps,1949,119 reps,2979,71 reps,3965,173 reps,3405,17:52
2730,Robert Thornton,16766,4263,220 reps,1984,119 reps,3282,69 reps,3986,173 reps,3251,17:29
2731,Chris Brooks,16774,5971,201 reps,1907,119 reps,2945,80 reps,2705,181 reps,3246,17:28
2732,Eric Allbritton,16777,2145,18:05,2542,115 reps,2932,80 reps,3285,177 reps,5873,28:41
2733,Brandon Gaspard,16806,3990,19:59,4287,91 reps,2073,81 reps,2863,180 reps,3593,18:20
2734,Cristian Flotte,16811,1094,16:27,1148,127 reps,2950,76 reps,10395,0,1224,12:40
2735,James Simons,16829,2560,18:38,4857,87 reps,2662,80 reps,2766,180 reps,3984,19:19
2736,Evan Gusti,16835,3269,19:24,5377,84 reps,3053,70 reps,2353,184 reps,2783,16:20
2737,Raul Chavez,16837,4888,214 reps,3340,109 reps,3072,70 reps,4386,171 reps,1151,12:28
2738,Pedro Gallegos III,16860,5311,211 reps,2891,113 reps,2870,80 reps,3447,176 reps,2341,15:19
2739,Austin Bear,16861,734,15:36,2610,115 reps,2259,80 reps,8512,38 reps,2746,16:16
2740,Jason Stinson,16873,2828,18:57,2879,113 reps,3561,67 reps,2729,181 reps,4876,22:36
2741,Kevin Bailey,16875,6918,190 reps,2752,114 reps,1047,95 reps,2715,181 reps,3443,17:58
2742,Michael Delaisse,16876,964,16:07,5001,86 reps,2402,80 reps,3596,175 reps,4913,22:43
2743,Maximus Meridius,16887,3564,19:39,6930,78 reps,1604,85 reps,2843,180 reps,1946,14:24
2744,Rudy Trevino,16898,2975,19:06,6081,80 reps,2125,81 reps,2527,182 reps,3190,17:20
2745,Jared Lovett,16899,3827,19:52,3310,109 reps,4126,60 reps,1733,189 reps,3903,19:06
2746,Codi Morris,16909,3990,19:59,900,136 reps,1124,94 reps,1441,192 reps,9454,0
2747,Grant Henderson,16912,3578,19:40,2039,118 reps,648,106 reps,1193,195 reps,9454,0
2748,Timothy Strawn,16923,4253,220 reps,2841,113 reps,4794,57 reps,2059,186 reps,2976,16:47
2749,Tien Khieu,16940,1046,16:20,2900,113 reps,7682,42 reps,2703,181 reps,2609,15:55
2750,Michael Tulman,16944,2881,19:00,2873,113 reps,4866,56 reps,4583,170 reps,1741,13:57
2750,Jeff Beck,16944,3432,19:33,2385,116 reps,4265,59 reps,3583,175 reps,3279,17:33
2752,Dusty Heslep,16945,2102,18:01,3665,104 reps,3588,67 reps,5158,167 reps,2432,15:31
2753,Doug Tomich,16960,1421,17:01,2263,117 reps,4767,57 reps,3348,177 reps,5161,23:57
2754,Joel Perrotti,16975,2054,17:57,1454,123 reps,2402,80 reps,10395,0,670,11:06
2755,Dean Scott,16979,3892,19:55,2911,113 reps,3156,70 reps,3093,178 reps,3927,19:11
2756,Jeremy Steele,16994,4738,215 reps,2647,115 reps,2386,80 reps,3872,174 reps,3351,17:43
2757,Jordan Thull,17003,5210,212 reps,2546,115 reps,2318,80 reps,3301,177 reps,3628,18:24
2758,Courtney Gravouilla,17005,4367,219 reps,2040,118 reps,3352,68 reps,2900,180 reps,4346,20:29
2759,Carey Westbrook,17020,7645,180 reps,2698,114 reps,2397,80 reps,2718,181 reps,1562,13:32
2760,Brian Davis,17022,895,15:57,2781,114 reps,10873,0,1544,190 reps,929,11:53
2761,Charles Richardson,17023,2298,18:18,1073,128 reps,10873,0,2049,186 reps,730,11:18
2761,Jake Hughes,17023,2672,18:45,1692,121 reps,10873,0,852,201 reps,934,11:54
2763,Tyrone Thompson,17029,2467,18:31,5280,85 reps,2334,80 reps,3021,179 reps,3927,19:11
2764,Glen Dyson,17030,4265,220 reps,2371,116 reps,2449,80 reps,4620,169 reps,3325,17:39
2765,Ben Yokley,17035,1046,16:20,6643,78 reps,3799,66 reps,3216,177 reps,2331,15:18
2766,Bernard Smith,17042,3940,19:57,6143,80 reps,2083,81 reps,2188,185 reps,2688,16:06
2767,Jacob Theriot,17048,4,11:08,51,194 reps,8411,1 reps,8555,1 reps,27,7:43
2768,Brent Baca,17054,1281,16:48,11779,0,1662,83 reps,1270,194 reps,1062,12:15
2769,James Joubert,17059,1616,17:21,4051,93 reps,3709,67 reps,2720,181 reps,4963,22:56
2770,Jake Ledkins,17067,3064,19:11,1581,122 reps,1464,92 reps,1504,191 reps,9454,0
2771,Matt Delgado,17078,4535,217 reps,3988,94 reps,2098,81 reps,2455,183 reps,4002,19:23
2772,Austin Dunn,17079,5251,211 reps,4574,89 reps,2547,80 reps,2142,185 reps,2565,15:49
2773,Andrew Beresky,17080,5879,203 reps,2620,115 reps,2542,80 reps,3047,179 reps,2992,16:49
2774,Russell Bannister,17084,4820,215 reps,3967,94 reps,1559,88 reps,3679,175 reps,3059,16:58
2775,Aaron Feil,17094,4448,218 reps,6351,79 reps,1909,82 reps,3369,177 reps,1017,12:06
2775,Jason Patek,17094,3940,19:57,6846,78 reps,2870,80 reps,2136,185 reps,1302,12:51
2777,David Tyner,17099,3150,19:17,1246,125 reps,1450,92 reps,1799,188 reps,9454,0
2778,Chris Zambie,17119,5682,206 reps,1821,120 reps,3268,69 reps,1825,188 reps,4523,21:07
2779,Tyrone Smith,17122,7545,181 reps,2643,115 reps,2160,81 reps,1217,195 reps,3557,18:15
2780,Ben Zamora,17124,3869,19:54,2594,115 reps,2584,80 reps,3656,175 reps,4421,20:47
2781,Collin Penn,17132,4497,218 reps,2254,117 reps,1639,84 reps,4228,172 reps,4514,21:05
2782,Kevin Donovan,17134,1573,17:17,3145,112 reps,4486,58 reps,3987,173 reps,3943,19:13
2783,Thor Babin,17141,4900,214 reps,3939,96 reps,1628,84 reps,1891,187 reps,4783,22:16
2784,Taylor Chew,17154,1459,17:06,1777,120 reps,6929,43 reps,4243,171 reps,2746,16:16
2784,Keith Lyons,17154,2391,18:25,4918,87 reps,2171,81 reps,2181,185 reps,5493,25:49
2786,Kenny Isaac,17161,2165,18:07,1364,124 reps,2624,80 reps,1554,190 reps,9454,0
2786,Sid Steen,17161,3546,19:38,1966,119 reps,6209,45 reps,2597,182 reps,2843,16:29
2788,Eric Paul,17167,1225,16:41,667,143 reps,4098,60 reps,1723,189 reps,9454,0
2788,Casey Jones,17167,3806,19:51,2135,118 reps,3231,69 reps,3671,175 reps,4324,20:24
2790,Brad Ball,17175,4410,219 reps,2268,117 reps,2755,80 reps,4873,168 reps,2869,16:32
2791,Reuben Rigney,17179,2195,18:10,3214,112 reps,5185,55 reps,4057,173 reps,2528,15:44
2792,Tony Lewis,17180,5044,213 reps,6677,78 reps,1808,82 reps,2628,181 reps,1023,12:07
2793,Josh Hunt,17181,3374,19:30,2468,116 reps,3498,68 reps,3000,179 reps,4841,22:30
2794,Mark Roberts,17187,5396,210 reps,3246,111 reps,2870,80 reps,2072,186 reps,3603,18:21
2795,Andres Hernandez,17190,1799,17:36,1607,122 reps,2584,80 reps,10395,0,805,11:33
2796,Jason Riebe,17202,3642,19:43,4859,87 reps,2711,80 reps,1901,187 reps,4089,19:40
2797,Brandon Tipton,17208,2186,18:09,3109,112 reps,2818,80 reps,3126,178 reps,5969,29:29
2798,Anthony Sierra,17218,5702,206 reps,2121,118 reps,4037,61 reps,1635,190 reps,3723,18:38
2799,Mark Flores,17219,2133,18:04,1158,126 reps,2437,80 reps,2037,186 reps,9454,0
2799,Darren McCaslin,17219,1866,17:41,2206,117 reps,2349,80 reps,1344,193 reps,9454,0
2799,David Butler,17219,3374,19:30,3268,110 reps,4260,59 reps,3645,175 reps,2672,16:04
2802,Vu Nguyen,17221,828,15:48,369,158 reps,2378,80 reps,10395,0,3251,17:29
2803,Isaiah Minick,17230,3666,19:44,2313,117 reps,5058,56 reps,3918,173 reps,2275,15:08
2804,Eric Sandoval,17235,4215,221 reps,4221,92 reps,3959,63 reps,3969,173 reps,871,11:45
2805,Jeromy Hufstedler,17237,4306,220 reps,5062,86 reps,1889,82 reps,2871,180 reps,3109,17:05
2806,Jason Simmons,17246,1715,17:29,2522,115 reps,1310,93 reps,2245,184 reps,9454,0
2807,Carlos Mora,17253,2560,18:38,1043,129 reps,2297,80 reps,1899,187 reps,9454,0
2807,Ryan Shierry,17253,3076,19:12,2082,118 reps,3107,70 reps,4816,169 reps,4172,19:51
2809,Sam True,17256,659,15:25,865,137 reps,1815,82 reps,4463,170 reps,9454,0
2810,Craig Dolese,17257,9735,149 reps,3555,106 reps,1542,90 reps,581,208 reps,1844,14:11
2811,Andrew Nicolau,17267,1150,16:34,2390,116 reps,2181,81 reps,10395,0,1151,12:28
2812,David Carron II,17274,6050,200 reps,2060,118 reps,1187,94 reps,3487,176 reps,4490,21:01
2813,James Mayberry,17280,4123,222 reps,2276,117 reps,2339,80 reps,3694,175 reps,4848,22:31
2814,Bryce Wiggers,17290,444,14:48,2643,115 reps,2997,71 reps,1752,188 reps,9454,0
2815,Kyle Alderton,17294,4334,220 reps,3291,110 reps,4226,59 reps,3200,178 reps,2243,15:04
2816,Trevor Methena,17298,5220,212 reps,7400,78 reps,1305,93 reps,1724,189 reps,1649,13:45
2817,kenneth thompson,17302,4722,216 reps,3604,105 reps,3368,68 reps,3365,177 reps,2243,15:04
2818,Kenneth Negron,17308,4185,221 reps,4519,89 reps,1748,83 reps,4506,170 reps,2350,15:20
2819,Cody Conover,17313,6528,194 reps,2003,119 reps,2818,80 reps,3131,178 reps,2833,16:28
2820,Henry Charles,17324,1832,17:38,3540,107 reps,3338,68 reps,3285,177 reps,5329,24:48
2820,Ty Cobb,17324,3848,19:53,3112,112 reps,3747,67 reps,3148,178 reps,3469,18:02
2822,David Diaz,17325,2004,17:53,7141,78 reps,1477,92 reps,3391,176 reps,3312,17:37
2822,Matt Alexander,17325,2114,18:02,4718,88 reps,3251,69 reps,2769,180 reps,4473,20:57
2824,Lance Butterfield,17330,4497,218 reps,2318,117 reps,4965,56 reps,3178,178 reps,2372,15:23
2825,Emilio Valdez,17334,2751,18:51,1718,121 reps,1637,84 reps,1774,188 reps,9454,0
2826,Rob Helm,17335,2644,18:43,1040,129 reps,1921,82 reps,2276,184 reps,9454,0
2827,Brock Badger,17348,4391,219 reps,4030,93 reps,2058,81 reps,3197,178 reps,3672,18:30
2828,Ryan Minter,17354,5258,211 reps,2212,117 reps,2386,80 reps,4339,171 reps,3159,17:15
2829,Val Garcia,17355,3476,19:35,2491,116 reps,4590,58 reps,3017,179 reps,3781,18:46
2830,Tim Poche,17358,5395,210 reps,3703,103 reps,1712,83 reps,3319,177 reps,3229,17:25
2831,Jake Smith,17381,1832,17:38,6677,78 reps,2780,80 reps,4069,172 reps,2023,14:35
2831,Shane Merchant,17381,5688,206 reps,2292,117 reps,2514,80 reps,2354,184 reps,4533,21:10
2833,Taylor Ellis,17385,1440,17:03,1589,122 reps,3708,67 reps,1194,195 reps,9454,0
2834,Reed Duchscher,17390,12987,0,1665,121 reps,1865,82 reps,288,229 reps,585,10:48
2835,Daniel Meredith,17394,1150,16:34,2625,115 reps,6756,44 reps,3477,176 reps,3386,17:49
2836,Guillermo Jordan,17400,4683,216 reps,3073,112 reps,3629,67 reps,4257,171 reps,1758,13:59
2837,Chris Bolten,17401,3736,19:47,2855,113 reps,2870,80 reps,4369,171 reps,3571,18:16
2838,Patrick Roman,17411,984,16:11,5556,83 reps,5424,53 reps,2627,181 reps,2820,16:26
2839,Gus Powers,17414,4461,218 reps,2965,113 reps,3939,64 reps,3458,176 reps,2591,15:53
2840,Terry Collie,17415,1953,17:48,1709,121 reps,1453,92 reps,2846,180 reps,9454,0
2841,Kole Sansaver,17417,2102,18:01,2574,115 reps,1316,93 reps,1971,186 reps,9454,0
2842,Joshua O'Dowd,17430,3200,19:20,5728,82 reps,4762,57 reps,2675,181 reps,1065,12:16
2843,John Bennett,17435,1639,17:23,6050,81 reps,2632,80 reps,4287,171 reps,2827,16:27
2844,Ryan Kelley,17438,5431,210 reps,1975,119 reps,1891,82 reps,2868,180 reps,5273,24:26
2845,Carlos Ortiz,17444,4247,220 reps,3018,113 reps,2386,80 reps,5374,166 reps,2419,15:29
2845,Samuel Walker,17444,2975,19:06,3489,107 reps,4350,59 reps,3461,176 reps,3169,17:17
2847,Rolando Bustamante,17447,3564,19:39,2320,117 reps,1522,92 reps,587,208 reps,9454,0
2847,Charles Wheeler,17447,2298,18:18,4474,90 reps,4486,58 reps,3763,174 reps,2426,15:30
2849,Jonathan Schafft,17451,3251,19:23,4554,89 reps,3609,67 reps,3231,177 reps,2806,16:24
2850,Andrew Consevage,17454,2145,18:05,5343,84 reps,1894,82 reps,3244,177 reps,4828,22:28
2851,Curtis Melle,17456,5985,201 reps,4539,89 reps,1307,93 reps,2792,180 reps,2833,16:28
2851,Gerald Yumul,17456,5312,211 reps,3789,102 reps,1429,92 reps,3339,177 reps,3587,18:19
2853,Jeremy Kelln,17460,5679,206 reps,1422,123 reps,5109,55 reps,3519,176 reps,1731,13:55
2854,Mike Esler,17462,5574,209 reps,3321,109 reps,3425,68 reps,2925,180 reps,2217,15:00
2855,Garrett Gee,17470,4164,222 reps,2604,115 reps,4243,59 reps,3737,174 reps,2722,16:12
2856,Alex Hernandez,17476,3476,19:35,6309,79 reps,2437,80 reps,3159,178 reps,2095,14:43
2857,Robert Fontane,17480,7042,188 reps,2728,114 reps,3279,69 reps,1737,189 reps,2694,16:07
2858,Justin Peters,17482,1625,17:22,1716,121 reps,2732,80 reps,1955,187 reps,9454,0
2859,Omar Diaz,17487,5702,206 reps,3451,107 reps,3482,68 reps,1453,192 reps,3399,17:51
2859,Noah Abbott,17487,3454,19:34,4224,92 reps,3946,64 reps,4396,171 reps,1467,13:18
2859,Wiliam Vega,17487,2054,17:57,4033,93 reps,3887,65 reps,3196,178 reps,4317,20:23
2862,Jeremy Smith,17492,10537,36 reps,1092,128 reps,974,96 reps,1610,190 reps,3279,17:33
2863,Mario Gorgano,17501,3185,19:19,1316,125 reps,2188,81 reps,1358,193 reps,9454,0
2864,Sean Crites,17505,2560,18:38,2182,117 reps,669,106 reps,10395,0,1699,13:50
2865,Ryan Savard,17506,3694,19:45,11779,0,945,96 reps,808,202 reps,280,9:41
2866,Michael Others,17519,2644,18:43,9067,68 reps,1722,83 reps,3076,178 reps,1010,12:05
2867,Luke Shagets,17526,6822,191 reps,2407,116 reps,2155,81 reps,3128,178 reps,3014,16:52
2868,Phillip Stapp,17527,4648,216 reps,3327,109 reps,1711,83 reps,3788,174 reps,4053,19:32
2868,Beau Dupuis,17527,3286,19:25,4520,89 reps,2818,80 reps,3423,176 reps,3480,18:03
2870,Rudy Greer,17528,1582,17:18,1862,120 reps,4597,57 reps,6575,156 reps,2912,16:38
2870,Stephen McAdams,17528,2881,19:00,3220,112 reps,2954,72 reps,2039,186 reps,6434,36:43
2872,Christofer Smith,17529,4051,224 reps,2261,117 reps,3463,68 reps,2320,184 reps,5434,25:28
2873,Jim Butcher,17533,6262,197 reps,3414,107 reps,2818,80 reps,1096,197 reps,3943,19:13
2874,Matthew Phelan,17537,7321,184 reps,1607,122 reps,2624,80 reps,3136,178 reps,2849,16:30
2874,Jesus Tovar,17537,3432,19:33,3648,104 reps,1863,82 reps,4452,170 reps,4142,19:47
2876,Kevin Tiner,17551,2021,17:55,3880,99 reps,729,105 reps,1467,191 reps,9454,0
2877,Freddie Poynor,17552,2963,19:05,3568,106 reps,3206,69 reps,3944,173 reps,3871,18:59
2878,Homer Britton,17554,5855,203 reps,4199,92 reps,1766,83 reps,3408,176 reps,2326,15:17
2879,Richard Viehmann,17569,2769,18:52,3703,103 reps,3723,67 reps,2287,184 reps,5087,23:35
2880,Shaun Gardiner,17570,1962,17:49,4696,88 reps,4262,59 reps,1584,190 reps,5066,23:27
2881,Scott Stewart,17585,3564,19:39,3696,103 reps,3636,67 reps,2966,179 reps,3723,18:38
2882,Nate Danh,17592,2398,18:26,3329,109 reps,6001,46 reps,2735,181 reps,3129,17:10
2883,Chris Spartz,17596,4822,215 reps,4185,92 reps,2932,80 reps,2294,184 reps,3363,17:45
2883,Samuel Acosta,17596,3325,19:27,3843,100 reps,2484,80 reps,5305,166 reps,2639,15:59
2885,Drew Whelan,17598,1478,17:08,1686,121 reps,2572,80 reps,10395,0,1467,13:18
2886,Martin Lopez Jr,17607,2011,17:54,3639,104 reps,4423,58 reps,4638,169 reps,2896,16:36
2887,Shea Atkins,17613,4258,220 reps,2758,114 reps,5146,55 reps,3451,176 reps,2000,14:31
2888,Josh McBride,17615,2661,18:44,3771,102 reps,3588,67 reps,3119,178 reps,4476,20:58
2889,John Bohnemann,17617,80,12:29,11779,0,3406,68 reps,1655,189 reps,697,11:13
2890,Mark Garza,17620,3172,19:18,3293,110 reps,7563,43 reps,1456,192 reps,2136,14:49
2891,Joseph Abrego,17622,1652,17:24,2497,116 reps,3214,69 reps,4090,172 reps,6169,31:57
2892,Robert Johnson,17623,4810,215 reps,3756,102 reps,3292,69 reps,2329,184 reps,3436,17:57
2893,Blake Jaeger,17627,1410,17:00,3384,108 reps,5928,47 reps,3113,178 reps,3792,18:48
2894,Matthew Shelly,17631,3076,19:12,4318,91 reps,3255,69 reps,2945,179 reps,4037,19:30
2895,Jose Castillo,17650,2858,18:59,1262,125 reps,2258,80 reps,10395,0,877,11:46
2896,Robby Martin,17655,1468,17:07,2197,117 reps,1801,82 reps,10395,0,1794,14:04
2897,billy eubanks,17657,4105,223 reps,2311,117 reps,2148,81 reps,5389,166 reps,3704,18:35
2898,Casey Dennis,17662,5804,204 reps,4523,89 reps,2040,81 reps,3622,175 reps,1673,13:47
2899,James Bailey,17667,4280,220 reps,4275,91 reps,3107,70 reps,2707,181 reps,3298,17:35
2900,Arthur Ramirez,17668,1750,17:32,1503,123 reps,2983,71 reps,10395,0,1037,12:11
2901,Nathan Benson,17670,2929,19:03,4868,87 reps,4491,58 reps,3909,173 reps,1473,13:19
2901,Andrew Kacz,17670,2480,18:32,2825,114 reps,5759,48 reps,2645,181 reps,3961,19:16
2903,Roland Zoch,17678,566,15:09,3149,112 reps,6503,44 reps,4148,172 reps,3312,17:37
2904,Alton Price,17688,2250,18:14,2235,117 reps,2524,80 reps,1225,195 reps,9454,0
2905,Eric Lopez,17689,3990,19:59,5791,82 reps,1193,94 reps,4256,171 reps,2459,15:35
2906,Richard Dove,17693,2881,19:00,7314,78 reps,1437,92 reps,3892,173 reps,2169,14:54
2906,Timothy Ridge,17693,3432,19:33,5534,83 reps,4118,60 reps,2698,181 reps,1911,14:20
2908,Kevin Mitchell,17695,4409,219 reps,3579,105 reps,2847,80 reps,3205,178 reps,3655,18:27
2909,Dan Calanca,17697,4792,215 reps,3125,112 reps,3830,65 reps,2493,182 reps,3457,18:00
2909,Drew McDonald,17697,2644,18:43,5042,86 reps,3314,69 reps,2854,180 reps,3843,18:54
2911,Mitchel McDaniel,17698,4756,215 reps,3971,94 reps,4285,59 reps,3497,176 reps,1189,12:34
2911,Sergio Rodriguez,17698,4089,223 reps,5038,86 reps,2898,80 reps,2178,185 reps,3495,18:06
2913,Kayle Zieber,17708,2324,18:20,2448,116 reps,4374,59 reps,4733,169 reps,3829,18:53
2914,Matthew Martinez,17712,3990,19:59,3070,112 reps,4216,59 reps,3714,175 reps,2722,16:12
2915,Aaron Rivera,17714,7302,185 reps,728,141 reps,3360,68 reps,2056,186 reps,4268,20:09
2916,Ryan Young,17728,4450,218 reps,4055,93 reps,2988,71 reps,3578,175 reps,2657,16:01
2917,Wade Schooley,17730,2881,19:00,4408,90 reps,2870,80 reps,4135,172 reps,3436,17:57
2918,Tucker Biedenharn,17731,2343,18:21,3347,109 reps,843,104 reps,1744,188 reps,9454,0
2919,Taylor Eads,17732,2993,19:07,2215,117 reps,1080,94 reps,1990,186 reps,9454,0
2920,Jack London,17734,1625,17:22,3620,105 reps,5037,56 reps,4262,171 reps,3190,17:20
2920,Bryan Hignight,17734,5078,213 reps,4493,90 reps,2524,80 reps,3616,175 reps,2023,14:35
2922,John Mungioli,17738,3476,19:35,5352,84 reps,4341,59 reps,3480,176 reps,1089,12:19
2923,Asa Hadsell,17742,3613,19:42,3242,111 reps,3726,67 reps,3836,174 reps,3325,17:39
2924,William Robles,17744,964,16:07,3976,94 reps,5876,47 reps,3962,173 reps,2966,16:46
2925,Chad Boudreaux,17745,7739,179 reps,1426,123 reps,2818,80 reps,3162,178 reps,2600,15:54
2926,Kyle Last,17747,5760,205 reps,1051,129 reps,924,98 reps,8527,32 reps,1485,13:21
2927,Dillon Menville,17751,1573,17:17,5353,84 reps,3818,66 reps,3718,175 reps,3289,17:34
2927,Chad Renfro,17751,2186,18:09,5516,83 reps,2386,80 reps,2365,183 reps,5298,24:36
2929,Adam Cantu,17759,2734,18:50,9398,1 reps,1112,94 reps,2992,179 reps,1523,13:27
2930,Ken Moseman,17779,4794,215 reps,2488,116 reps,5316,55 reps,2820,180 reps,2361,15:22
2931,Craig Oliver,17782,5165,212 reps,4439,90 reps,4124,60 reps,2199,185 reps,1855,14:13
2932,Anthony Rogers,17785,4255,220 reps,2908,113 reps,3397,68 reps,2993,179 reps,4232,20:01
2933,Zach Ely,17788,4495,218 reps,1941,119 reps,4313,59 reps,3329,177 reps,3710,18:36
2934,Myles Closner,17791,3396,19:31,4407,90 reps,4787,57 reps,1787,188 reps,3414,17:53
2935,Mark Stoltz,17794,2398,18:26,4773,88 reps,3902,64 reps,3789,174 reps,2932,16:41
2936,Tom Cosgrave,17807,1783,17:35,11779,0,1294,93 reps,2136,185 reps,815,11:35
2937,Neal Carroll,17812,4047,224 reps,2884,113 reps,4853,56 reps,1134,196 reps,4894,22:40
2938,Craig Antekeier,17819,4110,223 reps,4875,87 reps,3684,67 reps,3275,177 reps,1875,14:15
2939,Clint Beck,17823,4142,222 reps,3957,95 reps,1757,83 reps,2832,180 reps,5135,23:50
2940,Zachary Garner,17830,8653,166 reps,2156,118 reps,2155,81 reps,2581,182 reps,2285,15:09
2940,Erik Svendsen,17830,2723,18:49,3823,101 reps,3170,70 reps,4434,170 reps,3680,18:31
2942,Sam Tisdale,17836,3789,19:50,4469,90 reps,2697,80 reps,3915,173 reps,2966,16:46
2943,Jason Wallace,17854,3396,19:31,3545,106 reps,2755,80 reps,1526,191 reps,6632,405 reps
2944,Austin Albison,17855,1725,17:30,1625,122 reps,2115,81 reps,2936,179 reps,9454,0
2945,Parker LeBlanc,17863,3761,19:49,3963,95 reps,3985,63 reps,2278,184 reps,3876,19:00
2946,Israel Cruz,17866,6525,194 reps,4420,90 reps,1294,93 reps,2720,181 reps,2907,16:37
2946,Spenser Stephens,17866,5261,211 reps,2128,118 reps,4395,58 reps,3352,177 reps,2730,16:13
2948,Brian Hyatt,17881,5202,212 reps,3545,106 reps,1521,92 reps,1905,187 reps,5708,27:14
2949,Jacob Schoen,17883,2054,17:57,2448,116 reps,7475,43 reps,3013,179 reps,2893,16:35
2950,Eric Milliren,17887,4541,217 reps,3504,107 reps,3212,69 reps,2882,180 reps,3748,18:41
2951,Dudley Hutchinson,17899,2165,18:07,6292,79 reps,2818,80 reps,2795,180 reps,3829,18:53
2952,Joe Beisel,17901,4562,217 reps,3109,112 reps,5214,55 reps,2930,180 reps,2086,14:42
2953,Jimmy Isbell,17903,3613,19:42,4429,90 reps,2141,81 reps,4633,169 reps,3087,17:01
2954,Robby Moore,17922,3414,19:32,2430,116 reps,1949,82 reps,6809,151 reps,3320,17:38
2955,Brian Lozano,17923,3990,19:59,2096,118 reps,3578,67 reps,2699,181 reps,5560,26:15
2956,Aaron Ducote,17930,4371,219 reps,2425,116 reps,4120,60 reps,4365,171 reps,2649,16:00
2957,Corbin Doffer,17936,2975,19:06,4674,89 reps,3235,69 reps,3322,177 reps,3730,18:39
2958,Efrain Cervantes,17965,1348,16:54,2205,117 reps,2662,80 reps,2296,184 reps,9454,0
2958,Christopher DeVille,17965,4261,220 reps,3207,112 reps,4477,58 reps,4635,169 reps,1385,13:03
2960,Jess Williams,17969,4893,214 reps,2305,117 reps,4858,56 reps,3285,177 reps,2628,15:57
2960,Zno Green,17969,4685,216 reps,4064,93 reps,2870,80 reps,3187,178 reps,3163,17:16
2962,Stephen Underwood,17970,1683,17:27,2228,117 reps,1626,84 reps,10395,0,2038,14:36
2963,CLARENCE MILLER,17971,4272,220 reps,2911,113 reps,3561,67 reps,1734,189 reps,5493,25:49
2964,Charles Bailey,17974,5038,213 reps,4035,93 reps,2155,81 reps,3298,177 reps,3448,17:59
2965,Levi Speer,17987,4879,214 reps,5708,82 reps,2248,80 reps,2186,185 reps,2966,16:46
2966,Raymond Zurita,17989,4339,220 reps,1889,120 reps,2780,80 reps,6433,159 reps,2548,15:47
2966,Dan Liddle,17989,4196,221 reps,2619,115 reps,3110,70 reps,2921,180 reps,5143,23:52
2968,Hiram Rios,17991,5431,210 reps,1827,120 reps,3114,70 reps,4786,169 reps,2833,16:28
2968,Robert Melvin,17991,5182,212 reps,3626,104 reps,3402,68 reps,2449,183 reps,3332,17:40
2970,Jack O'Neal,17999,3578,19:40,3537,107 reps,4341,59 reps,4308,171 reps,2235,15:03
2971,Christian Valladares,18003,2160,18:06,4769,88 reps,5936,47 reps,1318,193 reps,3820,18:51
2972,Zac Pettiette,18008,5121,212 reps,3495,107 reps,3425,68 reps,2030,186 reps,3937,19:12
2973,Rick Guajardo,18011,6195,198 reps,2642,115 reps,3519,68 reps,3617,175 reps,2038,14:36
2974,Shawn Gillenwater,18026,5786,205 reps,5210,85 reps,1637,84 reps,2682,181 reps,2711,16:10
2975,Kameron Olsen,18035,7035,188 reps,3596,105 reps,1565,88 reps,3677,175 reps,2162,14:53
2975,Ryan Pinell,18035,4197,221 reps,5427,84 reps,3284,69 reps,3071,178 reps,2056,14:38
2977,James Dutschke,18051,5575,209 reps,2540,115 reps,3355,68 reps,3472,176 reps,3109,17:05
2978,Justin Jones,18061,3892,19:55,6089,80 reps,2662,80 reps,4619,169 reps,799,11:31
2979,Andy Mena,18063,1324,16:52,2437,116 reps,2160,81 reps,2688,181 reps,9454,0
2980,Chris Decuir,18069,5464,210 reps,1187,126 reps,2780,80 reps,1304,194 reps,7334,8:18 - s
2981,Byron Walton,18071,5228,212 reps,3303,110 reps,1971,82 reps,2535,182 reps,5034,23:19
2981,Marcos Rodriguez,18071,2507,18:34,2041,118 reps,2974,71 reps,6041,165 reps,4508,21:04
2983,Long Le,18076,5462,210 reps,1854,120 reps,3084,70 reps,2919,180 reps,4757,22:09
2984,Heath Miller,18100,1376,16:57,6629,78 reps,3445,68 reps,2951,179 reps,3699,18:34
2985,Jordan Monroe,18102,4782,215 reps,2443,116 reps,3368,68 reps,3696,175 reps,3813,18:50
2986,Russell Corley,18104,5012,213 reps,1824,120 reps,4810,57 reps,4097,172 reps,2361,15:22
2987,Chris Heppel,18111,4403,219 reps,4122,92 reps,3649,67 reps,2811,180 reps,3126,17:08
2988,Scott Pope,18112,5614,208 reps,5090,86 reps,3411,68 reps,1835,188 reps,2162,14:53
2989,Raul Echavarria,18120,1046,16:20,11779,0,2780,80 reps,1002,198 reps,1513,13:25
2990,Dean Dupre,18132,4437,218 reps,2741,114 reps,2402,80 reps,1593,190 reps,6959,277 reps
2991,Rafael Monterosa,18134,2607,18:40,3321,109 reps,2870,80 reps,4868,168 reps,4468,20:56
