Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
2264,Christopher Boyd,14189,3072,19:03,2371,115 reps,2585,80 reps,2713,181 reps,3448,17:52
2265,Jason Starr,14191,3285,19:17,3330,105 reps,1937,81 reps,2994,179 reps,2645,15:52
2266,Rodney Khuu,14192,3084,19:04,1352,124 reps,3289,68 reps,3559,176 reps,2908,16:35
2266,George Fedinetz,14192,1638,17:08,3874,91 reps,3793,61 reps,2447,183 reps,2440,15:22
2268,Brian O'Neal,14194,5989,201 reps,1608,121 reps,2158,80 reps,1629,190 reps,2810,16:18
2269,Brad Kledzik,14208,785,15:24,2080,117 reps,1215,93 reps,848,202 reps,9280,0
2270,Rob Withee,14218,1638,17:08,2539,114 reps,5964,44 reps,2425,183 reps,1652,13:31
2271,Brian Carney,14222,2179,17:57,3046,110 reps,3061,69 reps,3323,177 reps,2613,15:47
2272,Andy Carton,14226,1649,17:09,5307,82 reps,2448,80 reps,3486,176 reps,1336,12:45
2273,Phill Rose,14235,2197,17:59,2613,114 reps,2412,80 reps,3805,174 reps,3208,17:15
2273,Austin Spohn,14235,2222,18:01,2256,116 reps,3054,69 reps,4151,172 reps,2552,15:40
2275,Ryan Clawges,14240,3568,19:33,4377,88 reps,3287,68 reps,1201,196 reps,1807,13:52
2276,Byron Gorcey,14251,2867,18:50,1998,118 reps,1649,83 reps,3884,174 reps,3853,19:00
2276,Ross Stuart,14251,1718,17:18,4975,84 reps,3299,68 reps,1970,187 reps,2289,14:57
2278,Connor Cook,14252,4116,19:58,2025,118 reps,2837,71 reps,2387,184 reps,2887,16:31
2279,Ryan Smith,14255,2014,17:46,2043,118 reps,4252,58 reps,2114,186 reps,3832,18:56
2280,Luke Betley,14258,1890,17:34,6361,78 reps,1969,81 reps,2694,181 reps,1344,12:46
2281,Tim Hinsche,14259,1845,17:30,3323,105 reps,2922,70 reps,2179,185 reps,3990,19:25
2282,Mackenzie Miller,14263,4401,220 reps,2897,112 reps,3189,68 reps,2478,183 reps,1298,12:40
2283,David Taylor,14266,2532,18:26,3682,93 reps,2680,80 reps,3695,175 reps,1677,13:35
2284,Tim Willman,14268,2075,17:50,6249,78 reps,1562,85 reps,2664,181 reps,1718,13:40
2285,Tim Dancy,14276,2937,18:54,2815,113 reps,3218,68 reps,3535,176 reps,1771,13:47
2286,Aaron Lesher,14278,2296,18:07,2884,112 reps,2649,80 reps,5263,166 reps,1186,12:27
2287,Joseph Borgia,14279,2189,17:58,5138,83 reps,2585,80 reps,3240,177 reps,1127,12:19
2288,Trevor Nance,14282,3446,19:26,3153,107 reps,1649,83 reps,2195,185 reps,3839,18:57
2289,William James,14293,4540,219 reps,1172,126 reps,2448,80 reps,2143,185 reps,3990,19:25
2290,Ryan Wolf,14298,3405,19:24,3469,102 reps,3061,69 reps,1980,187 reps,2383,15:13
2291,Jason Gmitter,14301,3958,19:51,3363,104 reps,1233,93 reps,2406,183 reps,3341,17:36
2292,Nathan Lukachyk,14308,3420,19:25,2333,116 reps,871,102 reps,656,207 reps,7028,6:26 - s
2292,Danny Sterling,14308,4529,219 reps,2897,112 reps,2162,80 reps,2606,182 reps,2114,14:33
2294,Shawn Abell,14311,4016,19:54,1980,118 reps,2198,80 reps,3446,176 reps,2671,15:55
2295,Todd Nordman,14317,2507,18:24,3279,106 reps,3160,68 reps,2905,180 reps,2466,15:26
2296,Chris Murdock,14321,3706,19:40,2184,117 reps,4286,58 reps,2390,184 reps,1755,13:45
2297,Brett Takacs,14325,3239,19:14,3258,107 reps,2997,69 reps,2238,185 reps,2593,15:45
2298,Jerrod Groves,14328,2143,17:55,2752,113 reps,1897,81 reps,3236,178 reps,4300,20:24
2299,Josh Mooney,14332,3867,19:47,2702,113 reps,2790,71 reps,3787,174 reps,1186,12:27
2300,Matthew Chambers,14345,5342,211 reps,2384,115 reps,1301,92 reps,2101,186 reps,3217,17:17
2301,Dave Miersch,14352,6741,190 reps,2140,117 reps,1924,81 reps,1031,199 reps,2516,15:34
2301,Michael Turick,14352,2752,18:42,2971,112 reps,3964,59 reps,2572,182 reps,2093,14:30
2303,Mike Dominelli,14354,2230,18:02,4823,85 reps,2268,80 reps,3334,177 reps,1699,13:37
2304,Joe Cox,14355,3166,19:09,3286,106 reps,3786,62 reps,1356,194 reps,2761,16:10
2304,Gregory Garvey,14355,3729,19:41,2227,116 reps,3608,65 reps,2502,183 reps,2289,14:57
2306,Luis Gonzalez,14359,5491,210 reps,2360,115 reps,1066,94 reps,2860,180 reps,2582,15:44
2307,Joe Marro,14363,3300,19:18,5721,80 reps,1560,85 reps,1696,190 reps,2086,14:29
2308,Geoffrey Ford,14377,3101,19:05,3214,107 reps,2649,80 reps,2726,181 reps,2687,15:58
2309,Eric Wellington,14380,4283,222 reps,2009,118 reps,1963,81 reps,3351,177 reps,2774,16:12
2310,Ricky Figueroa,14388,2296,18:07,3403,103 reps,5446,46 reps,2597,182 reps,646,10:57
2311,Ron Guse,14390,4360,221 reps,3286,106 reps,1828,82 reps,1353,194 reps,3563,18:13
2312,Ryan Crespo,14395,4849,215 reps,1383,124 reps,1268,93 reps,1928,187 reps,4967,23:02
2313,Dane Moore,14403,3300,19:18,2928,112 reps,2884,70 reps,3536,176 reps,1755,13:45
2313,Daniel Mirus,14403,1877,17:33,3336,105 reps,2984,69 reps,3307,177 reps,2899,16:34
2315,Brendan Danner,14412,5909,203 reps,804,139 reps,5664,45 reps,1194,196 reps,841,11:35
2316,David Broderick,14430,2909,18:52,1594,121 reps,3195,68 reps,3296,177 reps,3436,17:49
2317,Mark Friedmann,14434,2336,18:11,1973,118 reps,337,119 reps,508,211 reps,9280,0
2318,Jonathan Farley,14437,2551,18:27,4541,87 reps,3118,68 reps,1733,189 reps,2494,15:30
2319,Colby Keene,14447,2532,18:26,1592,121 reps,3221,68 reps,4671,169 reps,2431,15:21
2320,Nick Weaver,14452,2321,18:09,4486,87 reps,2960,69 reps,2712,181 reps,1973,14:16
2321,Ryan Pepe,14457,1626,17:07,2546,114 reps,3835,60 reps,3145,178 reps,3305,17:31
2322,Dale Childs,14475,2014,17:46,1566,122 reps,1095,94 reps,520,211 reps,9280,0
2323,Clark Cathey,14495,2951,18:55,2874,112 reps,2434,80 reps,2714,181 reps,3522,18:05
2324,Garrett Hence,14498,2402,18:17,2233,116 reps,4108,58 reps,2435,183 reps,3320,17:33
2325,Edward Nassif,14503,2764,18:43,5703,80 reps,2420,80 reps,2142,185 reps,1474,13:04
2326,Mike Garavito,14513,2248,18:03,4044,90 reps,4110,58 reps,1424,193 reps,2687,15:58
2327,Haskell Byron Heath III,14515,3202,19:11,2456,115 reps,4144,58 reps,1939,187 reps,2774,16:12
2328,Victor Policarpio,14520,1123,16:12,362,159 reps,2412,80 reps,1343,194 reps,9280,0
2329,Pat Capella,14532,1694,17:15,3266,107 reps,4144,58 reps,2976,179 reps,2452,15:24
2330,Cary Drew,14533,3149,19:08,2992,112 reps,1988,81 reps,2293,184 reps,4111,19:44
2331,Gordon MacDonald,14539,4434,220 reps,2800,113 reps,2545,80 reps,3025,179 reps,1735,13:43
2332,Mark Oliver,14550,2429,18:19,3289,106 reps,2965,69 reps,2673,181 reps,3194,17:13
2333,Nate Black,14566,1028,15:58,2747,113 reps,720,105 reps,791,204 reps,9280,0
2334,Christopher Senard,14573,2867,18:50,1832,119 reps,4117,58 reps,2003,187 reps,3754,18:44
2335,Nathan Longnecker,14575,3420,19:25,2011,118 reps,3695,63 reps,3388,177 reps,2061,14:26
2336,Justin Lowe,14577,2296,18:07,5895,80 reps,3049,69 reps,2025,186 reps,1312,12:42
2337,Joshua Bennett,14599,4290,222 reps,5522,81 reps,1426,92 reps,1598,191 reps,1763,13:46
2338,Folke Westergren,14602,2867,18:50,3774,92 reps,3405,67 reps,2150,185 reps,2406,15:16
2339,Bobby Hanna,14607,3239,19:14,2675,113 reps,2868,70 reps,2744,181 reps,3081,16:57
2340,ALAN FRYE,14623,3300,19:18,5938,79 reps,867,102 reps,1955,187 reps,2563,15:41
2341,William Diaz,14627,7851,174 reps,1363,124 reps,1559,85 reps,2599,182 reps,1255,12:36
2341,Santiago Lopez,14627,4116,19:58,3160,107 reps,3273,68 reps,1992,187 reps,2086,14:29
2343,Christian Temple,14631,5023,214 reps,2044,118 reps,714,105 reps,3393,177 reps,3457,17:53
2344,Houston Ison,14637,4667,217 reps,1129,126 reps,3389,67 reps,2765,181 reps,2687,15:58
2345,Nathan Bicher,14641,2113,17:53,6201,78 reps,2014,81 reps,3402,176 reps,911,11:45
2346,Hector De Jesus,14643,2113,17:53,903,136 reps,258,129 reps,10079,0,1290,12:39
2347,Kevin Lynch,14646,4487,219 reps,1871,119 reps,3189,68 reps,1794,189 reps,3305,17:31
2348,Dinambi Butler,14648,5319,211 reps,2001,118 reps,2373,80 reps,2796,180 reps,2159,14:38
2349,Bear Handlon,14661,543,14:44,3298,106 reps,1142,94 reps,398,216 reps,9280,0
2350,Matthew Weston,14662,543,14:44,1234,125 reps,1803,82 reps,10079,0,1003,12:00
2351,Adam Simpson,14668,3212,19:12,2217,116 reps,3931,60 reps,2227,185 reps,3081,16:57
2352,Jeremiah Jansen,14675,3285,19:17,2003,118 reps,3337,67 reps,2072,186 reps,3978,19:23
2353,Jeff Mabe,14677,2951,18:55,3927,91 reps,2044,81 reps,2994,179 reps,2761,16:10
2354,Steve Hurst,14711,3446,19:26,2387,115 reps,3134,68 reps,2934,180 reps,2810,16:18
2355,Daniel Lagana,14722,3513,19:30,4371,88 reps,1910,81 reps,3329,177 reps,1599,13:23
2356,Ehab Khalil,14726,1718,17:18,2731,113 reps,3814,61 reps,3947,173 reps,2516,15:34
2357,Kevin Patek,14730,1890,17:34,1844,119 reps,5282,47 reps,3590,175 reps,2124,14:34
2358,Ryan Crick,14732,4231,223 reps,3583,96 reps,2626,80 reps,1597,191 reps,2695,15:59
2359,Mike Platts,14742,2551,18:27,3351,104 reps,3226,68 reps,3090,179 reps,2524,15:36
2360,Bo Litwiler,14745,936,15:48,1063,127 reps,2150,80 reps,1316,194 reps,9280,0
2360,Billy Johnson,14745,3584,19:34,2956,112 reps,2968,69 reps,2423,183 reps,2814,16:19
2362,Randy Edwards,14748,3976,19:52,3136,108 reps,2529,80 reps,3800,174 reps,1307,12:41
2362,John Jubar,14748,3463,19:27,2864,112 reps,2569,80 reps,4297,171 reps,1555,13:16
2364,Derek Smith,14750,3584,19:34,2736,113 reps,4049,59 reps,2328,184 reps,2053,14:25
2365,Brian Shuford,14758,2418,18:18,1706,120 reps,5195,48 reps,2262,185 reps,3177,17:10
2366,Britton Cole,14768,4214,224 reps,1567,122 reps,2480,80 reps,3693,175 reps,2814,16:19
2366,Dan Long,14768,2834,18:48,2083,117 reps,2500,80 reps,4560,170 reps,2791,16:14
2368,Brian Brooking,14771,2214,18:00,5306,82 reps,1663,83 reps,3926,173 reps,1662,13:33
2368,Nicholas Topfer,14771,5162,213 reps,2365,115 reps,2007,81 reps,1698,190 reps,3539,18:08
2370,Brandon McEachern,14774,812,15:28,2512,115 reps,857,103 reps,10079,0,514,10:32
2371,Matthew Galvin,14791,3886,19:48,2688,113 reps,2626,80 reps,2781,181 reps,2810,16:18
2372,Ian Parrish,14806,3933,19:50,2470,115 reps,2626,80 reps,2824,180 reps,2953,16:40
2373,Michael Inman,14813,3327,19:19,4974,84 reps,1745,82 reps,2174,185 reps,2593,15:45
2374,Damian Saunders,14823,1739,17:20,1602,121 reps,4546,56 reps,3479,176 reps,3457,17:53
2375,Adam Griggs,14824,4959,214 reps,2780,113 reps,1009,95 reps,3177,178 reps,2899,16:34
2376,Brad Abel,14832,3958,19:51,2176,117 reps,2420,80 reps,4653,169 reps,1625,13:28
2377,Doug Stephens,14842,3634,19:36,2297,116 reps,2649,80 reps,3462,176 reps,2800,16:16
2378,Mason Murchison,14849,5291,212 reps,3284,106 reps,3298,68 reps,1213,195 reps,1763,13:46
2378,Dillon Brown,14849,4116,19:58,3062,110 reps,1464,92 reps,3030,179 reps,3177,17:10
2380,Christopher Hiester,14850,3255,19:15,1746,120 reps,2971,69 reps,4207,172 reps,2671,15:55
2381,Matthew Herringa,14861,4066,19:56,3552,98 reps,2024,81 reps,3142,178 reps,2077,14:28
2382,Craig Jones,14863,3999,19:53,2747,113 reps,3137,68 reps,1354,194 reps,3626,18:25
2383,Andy Thomas,14868,1585,17:03,4402,88 reps,5713,45 reps,1661,190 reps,1507,13:09
2384,Chris Eschbach,14870,2429,18:19,3194,107 reps,2844,70 reps,2080,186 reps,4323,20:28
2385,Michael Sullivan,14871,2739,18:41,2071,117 reps,3238,68 reps,3606,175 reps,3217,17:17
2386,Adam Williams,14872,1550,16:59,11214,0,1004,95 reps,503,211 reps,601,10:48
2387,Aaron Stull,14877,3166,19:09,2484,115 reps,1483,91 reps,4593,170 reps,3151,17:06
2388,William Pennewell,14885,1272,16:28,1043,128 reps,707,105 reps,10079,0,1784,13:49
2388,Jeff Hughes,14885,1036,15:59,5008,84 reps,3472,67 reps,2461,183 reps,2908,16:35
2390,Sean Messett,14897,1718,17:18,1388,124 reps,1466,92 reps,1045,199 reps,9280,0
2391,Logan Russell,14902,4371,221 reps,4094,90 reps,3199,68 reps,2711,181 reps,527,10:34
2392,George Bunyea,14905,675,15:08,2068,117 reps,3354,67 reps,4827,168 reps,3981,19:24
2393,Jamie Hammer,14912,4741,216 reps,3395,103 reps,3326,67 reps,2334,184 reps,1116,12:17
2394,Chris Taul,14914,3634,19:36,2713,113 reps,2392,80 reps,3521,176 reps,2654,15:53
2395,Joey Allegra,14915,3682,19:38,2556,114 reps,3273,68 reps,2486,183 reps,2918,16:36
2396,Brent Hutson,14917,1870,17:32,2956,112 reps,4208,58 reps,3481,176 reps,2402,15:15
2397,Nathan Richoz,14925,2481,18:22,1367,124 reps,5697,45 reps,2643,182 reps,2737,16:06
2398,Will Schildknecht,14926,1940,17:38,3281,106 reps,4096,58 reps,3080,179 reps,2529,15:37
2399,Ryne Kimlick,14927,7140,185 reps,3909,91 reps,1372,92 reps,1331,194 reps,1175,12:26
2400,Kevin Beamon,14929,3729,19:41,2474,115 reps,2997,69 reps,2599,182 reps,3130,17:02
2401,Zachary Hazzard,14931,3634,19:36,1978,118 reps,3404,67 reps,3576,175 reps,2339,15:05
2401,Aaron Seldon,14931,3911,19:49,2930,112 reps,2293,80 reps,3683,175 reps,2114,14:33
2403,Athan Spanos,14939,1718,17:18,3699,93 reps,3905,60 reps,3343,177 reps,2274,14:55
2404,Eric Yarbrough,14942,3212,19:12,900,136 reps,2514,80 reps,4542,170 reps,3774,18:47
2405,Michael DeZinna,14946,1168,16:17,1519,122 reps,10415,0,1289,194 reps,555,10:40
2406,Drew Porterfield,14956,5251,212 reps,3679,93 reps,1762,82 reps,2612,182 reps,1652,13:31
2407,Bryan Pitcairn,14958,3729,19:41,1143,126 reps,2329,80 reps,4916,168 reps,2841,16:24
2408,Timothy Wollin,14961,2889,18:51,1881,119 reps,3805,61 reps,3328,177 reps,3058,16:53
2409,Michael Brand,14964,2532,18:26,4712,86 reps,2871,70 reps,2105,186 reps,2744,16:07
2410,Brian King,14967,3300,19:18,3569,97 reps,703,105 reps,2882,180 reps,4513,21:09
2411,Graham Sapp,14979,3867,19:47,2340,116 reps,3505,67 reps,1634,190 reps,3633,18:26
2412,Graham Matthews,14990,3615,19:35,2576,114 reps,2162,80 reps,3620,175 reps,3017,16:48
2413,David Davis,15002,4066,19:56,2009,118 reps,3489,67 reps,3224,178 reps,2214,14:45
2414,Anthony Gasbarra,15007,2418,18:18,3450,102 reps,2649,80 reps,1692,190 reps,4798,22:17
2415,Jason Poe,15008,2520,18:25,1800,119 reps,3848,60 reps,4120,172 reps,2720,16:04
2416,Andrew Brown,15011,5501,210 reps,3173,107 reps,1897,81 reps,1592,191 reps,2848,16:26
2417,Steve Parent,15023,2654,18:35,4803,86 reps,1581,84 reps,1454,192 reps,4531,21:13
2417,Justin McCary,15023,2520,18:25,3544,98 reps,3970,59 reps,2359,184 reps,2630,15:50
2419,Jason Snellings,15026,3706,19:40,2652,114 reps,4834,55 reps,2441,183 reps,1393,12:53
2420,Dave Steele,15031,3886,19:48,4330,88 reps,2404,80 reps,1415,193 reps,2996,16:46
2421,kenneth seeling,15032,3634,19:36,975,133 reps,288,129 reps,855,202 reps,9280,0
2422,Carmi Spicer,15033,1765,17:23,3046,110 reps,2028,81 reps,3498,176 reps,4696,21:54
2423,Kristopher Webster,15045,984,15:54,1486,122 reps,10415,0,1312,194 reps,848,11:36
2424,Patrick Clark,15047,1452,16:49,4867,85 reps,2466,80 reps,3106,178 reps,3156,17:07
2425,Chad Glasscock,15053,2014,17:46,2874,112 reps,3533,67 reps,3626,175 reps,3006,16:47
2426,Calum McClelland,15054,1564,17:01,3114,109 reps,3687,64 reps,4264,171 reps,2425,15:20
2426,Joe Burns,15054,3342,19:20,1894,119 reps,3202,68 reps,3021,179 reps,3595,18:20
2428,Jamie Jordan,15065,3482,19:28,3408,103 reps,4007,59 reps,1853,188 reps,2315,15:00
2429,John Yarbrough,15066,3659,19:37,2908,112 reps,3461,67 reps,2205,185 reps,2833,16:23
2430,Jason Negron,15070,3584,19:34,1785,120 reps,2680,80 reps,3330,177 reps,3691,18:33
2431,Shaun Morrison,15078,3729,19:41,3012,111 reps,1748,82 reps,3389,177 reps,3200,17:14
2432,Sean Dougherty,15079,2889,18:51,3237,107 reps,2962,69 reps,1811,188 reps,4180,19:57
2433,Jeffrey Harold,15083,4091,19:57,3872,91 reps,2044,81 reps,1355,194 reps,3721,18:37
2434,mike brownlee,15085,4347,221 reps,3248,107 reps,3394,67 reps,2628,182 reps,1468,13:02
2435,Jeremy Williams,15091,3911,19:49,3166,107 reps,2219,80 reps,2217,185 reps,3578,18:16
2436,Adam Bryan,15098,1940,17:38,4833,85 reps,2949,70 reps,2415,183 reps,2961,16:41
2437,Jackson Ray,15113,5109,213 reps,5294,82 reps,1249,93 reps,2225,185 reps,1236,12:33
2438,David Hargis,15127,2230,18:02,4647,86 reps,2412,80 reps,3275,177 reps,2563,15:41
2438,Adam Wetzel,15127,2764,18:43,2827,112 reps,3162,68 reps,3357,177 reps,3017,16:48
2440,Michael Venable,15131,4864,215 reps,1588,121 reps,2384,80 reps,2630,182 reps,3665,18:30
2441,Will Parker,15134,5446,210 reps,2459,115 reps,2783,71 reps,1784,189 reps,2662,15:54
2442,Matt Caruso,15141,1272,16:28,1937,118 reps,7206,43 reps,2971,179 reps,1755,13:45
2443,Bruce Withers,15147,3692,19:39,2938,112 reps,3175,68 reps,1975,187 reps,3367,17:40
2444,Michael Lorenzen,15152,5218,212 reps,2619,114 reps,3622,65 reps,1860,188 reps,1833,13:55
2444,Austin Urkuski,15152,3634,19:36,2945,112 reps,3229,68 reps,3283,177 reps,2061,14:26
2446,Nicholas Rybinski,15158,3463,19:27,2449,115 reps,2884,70 reps,3034,179 reps,3328,17:34
2447,Ace Fox,15160,1890,17:34,3276,106 reps,1672,83 reps,1916,187 reps,6406,38:36
2448,Erik Bigsby,15172,2042,17:48,2823,112 reps,4510,56 reps,2304,184 reps,3493,18:00
2449,Kevin Luttrell,15180,832,15:32,2095,117 reps,2155,80 reps,818,203 reps,9280,0
2450,Brian Bender,15187,1168,16:17,1781,120 reps,1562,85 reps,8245,37 reps,2431,15:21
2451,Javi Marroquin,15194,759,15:20,2401,115 reps,5980,44 reps,5006,167 reps,1048,12:08
2452,Kevin Tamasitis,15195,1254,16:26,3612,95 reps,7815,8 reps,1566,191 reps,948,11:52
2453,Dakota Kelly,15198,4304,222 reps,1836,119 reps,4097,58 reps,2264,185 reps,2697,16:00
2454,William Borin,15200,2739,18:41,2208,116 reps,4312,57 reps,3998,173 reps,1943,14:12
2455,John Trail,15221,3753,19:42,2281,116 reps,3434,67 reps,3033,179 reps,2720,16:04
2456,Ron braunfeld,15226,2654,18:35,2321,116 reps,4879,55 reps,3026,179 reps,2346,15:06
2457,Devin Pierce,15232,3149,19:08,1908,119 reps,2941,70 reps,5185,167 reps,2049,14:24
2458,Joshua Mccoy,15235,1308,16:31,3330,105 reps,3982,59 reps,2789,181 reps,3826,18:55
2459,Parker Phillips,15247,2909,18:52,2440,115 reps,3895,60 reps,3035,179 reps,2968,16:42
2460,Bryan Mata,15248,3822,19:45,3062,110 reps,2073,80 reps,2380,184 reps,3911,19:10
2461,William Best,15252,3482,19:28,1201,126 reps,1930,81 reps,3071,179 reps,5568,26:28
2462,Michael Keleher,15261,5382,211 reps,2411,115 reps,1779,82 reps,2960,179 reps,2729,16:05
2463,Tj Peterson,15264,5084,213 reps,2704,113 reps,2017,81 reps,3300,177 reps,2159,14:38
2464,Brandon Ray,15266,4145,19:59,3877,91 reps,1125,94 reps,2334,184 reps,3785,18:49
2464,Andrew Walker,15266,2613,18:31,5180,83 reps,4160,58 reps,1828,188 reps,1485,13:06
2466,Jake Figueroa,15271,1377,16:40,810,139 reps,1062,94 reps,10079,0,1943,14:12
2467,Dave Salera,15279,5564,210 reps,5906,79 reps,895,99 reps,1075,198 reps,1839,13:56
2468,Dominic Zawmon,15283,4882,215 reps,2203,116 reps,1814,82 reps,4200,172 reps,2184,14:41
2469,Jeffrey Brewer,15291,5461,210 reps,2196,116 reps,1849,82 reps,1506,192 reps,4279,20:20
2469,Willis Ngo,15291,4091,19:57,2267,116 reps,1801,82 reps,3378,177 reps,3754,18:44
2471,Brian Steager,15301,2818,18:47,2205,116 reps,4323,57 reps,2134,185 reps,3821,18:54
2472,Chuck Reynolds,15306,5463,210 reps,1886,119 reps,2265,80 reps,3168,178 reps,2524,15:36
2473,Mark Bradigan,15312,6102,200 reps,2293,116 reps,2529,80 reps,1470,192 reps,2918,16:36
2474,Chris Knuckles,15313,2764,18:43,2976,112 reps,3452,67 reps,2991,179 reps,3130,17:02
2475,Jonerik Blank,15314,2532,18:26,2568,114 reps,2680,80 reps,4766,169 reps,2768,16:11
2476,Derek Nelson,15316,5962,202 reps,3107,109 reps,1538,87 reps,1501,192 reps,3208,17:15
2477,Ben Yorker,15321,2752,18:42,2111,117 reps,2448,80 reps,3604,175 reps,4406,20:46
2478,Matt Whitehair,15351,2551,18:27,4391,88 reps,3285,68 reps,2054,186 reps,3070,16:55
2479,Rich Yudt,15355,3446,19:26,2597,114 reps,3517,67 reps,3058,179 reps,2737,16:06
2480,Brian Taylor,15358,2402,18:17,5118,84 reps,1748,82 reps,3477,176 reps,2613,15:47
2481,Brookie Hilburn,15366,3844,19:46,2778,113 reps,2412,80 reps,2977,179 reps,3355,17:38
2482,Dylan Lopossay,15368,3822,19:45,2506,115 reps,917,97 reps,2505,183 reps,5618,26:52
2482,Skylarh Jelen,15368,6141,199 reps,2680,113 reps,1973,81 reps,2723,181 reps,1851,13:57
2484,Derek Tanner,15372,1947,17:39,11214,0,567,107 reps,517,211 reps,1127,12:19
2485,Aaron Copeland,15374,511,14:39,11214,0,2737,73 reps,542,210 reps,370,9:52
2486,Adam Curatolo,15389,2157,17:56,6387,78 reps,3256,68 reps,2135,185 reps,1454,13:00
2487,Brad Cornali,15390,2714,18:40,4214,89 reps,3142,68 reps,2098,186 reps,3222,17:18
2488,Ivan Graudszus,15395,1845,17:30,2391,115 reps,4176,58 reps,5000,167 reps,1983,14:17
2489,Joe Hansberry,15401,1333,16:35,1917,119 reps,7203,43 reps,3575,175 reps,1373,12:50
2490,Tommy Clarke,15416,1527,16:57,2293,116 reps,5478,46 reps,2967,179 reps,3151,17:06
2491,Jordan Seibel,15425,1292,16:30,682,142 reps,1628,83 reps,10079,0,1744,13:44
2492,Nicholas Fortier,15432,3753,19:42,6271,78 reps,1591,84 reps,3105,178 reps,712,11:11
2493,Henry Hufnagle,15438,636,14:59,5378,82 reps,3759,62 reps,4272,171 reps,1393,12:53
2494,Tyler Tom,15439,5676,207 reps,3845,92 reps,1790,82 reps,1421,193 reps,2707,16:01
2495,Mike Conner,15447,4808,216 reps,3484,102 reps,3215,68 reps,1838,188 reps,2102,14:32
2496,Zach Hally,15451,2507,18:24,5749,80 reps,2329,80 reps,2169,185 reps,2697,16:00
2497,Ben Larkin,15452,3503,19:29,2920,112 reps,3223,68 reps,3287,177 reps,2519,15:35
2498,Kelian Cheze,15453,4417,220 reps,2728,113 reps,2846,70 reps,4267,171 reps,1195,12:28
2498,Andrew Hagerman,15453,2381,18:15,6378,78 reps,2245,80 reps,2457,183 reps,1992,14:18
2500,James C Hayes,15454,3822,19:45,2908,112 reps,4458,57 reps,2346,184 reps,1920,14:08
2501,Scott Mras,15461,1947,17:39,4822,85 reps,3981,59 reps,2341,184 reps,2370,15:10
2502,David Wilkinson,15473,1495,16:54,2752,113 reps,2751,71 reps,3252,177 reps,5223,24:18
2503,PJ Miller,15488,3420,19:25,3265,107 reps,2836,71 reps,2067,186 reps,3900,19:08
2504,Jeremy Tucker,15489,4038,19:55,3163,107 reps,3620,65 reps,1948,187 reps,2720,16:04
2505,Josh Dempsey,15495,4145,19:59,5534,81 reps,1593,84 reps,2738,181 reps,1485,13:06
2506,Connor Kelly,15515,2301,18:08,5151,83 reps,2951,70 reps,3010,179 reps,2102,14:32
2507,Kevin Norris,15529,3149,19:08,2606,114 reps,2569,80 reps,1333,194 reps,5872,29:12
2508,Dan Garten,15532,1966,17:41,1794,119 reps,1747,82 reps,745,205 reps,9280,0
2509,Cody Houchin,15533,1272,16:28,459,155 reps,4153,58 reps,2710,181 reps,6939,132 reps
2510,Joshua Morrison,15534,2951,18:55,2549,114 reps,5493,46 reps,3271,177 reps,1270,12:37
2511,Stephen McGrath,15535,1539,16:58,2925,112 reps,5346,47 reps,3436,176 reps,2289,14:57
2512,Sean Cavan,15537,3149,19:08,2966,112 reps,2680,80 reps,4097,172 reps,2645,15:52
2513,Christopher Lassiter,15544,1308,16:31,3760,92 reps,3978,59 reps,2050,186 reps,4448,20:54
2514,Everett Gordon,15546,5224,212 reps,4904,85 reps,1401,92 reps,2453,183 reps,1564,13:18
2515,Gerard Olarte,15548,3800,19:44,2842,112 reps,2787,71 reps,3713,175 reps,2406,15:16
2516,Zachary Blythe,15550,3223,19:13,3390,104 reps,2514,80 reps,1694,190 reps,4729,22:01
2517,Domenick Addesi,15553,1428,16:46,3934,91 reps,4739,55 reps,2308,184 reps,3144,17:04
2518,Craig Edney,15557,4038,19:55,2099,117 reps,3333,67 reps,3119,178 reps,2968,16:42
2519,Travis Madden,15559,2429,18:19,3888,91 reps,2404,80 reps,3861,174 reps,2977,16:43
2520,Shafer Earley,15572,3360,19:21,1925,119 reps,1489,91 reps,7413,135 reps,1385,12:52
2520,Daniel Cruz,15572,2331,18:10,4022,90 reps,3319,67 reps,2824,180 reps,3076,16:56
2522,Joseph Benner,15574,4983,214 reps,2680,113 reps,1337,92 reps,2211,185 reps,4363,20:37
2523,Marquel Davis,15576,2418,18:18,2862,112 reps,4104,58 reps,3255,177 reps,2937,16:38
2524,John Cavanaugh,15586,7850,174 reps,1935,118 reps,924,96 reps,1836,188 reps,3041,16:51
2525,Robert Rieser,15601,5144,213 reps,2166,117 reps,2529,80 reps,2077,186 reps,3685,18:32
2526,Bryce Starratt,15613,2867,18:50,2108,117 reps,3751,62 reps,4640,169 reps,2247,14:51
2527,David Glazer,15623,3327,19:19,5058,84 reps,2219,80 reps,2450,183 reps,2569,15:42
2528,Keion Mathis,15629,4459,220 reps,2638,114 reps,1864,82 reps,3685,175 reps,2983,16:44
2529,James Bush III,15630,5742,205 reps,1806,119 reps,1654,83 reps,3595,175 reps,2833,16:23
2530,Zachery Chance,15631,2682,18:37,1498,122 reps,685,105 reps,1486,192 reps,9280,0
