Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Darwin Perez,29,6,10:43,4,220 reps,4,20:12,13,283 reps,2,6:34
3699,Austin Althoff,20716,3960,219 reps,5625,78 reps,4540,52 reps,2779,178 reps,3812,20:19
3700,Paul Krieger,20721,4461,213 reps,3900,89 reps,3513,59 reps,5671,163 reps,3176,18:09
3701,Cecil St Pierre,20729,2472,18:46,5582,78 reps,4580,51 reps,4886,166 reps,3209,18:15
3702,Efrain Medina,20734,2118,18:19,5047,80 reps,3275,62 reps,9085,0,1209,12:51
3703,Drew Smart,20741,4551,212 reps,4952,81 reps,4378,55 reps,2958,177 reps,3902,20:45
3704,Sean Humphreys,20743,4233,215 reps,9978,0,2172,80 reps,2720,179 reps,1640,14:00
3705,Glenn Grabs,20752,4253,215 reps,5332,79 reps,3250,63 reps,4075,170 reps,3842,20:28
3706,Mike Dale,20754,6167,188 reps,1964,117 reps,3987,56 reps,5814,159 reps,2822,17:07
3706,Ben Ambrose,20754,5324,201 reps,4465,84 reps,2384,80 reps,5575,165 reps,3006,17:37
3708,John Scoutten,20762,4594,212 reps,4333,85 reps,6037,43 reps,1609,189 reps,4189,22:06
3709,Darin Keir,20763,3100,19:30,5240,79 reps,7063,6 reps,3052,176 reps,2308,15:45
3710,Noah Hertenstein,20769,157,13:18,1454,121 reps,9356,0,9085,0,717,11:22
3711,Matt McFarland,20770,5990,191 reps,3614,91 reps,2480,71 reps,4615,167 reps,4071,21:30
3712,Chris Davis,20771,3373,19:46,4289,86 reps,6396,42 reps,2485,181 reps,4228,22:16
3713,Steven Plaggemars,20772,3392,19:47,2452,114 reps,4232,55 reps,9085,0,1611,13:56
3714,Kyle Scheerer,20791,1804,17:47,3272,98 reps,5078,46 reps,9085,0,1552,13:48
3714,Nate Niedermeier,20791,4436,213 reps,4649,83 reps,2654,69 reps,4219,169 reps,4833,26:13
3714,Nicholas Brown,20791,3530,19:55,4240,86 reps,5098,45 reps,4747,166 reps,3176,18:09
3717,Dennis Murray,20793,6498,184 reps,3615,91 reps,2533,70 reps,4003,170 reps,4144,21:51
3718,Mark Valentino,20795,4394,214 reps,4152,87 reps,5631,43 reps,2833,178 reps,3785,20:10
3719,Eric Robinson,20796,3434,19:50,5330,79 reps,5671,43 reps,4703,166 reps,1658,14:03
3720,Tim Palmer,20806,6817,178 reps,3198,102 reps,3917,57 reps,1873,186 reps,5001,28:00
3720,John Hawkins,20806,2687,19:01,2841,109 reps,5974,43 reps,4489,168 reps,4815,26:04
3720,Matt Phillips,20806,4904,210 reps,6044,78 reps,3200,64 reps,3738,172 reps,2920,17:23
3723,Matt Mangan,20808,6984,175 reps,3085,105 reps,2551,70 reps,4497,168 reps,3691,19:50
3724,Brian Norman,20826,4227,215 reps,4511,84 reps,5344,44 reps,2014,185 reps,4730,25:27
3725,Tim Dulaney,20835,3589,19:58,5855,78 reps,4749,47 reps,3128,176 reps,3514,19:18
3726,Paul Brent,20837,4684,211 reps,5730,78 reps,4041,56 reps,3437,174 reps,2945,17:27
3727,Alec Meadows,20838,1404,17:09,902,129 reps,1095,93 reps,9085,0,8352,0
3728,Derek Brenner,20850,2397,18:41,6714,78 reps,5614,43 reps,3843,171 reps,2282,15:40
3729,Jim O'Shea,20857,3530,19:55,4417,85 reps,5898,43 reps,3313,175 reps,3699,19:51
3730,Jarod Nenis,20858,4050,218 reps,5974,78 reps,3249,63 reps,2234,183 reps,5351,32:16
3731,Chris Mark,20862,5109,205 reps,9978,0,1565,82 reps,2475,181 reps,1735,14:17
3732,John Sansbury,20875,775,15:44,9978,0,602,106 reps,9085,0,435,10:25
3733,Tyler Bryant,20887,3575,19:57,6044,78 reps,3512,59 reps,3573,173 reps,4183,22:03
3734,Brian Spencer,20891,2002,18:06,5556,78 reps,2206,80 reps,2775,178 reps,8352,0
3735,Jody Corsi,20892,3759,221 reps,5835,78 reps,4738,48 reps,3500,173 reps,3060,17:47
3735,Dan Rose,20892,4705,211 reps,4027,88 reps,3484,59 reps,3967,171 reps,4709,25:18
3737,Eric Strunk,20893,4415,214 reps,6922,78 reps,3237,63 reps,2967,177 reps,3352,18:46
3738,Nate Richie,20896,2144,18:21,4622,83 reps,2533,70 reps,9085,0,2512,16:18
3738,Bradley Lawrence,20896,4248,215 reps,2855,109 reps,5672,43 reps,5904,156 reps,2217,15:29
3740,Michael Vivelo,20903,2290,18:32,5012,81 reps,4236,55 reps,4864,166 reps,4501,23:50
3741,Matthew Gephart,20910,3061,19:28,2254,115 reps,6737,31 reps,2701,179 reps,6157,229 reps
3741,Doug Tolle,20910,3677,223 reps,3637,91 reps,4834,47 reps,3283,175 reps,5479,34:36
3743,Zachary Hall,20912,3818,221 reps,3116,104 reps,4166,56 reps,7054,115 reps,2758,16:58
3744,Derek Copley,20913,4354,214 reps,3892,89 reps,1280,92 reps,9085,0,2302,15:44
3745,Craig Bram,20914,5940,192 reps,3228,101 reps,4920,46 reps,2205,183 reps,4621,24:36
3746,Dave Hernandez,20924,1267,16:50,5515,78 reps,1219,92 reps,9085,0,3838,20:27
3747,Danny Thornhill,20927,6871,177 reps,3648,91 reps,4554,51 reps,3133,176 reps,2721,16:53
3748,Jason Anderson,20930,3982,218 reps,2911,107 reps,3341,60 reps,6900,124 reps,3796,20:14
3749,Brian Badman,20939,4400,214 reps,3854,89 reps,4201,55 reps,3628,173 reps,4856,26:29
3750,Ryan Husband,20946,10895,0,374,157 reps,235,129 reps,9085,0,357,10:01
3751,Jason Ward,20947,3061,19:28,4961,81 reps,2285,80 reps,9085,0,1555,13:49
3751,Shaune Davis,20947,3305,19:42,5746,78 reps,3605,58 reps,5357,165 reps,2934,17:25
3753,Randy Rodriguez,20959,2960,19:22,2142,116 reps,6278,43 reps,4397,168 reps,5182,29:50
3754,Samuel Hartman,20961,5337,201 reps,3258,98 reps,4179,56 reps,3966,171 reps,4221,22:14
3755,Brian Muscat,20965,476,14:50,9978,0,9356,0,855,200 reps,300,9:47
3756,Chris Stein,20966,2382,18:40,2644,112 reps,5307,45 reps,9085,0,1548,13:47
3757,Casey Counts,20978,3753,221 reps,4132,87 reps,2929,67 reps,1812,187 reps,8352,0
3758,Jason Kidd,20995,6472,184 reps,4233,86 reps,3034,67 reps,4090,170 reps,3166,18:06
3759,Jay Lasky,20996,3747,222 reps,4815,82 reps,7063,6 reps,3162,176 reps,2209,15:28
3760,David Ward,20997,3720,222 reps,2872,108 reps,5992,43 reps,3923,171 reps,4490,23:46
3761,Matthew Sylvester,20998,7195,172 reps,3161,102 reps,3326,61 reps,2982,177 reps,4334,22:51
3762,Shawn Mueller,21016,2472,18:46,3270,98 reps,6273,43 reps,6623,136 reps,2378,15:56
3763,Francisco Merlet,21018,3701,223 reps,6977,78 reps,2426,76 reps,4106,170 reps,3808,20:17
3764,Jeff Frasz,21019,4028,218 reps,1910,117 reps,4521,52 reps,2208,183 reps,8352,0
3765,Jason Oglesbay,21030,4696,211 reps,4546,84 reps,4028,56 reps,4549,167 reps,3211,18:16
3766,Stewart Tanner,21031,7166,172 reps,1978,117 reps,2495,71 reps,6870,126 reps,2522,16:19
3767,Joe D'Ambrosia,21043,3739,222 reps,4973,81 reps,3708,58 reps,3788,172 reps,4835,26:16
3768,Timur Hindanov,21044,2559,18:53,9978,0,3705,58 reps,2437,181 reps,2365,15:54
3769,Ryan Stemper,21048,3787,221 reps,4819,82 reps,3847,57 reps,4246,169 reps,4349,22:55
3770,John Williams II,21072,1662,17:34,9978,0,223,130 reps,857,200 reps,8352,0
3771,Jeff Scheu,21073,4174,216 reps,4683,83 reps,4486,53 reps,4188,169 reps,3542,19:23
3772,Steve VanHorn,21076,3188,19:35,5666,78 reps,4002,56 reps,5059,165 reps,3161,18:05
3773,Ian McMurray,21077,4272,215 reps,4364,85 reps,2995,67 reps,4880,166 reps,4566,24:14
3774,Troy Kuiken,21085,3420,19:49,3557,92 reps,4342,55 reps,3558,173 reps,6208,176 reps
3775,Alec Workman,21092,6626,181 reps,4943,81 reps,2888,68 reps,3316,175 reps,3319,18:40
3776,Danny Pitts,21101,4689,211 reps,3742,90 reps,5412,44 reps,3823,172 reps,3435,19:03
3777,Chad Moore,21102,5095,205 reps,4119,87 reps,4330,55 reps,3595,173 reps,3963,20:57
3778,Mike Mike,21104,4724,211 reps,3557,92 reps,2035,80 reps,2436,181 reps,8352,0
3779,Anthony Robinson,21106,1573,17:26,1262,123 reps,9356,0,563,207 reps,8352,0
3780,cory boca,21112,5058,206 reps,1843,118 reps,2773,68 reps,3086,176 reps,8352,0
3780,Robert Sobieszczyk,21112,2603,18:56,4492,84 reps,5455,44 reps,4555,167 reps,4007,21:10
3782,Josh Stauffer,21117,2638,18:58,3464,92 reps,5554,44 reps,4520,167 reps,4941,27:18
3783,Jay Strawser,21120,2896,19:18,2804,110 reps,6330,43 reps,6541,139 reps,2549,16:24
3784,Kohl Tarlton,21124,4907,210 reps,3303,95 reps,4090,56 reps,4355,168 reps,4469,23:36
3785,Guy Davis,21135,1288,16:53,5538,78 reps,2285,80 reps,3672,172 reps,8352,0
3786,Eric Cross,21141,1057,16:25,1162,125 reps,1485,83 reps,9085,0,8352,0
3787,Brian Davis,21149,3814,221 reps,6409,78 reps,2555,70 reps,4175,169 reps,4196,22:07
3788,Omar El Zoghby,21154,749,15:40,1383,122 reps,1585,82 reps,9085,0,8352,0
3789,Bailey DiMenna,21159,1530,17:22,9978,0,595,106 reps,704,203 reps,8352,0
3789,Jeffrey Senuta,21159,6611,182 reps,2904,108 reps,3927,57 reps,4886,166 reps,2831,17:09
3791,Andrew Clark,21163,2361,18:38,8092,204 reps - s,5311,45 reps,2887,177 reps,2512,16:18
3792,Michael Dean,21166,3819,221 reps,5509,78 reps,4555,51 reps,4698,166 reps,2585,16:31
3793,Ryan Hammond,21174,5885,193 reps,2202,115 reps,2759,68 reps,6132,150 reps,4196,22:07
3794,Jason Buttons,21183,559,15:05,3167,102 reps,9356,0,3362,175 reps,4739,25:30
3794,Jack Hight,21183,6318,186 reps,4400,85 reps,3641,58 reps,3750,172 reps,3074,17:49
3796,Zack Stevens,21189,2872,19:16,5617,78 reps,4070,56 reps,4905,165 reps,3725,19:56
3797,Andy Eggert,21200,5523,198 reps,6527,78 reps,2068,80 reps,3084,176 reps,3998,21:07
3798,Andy Irwin,21202,4245,215 reps,2557,113 reps,3103,66 reps,2945,177 reps,8352,0
3798,Chris Perry,21202,5599,197 reps,5394,79 reps,3385,60 reps,4098,170 reps,2726,16:54
3800,John Korreck,21209,2579,18:54,3787,90 reps,3655,58 reps,2836,178 reps,8352,0
3801,Mohamed Benabdallah,21218,5615,197 reps,828,135 reps,6217,43 reps,5794,159 reps,2764,16:59
3802,Matt Speaks,21222,3842,220 reps,1093,125 reps,4208,55 reps,3727,172 reps,8352,0
3802,Konner Spradlin,21222,4186,216 reps,4906,81 reps,4114,56 reps,3441,174 reps,4575,24:17
3804,Tyler Flick,21225,5983,191 reps,3247,99 reps,4906,46 reps,3826,172 reps,3263,18:29
3805,Aaron Coates,21230,6430,185 reps,1765,118 reps,3232,63 reps,5575,165 reps,4228,22:16
3806,Tim Hicks,21237,4633,212 reps,3615,91 reps,3834,57 reps,3253,175 reps,5902,352 reps
3807,Christopher Ledbetter,21239,5084,206 reps,3318,94 reps,3289,62 reps,3918,171 reps,5630,37:57
3808,Dylan Craze,21246,1276,16:51,1436,122 reps,1097,93 reps,9085,0,8352,0
3808,Jeremy Gauss,21246,4132,217 reps,5335,79 reps,4456,54 reps,3864,171 reps,3459,19:09
3810,William Erwin,21248,5264,202 reps,3103,104 reps,1134,93 reps,9085,0,2662,16:44
3811,Kevin Cheslock,21258,3741,222 reps,2681,112 reps,4079,56 reps,5575,165 reps,5182,29:50
3812,Ted Ziegler,21266,2159,18:22,3734,90 reps,5650,43 reps,3520,173 reps,6203,184 reps
3813,Brett Gipson,21282,4650,212 reps,2942,107 reps,2730,69 reps,5237,165 reps,5723,423 reps
3814,Cameron Brown,21284,3928,219 reps,3036,106 reps,2495,71 reps,9085,0,2740,16:56
3815,Carlton Gantz,21291,3154,19:33,4394,85 reps,5457,44 reps,5499,165 reps,2787,17:02
3816,Erik Fendenheim,21297,6552,183 reps,3431,93 reps,4738,48 reps,4312,169 reps,2264,15:36
3817,Anthony N. Rizzo,21298,4636,212 reps,5803,78 reps,5476,44 reps,2901,177 reps,2482,16:12
3818,Jake Westrich,21299,5339,201 reps,4274,86 reps,3109,66 reps,4813,166 reps,3764,20:03
3819,Jason Brown,21301,3928,219 reps,4023,88 reps,5730,43 reps,4852,166 reps,2768,17:00
3820,Paul Hamilton,21303,5644,196 reps,3542,92 reps,4869,47 reps,4054,170 reps,3194,18:12
3821,Matthew Carsten,21307,4958,208 reps,3817,90 reps,5495,44 reps,3176,176 reps,3861,20:34
3822,Nate Witsaman,21316,4305,215 reps,3024,106 reps,5370,44 reps,4610,167 reps,4007,21:10
3823,Jeremy Upchurch,21319,2826,19:13,6161,78 reps,5080,46 reps,4171,169 reps,3081,17:50
3824,Matt Siegel,21334,5084,206 reps,5248,79 reps,4819,47 reps,3538,173 reps,2645,16:40
3825,Drew Fishbaugh,21341,5980,191 reps,2940,107 reps,3294,61 reps,4856,166 reps,4271,22:30
3826,Jacob Beverly,21346,1018,16:20,9978,0,673,105 reps,1325,192 reps,8352,0
3826,Garrett Sisak,21346,6556,183 reps,3607,91 reps,4129,56 reps,3414,174 reps,3640,19:40
3828,Jason Miller,21356,3782,221 reps,3198,102 reps,5297,45 reps,4110,170 reps,4969,27:34
3829,Mike Dunfee,21358,3788,221 reps,3670,91 reps,2343,80 reps,9085,0,2472,16:10
3830,Luis Reyna,21359,3039,19:26,5212,80 reps,4429,55 reps,4681,167 reps,3998,21:07
3831,Cole Nace,21362,2669,19:00,5281,79 reps,3564,59 reps,5861,157 reps,3987,21:03
3831,Eric Galer,21362,6265,187 reps,3525,92 reps,4108,56 reps,2675,179 reps,4789,25:52
3833,Cal Davis,21363,3859,220 reps,4110,87 reps,4685,48 reps,4085,170 reps,4624,24:37
3834,Bryan Mitchell,21366,4040,218 reps,4061,88 reps,5568,44 reps,3965,171 reps,3732,19:57
3835,Dean Geraths,21367,4158,216 reps,2109,116 reps,3432,60 reps,3316,175 reps,8352,0
3836,George Venturella,21381,4391,214 reps,5827,78 reps,4578,51 reps,4537,167 reps,2048,15:01
3837,Chris Funderburk,21389,5113,205 reps,3093,104 reps,2961,67 reps,7116,111 reps,3106,17:55
3838,Javier Torres,21391,2687,19:01,4362,85 reps,5382,44 reps,4897,165 reps,4063,21:28
3839,Kevin Pierce,21405,5049,206 reps,3099,104 reps,6206,43 reps,3429,174 reps,3622,19:38
3840,Trent Seed,21408,3890,220 reps,5566,78 reps,4417,55 reps,3409,174 reps,4126,21:44
3841,Rick Muhlenkamp,21409,3170,19:34,4225,86 reps,6280,43 reps,4045,170 reps,3689,19:49
3842,Matthew Holland,21411,2559,18:53,5600,78 reps,5926,43 reps,4526,167 reps,2800,17:04
3843,Drew Robbins,21416,6461,184 reps,4140,87 reps,3332,61 reps,2963,177 reps,4520,23:59
3844,Steven Kopniske,21423,3865,220 reps,5992,78 reps,5795,43 reps,3067,176 reps,2704,16:51
3845,Phil Basile,21424,5548,198 reps,3065,105 reps,3908,57 reps,4659,167 reps,4244,22:19
3846,Josh Medina,21428,2382,18:40,4926,81 reps,5864,43 reps,2233,183 reps,6023,307 reps
3846,Mark Bayer,21428,3749,222 reps,6280,78 reps,4580,51 reps,3881,171 reps,2938,17:26
3848,Tony Cordell,21430,3170,19:34,5243,79 reps,4504,53 reps,3412,174 reps,5101,28:58
3849,Antonio Borrego,21431,4071,217 reps,3503,92 reps,3804,57 reps,6431,142 reps,3622,19:38
3850,Roman Wagner,21433,1728,17:40,301,162 reps,1967,80 reps,9085,0,8352,0
3851,Michael Nosker,21436,4102,217 reps,3610,91 reps,2781,68 reps,2591,180 reps,8352,0
3852,Joshua Page,21445,6762,179 reps,2771,111 reps,4934,46 reps,4163,170 reps,2815,17:06
3853,John Johansen,21453,5067,206 reps,3481,92 reps,4273,55 reps,4264,169 reps,4368,23:01
3854,Razvan Besleaga,21459,5081,206 reps,5497,78 reps,1471,83 reps,3992,170 reps,5418,33:31
3855,Marvin Utley,21460,6264,187 reps,3198,102 reps,4934,46 reps,3776,172 reps,3288,18:34
3856,Gordon Prather,21472,4390,214 reps,5992,78 reps,3250,63 reps,3253,175 reps,4587,24:22
3857,Steve Soet,21477,2808,19:11,6814,78 reps,4805,47 reps,2287,182 reps,4763,25:42
3858,Zak Lafontaine,21481,2764,19:08,8054,1 reps,1110,93 reps,1201,194 reps,8352,0
3859,Cody Cook,21486,2774,19:09,6560,78 reps,6626,34 reps,3134,176 reps,2392,15:58
3860,Samuel Faught,21489,3937,219 reps,3660,91 reps,5859,43 reps,4836,166 reps,3197,18:13
3861,Roman Schermerhorn,21492,4368,214 reps,5263,79 reps,2055,80 reps,5856,157 reps,3950,20:55
3862,David Deal,21500,3271,19:40,3557,92 reps,4187,56 reps,2133,184 reps,8352,0
3863,Steve Cramer,21513,4534,213 reps,6044,78 reps,2635,69 reps,3840,171 reps,4460,23:32
3864,Blaine Miller,21514,4167,216 reps,5163,80 reps,4337,55 reps,3776,172 reps,4071,21:30
3865,Chris Hoff,21518,5283,202 reps,3387,93 reps,3471,59 reps,5188,165 reps,4189,22:06
3866,Eric Snyder,21530,3469,19:52,4265,86 reps,2659,69 reps,4808,166 reps,6329,7:15 - s
3867,Matthew Goebel,21531,2757,19:07,5637,78 reps,3589,58 reps,4919,165 reps,4629,24:39
3868,Ryan King,21532,4355,214 reps,4398,85 reps,5143,45 reps,3974,171 reps,3662,19:43
3869,Kyle Chastain,21536,1586,17:28,1021,126 reps,1492,83 reps,9085,0,8352,0
3870,Adam Cline,21538,3352,19:45,2517,113 reps,3619,58 reps,3698,172 reps,8352,0
3871,Jackson Blakley,21547,764,15:42,1338,122 reps,9356,0,1737,188 reps,8352,0
3872,Chris Bridge,21565,5635,196 reps,3807,90 reps,4035,56 reps,3583,173 reps,4505,23:51
3873,Steve McAtee,21566,4981,208 reps,3040,106 reps,5205,45 reps,4366,168 reps,3974,20:59
3874,Troy Campanello,21567,4283,215 reps,3778,90 reps,4696,48 reps,5798,159 reps,3012,17:38
3875,Kelsey Tomyn,21573,3560,19:56,2786,111 reps,3809,57 reps,3066,176 reps,8352,0
3876,Josh Hooper,21575,4941,209 reps,4200,87 reps,2824,68 reps,5676,163 reps,3934,20:52
3877,Jim Duthie,21576,4590,212 reps,5576,78 reps,3922,57 reps,2890,177 reps,4598,24:27
3878,Sean McClenaghan,21597,2826,19:13,8409,151 reps - s,3244,63 reps,3866,171 reps,3252,18:26
3879,Joseph Mcamis,21599,6212,188 reps,7015,78 reps,936,95 reps,3850,171 reps,3586,19:31
3880,Jared Portukalian,21606,425,14:41,1325,123 reps,2419,80 reps,9085,0,8352,0
3881,Dillon Springate,21610,2441,18:44,3824,89 reps,3595,58 reps,3398,174 reps,8352,0
3882,Craig Patterson,21619,5316,201 reps,3556,92 reps,5424,44 reps,3032,177 reps,4291,22:39
3883,Colin Bryant,21621,3061,19:28,4286,86 reps,3688,58 reps,5604,165 reps,4982,27:47
3884,Joshua Dalton,21623,6215,188 reps,4588,84 reps,2896,68 reps,1996,185 reps,5928,343 reps
3885,Zachary Lothes,21631,3716,222 reps,2859,109 reps,5168,45 reps,6186,149 reps,3702,19:52
3886,Jeff Schorfhaar,21633,3732,222 reps,4556,84 reps,6065,43 reps,3911,171 reps,3369,18:48
3887,Tyler Woolums,21642,5998,191 reps,2527,113 reps,2688,69 reps,6134,150 reps,4295,22:40
3888,Josh Latty,21650,6207,188 reps,2726,112 reps,3834,57 reps,5514,165 reps,3369,18:48
3889,Greg Garner,21652,3206,19:36,4709,83 reps,5009,46 reps,4368,168 reps,4360,23:00
3889,Mike Regan,21652,6118,189 reps,3626,91 reps,4161,56 reps,4091,170 reps,3656,19:42
3891,Nick Pavlik,21653,6141,189 reps,3097,104 reps,3480,59 reps,4100,170 reps,4835,26:16
3892,Nick von Koenig,21659,5992,191 reps,3106,104 reps,4369,55 reps,3270,175 reps,4922,27:08
3893,Ian Holewinski,21664,6877,177 reps,5157,80 reps,3534,59 reps,4387,168 reps,1709,14:12
3894,Tim Kosiara,21665,3739,222 reps,5695,78 reps,3755,58 reps,5430,165 reps,3046,17:45
3895,Matt Hoffman,21666,2723,19:04,5924,78 reps,3947,57 reps,3190,176 reps,5882,360 reps
3895,Evan Foxlow,21666,5150,204 reps,5992,78 reps,2724,69 reps,3887,171 reps,3913,20:48
3897,Lee Jaggers,21670,6215,188 reps,2589,113 reps,2285,80 reps,6411,143 reps,4170,21:59
3898,Dave Wood,21671,5950,192 reps,4822,82 reps,3521,59 reps,3436,174 reps,3942,20:54
3899,Derek Brown,21683,7512,165 reps,2915,107 reps,2854,68 reps,3473,174 reps,4929,27:10
3900,David Brown,21685,6309,186 reps,4372,85 reps,3684,58 reps,3926,171 reps,3394,18:54
3901,John Charles Bittence Jr.,21688,3188,19:35,4768,82 reps,4366,55 reps,4415,168 reps,4951,27:23
3902,Steve Pinter,21691,4425,214 reps,2534,113 reps,9356,0,2672,179 reps,2704,16:51
3902,Salvador Castro,21691,4869,210 reps,5104,80 reps,3269,62 reps,3910,171 reps,4539,24:05
3904,James Ondrus,21702,5224,203 reps,3535,92 reps,2490,71 reps,5556,165 reps,4897,26:57
3905,Joel Prather,21703,4584,212 reps,5637,78 reps,4267,55 reps,3194,176 reps,4021,21:13
3906,Bob Davis,21706,5205,203 reps,6176,78 reps,2606,70 reps,3074,176 reps,4645,24:46
3907,Kelcey French,21718,5840,193 reps,4127,87 reps,2690,69 reps,5992,154 reps,3069,17:48
3908,Ryan Stubenrauch,21729,5848,193 reps,4926,81 reps,3071,67 reps,2297,182 reps,5587,36:59
3909,Jeff Cheek,21734,4321,215 reps,4246,86 reps,2206,80 reps,2609,180 reps,8352,0
3910,Daniel Forpahl,21744,5114,205 reps,1616,120 reps,3371,60 reps,3291,175 reps,8352,0
3910,Blake Smith,21744,5415,200 reps,6276,78 reps,2722,69 reps,2577,180 reps,4754,25:37
3912,Andy Williams,21746,3943,219 reps,3448,92 reps,2983,67 reps,3020,177 reps,8352,0
3913,Michael Kirby,21752,5230,203 reps,2690,112 reps,1772,81 reps,9085,0,2975,17:31
3914,Mike Sabeh,21755,3661,224 reps,4406,85 reps,4860,47 reps,3384,174 reps,5444,34:01
3915,Terry Crandall,21767,4184,216 reps,7453,78 reps,4736,48 reps,2690,179 reps,2704,16:51
3916,Matthew Mindlin,21770,6009,191 reps,5227,79 reps,1252,92 reps,930,199 reps,8352,0
3916,Marvin Riley,21770,4300,215 reps,5576,78 reps,3876,57 reps,4126,170 reps,3892,20:42
3918,Mick Palmer,21779,2184,18:24,5674,78 reps,1342,89 reps,9085,0,3494,19:15
3919,Zach Davidson,21780,4627,212 reps,5927,78 reps,3148,65 reps,4236,169 reps,3842,20:28
3920,David Maurer,21783,1686,17:36,1122,125 reps,1538,82 reps,9085,0,8352,0
3921,James Frisby,21787,6830,178 reps,5236,79 reps,4904,46 reps,1964,185 reps,2853,17:12
3922,Matt Peterson,21789,2785,19:10,4106,87 reps,9356,0,2766,178 reps,2776,17:01
3923,Justin Haydock,21792,6108,189 reps,5467,78 reps,2669,69 reps,3113,176 reps,4435,23:22
3924,Zachary Martin,21799,4320,215 reps,4044,88 reps,4569,51 reps,3580,173 reps,5286,31:22
3925,Zack Haley,21806,2414,18:42,3153,102 reps,5751,43 reps,6021,153 reps,4467,23:35
3926,Brandon Badgett,21810,1714,17:38,1191,124 reps,1468,83 reps,9085,0,8352,0
3927,Matt Martinec,21815,5964,192 reps,5278,79 reps,2005,80 reps,3825,172 reps,4743,25:31
3927,Jon Haas,21815,3450,19:51,6550,78 reps,4734,48 reps,4341,168 reps,2740,16:56
3927,Terry Freeman,21815,3002,19:24,4798,82 reps,5814,43 reps,3528,173 reps,4673,24:58
3927,Jacques Fourie,21815,3469,19:52,4539,84 reps,4621,49 reps,3619,173 reps,5567,36:38
3931,Joseph Raboin,21817,4651,212 reps,5803,78 reps,2318,80 reps,4555,167 reps,4490,23:46
3932,Dave Giambrone,21819,3589,19:58,3655,91 reps,4337,55 reps,5543,165 reps,4695,25:07
3933,Kevin Roesch,21820,5757,195 reps,3122,103 reps,3496,59 reps,5707,162 reps,3738,19:58
3934,Nicholas Carrozza,21824,6130,189 reps,6285,78 reps,3099,66 reps,2875,178 reps,3435,19:03
3935,Jason Gaffney,21825,6282,187 reps,3012,106 reps,4607,50 reps,2855,178 reps,5069,28:34
3936,David Chand,21827,4363,214 reps,4387,85 reps,5658,43 reps,4189,169 reps,3230,18:21
3937,Cody Wilson,21832,5424,200 reps,5393,79 reps,3540,59 reps,3718,172 reps,3757,20:01
3938,Eric Eggert,21834,4279,215 reps,3791,90 reps,1386,85 reps,4026,170 reps,8352,0
3939,Brandon Koechlin,21842,1208,16:44,9978,0,9356,0,596,206 reps,704,11:20
3940,Steve Miller,21848,5599,197 reps,4148,87 reps,3418,60 reps,3190,176 reps,5493,34:55
3941,Jason Walker,21857,4238,215 reps,2045,116 reps,4955,46 reps,9085,0,1534,13:43
3942,Ryan Coon,21862,5094,205 reps,2968,107 reps,3994,56 reps,3228,175 reps,6578,9:13 - s
3943,Jason Pikula,21863,3965,219 reps,3632,91 reps,6548,37 reps,3791,172 reps,3927,20:50
3944,Vince Scalici,21874,8544,145 reps,2147,116 reps,4016,56 reps,3879,171 reps,3288,18:34
3945,Levi Welch,21885,3659,224 reps,5004,81 reps,5416,44 reps,2976,177 reps,4830,26:12
3946,Spencer Ferst,21886,4722,211 reps,2442,114 reps,3428,60 reps,9085,0,2209,15:28
3947,Jeffrey Magnell,21889,3530,19:55,4991,81 reps,5433,44 reps,4441,168 reps,3494,19:15
3948,Jason Harwick,21904,4633,212 reps,6005,78 reps,3208,64 reps,3113,176 reps,4945,27:20
3949,Kevin Hollo,21917,5144,204 reps,2320,114 reps,5871,43 reps,4153,170 reps,4429,23:20
3950,Colin Gomez,21919,3206,19:36,4549,84 reps,5133,45 reps,3451,174 reps,5580,36:52
3951,Ryan Wells,21927,3809,221 reps,4410,85 reps,4175,56 reps,5556,165 reps,3977,21:00
3952,Brian Hossink,21939,2559,18:53,3454,92 reps,2946,67 reps,9085,0,3895,20:43
3953,Geoff Sirockman,21948,5950,192 reps,5101,80 reps,2343,80 reps,3690,172 reps,4864,26:32
3954,Cody Newton,21957,4774,211 reps,2797,111 reps,4327,55 reps,6138,150 reps,3921,20:49
3954,Patrick Hillyer,21957,4281,215 reps,4001,88 reps,4273,55 reps,4236,169 reps,5166,29:40
3956,Allan Rutledge,21958,5290,202 reps,4780,82 reps,3596,58 reps,4083,170 reps,4209,22:11
3957,Anthony Whittle,21961,9428,18:40 - s,1581,120 reps,4041,56 reps,2558,180 reps,4353,22:56
3958,Jason Burgholder,21968,2130,18:20,5880,78 reps,3553,59 reps,4917,165 reps,5488,34:50
3958,David McDonald,21968,2872,19:16,5553,78 reps,4607,50 reps,5748,160 reps,3188,18:11
3960,Dave Bensch,21971,5269,202 reps,4563,84 reps,3932,57 reps,4633,167 reps,3574,19:30
3961,Adam Wallaker,21978,8752,127 reps,6236,78 reps,1627,82 reps,3988,170 reps,1375,13:18
3962,Jonathan Scherner,21989,3170,19:34,3966,88 reps,5998,43 reps,4214,169 reps,4641,24:44
3963,Tom Mayes,21994,6430,185 reps,2700,112 reps,4245,55 reps,3489,174 reps,5130,29:19
3964,Van Robins,21995,5789,194 reps,3891,89 reps,5868,43 reps,3707,172 reps,2740,16:56
