Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
240,Fernando Espinosa,1805,346,17:35 - s,247,148 reps - s,372,94 reps - s,680,180 reps - s,160,9:36 - s
242,Haze White,1808,132,15:32 - s,503,125 reps - s,111,141 reps - s,135,224 reps - s,927,0
243,James Stuart,1819,266,16:56 - s,162,168 reps - s,191,119 reps - s,273,207 reps - s,927,0
244,James Scott,1824,224,16:30 - s,795,94 reps - s,100,142 reps - s,533,191 reps - s,172,9:44 - s
245,Andy Chisholm,1825,373,17:50 - s,211,157 reps - s,147,131 reps - s,462,195 reps - s,632,14:26 - s
246,Martin Hemi,1831,373,17:50 - s,367,138 reps - s,402,93 reps - s,180,217 reps - s,509,13:17 - s
247,Brad Lorge,1838,591,19:14 - s,208,157 reps - s,225,117 reps - s,475,195 reps - s,339,11:32 - s
248,Greg Sawtell,1840,679,19:39 - s,286,144 reps - s,208,118 reps - s,353,201 reps - s,314,11:18 - s
249,Craig Azzopardi,1843,403,18:05 - s,290,144 reps - s,854,47 reps - s,119,229 reps - s,177,9:46 - s
250,Hugh Heffernan,1846,120,15:22 - s,162,168 reps - s,706,59 reps - s,402,198 reps - s,456,12:42 - s
251,Ben Macfarlane,1851,249,16:43 - s,474,127 reps - s,263,106 reps - s,428,196 reps - s,437,12:29 - s
252,Nathan Standen,1859,664,19:34 - s,451,128 reps - s,25,203 reps - s,404,197 reps - s,315,11:19 - s
253,Chris Davies,1861,556,19:01 - s,531,123 reps - s,357,95 reps - s,324,203 reps - s,93,8:52 - s
253,Patrick Connell,1861,114,15:17 - s,112,175 reps - s,530,70 reps - s,178,217 reps - s,927,0
255,Shawn Stone,1866,811,219 reps - s,326,141 reps - s,221,117 reps - s,220,212 reps - s,288,11:04 - s
256,Anthony Buckley,1887,550,19:00 - s,218,155 reps - s,435,92 reps - s,250,209 reps - s,434,12:27 - s
257,Sam Fotheringham,1892,571,19:06 - s,317,141 reps - s,422,92 reps - s,340,202 reps - s,242,10:36 - s
258,Matt Blacka,1893,231,16:34 - s,270,146 reps - s,998,0,231,211 reps - s,163,9:39 - s
259,Nick Anderson,1912,342,17:32 - s,139,170 reps - s,244,107 reps - s,260,209 reps - s,927,0
260,Kevin Richardson,1929,307,17:16 - s,336,141 reps - s,474,80 reps - s,326,203 reps - s,486,13:02 - s
261,Jason Bennett,1940,87,14:54 - s,480,126 reps - s,955,43 reps - s,176,218 reps - s,242,10:36 - s
262,Hayden Kroon,1948,256,16:46 - s,379,137 reps - s,160,130 reps - s,596,187 reps - s,557,13:43 - s
263,Jamie Roberts,1953,139,15:38 - s,598,118 reps - s,712,58 reps - s,264,208 reps - s,240,10:34 - s
264,Chris Karatau,1954,370,17:48 - s,355,139 reps - s,106,142 reps - s,673,180 reps - s,450,12:39 - s
265,Isaac Firestone,1957,276,17:00 - s,870,88 reps - s,17,23:41 - s,392,198 reps - s,402,12:07 - s
266,Dave Hardiker,1958,539,18:56 - s,423,133 reps - s,107,142 reps - s,455,195 reps - s,434,12:27 - s
267,Will Comensoli,1962,285,17:03 - s,453,128 reps - s,731,58 reps - s,377,199 reps - s,116,9:05 - s
268,Paul Yovich,1967,449,18:26 - s,550,121 reps - s,207,118 reps - s,148,221 reps - s,613,14:14 - s
269,Juan Molina,1972,464,18:30 - s,181,163 reps - s,339,96 reps - s,791,168 reps - s,197,9:59 - s
270,Robert Maloney,1977,95,15:00 - s,519,124 reps - s,617,68 reps - s,192,216 reps - s,554,13:42 - s
271,Simon Meagher,1983,484,18:36 - s,604,118 reps - s,381,94 reps - s,155,220 reps - s,359,11:43 - s
272,Damien Whiteley,1987,769,223 reps - s,665,114 reps - s,262,106 reps - s,110,230 reps - s,181,9:48 - s
273,Jerome Lienert,2004,810,219 reps - s,213,156 reps - s,335,96 reps - s,381,199 reps - s,265,10:49 - s
273,Matt Coulter,2004,455,18:27 - s,341,141 reps - s,384,94 reps - s,337,203 reps - s,487,13:03 - s
275,Gert Visser,2015,673,19:38 - s,301,142 reps - s,344,95 reps - s,284,206 reps - s,413,12:16 - s
276,William Tuuta,2016,307,17:16 - s,391,136 reps - s,778,56 reps - s,432,196 reps - s,108,9:01 - s
277,Ben Browne,2019,435,18:22 - s,582,119 reps - s,226,117 reps - s,440,196 reps - s,336,11:31 - s
278,Dean Purves,2022,336,17:30 - s,117,174 reps - s,96,143 reps - s,546,190 reps - s,927,0
279,Glenn Weston,2028,391,17:58 - s,377,137 reps - s,695,59 reps - s,323,203 reps - s,242,10:36 - s
280,David Tran,2030,385,17:55 - s,1142,0,117,141 reps - s,172,219 reps - s,214,10:14 - s
281,Alwyn Hung,2031,700,19:42 - s,478,127 reps - s,218,117 reps - s,387,199 reps - s,248,10:38 - s
282,Josh Bullock,2032,438,18:23 - s,706,112 reps - s,15,23:06 - s,367,200 reps - s,506,13:16 - s
283,Garritt Van Dyk,2033,634,19:25 - s,91,180 reps - s,182,129 reps - s,199,215 reps - s,927,0
284,Anthony Sharples,2035,520,18:49 - s,274,146 reps - s,383,94 reps - s,584,188 reps - s,274,10:56 - s
285,Rajan Rengasamy,2041,155,15:48 - s,924,83 reps - s,180,129 reps - s,565,189 reps - s,217,10:18 - s
286,Mathew Lister,2049,606,19:17 - s,411,135 reps - s,387,94 reps - s,458,195 reps - s,187,9:52 - s
287,Brian Grison,2062,668,19:37 - s,317,141 reps - s,804,55 reps - s,160,220 reps - s,113,9:04 - s
288,Travis Lloyd,2076,999,206 reps - s,425,133 reps - s,142,131 reps - s,338,202 reps - s,172,9:44 - s
289,Greg Beams,2081,464,18:30 - s,178,163 reps - s,677,60 reps - s,529,192 reps - s,233,10:30 - s
290,Gavin Farrell,2101,201,16:14 - s,376,138 reps - s,446,92 reps - s,293,206 reps - s,785,17:15 - s
291,Anthony Simcoe,2110,951,211 reps - s,530,123 reps - s,123,141 reps - s,153,220 reps - s,353,11:40 - s
291,Clint Sherwood,2110,528,18:53 - s,432,131 reps - s,375,94 reps - s,311,205 reps - s,464,12:46 - s
293,James Arias,2115,517,18:48 - s,1,277 reps - s,361,95 reps - s,309,205 reps - s,927,0
294,Jean-Alain Jacquin,2116,311,17:19 - s,585,119 reps - s,514,70 reps - s,315,205 reps - s,391,12:03 - s
295,Joseph Graham,2122,244,16:40 - s,490,126 reps - s,738,58 reps - s,328,203 reps - s,322,11:23 - s
296,Douglas Thompson,2123,431,18:19 - s,330,141 reps - s,192,119 reps - s,998,0,172,9:44 - s
296,Matt Hall,2123,533,18:54 - s,615,117 reps - s,391,94 reps - s,305,205 reps - s,279,11:00 - s
298,Aaron Torrance,2130,93,14:58 - s,373,138 reps - s,364,95 reps - s,811,165 reps - s,489,13:05 - s
299,Alexander Nicholson,2138,402,18:04 - s,547,122 reps - s,493,71 reps - s,291,206 reps - s,405,12:09 - s
300,Mark Copplestone,2144,679,19:39 - s,340,141 reps - s,501,71 reps - s,358,201 reps - s,266,10:50 - s
301,Steven Jones,2150,550,19:00 - s,333,141 reps - s,50,178 reps - s,290,206 reps - s,927,0
301,Alex Wright,2150,423,18:16 - s,677,113 reps - s,279,105 reps - s,241,210 reps - s,530,13:30 - s
303,Trevor Molloy,2152,457,18:28 - s,842,90 reps - s,350,95 reps - s,246,209 reps - s,257,10:44 - s
304,Alejandro Boue,2155,227,16:31 - s,867,88 reps - s,455,83 reps - s,430,196 reps - s,176,9:45 - s
305,Blake Henderson,2156,761,224 reps - s,172,165 reps - s,298,104 reps - s,325,203 reps - s,600,14:08 - s
306,Alex Hussen,2157,499,18:42 - s,392,136 reps - s,523,70 reps - s,457,195 reps - s,286,11:03 - s
307,Bryan Motbey,2158,571,19:06 - s,558,121 reps - s,259,106 reps - s,189,216 reps - s,581,13:56 - s
308,Andrew Burr,2159,640,19:27 - s,838,91 reps - s,170,130 reps - s,245,210 reps - s,266,10:50 - s
309,Alfredo Paloyo,2162,291,17:07 - s,523,123 reps - s,462,82 reps - s,390,199 reps - s,496,13:09 - s
310,Matt Gollan,2165,395,17:59 - s,308,142 reps - s,690,59 reps - s,191,216 reps - s,581,13:56 - s
311,Romes Powell,2172,199,16:13 - s,126,172 reps - s,998,0,523,192 reps - s,326,11:24 - s
312,Vincent Costa,2175,91,14:57 - s,145,170 reps - s,990,6 reps - s,22,263 reps - s,927,0
312,Jesse Pendergast,2175,184,16:05 - s,431,131 reps - s,226,117 reps - s,998,0,336,11:31 - s
314,Damon Moore,2177,100,15:04 - s,310,142 reps - s,998,0,450,195 reps - s,319,11:22 - s
315,Adam Towler,2181,266,16:56 - s,498,125 reps - s,412,93 reps - s,713,177 reps - s,292,11:06 - s
315,Matt Viccars,2181,578,19:08 - s,404,136 reps - s,506,71 reps - s,418,196 reps - s,275,10:57 - s
317,Chris Zobec,2183,520,18:49 - s,483,126 reps - s,570,69 reps - s,379,199 reps - s,231,10:29 - s
318,Joseph Tubon,2187,256,16:46 - s,199,159 reps - s,443,92 reps - s,998,0,291,11:05 - s
318,David Fill,2187,216,16:24 - s,704,112 reps - s,332,96 reps - s,570,189 reps - s,365,11:47 - s
320,Glen Brookfield,2189,621,19:22 - s,202,159 reps - s,741,57 reps - s,275,207 reps - s,350,11:37 - s
321,David Nash,2190,345,17:34 - s,713,112 reps - s,460,83 reps - s,285,206 reps - s,387,11:59 - s
322,Dan Farris,2195,865,216 reps - s,552,121 reps - s,252,106 reps - s,271,208 reps - s,255,10:41 - s
323,Lachlan Currie,2196,490,18:39 - s,110,175 reps - s,578,68 reps - s,574,188 reps - s,444,12:35 - s
323,Andrew Davey,2196,1077,195 reps - s,343,141 reps - s,203,118 reps - s,294,206 reps - s,279,11:00 - s
325,Shaun La Franco,2209,376,17:51 - s,300,143 reps - s,430,92 reps - s,399,198 reps - s,704,15:22 - s
326,Nic Phipps,2211,441,18:25 - s,383,136 reps - s,741,57 reps - s,386,199 reps - s,260,10:45 - s
327,Jai Howard,2221,1311,0,630,116 reps - s,16,23:09 - s,45,250 reps - s,219,10:20 - s
327,Barry Armstrong,2221,202,16:18 - s,55,196 reps - s,39,191 reps - s,998,0,927,0
329,Jason Ovenden,2228,137,15:37 - s,311,141 reps - s,686,59 reps - s,619,185 reps - s,475,12:54 - s
330,Jeff Kennedy,2229,88,14:55 - s,384,136 reps - s,762,57 reps - s,68,241 reps - s,927,0
331,John Leonardis,2231,237,16:36 - s,534,122 reps - s,893,44 reps - s,263,208 reps - s,304,11:13 - s
332,Brad Connelly,2237,790,221 reps - s,560,121 reps - s,404,93 reps - s,257,209 reps - s,226,10:24 - s
333,John Sherlock,2238,804,220 reps - s,413,135 reps - s,317,102 reps - s,431,196 reps - s,273,10:55 - s
334,Daniel Haughey,2239,346,17:35 - s,354,139 reps - s,370,94 reps - s,564,189 reps - s,605,14:11 - s
335,Lucas McKenna,2242,668,19:37 - s,479,127 reps - s,215,117 reps - s,499,193 reps - s,381,11:55 - s
336,Ben Chapman,2250,709,19:45 - s,467,128 reps - s,133,132 reps - s,511,193 reps - s,430,12:26 - s
337,Kevin Schipplock,2263,239,16:37 - s,317,141 reps - s,998,0,296,206 reps - s,413,12:16 - s
338,Brendan McKeon,2279,209,16:21 - s,464,128 reps - s,998,0,339,202 reps - s,269,10:51 - s
339,Craig Edwards,2281,545,18:58 - s,829,91 reps - s,517,70 reps - s,239,210 reps - s,151,9:31 - s
340,Trent Pavlovich,2286,107,15:12 - s,174,165 reps - s,885,45 reps - s,476,195 reps - s,644,14:38 - s
341,Mark Keating,2287,536,18:55 - s,287,144 reps - s,748,57 reps - s,406,197 reps - s,310,11:16 - s
342,Mark Taylor-jones,2289,613,19:20 - s,627,116 reps - s,461,82 reps - s,252,209 reps - s,336,11:31 - s
343,Mark Sangster,2295,423,18:16 - s,296,143 reps - s,833,48 reps - s,433,196 reps - s,310,11:16 - s
344,Aaron Feast,2297,700,19:42 - s,649,115 reps - s,236,107 reps - s,331,203 reps - s,381,11:55 - s
345,Chris Haigh,2298,475,18:33 - s,412,135 reps - s,333,96 reps - s,590,187 reps - s,488,13:04 - s
346,Michael Kearney,2309,355,17:39 - s,400,136 reps - s,954,43 reps - s,139,222 reps - s,461,12:45 - s
347,Tony Srivichien,2310,527,18:52 - s,348,140 reps - s,640,67 reps - s,389,199 reps - s,406,12:10 - s
348,Kosta Dimitropoulos,2311,376,17:51 - s,394,136 reps - s,189,120 reps - s,425,196 reps - s,927,0
349,Andrew Hicks,2315,36,13:47 - s,107,175 reps - s,247,106 reps - s,998,0,927,0
350,Brendan Carling,2322,947,211 reps - s,274,146 reps - s,547,69 reps - s,224,212 reps - s,330,11:26 - s
351,John Murphy,2324,373,17:50 - s,996,79 reps - s,234,107 reps - s,491,194 reps - s,230,10:28 - s
352,Connor Ramsay,2327,273,16:59 - s,363,139 reps - s,310,104 reps - s,454,195 reps - s,927,0
353,Brendan Gell,2334,503,18:43 - s,631,116 reps - s,338,96 reps - s,359,201 reps - s,503,13:14 - s
354,Jay Slater,2338,252,16:45 - s,81,180 reps - s,80,154 reps - s,998,0,927,0
355,Mick O'Brien,2342,231,16:34 - s,400,136 reps - s,339,96 reps - s,445,196 reps - s,927,0
356,Leo Intilangelo,2357,479,18:34 - s,364,139 reps - s,836,48 reps - s,401,198 reps - s,277,10:58 - s
357,Bryce Mccoy,2368,517,18:48 - s,243,149 reps - s,454,84 reps - s,445,196 reps - s,709,15:28 - s
358,Giovanni Siciliano,2376,449,18:26 - s,602,118 reps - s,555,69 reps - s,466,195 reps - s,304,11:13 - s
359,Sid Zre,2379,924,212 reps - s,285,144 reps - s,275,105 reps - s,354,201 reps - s,541,13:36 - s
360,Manuel Martins,2380,301,17:12 - s,806,93 reps - s,472,80 reps - s,494,194 reps - s,307,11:14 - s
361,Mackenzie Barker,2382,194,16:11 - s,546,122 reps - s,414,92 reps - s,469,195 reps - s,759,16:37 - s
361,Mark Whittaker,2382,660,19:33 - s,640,116 reps - s,285,105 reps - s,342,202 reps - s,455,12:41 - s
363,James O'Reilly,2396,173,15:59 - s,923,83 reps - s,645,67 reps - s,363,200 reps - s,292,11:06 - s
364,Doug Maher,2403,237,16:36 - s,726,110 reps - s,560,69 reps - s,562,190 reps - s,318,11:21 - s
365,Ian Taylor,2405,1063,196 reps - s,324,141 reps - s,296,104 reps - s,268,208 reps - s,454,12:40 - s
366,Joshua Wilson,2410,545,18:58 - s,503,125 reps - s,153,131 reps - s,282,206 reps - s,927,0
366,Patrick Peever,2410,528,18:53 - s,352,139 reps - s,273,105 reps - s,586,187 reps - s,671,14:53 - s
368,Brenton Bowtell,2415,428,18:18 - s,216,155 reps - s,598,68 reps - s,724,176 reps - s,449,12:38 - s
369,James Stoddart,2416,155,15:48 - s,154,169 reps - s,549,69 reps - s,631,184 reps - s,927,0
370,Paul Bebelman,2418,325,17:25 - s,106,175 reps - s,998,0,62,242 reps - s,927,0
370,Scott Johnson,2418,280,17:02 - s,556,121 reps - s,917,43 reps - s,308,205 reps - s,357,11:42 - s
372,Lee Emberton,2421,365,17:46 - s,280,145 reps - s,706,59 reps - s,501,193 reps - s,569,13:51 - s
373,Anthony Craig,2422,779,222 reps - s,827,91 reps - s,81,154 reps - s,251,209 reps - s,484,13:00 - s
374,Ashley Burke,2425,688,19:40 - s,490,126 reps - s,466,82 reps - s,132,224 reps - s,649,14:40 - s
375,Nick Griffin,2433,78,14:42 - s,422,133 reps - s,998,0,249,209 reps - s,686,15:02 - s
376,Heathcliff Palmer-Neels,2434,715,19:48 - s,499,125 reps - s,289,105 reps - s,481,194 reps - s,450,12:39 - s
377,Nash Gonzalvez,2436,294,17:08 - s,595,118 reps - s,286,105 reps - s,334,203 reps - s,927,0
378,Matthew Burt,2441,455,18:27 - s,584,119 reps - s,348,95 reps - s,440,196 reps - s,614,14:15 - s
379,Michael Attard,2442,210,16:22 - s,970,80 reps - s,603,68 reps - s,333,203 reps - s,326,11:24 - s
380,Peter Elliott,2444,586,19:11 - s,938,83 reps - s,565,69 reps - s,174,218 reps - s,181,9:48 - s
380,Loic Nauleau,2444,645,19:29 - s,330,141 reps - s,506,71 reps - s,665,181 reps - s,298,11:09 - s
382,Logan Wikitera,2446,261,16:49 - s,201,159 reps - s,59,167 reps - s,998,0,927,0
383,Victoria Wilton,2447,59,14:21 - s,1000,78 reps - s,998,0,330,203 reps - s,60,8:33 - s
384,Mark Fittolani,2452,359,17:42 - s,180,163 reps - s,998,0,456,195 reps - s,459,12:44 - s
385,Jake Percy,2454,145,15:40 - s,1136,1 reps - s,998,0,82,239 reps - s,93,8:52 - s
386,Ben Mayo,2458,782,222 reps - s,730,109 reps - s,178,129 reps - s,274,207 reps - s,494,13:07 - s
387,Tyler McComish,2467,832,218 reps - s,580,119 reps - s,305,104 reps - s,607,186 reps - s,143,9:25 - s
388,Charbel Boutros,2469,649,19:30 - s,361,139 reps - s,76,155 reps - s,998,0,385,11:58 - s
388,Joel Hedges,2469,666,19:35 - s,375,138 reps - s,716,58 reps - s,503,193 reps - s,209,10:10 - s
390,Robbie Beswick,2470,45,14:03 - s,642,115 reps - s,603,68 reps - s,650,183 reps - s,530,13:30 - s
391,Erik Vrana,2474,1033,201 reps - s,596,118 reps - s,60,167 reps - s,388,199 reps - s,397,12:05 - s
392,Isaac Manuel,2475,568,19:05 - s,673,114 reps - s,174,129 reps - s,601,186 reps - s,459,12:44 - s
393,Roderick Seeto,2482,928,212 reps - s,604,118 reps - s,164,130 reps - s,492,194 reps - s,294,11:07 - s
394,David Gullotti,2488,164,15:55 - s,330,141 reps - s,998,0,405,197 reps - s,591,14:01 - s
395,Adam Robinson,2493,1311,0,138,170 reps - s,774,57 reps - s,131,225 reps - s,139,9:22 - s
395,Kurt Larsen,2493,773,222 reps - s,527,123 reps - s,347,95 reps - s,493,194 reps - s,353,11:40 - s
397,john enright,2494,830,218 reps - s,465,128 reps - s,148,131 reps - s,414,197 reps - s,637,14:32 - s
398,Peter Zoller,2510,1046,200 reps - s,803,93 reps - s,269,105 reps - s,322,203 reps - s,70,8:42 - s
399,Troy Thompson,2512,252,16:45 - s,1142,0,998,0,84,238 reps - s,36,8:10 - s
400,Nikolay Tomov,2514,655,19:31 - s,312,141 reps - s,266,106 reps - s,579,188 reps - s,702,15:19 - s
401,Olly Firth,2515,77,14:41 - s,470,127 reps - s,998,0,43,250 reps - s,927,0
401,Fearghal Cronin,2515,384,17:54 - s,640,116 reps - s,567,69 reps - s,628,185 reps - s,296,11:08 - s
403,Tavita Jerry Papali'i,2521,207,16:20 - s,1142,0,24,203 reps - s,319,204 reps - s,829,19:02 - s
404,Cole Scott-Curwood,2525,721,19:51 - s,190,162 reps - s,242,107 reps - s,445,196 reps - s,927,0
405,Darren McMaster,2528,533,18:54 - s,513,124 reps - s,595,68 reps - s,474,195 reps - s,413,12:16 - s
406,Peta Fa'alogo,2538,210,16:22 - s,1142,0,51,178 reps - s,208,213 reps - s,927,0
407,Mark Nunan,2541,246,16:42 - s,663,114 reps - s,894,44 reps - s,277,207 reps - s,461,12:45 - s
408,Dan Gabbett,2545,606,19:17 - s,1142,0,316,102 reps - s,183,217 reps - s,298,11:09 - s
408,Tyson Purcell,2545,303,17:13 - s,283,144 reps - s,846,47 reps - s,889,151 reps - s,224,10:23 - s
410,Bruce Perry,2547,1311,0,1142,0,30,191 reps - s,2,290 reps - s,62,8:36 - s
410,Tony Noyes,2547,1016,203 reps - s,612,117 reps - s,105,142 reps - s,469,195 reps - s,345,11:35 - s
412,Ryan Love,2558,118,15:20 - s,560,121 reps - s,560,69 reps - s,998,0,322,11:23 - s
412,Zac Schwitter,2558,336,17:30 - s,670,114 reps - s,588,68 reps - s,197,215 reps - s,767,16:52 - s
414,Trevor Ferguson,2561,580,19:09 - s,952,81 reps - s,256,106 reps - s,485,194 reps - s,288,11:04 - s
415,Mark Hughes,2562,780,222 reps - s,887,87 reps - s,165,130 reps - s,482,194 reps - s,248,10:38 - s
416,Jerome Richard,2563,464,18:30 - s,278,145 reps - s,675,60 reps - s,219,212 reps - s,927,0
417,Jeremy Lubrano,2566,181,16:03 - s,943,82 reps - s,559,69 reps - s,368,200 reps - s,515,13:20 - s
418,Michael Low,2567,1206,167 reps - s,377,137 reps - s,55,168 reps - s,580,188 reps - s,349,11:36 - s
419,Russell Bartlett,2568,533,18:54 - s,616,117 reps - s,743,57 reps - s,162,220 reps - s,514,13:19 - s
420,Matt Marks,2569,169,15:57 - s,408,135 reps - s,914,43 reps - s,151,220 reps - s,927,0
421,Mark Hibbard,2570,404,18:06 - s,1006,78 reps - s,271,105 reps - s,327,203 reps - s,562,13:48 - s
422,Rob Willetts,2576,492,18:40 - s,1005,78 reps - s,250,106 reps - s,109,231 reps - s,720,15:46 - s
423,Juan Delard,2579,417,18:13 - s,258,146 reps - s,303,104 reps - s,674,180 reps - s,927,0
423,Nick Walker,2579,909,213 reps - s,357,139 reps - s,487,71 reps - s,355,201 reps - s,471,12:50 - s
425,Dirk Timp,2582,857,216 reps - s,271,146 reps - s,351,95 reps - s,600,186 reps - s,503,13:14 - s
426,Nathan Godden,2589,589,19:13 - s,203,159 reps - s,388,94 reps - s,745,174 reps - s,664,14:45 - s
427,Bruno D'Andrea,2596,580,19:09 - s,288,144 reps - s,907,44 reps - s,451,195 reps - s,370,11:50 - s
428,Craig Komene,2597,273,16:59 - s,333,141 reps - s,934,43 reps - s,452,195 reps - s,605,14:11 - s
429,Brad Gibbons,2603,484,18:36 - s,979,79 reps - s,718,58 reps - s,211,213 reps - s,211,10:12 - s
430,Andrew Mulholland,2604,560,19:03 - s,1142,0,264,106 reps - s,382,199 reps - s,256,10:43 - s
430,Justin Hooper,2604,410,18:12 - s,601,118 reps - s,495,71 reps - s,385,199 reps - s,713,15:35 - s
432,Romeo Nader,2613,408,18:10 - s,721,111 reps - s,251,106 reps - s,690,179 reps - s,543,13:37 - s
433,Mark Fallan,2618,800,220 reps - s,360,139 reps - s,389,94 reps - s,413,197 reps - s,656,14:44 - s
434,Lance Moran,2631,441,18:25 - s,823,92 reps - s,292,104 reps - s,998,0,77,8:45 - s
435,Kon Triantafillos,2634,583,19:10 - s,487,126 reps - s,229,116 reps - s,763,172 reps - s,572,13:53 - s
435,Stephen Jarvis,2634,462,18:29 - s,609,117 reps - s,725,58 reps - s,512,193 reps - s,326,11:24 - s
437,Sam Miller,2640,589,19:13 - s,315,141 reps - s,372,94 reps - s,437,196 reps - s,927,0
438,Aaron Ashby,2641,197,16:12 - s,1142,0,998,0,115,230 reps - s,189,9:53 - s
439,Hayden Motion,2642,1134,185 reps - s,536,122 reps - s,399,93 reps - s,105,232 reps - s,468,12:48 - s
440,Glenn Thurston,2645,643,19:28 - s,623,117 reps - s,657,62 reps - s,360,201 reps - s,362,11:46 - s
441,David Lantzke,2647,317,17:20 - s,509,124 reps - s,871,46 reps - s,427,196 reps - s,523,13:26 - s
442,Denny Ertanto,2650,556,19:01 - s,1035,78 reps - s,345,95 reps - s,522,192 reps - s,192,9:55 - s
442,Tim Hollingworth,2650,640,19:27 - s,915,84 reps - s,356,95 reps - s,369,200 reps - s,370,11:50 - s
444,Nick Tsichlis,2651,578,19:08 - s,349,140 reps - s,483,72 reps - s,654,182 reps - s,587,13:58 - s
445,Jim Cameron,2652,733,19:55 - s,503,125 reps - s,456,83 reps - s,584,188 reps - s,376,11:52 - s
446,Lubo Gregor,2656,128,15:27 - s,140,170 reps - s,463,82 reps - s,998,0,927,0
447,Ken Perrins,2657,636,19:26 - s,977,79 reps - s,626,67 reps - s,196,215 reps - s,222,10:21 - s
448,Aaron Garard,2658,629,19:24 - s,850,90 reps - s,553,69 reps - s,365,200 reps - s,261,10:46 - s
449,John Chaumont,2662,81,14:46 - s,1142,0,998,0,352,201 reps - s,89,8:51 - s
450,Stuart Deans,2664,815,219 reps - s,655,114 reps - s,149,131 reps - s,655,182 reps - s,390,12:02 - s
451,Phil Gleeson,2665,643,19:28 - s,681,113 reps - s,570,69 reps - s,500,193 reps - s,271,10:53 - s
452,Nick Brotherton,2669,829,218 reps - s,529,123 reps - s,488,71 reps - s,691,179 reps - s,132,9:18 - s
453,Jeff Zawila,2672,751,20:00 - s,747,107 reps - s,224,117 reps - s,582,188 reps - s,368,11:48 - s
454,Tom Sands,2682,713,19:47 - s,699,112 reps - s,492,71 reps - s,536,191 reps - s,242,10:36 - s
454,Paul Hilton,2682,1069,196 reps - s,710,112 reps - s,327,97 reps - s,280,207 reps - s,296,11:08 - s
456,Nick Heffer,2683,197,16:12 - s,267,146 reps - s,294,104 reps - s,998,0,927,0
457,Shane Cummins,2689,668,19:37 - s,182,162 reps - s,998,0,321,204 reps - s,520,13:25 - s
458,Bjorn Kvarnskog,2692,178,16:00 - s,610,117 reps - s,683,59 reps - s,642,183 reps - s,579,13:55 - s
459,Brendan Magill,2693,101,15:05 - s,183,162 reps - s,484,72 reps - s,998,0,927,0
459,George Likos,2693,125,15:24 - s,239,150 reps - s,773,57 reps - s,629,185 reps - s,927,0
461,Luigi Rizzuto,2697,655,19:31 - s,404,136 reps - s,612,68 reps - s,476,195 reps - s,550,13:39 - s
462,Darren Biddlecombe,2700,426,18:17 - s,727,109 reps - s,404,93 reps - s,813,165 reps - s,330,11:26 - s
463,Mark Bain,2701,449,18:26 - s,381,137 reps - s,706,59 reps - s,998,0,167,9:41 - s
464,Chikano Mataiti,2703,224,16:30 - s,224,154 reps - s,330,96 reps - s,998,0,927,0
465,James Evans,2710,395,17:59 - s,824,92 reps - s,577,68 reps - s,371,200 reps - s,543,13:37 - s
466,Declan Taylor,2712,660,19:33 - s,628,116 reps - s,694,59 reps - s,547,190 reps - s,183,9:51 - s
467,Murray Jensen-mccloy,2714,395,17:59 - s,603,118 reps - s,998,0,179,217 reps - s,539,13:35 - s
468,Mitchell Cross,2719,270,16:58 - s,224,154 reps - s,927,43 reps - s,998,0,300,11:11 - s
469,Jeremy D'Sylva,2720,102,15:06 - s,1142,0,998,0,350,202 reps - s,128,9:14 - s
470,Darren Crowther,2721,660,19:33 - s,365,138 reps - s,931,43 reps - s,420,196 reps - s,345,11:35 - s
470,Elliott Da Silva,2721,864,216 reps - s,524,123 reps - s,537,69 reps - s,394,198 reps - s,402,12:07 - s
472,Sasha Wong,2723,609,19:19 - s,127,172 reps - s,581,68 reps - s,661,182 reps - s,745,16:13 - s
473,Peter Veukiso,2725,354,17:38 - s,358,139 reps - s,503,71 reps - s,998,0,512,13:18 - s
474,Scott Waterhouse,2726,935,212 reps - s,442,129 reps - s,475,80 reps - s,302,205 reps - s,572,13:53 - s
475,Jon Irvin,2734,173,15:59 - s,737,108 reps - s,798,55 reps - s,496,194 reps - s,530,13:30 - s
476,Sing Loong Loo,2735,771,222 reps - s,671,114 reps - s,187,120 reps - s,508,193 reps - s,598,14:06 - s
477,Brodie Cockayne,2739,330,17:26 - s,369,138 reps - s,630,67 reps - s,912,146 reps - s,498,13:12 - s
478,David Reilly,2749,729,19:53 - s,962,80 reps - s,418,92 reps - s,206,214 reps - s,434,12:27 - s
479,Sean Dowling,2766,1028,201 reps - s,542,122 reps - s,442,92 reps - s,412,197 reps - s,342,11:33 - s
480,Brock Henry,2772,1074,195 reps - s,79,180 reps - s,491,71 reps - s,715,177 reps - s,413,12:16 - s
480,Nick Clenton,2772,845,217 reps - s,810,93 reps - s,504,71 reps - s,313,205 reps - s,300,11:11 - s
482,Ray Michael,2778,583,19:10 - s,647,115 reps - s,985,8 reps - s,234,211 reps - s,329,11:25 - s
483,Scott Carr,2783,417,18:13 - s,447,128 reps - s,769,57 reps - s,393,198 reps - s,757,16:32 - s
484,Rahul Chauhan,2785,935,212 reps - s,309,142 reps - s,453,84 reps - s,528,192 reps - s,560,13:44 - s
