Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Alex Vigneault,8,2,10:38,2,219 reps,1,18:35,1,320 reps,2,6:54
1259,Kevin Khou,7868,1518,17:57,1274,117 reps,1820,67 reps,1882,178 reps,1374,14:35
1260,Ryan Devries,7869,806,16:09,1077,120 reps,3454,44 reps,993,191 reps,1539,15:08
1261,Kirsten Loos,7876,2266,19:22,1485,115 reps,1296,80 reps,1564,182 reps,1265,14:12
1262,Trevor Turner,7882,494,15:09,716,126 reps,215,119 reps,1049,190 reps,5408,0
1263,Stephen Pietrangelo,7884,1375,17:40,1497,115 reps,1475,80 reps,1077,190 reps,2460,19:06
1264,Jean-franois Royer,7889,609,15:30,1181,119 reps,1533,71 reps,2479,172 reps,2087,17:25
1265,Ethan Petsanis,7891,1159,17:07,1474,115 reps,1373,80 reps,2102,176 reps,1783,16:05
1266,Pascal Lavoie,7892,1708,18:21,1438,115 reps,1605,70 reps,1089,190 reps,2052,17:14
1267,Ryan Narinesingh,7894,2157,19:11,1763,112 reps,1277,80 reps,1643,181 reps,1054,13:24
1268,Dominic Tremblay,7898,1968,18:48,2134,94 reps,1056,81 reps,1287,186 reps,1453,14:50
1269,Karl Gormley,7901,1925,18:44,1258,117 reps,1373,80 reps,1328,186 reps,2017,17:06
1270,Matt DeGiacomo,7902,1177,17:10,1243,118 reps,2467,57 reps,1789,180 reps,1226,14:02
1271,Chase Blanchette,7903,2214,19:17,1407,116 reps,1935,67 reps,1198,188 reps,1149,13:45
1272,Guillaume Vallires,7906,1478,17:52,337,154 reps,245,118 reps,438,208 reps,5408,0
1273,Fred Bissonnette,7908,1333,17:35,1645,113 reps,1612,70 reps,1435,184 reps,1883,16:32
1274,Jean-Franois Bouchard,7909,2362,19:31,1115,119 reps,1385,80 reps,1271,187 reps,1776,16:04
1275,Alexandre Gauthier,7912,1569,18:04,1711,112 reps,948,82 reps,1389,185 reps,2295,18:18
1276,Eric Beausoleil,7914,1288,17:28,1647,113 reps,1737,68 reps,1676,181 reps,1566,15:15
1277,Domenic Lazzara,7915,271,14:09,2219,92 reps,1687,69 reps,1979,177 reps,1759,15:59
1278,Ryan Belliveau,7926,408,14:50,541,136 reps,526,96 reps,1043,190 reps,5408,0
1279,MOE SOUSS,7933,1367,17:39,1890,107 reps,1846,67 reps,1377,185 reps,1453,14:50
1280,Ryan Turner,7938,2718,224 reps,1181,119 reps,1969,65 reps,1171,188 reps,899,12:50
1281,Sean Geraghty,7947,2572,19:50,1372,116 reps,928,82 reps,1148,189 reps,1927,16:45
1282,Jonathan Louie,7949,1997,18:51,1111,119 reps,1142,80 reps,2325,174 reps,1374,14:35
1283,Matt Druken,7952,204,13:37,355,153 reps,1289,80 reps,5754,0,350,10:20
1284,Christopher Khoun,7960,2342,19:29,1425,116 reps,1172,80 reps,1442,184 reps,1579,15:18
1285,Jayme Amos,7966,622,15:34,675,127 reps,4689,174 reps - s,990,191 reps,990,13:10
1286,Matthew Magdales,7968,1046,16:49,1759,112 reps,1446,80 reps,2896,168 reps,821,12:32
1287,Olivier Bourgouin,7978,1680,18:18,1940,107 reps,863,83 reps,1582,182 reps,1913,16:42
1288,Sylvain Marcoux,7980,1786,18:29,1143,119 reps,1413,80 reps,1804,179 reps,1834,16:20
1289,Guillaume Ct,7996,482,15:07,3527,78 reps,1720,68 reps,918,192 reps,1349,14:29
1290,Simon Malouin,8008,1758,18:26,1586,114 reps,1941,66 reps,1368,185 reps,1355,14:30
1291,Roman Markowich,8027,1547,18:01,2019,103 reps,2164,59 reps,1140,189 reps,1157,13:46
1292,Adrian Lalancette,8028,1025,16:46,1515,114 reps,1850,67 reps,2277,174 reps,1361,14:31
1293,Martin Daoust,8044,290,14:14,372,151 reps,429,104 reps,5754,0,1199,13:57
1293,Stephane Bazinet,8044,2042,18:57,2121,96 reps,1265,80 reps,1398,185 reps,1218,14:00
1295,Nathan Thiessen,8054,1699,18:20,1404,116 reps,2579,56 reps,1243,187 reps,1129,13:40
1296,Patrick Rodrigue,8057,1215,17:18,742,125 reps,2749,54 reps,1653,181 reps,1698,15:45
1296,Timothy Gull,8057,3145,215 reps,1289,117 reps,1326,80 reps,1079,190 reps,1218,14:00
1298,Keegan Drummond,8063,1177,17:10,632,129 reps,214,119 reps,632,200 reps,5408,0
1299,Steven Roseberry,8065,2676,19:58,1358,116 reps,1614,70 reps,1313,186 reps,1104,13:35
1300,Colin Stadler,8070,2833,220 reps,979,121 reps,1884,67 reps,1129,189 reps,1245,14:07
1301,Stu Morrow,8072,789,16:04,3127,82 reps,1137,80 reps,2267,175 reps,752,12:15
1302,Pascal Desrochers,8076,1320,17:33,1347,116 reps,2601,55 reps,1097,190 reps,1711,15:48
1303,Mike Temple,8077,1133,17:04,1682,113 reps,2049,62 reps,2241,175 reps,972,13:04
1304,James Morton,8086,677,15:46,1375,116 reps,1413,80 reps,1985,177 reps,2636,19:50
1304,Stephen Sacchitiello,8086,1142,17:05,1957,107 reps,1857,67 reps,1463,184 reps,1667,15:38
1306,Anthony Brodeur,8089,663,15:42,6218,0,230,118 reps,393,210 reps,585,11:31
1306,Patrick Corrado,8089,1375,17:40,1867,108 reps,1636,69 reps,954,192 reps,2257,18:09
1308,Rob Kidde,8095,1068,16:52,543,136 reps,197,121 reps,5754,0,533,11:15
1309,Andrew Ullock,8101,2167,19:12,1778,112 reps,846,83 reps,991,191 reps,2319,18:28
1310,Phil Howe,8103,2801,221 reps,1172,119 reps,1051,81 reps,1542,183 reps,1537,15:07
1311,TJ Hall,8105,1569,18:04,1605,113 reps,1913,67 reps,1681,181 reps,1337,14:26
1312,Kent Nash,8106,1320,17:33,936,122 reps,2449,57 reps,2075,176 reps,1326,14:24
1313,Alexandre Maglione,8113,1496,17:54,1141,119 reps,1827,67 reps,2665,170 reps,984,13:08
1314,Brad Elliott,8116,1478,17:52,3094,82 reps,747,92 reps,2068,176 reps,729,12:10
1314,Kevin Tellier,8116,2487,19:43,1467,115 reps,973,82 reps,1204,188 reps,1985,16:59
1316,Connor Hill,8139,590,15:27,454,143 reps,807,84 reps,880,193 reps,5408,0
1317,Raymond Parker,8140,1694,18:19,1759,112 reps,1878,67 reps,1361,185 reps,1448,14:49
1318,Ryan Jackson,8158,2586,19:51,759,125 reps,1296,80 reps,1919,178 reps,1598,15:22
1319,Richard Galazzo,8163,1865,18:36,1580,114 reps,1178,80 reps,2593,171 reps,947,12:59
1319,Michel Lvesque,8163,1415,17:44,1768,112 reps,1870,67 reps,1023,191 reps,2087,17:25
1321,Julien Alie,8167,5028,160 reps,1017,121 reps,105,141 reps,1467,184 reps,550,11:22
1322,Andrew Hughes,8169,1554,18:02,1479,115 reps,1160,80 reps,2981,168 reps,995,13:11
1323,Betham Temuera,8171,2333,19:28,1435,115 reps,863,83 reps,2401,173 reps,1139,13:41
1324,Oscar Mendez,8175,1240,17:21,1104,119 reps,3212,45 reps,1308,186 reps,1311,14:20
1325,Elio Miranda,8178,1810,18:31,1359,116 reps,1122,80 reps,2259,175 reps,1628,15:28
1326,Josh Kennedy,8179,1853,18:35,1557,114 reps,878,83 reps,1379,185 reps,2512,19:23
1327,Pierre-Luc Gladu,8194,2719,224 reps,1440,115 reps,1460,80 reps,1747,180 reps,828,12:33
1328,Maxim Marion,8199,1997,18:51,2830,85 reps,1706,69 reps,1030,190 reps,636,11:46
1329,Mathieu Thibault,8203,393,14:47,294,157 reps,1540,71 reps,568,203 reps,5408,0
1329,Brad Peters,8203,1561,18:03,1371,116 reps,1067,81 reps,1187,188 reps,3017,22:31
1331,Maxime Laurin,8206,2284,19:23,640,129 reps,1178,80 reps,2781,170 reps,1323,14:23
1332,Rmy Fortin,8208,2572,19:50,1340,116 reps,1663,69 reps,1315,186 reps,1318,14:22
1333,Erik Williamson,8209,2033,18:56,2181,93 reps,1413,80 reps,1196,188 reps,1386,14:38
1334,Ben Sylvester,8214,2692,19:59,1248,117 reps,1854,67 reps,1716,180 reps,704,12:03
1335,Steven Ct,8222,2116,19:06,2459,89 reps,798,85 reps,1614,182 reps,1235,14:04
1336,Mark Pan,8227,2083,19:01,738,126 reps,1830,67 reps,1400,185 reps,2176,17:49
1337,Bryan O'Meara,8240,1574,18:05,2893,84 reps,1760,68 reps,1305,186 reps,708,12:04
1338,Nathaniel Gonzalez,8241,800,16:08,6218,0,499,102 reps,627,200 reps,97,8:39
1338,Jordan Bartol,8241,2042,18:57,2195,93 reps,1625,70 reps,698,198 reps,1681,15:41
1340,Peter Grenier,8261,2186,19:14,1081,120 reps,1326,80 reps,1815,179 reps,1853,16:25
1341,Adam Tompkins,8266,321,14:24,488,141 reps,767,92 reps,1282,186 reps,5408,0
1341,Martin Rioux,8266,1797,18:30,1672,113 reps,1356,80 reps,2080,176 reps,1361,14:31
1343,Maxime Boulianne,8279,547,15:17,1432,115 reps,2179,59 reps,546,204 reps,3575,29:39
1344,Joshua Collins,8281,1643,18:13,1952,107 reps,1746,68 reps,1964,177 reps,976,13:06
1345,Kevin Krasnowski,8283,784,16:03,2802,85 reps,1277,80 reps,2322,174 reps,1098,13:34
1346,Jean-Marc Roch,8284,1068,16:52,2983,83 reps,1326,80 reps,1642,181 reps,1265,14:12
1347,Brian Catto,8293,1172,17:09,2214,92 reps,2013,64 reps,1274,186 reps,1620,15:27
1348,Jonathan Broderick,8309,1102,16:57,1678,113 reps,1896,67 reps,1878,178 reps,1755,15:58
1349,Anthony Mosher,8311,1574,18:05,2730,86 reps,1732,68 reps,1280,186 reps,995,13:11
1350,Jason Canfield,8315,1981,18:49,1298,117 reps,1373,80 reps,2255,175 reps,1408,14:42
1351,Brock Martin,8319,1968,18:48,1603,114 reps,1869,67 reps,1698,181 reps,1181,13:54
1352,Martin Simoneau,8321,325,14:27,429,146 reps,1507,72 reps,5754,0,306,10:06
1353,Gabriel Hardy,8323,2676,19:58,2047,102 reps,743,92 reps,956,192 reps,1901,16:38
1354,alexandre groulx,8328,1463,17:50,2731,86 reps,560,95 reps,1954,178 reps,1620,15:27
1355,Benoit Beauchemin,8329,1694,18:19,2481,89 reps,1160,80 reps,2162,176 reps,832,12:34
1356,John Soco,8336,2886,219 reps,2267,92 reps,1165,80 reps,1182,188 reps,836,12:36
1357,Samuel Bgin,8373,278,14:11,578,134 reps,1090,80 reps,5754,0,673,11:55
1358,Maxime Blanchette,8377,2692,19:59,1205,118 reps,2631,55 reps,859,194 reps,990,13:10
1359,Charles Dubuc,8381,2206,19:16,926,122 reps,1619,70 reps,2025,177 reps,1605,15:24
1360,Michel Martin,8384,2801,221 reps,1058,120 reps,489,104 reps,1599,182 reps,2437,19:00
1360,Jeff Prince,8384,3059,216 reps,1758,112 reps,597,94 reps,1233,187 reps,1737,15:54
1362,Philip Roussy,8385,2500,19:44,2022,103 reps,1903,67 reps,1393,185 reps,567,11:27
1363,Rob Bondy,8386,1440,17:47,2280,92 reps,1235,80 reps,2494,172 reps,937,12:57
1364,Brett Roberts,8388,2099,19:03,1791,112 reps,1315,80 reps,1448,184 reps,1735,15:53
1365,Michel Harvey,8390,599,15:29,896,122 reps,2905,47 reps,1422,184 reps,2568,19:34
1366,Kyle Thomson,8393,1077,16:54,2314,91 reps,1722,68 reps,2324,174 reps,956,13:01
1367,Tyler Thorbergson,8398,2122,19:07,1130,119 reps,2217,59 reps,944,192 reps,1985,16:59
1368,Will Smith,8401,1015,16:45,833,124 reps,3279,45 reps,1551,183 reps,1723,15:50
1369,Zach Walsh,8403,2116,19:06,1488,115 reps,1072,81 reps,1840,179 reps,1887,16:34
1370,Will McGinis,8405,1758,18:26,1166,119 reps,1791,68 reps,1736,180 reps,1954,16:52
1371,Rod Gallant,8417,2129,19:08,1272,117 reps,1235,80 reps,1984,177 reps,1797,16:09
1372,Jordan Weedmark,8426,755,15:58,2711,86 reps,2035,63 reps,1021,191 reps,1904,16:39
1373,Samuel Julien,8427,2432,19:38,1940,107 reps,1548,71 reps,1506,183 reps,1001,13:12
1374,Mark Arsenault,8435,2572,19:50,1613,113 reps,810,84 reps,1284,186 reps,2156,17:44
1375,Vincent Giasson,8439,2309,19:25,2100,98 reps,1682,69 reps,915,193 reps,1433,14:46
1376,Colin Baker,8449,2326,19:27,828,124 reps,2121,60 reps,2475,172 reps,699,12:02
1377,Mathieu Tremblay,8452,1294,17:29,3313,80 reps,2413,57 reps,877,193 reps,555,11:23
1378,Ryan Botchar,8464,1294,17:29,2890,84 reps,2151,59 reps,1486,183 reps,643,11:47
1379,Marc khoury,8468,977,16:40,1404,116 reps,2128,60 reps,1706,180 reps,2253,18:07
1380,Dan Kugan,8471,2055,18:58,1334,117 reps,1081,80 reps,2269,174 reps,1732,15:52
1381,Jean-Philippe Lafrance,8482,3025,217 reps,1464,115 reps,1532,71 reps,999,191 reps,1462,14:52
1382,Dean Jukica,8486,593,15:28,1089,119 reps,519,97 reps,5754,0,531,11:14
1383,Greg McAfee,8489,923,16:29,1538,114 reps,1116,80 reps,2895,168 reps,2017,17:06
1383,Marc-Andre Cleroux,8489,2284,19:23,1214,118 reps,1571,70 reps,2160,176 reps,1260,14:11
1385,Louis-Andre Cardinal,8496,1651,18:14,2633,87 reps,1169,80 reps,2001,177 reps,1042,13:22
1386,Samuel Soucy,8497,1881,18:38,1192,118 reps,2502,56 reps,1692,181 reps,1230,14:03
1387,Francis Terrault,8500,2936,218 reps,954,122 reps,958,82 reps,1623,182 reps,2029,17:09
1388,Mark Boivin,8501,858,16:19,2017,103 reps,1814,68 reps,1552,183 reps,2260,18:10
1388,Brad Drynan,8501,910,16:27,1746,112 reps,2040,62 reps,1499,183 reps,2306,18:22
1390,Philippe Bibeau-Villiard,8503,991,16:41,985,121 reps,341,117 reps,778,196 reps,5408,0
1391,Joel Stone,8508,1547,18:01,2998,83 reps,2000,64 reps,872,193 reps,1091,13:33
1392,Shawn Anderson,8528,1207,17:16,2208,92 reps,1484,80 reps,1419,184 reps,2210,17:58
1393,John Rice,8529,1658,18:15,1695,112 reps,1017,81 reps,2295,174 reps,1864,16:27
1394,Mitchell McLaughlin,8530,902,16:25,3649,78 reps,1128,80 reps,892,193 reps,1959,16:54
1395,Alexandre Villeneuve,8540,494,15:09,991,121 reps,725,92 reps,922,192 reps,5408,0
1395,Mattyas Huggard,8540,1401,17:43,858,123 reps,2355,57 reps,2141,176 reps,1785,16:06
1395,Tyler Stanford,8540,1737,18:24,1243,118 reps,2008,64 reps,1573,182 reps,1979,16:58
1398,Jeremy Hurteau,8543,1122,17:01,2714,86 reps,1876,67 reps,1369,185 reps,1462,14:52
1398,Matt Arnott,8543,1699,18:20,2449,89 reps,1251,80 reps,1849,179 reps,1295,14:17
1400,Danny Abbruzzese,8545,1496,17:54,1547,114 reps,3287,44 reps,1200,188 reps,1015,13:16
1400,Hugo Derrieux,8545,1737,18:24,1380,116 reps,2315,58 reps,1752,180 reps,1361,14:31
1402,Terry Bramwell,8549,1233,17:20,2979,84 reps,1714,69 reps,1367,185 reps,1256,14:10
1403,Joel Hulley,8562,2026,18:55,1778,112 reps,1895,67 reps,1887,178 reps,976,13:06
1404,Anthony Milano,8572,1989,18:50,1280,117 reps,1810,68 reps,1906,178 reps,1587,15:19
1405,Ian Wilson,8583,1354,17:37,2712,86 reps,1510,71 reps,1965,177 reps,1042,13:22
1406,Brian Porter,8586,977,16:40,2827,85 reps,1560,70 reps,1709,180 reps,1513,15:02
1407,Stuart Pulkinen,8591,1489,17:53,1568,114 reps,1587,70 reps,2210,175 reps,1737,15:54
1408,Matt Taylor,8600,1989,18:50,1824,110 reps,1315,80 reps,1568,182 reps,1904,16:39
1409,Guillaume Bedard,8608,2026,18:55,2264,92 reps,1626,70 reps,1594,182 reps,1098,13:34
1410,Kenneth Burns,8616,2042,18:57,2663,87 reps,784,90 reps,1258,187 reps,1869,16:28
1411,Todd Rapini,8620,858,16:19,1708,112 reps,2740,55 reps,1735,180 reps,1579,15:18
1412,Michael Perry-Dupuis,8629,531,15:15,788,124 reps,4470,9 reps,2072,176 reps,768,12:19
1413,Victor Ginnan,8644,2107,19:05,2623,87 reps,1112,80 reps,1881,178 reps,921,12:54
1414,Jordan Bakhsh,8646,6683,0,206,167 reps,1110,80 reps,290,217 reps,357,10:22
1415,Tyler Link,8660,507,15:11,1071,120 reps,616,94 reps,5754,0,712,12:05
1416,Vincent Jodoin-Robert,8665,2692,19:59,865,123 reps,1676,69 reps,1689,181 reps,1743,15:55
1417,Corey Broden martel,8667,2829,220 reps,1912,107 reps,1089,80 reps,795,195 reps,2042,17:12
1418,Adam Romano,8671,1252,17:23,3522,78 reps,1538,71 reps,1792,179 reps,567,11:27
1419,Andrew Perklin,8680,2102,19:04,1780,112 reps,1741,68 reps,1314,186 reps,1743,15:55
1420,Vincent Brossard,8696,566,15:22,6218,0,918,82 reps,502,205 reps,492,11:03
1420,Justin Sabean,8696,1052,16:50,2382,90 reps,1735,68 reps,897,193 reps,2630,19:48
1422,Daniel St-Pierre,8715,2090,19:02,1475,115 reps,2608,55 reps,1444,184 reps,1098,13:34
1423,David Rafuse,8719,5528,1 reps,1298,117 reps,752,92 reps,550,204 reps,591,11:32
1424,Yan Cuillerier,8723,1918,18:43,2443,90 reps,1501,80 reps,1631,182 reps,1230,14:03
1425,Frederick Lelievre,8727,1172,17:09,2984,83 reps,1821,67 reps,948,192 reps,1802,16:10
1426,Alex Vezeau-Boucher,8737,1708,18:21,498,140 reps,608,94 reps,515,205 reps,5408,0
1427,Gavin Kerr,8740,1598,18:07,1500,115 reps,1883,67 reps,2115,176 reps,1644,15:33
1428,Olivier Leclerc,8741,1015,16:45,2320,91 reps,2120,60 reps,1711,180 reps,1575,15:17
1429,Maxime Michaud,8747,1989,18:50,1965,106 reps,1635,69 reps,1096,190 reps,2062,17:17
1430,Keith Power,8754,5511,38 reps,796,124 reps,605,94 reps,1077,190 reps,765,12:18
1431,Justin Belobaba,8755,1786,18:29,1154,119 reps,2506,56 reps,1743,180 reps,1566,15:15
1432,Matt Stewart,8765,1308,17:31,830,124 reps,3131,45 reps,1685,181 reps,1811,16:13
1433,Sebastien Perreault,8776,1708,18:21,955,122 reps,1840,67 reps,1626,182 reps,2647,19:54
1433,Paul Buchan,8776,1316,17:32,3285,80 reps,1602,70 reps,1465,184 reps,1108,13:36
1435,Travis Jagoe,8779,2736,223 reps,1219,118 reps,1289,80 reps,1648,181 reps,1887,16:34
1436,Jean Francois Gendron,8787,1617,18:10,1523,114 reps,1601,70 reps,1970,177 reps,2076,17:21
1437,Warren Friedl,8792,2776,222 reps,1637,113 reps,1364,80 reps,1517,183 reps,1498,14:57
1438,Colin Hindle,8795,1245,17:22,3586,78 reps,1641,69 reps,1420,184 reps,903,12:51
1439,Jonathan Zentner - MTL,8796,2974,218 reps,1120,119 reps,1339,80 reps,1784,180 reps,1579,15:18
1440,Daniel Comeau,8797,1822,18:32,1321,117 reps,2526,56 reps,1576,182 reps,1552,15:10
1441,Paul Silveira,8805,1245,17:22,1492,115 reps,2647,55 reps,2053,177 reps,1368,14:33
1442,Bart Kelly,8810,1166,17:08,1548,114 reps,3071,46 reps,1968,177 reps,1057,13:25
1443,Aaron MacDougall,8815,2148,19:10,1573,114 reps,1670,69 reps,1356,185 reps,2068,17:19
1444,Matthew VanWychen,8818,2353,19:30,1478,115 reps,1460,80 reps,1860,179 reps,1667,15:38
1445,Daniel Ward,8820,1454,17:49,1738,112 reps,1413,80 reps,1920,178 reps,2295,18:18
1446,Kieran Winter,8824,1273,17:26,1794,112 reps,1446,80 reps,2377,173 reps,1934,16:47
1447,Olivier Tessier,8840,2055,18:58,2155,93 reps,598,94 reps,2073,176 reps,1959,16:54
1448,Ryan Cheballah,8843,2090,19:02,1431,115 reps,1484,80 reps,2837,169 reps,1001,13:12
1449,Jonathan Jobson,8857,282,14:12,1414,116 reps,833,83 reps,920,192 reps,5408,0
1450,Glen Cameron,8862,2812,221 reps,2641,87 reps,523,97 reps,1802,179 reps,1084,13:32
1450,Terry Boyko,8862,1434,17:46,3537,78 reps,721,92 reps,1961,177 reps,1209,13:59
1450,Will Stewart,8862,1107,16:58,2185,93 reps,2155,59 reps,1110,189 reps,2305,18:21
1453,Brian Hart,8866,3501,209 reps,1285,117 reps,1598,70 reps,1145,189 reps,1337,14:26
1454,Maxime Germain,8871,806,16:09,1311,117 reps,2635,55 reps,2580,171 reps,1539,15:08
1455,Ryan Coffin,8873,947,16:33,1659,113 reps,2370,57 reps,2303,174 reps,1594,15:21
1456,Kyle Casey,8874,2297,19:24,1643,113 reps,1446,80 reps,1894,178 reps,1594,15:21
1457,Tanner Philp,8875,923,16:29,784,124 reps,5879,0,533,204 reps,756,12:16
1458,Jason Frappier,8883,858,16:19,2160,93 reps,1835,67 reps,947,192 reps,3083,23:02
1459,Steve Borzellino,8894,932,16:31,1888,107 reps,3010,46 reps,1520,183 reps,1544,15:09
1460,Kevin Darveau,8899,2362,19:31,1627,113 reps,1413,80 reps,2111,176 reps,1386,14:38
1461,Sean Laughlin,8901,1196,17:14,1630,113 reps,3814,43 reps,1038,190 reps,1223,14:01
1462,Greg Adrianakis,8903,2083,19:01,1507,115 reps,2288,58 reps,1275,186 reps,1750,15:56
1463,Tyler Robbins,8911,2266,19:22,1675,113 reps,1188,80 reps,1714,180 reps,2068,17:19
1464,Philippe Verville,8924,2266,19:22,1006,121 reps,1534,71 reps,2147,176 reps,1971,16:56
1465,Mark Bellefleur,8926,2754,223 reps,3309,80 reps,696,93 reps,734,197 reps,1433,14:46
1466,Tyler Lajevardi,8932,2533,19:47,1332,117 reps,1041,81 reps,1941,178 reps,2085,17:24
1467,Jeff Martin,8933,834,16:14,1044,120 reps,616,94 reps,1031,190 reps,5408,0
1468,Reno Richard,8951,1471,17:51,1660,113 reps,933,82 reps,1969,177 reps,2918,21:43
1469,Gabriel Morin,8952,2135,19:09,1774,112 reps,1933,67 reps,1929,178 reps,1181,13:54
1470,Kevin Douillette,8971,3893,197 reps,1233,118 reps,1105,80 reps,1686,181 reps,1054,13:24
1470,Sebastien Belzile,8971,1159,17:07,1623,113 reps,2902,47 reps,1345,185 reps,1942,16:48
1472,Eric Wood-Salomon,8975,1375,17:40,635,129 reps,599,94 reps,5754,0,612,11:38
1472,Joel Archambault,8975,3402,211 reps,1704,112 reps,1296,80 reps,771,196 reps,1802,16:10
1474,Conor Flanagan,8976,996,16:42,3706,78 reps,1794,68 reps,1793,179 reps,687,11:59
1475,Alex Best,8982,2190,19:15,1455,115 reps,722,92 reps,1737,180 reps,2878,21:20
1476,Mike Dones,8988,2645,19:56,2949,84 reps,786,90 reps,1205,188 reps,1403,14:41
1477,Hugues Forte,8990,2767,222 reps,1655,113 reps,1529,71 reps,1358,185 reps,1681,15:41
1478,Jessey Larouche,9000,778,16:02,785,124 reps,641,93 reps,5754,0,1042,13:22
1479,Yves Dupuy,9006,2316,19:26,3186,81 reps,699,93 reps,1491,183 reps,1314,14:21
1480,Mark Brouillard,9009,1651,18:14,1568,114 reps,2425,57 reps,1303,186 reps,2062,17:17
1481,Jeremy Blackburn,9027,599,15:29,407,146 reps,1204,80 reps,5754,0,1063,13:26
1482,Brendan Dills,9029,2692,19:59,1443,115 reps,1903,67 reps,2178,175 reps,813,12:29
1483,Alex Beriault,9031,2725,224 reps,2256,92 reps,1841,67 reps,936,192 reps,1273,14:13
1484,Pierre Martin-Bedard,9041,2083,19:01,1764,112 reps,1446,80 reps,2204,175 reps,1544,15:09
1485,Steven Martel,9044,1454,17:49,2660,87 reps,1916,67 reps,519,205 reps,2495,19:18
1486,Mathieu Archambault,9045,1694,18:19,2161,93 reps,1602,70 reps,1493,183 reps,2095,17:26
1487,Greg De Vries,9046,1294,17:29,1369,116 reps,3354,44 reps,1638,181 reps,1391,14:39
1488,Steven Forlini,9054,1810,18:31,1472,115 reps,2567,56 reps,1967,177 reps,1238,14:06
1489,Frederic Thibodeau,9055,1786,18:29,962,121 reps,2076,60 reps,2114,176 reps,2117,17:32
1490,Mathieu Leduc,9060,784,16:03,3012,83 reps,993,81 reps,2286,174 reps,1985,16:59
1491,Andrew Maggio,9061,1233,17:20,1387,116 reps,2870,48 reps,2306,174 reps,1265,14:12
1492,Samuel Dupuis,9062,1891,18:39,1675,113 reps,1277,80 reps,2043,177 reps,2176,17:49
1493,Sbastien Lafontaine,9064,3142,215 reps,1238,118 reps,1446,80 reps,2181,175 reps,1057,13:25
1494,Jerry Grabiec,9068,1303,17:30,3999,78 reps,1841,67 reps,1496,183 reps,429,10:45
1495,Simon Valle,9077,2266,19:22,1165,119 reps,2078,60 reps,1412,185 reps,2156,17:44
1496,Aaron Neely,9079,1547,18:01,3627,78 reps,1992,64 reps,1085,190 reps,828,12:33
1497,Ben Rae,9093,1327,17:34,1740,112 reps,2326,58 reps,1804,179 reps,1896,16:37
1498,Brady MacDonald,9095,2990,217 reps,1448,115 reps,1356,80 reps,1194,188 reps,2107,17:30
1499,Telly Kalimeris,9100,2419,19:37,2910,84 reps,979,82 reps,1490,183 reps,1302,14:18
1500,Anthony Costa,9102,1959,18:47,3395,79 reps,1552,70 reps,1164,188 reps,1032,13:20
1500,Jacques Ambroise,9102,2512,19:45,1196,118 reps,1726,68 reps,1667,181 reps,2001,17:03
1502,Geoff Mahar,9108,347,14:35,764,125 reps,1030,81 reps,1559,182 reps,5408,0
1503,Alex Savard,9119,1844,18:34,1079,120 reps,2211,59 reps,2472,172 reps,1513,15:02
1504,Andrew Resendes,9124,2067,18:59,2254,92 reps,1484,80 reps,1780,180 reps,1539,15:08
1505,Jean-Charles Renaud,9130,2398,19:35,2145,94 reps,1484,80 reps,1621,182 reps,1482,14:55
1506,Mark Syptak,9143,2284,19:23,1168,119 reps,1563,70 reps,1768,180 reps,2360,18:39
1507,Stew Clark,9149,2391,19:34,1652,113 reps,1273,80 reps,1974,177 reps,1859,16:26
1508,Francis Hachey,9152,2633,19:55,1910,107 reps,2134,60 reps,1190,188 reps,1285,14:16
1509,Ilya Kamenev,9155,910,16:27,900,122 reps,921,82 reps,1016,191 reps,5408,0
1510,Sylvain Blais,9160,2773,222 reps,1909,107 reps,2032,63 reps,1013,191 reps,1433,14:46
1511,Andre Bedard,9161,1421,17:45,2066,102 reps,2281,58 reps,1861,179 reps,1532,15:06
1512,Mike FOGARTY,9174,599,15:29,1212,118 reps,688,93 reps,1267,187 reps,5408,0
1512,Luc Chayer,9174,1911,18:42,2804,85 reps,1446,80 reps,1185,188 reps,1828,16:18
1514,Jack Bailey,9175,879,16:22,3092,82 reps,1446,80 reps,1871,178 reps,1887,16:34
1514,Sylvain Patenaude,9175,3083,216 reps,1309,117 reps,1008,81 reps,1769,180 reps,2006,17:04
1516,Andrew Peidl,9177,1015,16:45,1809,111 reps,1896,67 reps,1751,180 reps,2706,20:16
1516,Mike Bourhis,9177,2266,19:22,1998,104 reps,1771,68 reps,1208,188 reps,1934,16:47
1518,Raphael Gohier,9178,2621,19:54,1229,118 reps,2046,62 reps,2272,174 reps,1010,13:15
1519,Frederic Lavoie,9185,2102,19:04,2256,92 reps,1723,68 reps,1819,179 reps,1285,14:16
1520,Brian Smith,9186,1133,17:04,1964,106 reps,2162,59 reps,1710,180 reps,2217,17:59
1521,Sean Grayson,9205,2266,19:22,1921,107 reps,1846,67 reps,1238,187 reps,1934,16:47
1522,Shawn Brubacher,9208,851,16:17,3586,78 reps,1960,65 reps,1703,180 reps,1108,13:36
1523,Jason Emond,9209,1542,18:00,2399,90 reps,2385,57 reps,2196,175 reps,687,11:59
1524,Travis Carr,9219,2342,19:29,1425,116 reps,1755,68 reps,1470,184 reps,2227,18:02
1525,Jarred McKinlay,9220,1463,17:50,3107,82 reps,960,82 reps,2791,169 reps,899,12:50
