Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
2928,Chris Eggleton,17785,2166,17:12,5007,86 reps,5000,46 reps,2927,178 reps,2685,16:03
2928,Lee Smith,17785,2166,17:12,4369,90 reps,4223,55 reps,3907,172 reps,3120,17:01
2930,Lee Wansbrough,17789,2070,17:02,2495,115 reps,2721,67 reps,1436,191 reps,9067,0
2931,Daniel Spina,17790,1110,15:33,2076,118 reps,2190,77 reps,3347,175 reps,9067,0
2932,Boyd Tope,17795,5072,221 reps,4343,90 reps,3591,58 reps,3116,177 reps,1673,13:41
2933,Gavin Lambert,17798,2525,17:41,2686,114 reps,6428,43 reps,3099,177 reps,3060,16:52
2934,Joe Burrill,17806,5634,215 reps,2725,114 reps,3367,59 reps,4036,172 reps,2044,14:31
2935,Michael Baker,17809,1664,16:28,3726,100 reps,1985,80 reps,1367,193 reps,9067,0
2936,Ben Brockhurst,17810,6586,203 reps,3236,110 reps,2460,69 reps,2706,180 reps,2822,16:22
2937,Nick Chubb,17811,2550,17:43,2688,114 reps,5102,45 reps,5089,166 reps,2382,15:21
2938,Jake Hancock,17824,7204,194 reps,2955,112 reps,1100,92 reps,3325,176 reps,3240,17:21
2939,Reece Kaipuke,17827,4670,19:52,4967,86 reps,2990,64 reps,2659,180 reps,2541,15:42
2940,Scott Riddell,17843,3799,19:07,6153,79 reps,3130,61 reps,2587,180 reps,2174,14:49
2941,Greg Berry,17868,4042,19:21,4498,89 reps,2478,69 reps,2380,182 reps,4470,21:21
2942,Troy Longley,17870,4310,19:34,4558,89 reps,2795,67 reps,3610,174 reps,2597,15:50
2943,Nick Bloomfield,17875,3714,19:02,5375,84 reps,4104,55 reps,3208,176 reps,1474,13:13
2944,Carl McLAUGHLAN,17880,1457,16:08,1613,122 reps,3460,58 reps,2283,183 reps,9067,0
2945,Murphy Sciascia,17882,6079,211 reps,1407,124 reps,1503,81 reps,5051,167 reps,3842,19:03
2946,Henry Wilhelm,17887,4186,19:28,2563,115 reps,7489,31 reps,1642,189 reps,2007,14:27
2947,Christopher Biesenthal,17899,888,15:04,2010,118 reps,2580,68 reps,3354,175 reps,9067,0
2948,Jake Schneider,17900,5823,214 reps,5943,80 reps,2754,67 reps,1641,189 reps,1739,13:50
2949,Jimmi Albertiri,17902,2811,18:01,6621,78 reps,1606,81 reps,3294,176 reps,3570,18:16
2949,Paul Piper,17902,5036,221 reps,3121,112 reps,2808,67 reps,3840,173 reps,3097,16:58
2951,Dan Ingleton,17904,4207,19:29,2888,113 reps,3517,58 reps,4020,172 reps,3272,17:27
2952,Cameron Denley,17907,3430,18:45,2385,116 reps,1282,83 reps,1743,188 reps,9067,0
2952,Kane Peters,17907,3268,18:35,4429,89 reps,3336,59 reps,3223,176 reps,3651,18:31
2954,Gabriele Annetta,17919,2800,18:00,2463,115 reps,2991,64 reps,6611,156 reps,3054,16:51
2955,Mayo Pospisil,17922,2536,17:42,4916,86 reps,1886,80 reps,2816,179 reps,5768,28:30
2956,Simon De Greyte,17924,2496,17:39,5311,84 reps,4139,55 reps,2269,183 reps,3709,18:42
2957,Ashlee Deboer,17945,2393,17:30,4213,91 reps,3826,57 reps,2194,184 reps,5319,25:28
2958,Anthony Nel,17949,3963,19:17,4257,91 reps,2550,68 reps,3264,176 reps,3915,19:19
2959,Duncan Lane,17962,7252,193 reps,2779,113 reps,2241,71 reps,2173,184 reps,3517,18:07
2960,Stephen Thomas,17972,3731,19:03,2293,116 reps,3610,58 reps,3546,174 reps,4792,22:41
2961,Rory Knight-Sadler,17973,2225,17:17,2626,114 reps,1194,87 reps,2861,179 reps,9067,0
2961,Michael Roberts,17973,2773,17:58,1547,122 reps,1749,80 reps,9906,0,1998,14:26
2963,Kristoffer Brennan,17974,1743,16:35,6976,78 reps,3306,59 reps,5354,165 reps,595,10:52
2964,Ben Holcroft,17978,7170,194 reps,5938,80 reps,804,95 reps,1764,187 reps,2302,15:09
2965,Steven Hale,17980,4331,19:35,3286,109 reps,2712,67 reps,3668,174 reps,3983,19:31
2966,Ash Bowers,18002,4084,19:23,3262,109 reps,2601,68 reps,5038,167 reps,3017,16:47
2967,Nathan Hutcheson,18010,2644,17:50,2506,115 reps,3540,58 reps,4740,168 reps,4580,21:50
2968,Damien Clarke,18016,5349,218 reps,3608,102 reps,2467,69 reps,1418,192 reps,5174,24:34
2969,Wesley Gray,18025,1823,16:42,4408,90 reps,5036,46 reps,3322,176 reps,3436,17:53
2970,Luke Smith,18044,3501,18:49,2959,112 reps,5692,44 reps,3517,175 reps,2375,15:20
2971,Nicholas Braithwaite,18046,3984,19:18,3655,102 reps,3654,57 reps,3236,176 reps,3517,18:07
2972,Dmitry Kislov,18051,6034,212 reps,2396,116 reps,3946,56 reps,2085,185 reps,3590,18:21
2973,Adam Weir,18064,3481,18:48,5009,86 reps,3463,58 reps,2073,185 reps,4038,19:41
2974,Nathan Murphy,18074,4915,223 reps,3814,95 reps,3312,59 reps,2783,179 reps,3250,17:23
2975,David Oxley,18080,4084,19:23,4028,92 reps,2982,64 reps,4216,171 reps,2770,16:15
2976,Kosta Bombolas,18081,5473,217 reps,3421,107 reps,2647,68 reps,3309,176 reps,3231,17:20
2977,Nathan Jujnovich,18093,2604,17:47,1369,124 reps,1622,81 reps,3431,175 reps,9067,0
2978,Glen Walden,18094,4143,19:26,2171,117 reps,1263,83 reps,1450,191 reps,9067,0
2979,Andrew Trounce,18095,1409,16:02,4636,88 reps,2790,67 reps,4086,171 reps,5174,24:34
2980,Des Loughlin,18098,876,15:02,2803,113 reps,1878,80 reps,9906,0,2635,15:56
2980,Tristan Jones,18098,2781,17:59,2151,117 reps,5030,46 reps,4347,170 reps,3789,18:55
2982,Daniel Alexander,18100,2572,17:45,6233,79 reps,4651,47 reps,2765,179 reps,1879,14:10
2983,Shawn Reece,18105,2289,17:22,3879,94 reps,3052,63 reps,2627,180 reps,6258,33:54
2984,Jason Adams,18107,2225,17:17,4903,86 reps,3175,60 reps,2600,180 reps,5204,24:40
2985,Jason Damrow,18113,3931,19:15,4589,89 reps,3420,59 reps,2812,179 reps,3361,17:40
2986,Josh de Rouffignac,18119,1981,16:55,3046,112 reps,6052,43 reps,3926,172 reps,3114,17:00
2987,Brad van Dam,18125,1784,16:38,5219,85 reps,5296,45 reps,1816,187 reps,4010,19:37
2987,Andrew Savage,18125,4524,19:45,4143,91 reps,3143,61 reps,2945,178 reps,3370,17:42
2989,David Troitsin,18129,4121,19:25,2297,116 reps,1886,80 reps,3127,177 reps,6698,407 reps
2990,George Gittany,18140,6138,211 reps,3779,97 reps,1115,92 reps,3927,172 reps,3181,17:11
2990,Ibrahim Chambour,18140,4186,19:28,2618,114 reps,5622,44 reps,2201,184 reps,3513,18:06
2992,Glenn Waldon,18142,2336,17:25,730,141 reps,5060,46 reps,6873,149 reps,3143,17:05
2993,Kristian Murphy,18161,4763,19:56,4562,89 reps,3047,63 reps,3184,176 reps,2605,15:51
2994,Brian Diskin,18162,3852,19:10,2618,114 reps,5012,46 reps,3367,175 reps,3313,17:34
2995,Matt Renouf,18166,1757,16:36,3015,112 reps,2041,80 reps,9906,0,1447,13:09
2996,Trent Bradley,18167,3852,19:10,3051,112 reps,3863,56 reps,4294,170 reps,3107,16:59
2997,Brendan Maggs,18170,1823,16:42,4935,86 reps,3973,56 reps,5357,165 reps,2082,14:36
2998,Chad Searant,18174,2198,17:15,2190,117 reps,4112,55 reps,3775,173 reps,5899,29:39
2999,Gary Pepper,18178,6386,207 reps,2352,116 reps,4935,46 reps,3353,175 reps,1152,12:24
3000,Felipe Ferreira,18180,2712,17:55,3494,105 reps,4821,47 reps,2689,180 reps,4464,21:20
3001,Alex the Graffy,18182,5159,220 reps,2637,114 reps,3626,58 reps,3297,176 reps,3463,17:57
3002,Brian Russell,18185,5791,214 reps,6695,78 reps,3015,64 reps,1571,190 reps,1113,12:19
3003,Nigel Grevett,18186,2927,18:09,4953,86 reps,3535,58 reps,2897,178 reps,3874,19:10
3004,Ty Zampogna,18187,1546,16:17,6319,79 reps,4624,47 reps,3141,177 reps,2557,15:45
3005,Jeremy Chan,18188,2496,17:39,6866,78 reps,4194,55 reps,2478,181 reps,2154,14:47
3006,Andrew Trenfield,18191,2604,17:47,4347,90 reps,3256,60 reps,3955,172 reps,4029,19:40
3007,Alby Peros,18211,4207,19:29,2176,117 reps,3914,56 reps,4263,171 reps,3651,18:31
3008,Cam Villani,18212,3076,18:19,4631,88 reps,5760,44 reps,2801,179 reps,1944,14:19
3009,William Fuller,18213,1645,16:26,2049,118 reps,2797,67 reps,2655,180 reps,9067,0
3010,Joel Loiaconi,18214,4432,19:40,2674,114 reps,2266,71 reps,4069,172 reps,4773,22:36
3011,Dominic Loveday,18216,5136,220 reps,3124,112 reps,3657,57 reps,3131,177 reps,3168,17:10
3012,Jason Webber,18222,3300,18:37,2647,114 reps,4898,46 reps,4766,168 reps,2611,15:52
3013,Matt Young,18224,6580,203 reps,3351,107 reps,1840,80 reps,2903,178 reps,3550,18:12
3013,Wade Altus,18224,6787,200 reps,1959,119 reps,3884,56 reps,2529,181 reps,3065,16:53
3015,Joseph Vakaloloma,18235,2851,18:04,3676,102 reps,2808,67 reps,4193,171 reps,4707,22:21
3016,Todd Keen,18237,2970,18:12,3246,110 reps,2383,70 reps,3289,176 reps,6349,35:03
3017,Dwayne Inwood,18243,5263,219 reps,3229,110 reps,3554,58 reps,3300,176 reps,2897,16:32
3018,Matt Bryant,18256,5799,214 reps,3611,102 reps,3458,58 reps,2853,179 reps,2535,15:41
3019,Bjorn Stephens,18257,4728,19:55,3147,112 reps,5390,44 reps,2665,180 reps,2327,15:12
3020,Scott Atkins,18259,2085,17:04,10966,0,2768,67 reps,872,201 reps,1568,13:27
3021,Adam Van Der Ven,18261,3049,18:17,1757,120 reps,6823,43 reps,3414,175 reps,3218,17:17
3022,John Ellingsen,18263,5572,216 reps,4327,90 reps,817,95 reps,3936,172 reps,3611,18:24
3023,Mark Cammareri,18266,11858,0,2242,117 reps,1247,83 reps,1023,198 reps,1896,14:12
3024,Caetano Mantovanni,18279,1962,16:53,4461,89 reps,2988,64 reps,4787,168 reps,4081,19:50
3025,Liam McIlveen,18283,2631,17:49,4110,92 reps,5175,45 reps,3281,176 reps,3086,16:56
3026,Andrew Riddel,18284,867,15:00,1785,120 reps,10152,0,3047,177 reps,2433,15:28
3026,George Henderson,18284,3375,18:42,3996,92 reps,6137,43 reps,1963,186 reps,2813,16:20
3028,Tyson Hepi-Tehuia,18288,3501,18:49,1629,122 reps,10152,0,2048,185 reps,958,11:55
3029,Carlin Millar,18294,526,14:13,5377,84 reps,5600,44 reps,4464,169 reps,2327,15:12
3030,Dale Robertson,18295,4693,19:53,4514,89 reps,1429,82 reps,4217,171 reps,3442,17:54
3031,Sacha Mauchien,18314,1335,15:55,2633,114 reps,3841,57 reps,1438,191 reps,9067,0
3031,Terry Melton,18314,6511,204 reps,3236,110 reps,3603,58 reps,2609,180 reps,2355,15:18
3033,Toby O'Meara,18328,1799,16:40,6904,78 reps,2917,66 reps,3338,175 reps,3370,17:42
3034,Alan O'Connor,18330,1524,16:14,5933,80 reps,2937,66 reps,4310,170 reps,3626,18:27
3035,Isaac Burgess,18345,4358,19:36,2563,115 reps,3420,59 reps,3212,176 reps,4792,22:41
3036,Peter Rann,18350,3917,19:14,4228,91 reps,2041,80 reps,3891,172 reps,4273,20:35
3037,Peter Harwood,18359,5681,215 reps,4551,89 reps,1610,81 reps,2416,182 reps,4101,19:54
3038,Dean Spurling,18362,2679,17:53,5403,83 reps,4015,56 reps,3890,172 reps,2375,15:20
3039,Chris Garde,18369,3375,18:42,3124,112 reps,5312,45 reps,4891,167 reps,1667,13:40
3040,Marc Maurer,18370,3677,19:00,1300,125 reps,3756,57 reps,570,209 reps,9067,0
3040,Jordan Van Haaren,18370,11858,0,1936,119 reps,1123,92 reps,1612,189 reps,1841,14:05
3042,Manu Hurinui,18378,1725,16:33,3993,92 reps,6749,43 reps,4513,169 reps,1398,13:02
3043,Michael McInnes,18384,2679,17:53,3158,112 reps,6175,43 reps,3363,175 reps,3009,16:46
3044,Andy Jeffery,18386,3300,18:37,1706,121 reps,2252,71 reps,9906,0,1222,12:35
3045,Matt Cocker,18388,3814,19:08,4197,91 reps,3075,62 reps,5162,166 reps,2140,14:45
3046,Andrew Newman,18392,4293,19:33,1086,127 reps,5184,45 reps,4667,168 reps,3162,17:09
3046,Jason Marsh,18392,4626,19:50,3224,110 reps,3829,57 reps,4017,172 reps,2696,16:06
3048,Clint Mayer,18399,5658,215 reps,6961,78 reps,1586,81 reps,2166,184 reps,2028,14:29
3049,Mark Bell,18407,1634,16:25,4613,88 reps,3535,58 reps,2038,185 reps,6587,39:05
3050,Stephen Cairney,18408,7297,193 reps,3541,104 reps,2797,67 reps,1431,192 reps,3342,17:38
3051,Tim Sumpton,18414,6356,208 reps,3017,112 reps,1629,81 reps,4558,169 reps,2854,16:27
3051,Jason Ah-Wong,18414,4763,19:56,3815,95 reps,3410,59 reps,2484,181 reps,3942,19:24
3053,George Vavs,18424,5013,222 reps,2909,113 reps,4079,55 reps,2394,182 reps,4029,19:40
3054,Damien Kelly,18435,4293,19:33,4607,88 reps,2777,67 reps,2891,178 reps,3867,19:08
3055,Michael Oldfield,18448,4244,19:31,6498,78 reps,2619,68 reps,3570,174 reps,1517,13:20
3056,Fraser Johnstone,18452,3462,18:47,4329,90 reps,2853,67 reps,3272,176 reps,4536,21:38
3057,Karl Becker,18458,1335,15:55,10966,0,2576,68 reps,2339,182 reps,1242,12:38
3058,William Ng,18463,396,13:46,10966,0,3188,60 reps,1269,194 reps,2644,15:57
3059,Brendan Barber,18466,5036,221 reps,5589,82 reps,1961,80 reps,2215,184 reps,3665,18:33
3060,Russell Nuttall,18468,4585,19:48,4760,87 reps,3188,60 reps,3608,174 reps,2327,15:12
3061,Adam Barbaro,18471,1212,15:43,2919,113 reps,2055,80 reps,3218,176 reps,9067,0
3062,Brad Smith,18472,1944,16:52,10966,0,2116,80 reps,1698,188 reps,1748,13:51
3063,Rob Lowe,18477,2699,17:54,6478,78 reps,3666,57 reps,2390,182 reps,3244,17:22
3064,Chris Scully,18486,5123,220 reps,2330,116 reps,8002,6 reps,1809,187 reps,1222,12:35
3065,Matt Meddows,18488,3147,18:26,4755,87 reps,2821,67 reps,2471,181 reps,5294,25:13
3065,Mike Coote,18488,4084,19:23,3676,102 reps,2475,69 reps,5431,165 reps,2822,16:22
3067,Benjamin Lewis,18489,5271,219 reps,2169,117 reps,1254,83 reps,6741,153 reps,3054,16:51
3068,Stephen Donaldson,18496,4670,19:52,3181,111 reps,2176,80 reps,3145,177 reps,5324,25:29
3069,Chris Brown,18506,2731,17:56,1588,122 reps,1719,80 reps,3401,175 reps,9067,0
3069,Nigel Robertson,18506,2559,17:44,4641,88 reps,3983,56 reps,2304,183 reps,5019,23:46
3071,Karl Ponga,18507,3344,18:40,5645,82 reps,3634,58 reps,1140,196 reps,4744,22:28
3072,Matt Piggin,18509,4985,222 reps,4318,90 reps,3155,61 reps,2538,181 reps,3513,18:06
3073,Daniel Adlerstein,18514,5867,213 reps,3534,104 reps,1856,80 reps,3985,172 reps,3272,17:27
3074,Daniel D'Ambrosio,18523,3085,18:20,2624,114 reps,2571,68 reps,6949,147 reps,3294,17:31
3075,Simone Chirolli,18526,2731,17:56,2208,117 reps,5498,44 reps,4695,168 reps,3394,17:46
3076,Shane Benson,18527,3852,19:10,6888,78 reps,3226,60 reps,2563,181 reps,1998,14:26
3077,Beau Mccosker,18528,2756,17:57,2336,116 reps,2221,71 reps,2148,184 reps,9067,0
3077,Gabriel Halkyard,18528,3062,18:18,4464,89 reps,3178,60 reps,5044,167 reps,2780,16:16
3079,Jarod Bishop,18531,3765,19:05,3251,109 reps,4573,48 reps,3446,175 reps,3496,18:03
3080,Mark Green,18533,4653,19:51,3092,112 reps,5190,45 reps,2391,182 reps,3207,17:15
3081,Aaron Boller,18534,1103,15:32,2268,117 reps,2637,68 reps,9906,0,2620,15:53
3082,Paul Bickley,18565,1944,16:52,3182,111 reps,6506,43 reps,3948,172 reps,2985,16:43
3083,Colin McEachan,18571,3963,19:17,2923,113 reps,3598,58 reps,4123,171 reps,3964,19:28
3084,Lachlan Cuffe,18590,2280,17:21,6204,79 reps,2952,65 reps,4089,171 reps,3065,16:53
3085,John Reynolds,18591,2085,17:04,2738,114 reps,3806,57 reps,5284,166 reps,4678,22:14
3086,Gary McNicholl,18598,3159,18:27,3273,109 reps,4925,46 reps,3495,175 reps,3746,18:48
3087,Paul Feldberg,18600,2823,18:02,3431,107 reps,5664,44 reps,3617,174 reps,3065,16:53
3088,Joseph Togo,18606,6674,202 reps,4699,88 reps,2478,69 reps,1738,188 reps,3017,16:47
3089,Fraser Sharp,18607,5198,220 reps,2063,118 reps,4003,56 reps,3867,173 reps,3476,17:59
3090,Blair Hart,18609,1799,16:40,5216,85 reps,4085,55 reps,4328,170 reps,3181,17:11
3091,Brandon Flack,18621,2631,17:49,3440,107 reps,1277,83 reps,2206,184 reps,9067,0
3091,Daniel Edgar,18621,5779,214 reps,5651,82 reps,3024,63 reps,1656,189 reps,2511,15:38
3093,Joel Massey,18625,3677,19:00,5770,81 reps,3944,56 reps,3176,176 reps,2058,14:33
3094,Manu Buchin,18637,6327,209 reps,3017,112 reps,1098,92 reps,3950,172 reps,4245,20:28
3094,Ned Mckendry,18637,3344,18:40,5634,82 reps,4747,47 reps,2642,180 reps,2270,15:03
3096,Havyn Ruka-Tepania,18638,4470,19:42,2758,114 reps,4639,47 reps,3786,173 reps,2985,16:43
3097,Chris Everest,18640,3177,18:28,2591,115 reps,3260,60 reps,6547,158 reps,3065,16:53
3098,Reece Samson,18645,5461,217 reps,3770,97 reps,2322,70 reps,3121,177 reps,3971,19:29
3099,Dale Hall-Bowden,18646,3677,19:00,4299,90 reps,2911,66 reps,3975,172 reps,3784,18:54
3100,Frazer Allman,18653,3410,18:44,2326,116 reps,8002,6 reps,3808,173 reps,1107,12:18
3100,John Tran,18653,3633,18:57,4015,92 reps,5461,44 reps,2802,179 reps,2742,16:12
3102,Peter Duong,18660,3229,18:32,3412,107 reps,3865,56 reps,6218,165 reps,1936,14:18
3103,Chad Taggart,18665,3799,19:07,5390,83 reps,3126,61 reps,2783,179 reps,3567,18:15
3104,Richard Moss,18669,4838,19:59,4202,91 reps,3727,57 reps,2681,180 reps,3221,17:18
3105,Craig Steel,18670,2093,17:05,3178,111 reps,3383,59 reps,2781,179 reps,7235,141 reps
3106,Andre Hannah,18673,5419,217 reps,3840,94 reps,3487,58 reps,2067,185 reps,3860,19:06
3107,Jeffery Davie,18679,5740,214 reps,3585,103 reps,1184,88 reps,4776,168 reps,3394,17:46
3108,Daniel Ellwood,18691,4810,19:58,3633,102 reps,3715,57 reps,3326,176 reps,3207,17:15
3109,Jacob Vincent,18696,1815,16:41,1620,122 reps,7790,19 reps,4151,171 reps,3320,17:35
3109,James Braddock,18696,1823,16:42,2877,113 reps,3666,57 reps,5371,165 reps,4959,23:30
3111,Lincoln Hanson,18697,6578,203 reps,2572,115 reps,2204,71 reps,4647,169 reps,2696,16:06
3112,Owen Lance Taati Heke,18699,1153,15:38,6866,78 reps,5184,45 reps,1993,185 reps,3503,18:04
3113,Thomas Prgomelja,18700,2882,18:06,1741,121 reps,2143,80 reps,9906,0,2028,14:29
3114,Davy Stabler,18701,6096,211 reps,3507,105 reps,3486,58 reps,1792,187 reps,3820,19:00
3114,Josh Lehane,18701,3430,18:45,4936,86 reps,4180,55 reps,4284,170 reps,1871,14:09
3116,Micheal Shearer,18708,3138,18:25,4321,90 reps,5632,44 reps,3380,175 reps,2237,14:58
3116,Michael Richards,18708,3320,18:38,5093,85 reps,2653,68 reps,2881,178 reps,4761,22:32
3118,Brad Keppie,18710,5511,216 reps,2342,116 reps,2311,70 reps,6164,165 reps,2382,15:21
3118,Joshua Henderson,18710,5013,222 reps,3982,93 reps,3105,62 reps,3097,177 reps,3513,18:06
3120,Simon Savage,18716,3670,18:59,3313,108 reps,3531,58 reps,3794,173 reps,4408,21:08
3121,Daniel Palazzolo,18730,4490,19:43,2234,117 reps,2888,67 reps,4165,171 reps,4953,23:27
3122,Andy Crozier,18746,4103,19:24,2161,117 reps,4240,55 reps,5332,166 reps,2910,16:34
3123,Thomas Ward,18752,1843,16:44,4903,86 reps,6933,43 reps,3982,172 reps,1091,12:15
3124,Daniel Hamill,18756,3300,18:37,2063,118 reps,1292,83 reps,9906,0,2195,14:52
3125,John H Downes,18757,5674,215 reps,3017,112 reps,2237,71 reps,4865,168 reps,2964,16:40
3126,Luke Floyd,18758,2781,17:59,2453,115 reps,5956,43 reps,2920,178 reps,4648,22:08
3127,Vic Gargiulo,18763,3430,18:45,1727,121 reps,5276,45 reps,3382,175 reps,4948,23:26
3128,Daniel Liston,18768,4454,19:41,3560,103 reps,3091,62 reps,4171,171 reps,3492,18:02
3129,James El-Hamwy,18780,2589,17:46,3160,112 reps,4087,55 reps,4323,170 reps,4621,22:00
3130,Sean Sweeney,18782,7042,196 reps,2780,113 reps,2751,67 reps,2815,179 reps,3394,17:46
3131,Ray Weeks,18785,3097,18:21,5415,83 reps,3496,58 reps,4468,169 reps,2309,15:10
3132,Matthew Phillips,18788,3549,18:52,2615,114 reps,7553,30 reps,3167,176 reps,1904,14:13
3133,Ben Vitale,18792,3364,18:41,5080,85 reps,3089,62 reps,3374,175 reps,3885,19:12
3134,Raul Bedford,18796,4084,19:23,2979,112 reps,8002,6 reps,2982,178 reps,749,11:24
3135,Malcolm McWilliams,18801,3633,18:57,3142,112 reps,987,93 reps,8442,1 reps,2597,15:50
3136,Adrian Vedelago,18805,2756,17:57,4162,91 reps,2696,68 reps,2974,178 reps,6217,33:21
3137,Glenn Smith,18809,2699,17:54,3128,112 reps,6826,43 reps,3376,175 reps,2780,16:16
3138,Andrew Hartley,18811,3203,18:30,1946,119 reps,4777,47 reps,2545,181 reps,6340,34:55
3139,Alex Young,18815,6578,203 reps,992,131 reps,3857,56 reps,3813,173 reps,3575,18:17
3140,Paul Zogbi,18816,2773,17:58,2013,118 reps,7553,30 reps,3850,173 reps,2627,15:54
3141,Mitch Nanny,18819,2811,18:01,4670,88 reps,3551,58 reps,3823,173 reps,3964,19:28
3142,Raymond Mouchet,18824,6721,201 reps,1515,123 reps,5463,44 reps,3074,177 reps,2051,14:32
3142,Matt Shead,18824,1998,16:56,2525,115 reps,2455,69 reps,2779,179 reps,9067,0
3144,Tom Lewis,18834,2093,17:05,4340,90 reps,5308,45 reps,3641,174 reps,3452,17:56
3145,Jim Booth,18836,4063,19:22,3100,112 reps,4946,46 reps,2387,182 reps,4340,20:53
3146,Sean Mckenna,18845,3931,19:15,3364,107 reps,4214,55 reps,3446,175 reps,3890,19:13
3147,Peter Deegmulder,18846,2289,17:22,4242,91 reps,3693,57 reps,2532,181 reps,6090,31:46
3148,Adam Sawyer,18853,4612,19:49,3416,107 reps,5422,44 reps,2306,183 reps,3097,16:58
3149,Matt Trudell,18859,3375,18:42,2437,115 reps,2143,80 reps,1837,187 reps,9067,0
3150,Demogene Smith,18871,5120,220 reps,1431,123 reps,630,104 reps,9906,0,1784,13:56
3150,Brock Day,18871,5153,220 reps,2525,115 reps,3844,57 reps,3190,176 reps,4159,20:06
3152,Ladislas Loudoux,18872,4220,19:30,4353,90 reps,2623,68 reps,4025,172 reps,3651,18:31
3153,Matthew Graham,18881,8936,164 reps,3616,102 reps,1435,82 reps,2512,181 reps,2382,15:21
3154,Andreas Ulmefors,18886,2009,16:57,5596,82 reps,4889,46 reps,4976,167 reps,1416,13:05
3155,Keven Connors,18893,2823,18:02,2229,117 reps,5225,45 reps,4720,168 reps,3896,19:15
3156,Kevin Robinson,18899,4310,19:34,6774,78 reps,3496,58 reps,2566,181 reps,1753,13:52
3157,Tim Todd,18902,3565,18:53,10966,0,1711,80 reps,827,202 reps,1833,14:04
3158,Marcus Nicholls,18905,3814,19:08,5219,85 reps,4433,51 reps,2650,180 reps,2789,16:17
3159,Yoojun Chung,18912,7318,192 reps,3203,111 reps,2949,65 reps,3149,177 reps,2293,15:07
3160,Richard Brazenall,18914,2070,17:02,6507,78 reps,3028,63 reps,3889,172 reps,3420,17:50
3161,Nathaniel Currell,18916,7595,189 reps,3333,107 reps,1512,81 reps,3156,177 reps,3320,17:35
3162,Murray Nangle,18927,3120,18:23,3041,112 reps,2467,69 reps,7539,127 reps,2760,16:14
3163,Stuart Burton,18930,3565,18:53,6774,78 reps,3100,62 reps,2550,181 reps,2941,16:37
3164,Alan Contreras,18933,2899,18:07,6588,78 reps,1610,81 reps,3011,177 reps,4825,22:53
3164,Zenek Wasinski,18933,3714,19:02,3946,93 reps,5152,45 reps,2360,182 reps,3761,18:50
3166,James Skehan,18942,2198,17:15,2463,115 reps,6634,43 reps,2538,181 reps,5109,24:15
3167,Tom Hazell,18950,6780,200 reps,3440,107 reps,2091,80 reps,2841,179 reps,3798,18:56
3168,Myles Hodder,18958,4063,19:22,4820,87 reps,2310,70 reps,3611,174 reps,4154,20:04
3169,Glen Strang,18964,1687,16:30,3088,112 reps,10152,0,2261,183 reps,1776,13:55
3170,Patrick McNaughton,18973,1142,15:36,4924,86 reps,4852,46 reps,4982,167 reps,3073,16:54
3170,James Bartholomew,18973,3917,19:14,2153,117 reps,4207,55 reps,3912,172 reps,4784,22:39
3172,Brendon Hillsley,18974,3520,18:50,3935,93 reps,4006,56 reps,4624,169 reps,2889,16:31
3173,Dimitri Mihail,18977,2756,17:57,2578,115 reps,1878,80 reps,2698,180 reps,9067,0
3174,Angelo Bagnato,18979,2009,16:57,2993,112 reps,2305,70 reps,5077,166 reps,6595,39:19
3175,Jason Carney,18980,4693,19:53,2089,118 reps,5192,45 reps,4352,170 reps,2654,15:58
3176,Gaz Mason,18982,3159,18:27,2762,114 reps,6000,43 reps,3653,174 reps,3408,17:48
3177,Flinn Clark,18989,1699,16:31,6214,79 reps,3311,59 reps,4175,171 reps,3590,18:21
3177,Christopher Stull,18989,2800,18:00,3080,112 reps,4295,55 reps,4578,169 reps,4236,20:26
3179,Kurt Norton,18993,2166,17:12,2522,115 reps,3383,59 reps,6776,152 reps,4146,20:03
3180,Hamish McPhillips,18994,654,14:33,6559,78 reps,5848,43 reps,3898,172 reps,2035,14:30
3181,Jake Francis,18998,3300,18:37,4187,91 reps,2507,69 reps,2771,179 reps,6233,33:37
3182,Tony Misa,18999,2589,17:46,6452,78 reps,2773,67 reps,4275,170 reps,2910,16:34
3183,Joel Mason,19015,3375,18:42,2707,114 reps,5044,46 reps,4372,170 reps,3517,18:07
3184,Drew Wylie,19020,3799,19:07,3272,109 reps,3540,58 reps,2858,179 reps,5551,26:47
3185,Kelly Weatherstone,19023,4550,19:46,6805,78 reps,1441,82 reps,3389,175 reps,2838,16:24
3186,Paul Sutherland,19024,2837,18:03,2995,112 reps,6000,43 reps,2317,183 reps,4875,23:06
3187,Rebel Price,19030,3696,19:01,4138,91 reps,768,96 reps,9906,0,522,10:32
3188,David Beecham,19038,2679,17:53,3982,93 reps,4656,47 reps,3276,176 reps,4445,21:17
3189,Ryan Pawczynski,19047,2989,18:13,1980,119 reps,2696,68 reps,2315,183 reps,9067,0
3190,Shanon Hardgrave,19059,3481,18:48,3730,99 reps,3576,58 reps,4113,171 reps,4159,20:06
3191,Andrew Back,19063,6943,198 reps,3464,106 reps,1762,80 reps,4449,170 reps,2445,15:30
3191,Rich Henson,19063,4244,19:31,4152,91 reps,3903,56 reps,2491,181 reps,4273,20:35
