Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1627,Stephen Mann,9509,2525,213 reps,1268,114 reps,1676,65 reps,1666,175 reps,2374,23:14
1628,Tristan Egusa,9511,2828,205 reps,2230,87 reps,1850,59 reps,1840,172 reps,763,13:09
1629,Kurtis Roddewig,9519,2675,210 reps,1558,107 reps,2860,44 reps,946,186 reps,1480,16:41
1629,Micah Smith,9519,3149,194 reps,2049,89 reps,973,81 reps,1949,171 reps,1399,16:14
1631,Greg Crane,9522,2489,214 reps,1803,93 reps,1821,60 reps,2201,168 reps,1208,15:10
1632,Peter Santos,9526,3088,196 reps,1853,92 reps,1389,70 reps,1133,182 reps,2063,20:15
1633,John Kasten,9530,2902,202 reps,1255,114 reps,2539,46 reps,1212,181 reps,1622,17:32
1634,Clyde Abell,9534,2404,215 reps,1400,112 reps,2436,47 reps,1536,177 reps,1758,18:25
1635,T Hartwell Wood,9540,1366,18:38,2068,89 reps,3199,43 reps,1336,179 reps,1571,17:12
1636,Isaac Chau,9543,1946,19:49,2297,86 reps,2206,55 reps,1965,171 reps,1129,14:48
1637,Tyler Williams,9547,1284,18:25,5073,0,1303,80 reps,1241,181 reps,646,12:35
1638,Andrew Giaimo,9556,753,16:50,2063,89 reps,863,82 reps,4560,0,1317,15:45
1638,Chris Dorazio,9556,4110,160 reps,840,120 reps,1391,70 reps,828,188 reps,2387,23:24
1640,Kenny Bowes,9557,1105,17:56,1922,91 reps,3045,43 reps,2059,170 reps,1426,16:26
1641,Johnathan Sabado,9574,2996,199 reps,1697,102 reps,2137,56 reps,1302,180 reps,1442,16:30
1642,Ruben Ramirez,9586,1401,18:42,2928,79 reps,745,84 reps,1470,178 reps,3042,39:38
1643,Rafael Mancera,9590,1951,19:50,2978,78 reps,2500,47 reps,1083,183 reps,1078,14:35
1644,Justin Ponder,9591,912,17:22,2592,82 reps,2705,45 reps,2258,167 reps,1124,14:47
1645,Daniel Magana,9593,935,17:25,3015,78 reps,1480,68 reps,2159,169 reps,2004,19:52
1646,Juan Valencia,9595,965,17:30,1051,117 reps,2724,44 reps,3295,137 reps,1560,17:08
1647,Nate Libeu,9597,2942,201 reps,1761,96 reps,1656,66 reps,1851,172 reps,1387,16:11
1648,Ron Renwick,9605,2513,213 reps,1391,112 reps,2476,47 reps,1480,177 reps,1745,18:18
1649,Xiaopeng Zhang,9615,980,17:31,1353,113 reps,1302,80 reps,1794,173 reps,4186,0
1649,Stephen Goodrich,9615,1653,19:18,2295,86 reps,2279,55 reps,1505,177 reps,1883,19:07
1651,Jason Andrews,9618,1137,18:01,2713,80 reps,2057,57 reps,1433,178 reps,2278,22:14
1652,Derrick Chew,9624,1691,19:22,1912,91 reps,1978,58 reps,2392,166 reps,1651,17:41
1653,Vuong Tran,9625,1190,18:10,2533,83 reps,2604,46 reps,1754,174 reps,1544,17:01
1654,Jason Kimmel,9626,1246,18:19,2558,82 reps,1681,65 reps,2178,168 reps,1963,19:34
1655,Justin Dietrich,9636,1598,19:10,1778,94 reps,715,86 reps,4560,0,985,14:11
1656,Adam Blankenbiller,9637,2615,211 reps,1552,107 reps,1622,67 reps,1885,172 reps,1963,19:34
1656,Tom Ciccone,9637,1871,19:41,1902,91 reps,1567,67 reps,1820,173 reps,2477,24:19
1658,James Adams,9664,1354,18:37,2570,82 reps,1468,69 reps,2110,169 reps,2162,21:06
1659,John Huang,9667,2197,220 reps,2330,85 reps,1162,80 reps,1863,172 reps,2115,20:46
1659,Daniel Geri,9667,2126,222 reps,1404,112 reps,1446,69 reps,3377,131 reps,1314,15:43
1661,Matt Walsh,9680,811,17:01,1523,108 reps,2115,56 reps,3760,1 reps,1471,16:39
1662,Austin Fraser,9683,2249,219 reps,3279,78 reps,1516,68 reps,178,223 reps,2461,24:09
1662,Matthew Pedri,9683,2104,223 reps,2661,81 reps,868,82 reps,2490,165 reps,1560,17:08
1664,Dan LeBel,9686,1208,18:13,2479,83 reps,2440,47 reps,1358,179 reps,2201,21:27
1665,Frank Grijalva,9687,2265,219 reps,1946,91 reps,1644,67 reps,2151,169 reps,1681,17:53
1666,Fabio Campos,9697,625,16:21,2945,78 reps,4694,0,552,196 reps,881,13:43
1667,Alan Henderson,9699,1527,19:00,2026,89 reps,351,105 reps,1609,175 reps,4186,0
1667,Spencer Purves,9699,764,16:53,2237,86 reps,2886,43 reps,2297,167 reps,1515,16:53
1669,Steven Aragones,9707,2548,213 reps,1548,107 reps,2023,57 reps,2038,170 reps,1550,17:03
1670,Paul Noceti,9712,2574,212 reps,1226,115 reps,2494,47 reps,1591,176 reps,1827,18:48
1671,Michael Brown,9721,1739,19:27,3033,78 reps,1667,66 reps,1719,174 reps,1563,17:09
1672,Christopher Krowl,9722,2236,219 reps,2517,83 reps,1448,69 reps,1668,175 reps,1853,18:56
1673,Joe Novielli,9724,1691,19:22,3019,78 reps,1538,68 reps,1996,170 reps,1480,16:41
1674,Kaikaika Teves,9733,2773,207 reps,1522,108 reps,541,94 reps,4089,201 reps - s,808,13:23
1675,Camilo Ramirez,9739,1324,18:31,2273,86 reps,2763,44 reps,2279,167 reps,1100,14:42
1676,Greg James,9746,1541,19:03,2819,79 reps,2228,55 reps,879,187 reps,2279,22:15
1677,Mitch Wright,9747,1284,18:25,1227,115 reps,3671,6 reps,1749,174 reps,1816,18:45
1678,Kevin Renkert,9751,1806,19:35,1897,91 reps,2948,43 reps,1553,176 reps,1547,17:02
1679,Drew Mueller,9756,2390,216 reps,1766,96 reps,2888,43 reps,1684,175 reps,1028,14:24
1680,Adam Schmidt,9760,2168,221 reps,3385,78 reps,1576,67 reps,800,189 reps,1831,18:49
1681,Daniel Lagunas,9763,2457,214 reps,1390,112 reps,1123,80 reps,1970,171 reps,2823,30:53
1682,Ian Estrada,9764,2542,213 reps,3279,78 reps,668,92 reps,1564,176 reps,1711,18:06
1682,Mark Mercado,9764,1587,19:09,2392,84 reps,2578,46 reps,2101,169 reps,1106,14:44
1684,Jason Fox,9766,511,15:50,2163,87 reps,4694,0,1610,175 reps,788,13:16
1685,Nicholas Yang,9769,1340,18:34,1073,117 reps,2143,56 reps,1027,184 reps,4186,0
1685,Mike Minium,9769,3108,195 reps,1213,115 reps,1784,61 reps,2082,170 reps,1582,17:18
1687,David Dempsey,9773,2296,218 reps,2097,88 reps,1330,71 reps,1708,174 reps,2342,22:54
1688,Cody Ramsey,9778,2717,210 reps,1803,93 reps,1648,67 reps,2076,170 reps,1534,16:58
1689,Andrew Temkin,9786,1795,19:34,1337,113 reps,2920,43 reps,2400,166 reps,1334,15:50
1690,Stephen Lucero,9787,3769,173 reps,1360,113 reps,847,82 reps,1466,178 reps,2345,22:57
1691,David Benavides,9793,2460,214 reps,2244,86 reps,1036,80 reps,2333,166 reps,1720,18:10
1692,Austin Ersan,9803,1829,19:37,1218,115 reps,1323,71 reps,4560,0,873,13:41
1693,Malte Frederiksen,9804,531,15:55,5073,0,1316,71 reps,1369,179 reps,1515,16:53
1694,David Kunst,9806,2277,218 reps,1845,92 reps,2178,56 reps,1621,175 reps,1885,19:08
1695,Asa Hager,9814,1581,19:08,2637,81 reps,962,81 reps,1762,173 reps,2872,32:15
1696,Matt Clements,9820,2136,222 reps,1322,114 reps,3314,43 reps,1373,179 reps,1675,17:50
1697,Aj Kawasaki,9827,1366,18:38,1655,103 reps,4694,0,1555,176 reps,557,12:06
1698,Ian Bailey,9831,1729,19:26,2886,79 reps,1697,64 reps,447,201 reps,3072,405 reps
1698,Michael Weyer,9831,2878,203 reps,2801,79 reps,1446,69 reps,1495,177 reps,1211,15:11
1700,Charles Tantog,9836,3115,195 reps,1832,93 reps,2748,44 reps,651,193 reps,1490,16:44
1701,Leojo Cade,9837,1456,18:49,988,118 reps,1086,80 reps,2121,169 reps,4186,0
1702,Keith Lovitt,9840,1729,19:26,2251,86 reps,2798,44 reps,2045,170 reps,1017,14:21
1703,Greg Stevens,9844,2983,200 reps,1244,115 reps,934,81 reps,3207,143 reps,1476,16:40
1704,Stephen James,9851,1130,18:00,1896,91 reps,3535,31 reps,1687,175 reps,1603,17:26
1704,Patrick Mock,9851,1913,19:45,2247,86 reps,2173,56 reps,1604,176 reps,1914,19:20
1706,Nathan Hernandez,9858,3921,168 reps,1797,93 reps,925,81 reps,1816,173 reps,1399,16:14
1707,Samuel Rodriguez,9864,2717,210 reps,2575,82 reps,1652,67 reps,1417,178 reps,1503,16:49
1708,Daniel Bolduc,9868,857,17:12,2835,79 reps,853,82 reps,1137,182 reps,4186,0
1708,Michael Finnern,9868,4324,150 reps,1537,107 reps,1255,80 reps,1019,184 reps,1733,18:14
1710,Tyler Davis,9871,1806,19:35,3028,78 reps,1613,67 reps,2284,167 reps,1140,14:50
1711,Mike Bogdanovich,9886,2883,203 reps,1900,91 reps,1393,70 reps,1723,174 reps,1987,19:46
1712,Frank Torres,9887,1700,19:23,1490,110 reps,2612,45 reps,1764,173 reps,2321,22:36
1713,Benjamin White,9891,2182,220 reps,2175,87 reps,2235,55 reps,1689,175 reps,1610,17:28
1714,Chris Morse,9901,688,16:35,1307,114 reps,1255,80 reps,2465,165 reps,4186,0
1715,James Duggins,9902,1983,19:53,2823,79 reps,933,81 reps,1545,176 reps,2618,26:28
1715,William Aydelotte,9902,2776,207 reps,2035,89 reps,949,81 reps,1498,177 reps,2644,26:55
1717,Brooks Posegate,9904,1978,19:52,995,118 reps,3802,191 reps - s,1759,173 reps,1370,16:04
1718,Joel Faber,9907,2433,215 reps,1880,92 reps,1595,67 reps,1581,176 reps,2418,23:41
1719,John Hinds,9909,2306,218 reps,2705,80 reps,1324,71 reps,1952,171 reps,1622,17:32
1720,Joseph Grogan,9912,1880,19:42,2649,81 reps,2065,57 reps,1876,172 reps,1442,16:30
1721,Clay Boyd,9913,2221,220 reps,2190,87 reps,1817,60 reps,1850,172 reps,1835,18:50
1722,Ian Shaw,9917,1566,19:06,2384,84 reps,1669,66 reps,1997,170 reps,2301,22:29
1723,Allistair Mallillin,9926,1547,19:04,2753,80 reps,1745,62 reps,2314,167 reps,1567,17:11
1724,Jeff Yan,9928,1538,19:02,1957,91 reps,2460,47 reps,1916,171 reps,2057,20:11
1725,Aaron Lassiter,9935,2548,213 reps,1706,102 reps,1368,70 reps,2815,164 reps,1498,16:48
1726,Tim Kunstman,9937,2810,205 reps,1515,108 reps,1843,59 reps,723,191 reps,3046,39:52
1727,Lee Clothier,9940,1931,19:47,1807,93 reps,2381,49 reps,1940,171 reps,1881,19:06
1728,Emmanuel Dickson,9949,351,15:02,746,122 reps,106,134 reps,4560,0,4186,0
1728,Joseph Ramirez,9949,2640,211 reps,1990,90 reps,2353,51 reps,1860,172 reps,1106,14:44
1730,Peter Cassidy,9954,670,16:31,2802,79 reps,818,82 reps,1478,177 reps,4186,0
1731,David Davis,9958,3008,199 reps,2803,79 reps,1410,70 reps,1436,178 reps,1301,15:40
1732,John Brennan,9967,1700,19:23,2826,79 reps,3100,43 reps,1195,181 reps,1146,14:51
1733,Warren Goodell,9970,2506,213 reps,705,123 reps,1074,80 reps,1499,177 reps,4186,0
1734,Paul Domingo,9972,1155,18:03,2764,80 reps,1470,69 reps,2486,165 reps,2097,20:37
1735,Jeff Roberts,9974,2953,200 reps,873,120 reps,1474,69 reps,3820,242 reps - s,854,13:36
1736,Jose Salazar,9982,318,14:50,311,148 reps,607,93 reps,4560,0,4186,0
1737,Jacob Raines,9985,1970,19:51,2390,84 reps,1594,67 reps,2311,167 reps,1720,18:10
1738,Luke Cassereau,9996,637,16:23,2692,80 reps,1411,70 reps,2326,166 reps,2930,34:50
1739,Frank Foehrenbach,10009,1598,19:10,2061,89 reps,2240,55 reps,1872,172 reps,2238,21:46
1740,Jim Harding,10011,2275,218 reps,1989,90 reps,1914,58 reps,1139,182 reps,2694,27:39
1740,Brian Sears,10011,1913,19:45,2889,79 reps,1881,59 reps,1857,172 reps,1471,16:39
1742,Alec Corpora,10012,2107,223 reps,1850,92 reps,2224,55 reps,1896,172 reps,1935,19:27
1743,Matthew Decker,10014,2018,19:56,1697,102 reps,1374,70 reps,3171,146 reps,1754,18:23
1744,Joshua Raphael,10017,1410,18:43,1751,97 reps,3284,43 reps,1423,178 reps,2149,21:00
1745,David Sacco,10018,2235,219 reps,2326,85 reps,2527,46 reps,1677,175 reps,1253,15:25
1746,Tim Hoffart,10022,4569,106 reps,872,120 reps,2181,56 reps,1061,184 reps,1339,15:51
1746,Chris Wilson,10022,1946,19:49,3846,78 reps,1202,80 reps,988,185 reps,2040,20:05
1748,Christopher Sherwell,10026,1913,19:45,2558,82 reps,1664,66 reps,1895,172 reps,1996,19:50
1749,Joshua Cunha,10027,1951,19:50,2184,87 reps,2208,55 reps,2806,164 reps,878,13:42
1750,Craig Moore,10036,3266,190 reps,2703,80 reps,1613,67 reps,1112,183 reps,1342,15:53
1751,Tyler Nuss,10038,3161,193 reps,1482,110 reps,1359,70 reps,2936,158 reps,1100,14:42
1752,Tyler Ashton,10039,1777,19:32,1464,111 reps,2792,44 reps,1713,174 reps,2293,22:26
1753,Chris Lombardi,10041,2436,215 reps,2967,78 reps,1699,64 reps,1674,175 reps,1265,15:28
1754,Brett Johnson,10042,2125,222 reps,1218,115 reps,2107,56 reps,2747,165 reps,1845,18:54
1755,Dan Marieiro,10044,1474,18:52,3462,78 reps,2291,55 reps,695,192 reps,2122,20:48
1756,Anthony Cosenze,10048,2094,224 reps,2179,87 reps,2743,44 reps,1747,174 reps,1285,15:34
1757,Scott Birmingham,10050,2882,203 reps,3030,78 reps,1605,67 reps,1794,173 reps,739,13:00
1758,Tim Crowley,10051,1712,19:24,1563,107 reps,3020,43 reps,2040,170 reps,1716,18:09
1759,Bradley Haas,10054,1354,18:37,1031,117 reps,1799,60 reps,4560,0,1310,15:42
1760,michael donahoo,10067,1178,18:08,3049,78 reps,2212,55 reps,1416,178 reps,2212,21:33
1761,Ryan DeWitt,10070,1712,19:24,929,119 reps,4694,0,1606,176 reps,1129,14:48
1762,Deryk Walcott,10079,1316,18:30,1000,118 reps,2376,49 reps,1201,181 reps,4186,0
1763,Adam Franco,10085,2956,200 reps,1024,117 reps,2018,57 reps,2950,157 reps,1137,14:49
1764,Shad Ceci,10088,1829,19:37,2123,88 reps,2674,45 reps,1656,175 reps,1806,18:40
1765,Stephen Quick,10090,1566,19:06,5073,0,421,103 reps,1635,175 reps,1395,16:13
1766,Timothy Godwin,10097,2090,224 reps,1396,112 reps,2068,57 reps,1570,176 reps,2973,36:19
1767,Ricardo A Garcia,10098,3078,196 reps,1404,112 reps,2615,45 reps,1691,175 reps,1310,15:42
1768,Michael Cattaneo,10099,1521,18:59,3015,78 reps,1702,64 reps,875,187 reps,2986,36:39
1769,Jeff Hill,10100,1384,18:40,2457,83 reps,2106,56 reps,2328,166 reps,1825,18:47
1770,Joshua Friedman,10110,2170,221 reps,2475,83 reps,2415,48 reps,1447,178 reps,1603,17:26
1771,Paul Carmola,10115,3351,187 reps,946,118 reps,741,84 reps,3415,128 reps,1662,17:45
1772,Masana Nashimoto,10120,2571,212 reps,2109,88 reps,1374,70 reps,1807,173 reps,2259,22:02
1773,Stan Yee,10122,2868,203 reps,2218,87 reps,1493,68 reps,2049,170 reps,1494,16:46
1774,Nicholas Noroian,10129,3441,184 reps,4164,191 reps - s,629,93 reps,928,186 reps,967,14:05
1775,Eliseo Villafan,10131,818,17:03,2561,82 reps,1544,68 reps,2352,166 reps,2856,31:55
1776,Marcus Lam,10136,921,17:23,2484,83 reps,2768,44 reps,2262,167 reps,1701,18:02
1777,Samuel Roiz,10137,2402,215 reps,815,121 reps,670,92 reps,4560,0,1690,17:57
1778,Kaleo Baxter,10145,1456,18:49,1100,116 reps,4694,0,1415,178 reps,1480,16:41
1779,Rommel Salamat,10147,1424,18:45,5073,0,912,81 reps,624,194 reps,2114,20:45
1780,Angel Gonzalez,10160,1604,19:11,2754,80 reps,1325,71 reps,3095,150 reps,1382,16:10
1781,Martin Muhoberac,10163,956,17:29,2023,90 reps,2397,48 reps,2583,165 reps,2204,21:28
1782,Erik Vukovich,10164,2207,220 reps,1764,96 reps,1255,80 reps,2340,166 reps,2598,26:04
1782,Christian Sherrill,10164,2004,19:55,2005,90 reps,2387,49 reps,1814,173 reps,1954,19:32
1784,Blake McTaggart,10167,2054,19:59,1974,90 reps,853,82 reps,4560,0,726,12:57
1785,Arnold Chua,10174,2509,213 reps,2470,83 reps,1775,61 reps,1518,177 reps,1902,19:15
1786,Chris Sadorra,10175,3583,180 reps,1155,116 reps,1284,80 reps,3165,146 reps,988,14:12
1787,Tobias Hernandez,10180,3062,197 reps,2632,81 reps,2008,57 reps,1777,173 reps,701,12:53
1787,Tim Vierra,10180,1938,19:48,2726,80 reps,1526,68 reps,1937,171 reps,2053,20:10
1789,Gary Riley,10182,2466,214 reps,1052,117 reps,1422,69 reps,2107,169 reps,3135,342 reps
1790,Nate Cooper,10184,2217,220 reps,2393,84 reps,1770,61 reps,2057,170 reps,1747,18:19
1791,Steve Ewing,10194,994,17:34,2230,87 reps,2876,44 reps,1047,184 reps,3047,39:55
1791,Jonathan Scott,10194,3020,198 reps,1079,117 reps,1365,70 reps,1496,177 reps,3234,206 reps
1793,Nick Deuyour,10203,1456,18:49,1643,104 reps,1651,67 reps,4560,0,893,13:45
1793,Robert Kincade,10203,2734,209 reps,2827,79 reps,1226,80 reps,1281,180 reps,2135,20:54
1795,Louis Perez,10214,399,15:18,748,122 reps,321,106 reps,4560,0,4186,0
1796,Tony Pascal,10217,4067,162 reps,1497,109 reps,853,82 reps,1787,173 reps,2013,19:55
1797,Steven Holt,10226,600,16:15,1719,101 reps,1558,68 reps,2163,169 reps,4186,0
1797,Craig Medley,10226,2692,210 reps,2977,78 reps,1143,80 reps,1460,178 reps,1954,19:32
1799,Andy Kwitowski,10238,896,17:19,1752,97 reps,1566,67 reps,1838,172 reps,4186,0
1800,Leandro Dalalo,10242,2159,221 reps,1502,109 reps,2922,43 reps,1868,172 reps,1791,18:36
1801,Eric Lichtenwalter,10243,1508,18:58,2361,85 reps,2585,46 reps,2133,169 reps,1656,17:43
1802,Brian McIntyre,10246,2470,214 reps,1834,93 reps,2458,47 reps,1226,181 reps,2258,22:01
1803,Jekabs Stikans,10250,2730,209 reps,1571,107 reps,1371,70 reps,2716,165 reps,1862,19:00
1804,Darin Goo,10256,3409,185 reps,1697,102 reps,1886,59 reps,1240,181 reps,2024,19:59
1805,Cameron McClelland,10262,2218,220 reps,2370,85 reps,2486,47 reps,1578,176 reps,1610,17:28
1806,Aaron Valdez,10265,1463,18:50,1338,113 reps,1576,67 reps,1702,174 reps,4186,0
1807,Isaias Salazar,10267,1395,18:41,2214,87 reps,2994,43 reps,2313,167 reps,1351,15:56
1808,Daniel Green,10275,1970,19:51,2696,80 reps,2063,57 reps,2460,165 reps,1086,14:37
1809,Anthony Eisen,10281,1866,19:40,708,123 reps,728,84 reps,4560,0,2419,23:42
1810,Ryan Burciaga,10295,2486,214 reps,2562,82 reps,1563,67 reps,1683,175 reps,2001,19:51
1811,Nathan Kabei,10301,2919,202 reps,3042,78 reps,847,82 reps,1162,182 reps,2331,22:48
1812,Pat Harty,10305,3176,193 reps,3044,78 reps,1014,80 reps,1573,176 reps,1498,16:48
1813,Bryan Essig,10322,2294,218 reps,1477,110 reps,711,87 reps,1654,175 reps,4186,0
1814,Walker Wilson,10326,2133,222 reps,3170,78 reps,2347,52 reps,1919,171 reps,757,13:07
1815,Marcus Benedict,10335,1633,19:15,1682,102 reps,1668,66 reps,1166,182 reps,4186,0
1816,Alexander Farquhar-Leicester,10341,1609,19:12,2403,84 reps,2133,56 reps,2394,166 reps,1802,18:38
1817,Michael Stein,10342,2690,210 reps,2404,84 reps,839,82 reps,1377,179 reps,3032,39:11
1817,Bradley Salyer,10342,1467,18:51,2968,78 reps,2031,57 reps,2063,170 reps,1813,18:43
1819,Marcus Cardenas,10349,2111,223 reps,904,119 reps,3070,43 reps,2519,165 reps,1745,18:18
1820,Michael Petersen,10356,2521,213 reps,2064,89 reps,2155,56 reps,1257,180 reps,2359,23:03
1821,Scott Brink,10360,3750,174 reps,2220,87 reps,1342,71 reps,991,185 reps,2057,20:11
1822,Jeffrey Boresz,10361,770,16:54,1254,114 reps,2887,43 reps,1264,180 reps,4186,0
1822,Abel Aldana,10361,1284,18:25,1612,105 reps,1953,58 reps,1326,179 reps,4186,0
1824,Dustin Joseph,10366,1700,19:23,2952,78 reps,2023,57 reps,2001,170 reps,1690,17:57
1825,Dan Freehill,10368,1609,19:12,2487,83 reps,1935,58 reps,1706,174 reps,2631,26:36
1826,Troy Keithley,10377,542,15:58,622,124 reps,467,95 reps,4560,0,4186,0
1826,Geoff Mattiuzzo,10377,1858,19:39,1643,104 reps,3395,41 reps,1642,175 reps,1839,18:51
1828,Andy Boone,10384,2004,19:55,1282,114 reps,3671,6 reps,1636,175 reps,1791,18:36
1829,Michael Slater,10386,3328,188 reps,331,146 reps,2127,56 reps,1962,171 reps,2638,26:48
1830,Georgi Matev,10391,2280,218 reps,1918,91 reps,941,81 reps,2969,156 reps,2283,22:19
1830,Tory Meredith,10391,1633,19:15,2045,89 reps,2915,43 reps,1737,174 reps,2061,20:13
1830,Korey Gray,10391,3175,193 reps,1744,98 reps,1888,59 reps,1785,173 reps,1799,18:37
1833,Francisco Galdamez,10407,2108,223 reps,3075,78 reps,1495,68 reps,2132,169 reps,1597,17:24
1834,Tyler Gill,10409,1739,19:27,1558,107 reps,3196,43 reps,1649,175 reps,2267,22:08
1835,Kyle Silva,10414,1739,19:27,1763,96 reps,2978,43 reps,2225,168 reps,1709,18:04
1836,Stephen McReynolds,10415,2429,215 reps,2546,82 reps,936,81 reps,2294,167 reps,2210,21:32
1836,Jon Penkower,10415,1294,18:26,2111,88 reps,3032,43 reps,1520,177 reps,2458,24:07
1838,Leo Sepulveda,10416,2996,199 reps,1239,115 reps,1661,66 reps,2830,163 reps,1690,17:57
1839,Brian Brooks,10424,965,17:30,1586,106 reps,1737,63 reps,4560,0,1576,17:15
1840,Rob Nolan,10425,1022,17:40,2849,79 reps,2286,55 reps,2038,170 reps,2230,21:42
1840,Daniel Bremerman,10425,2590,212 reps,1633,104 reps,2099,56 reps,2553,165 reps,1550,17:03
1842,Brian Cederborg,10426,2575,212 reps,2039,89 reps,2028,57 reps,1395,178 reps,2389,23:25
1843,Sammy Souza,10427,888,17:17,2102,88 reps,2976,43 reps,1572,176 reps,2889,32:56
1844,Rey Gumboc,10437,3477,182 reps,1416,112 reps,2755,44 reps,1378,179 reps,1411,16:19
1845,Tom McNeil,10445,2074,20:00,2813,79 reps,2734,44 reps,1040,184 reps,1784,18:33
1845,Brandon Goshima,10445,3665,177 reps,1525,108 reps,1543,68 reps,1603,176 reps,2109,20:44
1847,Cary Hair,10447,4618,1 reps,2306,85 reps,3138,43 reps,253,212 reps,132,9:13
1848,Dragon Lee,10453,2935,201 reps,1871,92 reps,2141,56 reps,1754,174 reps,1752,18:22
1849,James Welch,10458,2559,212 reps,1686,102 reps,1957,58 reps,2732,165 reps,1524,16:55
1850,Dann Arandia,10459,1674,19:20,2474,83 reps,2729,44 reps,2130,169 reps,1452,16:34
1851,Richard Baldugo,10470,3476,182 reps,1629,104 reps,2213,55 reps,1782,173 reps,1370,16:04
1852,Dustin Enochs,10473,965,17:30,3111,78 reps,2965,43 reps,2009,170 reps,1423,16:24
1853,Nick Kalave,10482,842,17:08,1869,92 reps,4694,0,2169,168 reps,908,13:50
1853,Erik Ekstrom,10482,1034,17:42,1561,107 reps,1345,71 reps,2356,166 reps,4186,0
1855,Landon Alvarado,10484,171,13:42,567,126 reps,4694,0,4560,0,492,11:47
1856,John Arquero,10493,2139,222 reps,1370,113 reps,1785,61 reps,3026,154 reps,2173,21:12
1857,Richie Keliikoa,10501,1806,19:35,2344,85 reps,2458,47 reps,1926,171 reps,1967,19:35
1858,Cameron Brigham,10512,2736,209 reps,2016,90 reps,2617,45 reps,1455,178 reps,1688,17:56
1859,Rob Willson,10518,2004,19:55,1602,105 reps,2744,44 reps,2083,170 reps,2085,20:27
1860,Aaron Hart,10519,2304,218 reps,2713,80 reps,1548,68 reps,2250,167 reps,1704,18:03
1861,Kevin Moul,10522,3507,182 reps,2056,89 reps,1691,65 reps,1349,179 reps,1919,19:21
1862,Chris Colburn,10529,1004,17:36,2252,86 reps,2121,56 reps,966,185 reps,4186,0
1863,Bernie Bowman,10536,1483,18:53,3146,78 reps,2236,55 reps,2020,170 reps,1651,17:41
1864,Derek Fujikawa,10540,2341,217 reps,3423,78 reps,1359,70 reps,1697,174 reps,1720,18:10
1865,Erik Mendez,10544,1299,18:27,1435,112 reps,1633,67 reps,1991,171 reps,4186,0
1866,Bobby Owings,10548,548,15:59,1982,90 reps,3788,215 reps - s,1332,179 reps,2898,33:07
1867,Michael Bondan,10553,2693,210 reps,1616,105 reps,1908,58 reps,2361,166 reps,1975,19:40
1868,Steve shamgochian,10571,3364,187 reps,2418,84 reps,1807,60 reps,840,188 reps,2142,20:57
1868,KEVIN LUCAS,10571,1340,18:34,973,118 reps,4694,0,2122,169 reps,1442,16:30
1870,Chris French,10572,3325,188 reps,1759,97 reps,2158,56 reps,1096,183 reps,2234,21:44
1871,Nicholas Perez,10577,2158,221 reps,1593,106 reps,893,81 reps,4560,0,1373,16:06
1872,Justin Anonuevo,10580,3759,173 reps,1784,94 reps,1226,80 reps,1510,177 reps,2301,22:29
1873,Spencer Elliott,10582,2028,19:57,3066,78 reps,1858,59 reps,1998,170 reps,1632,17:35
1874,CJ Faust,10585,2745,208 reps,874,120 reps,1585,67 reps,3471,123 reps,1910,19:18
1875,Erwin Kuo,10590,1991,19:54,2677,81 reps,1569,67 reps,2225,168 reps,2128,20:51
1876,Robert Blehm,10594,2566,212 reps,2503,83 reps,2359,51 reps,1103,183 reps,2063,20:15
1877,Drew Lambert,10599,2557,212 reps,685,123 reps,3006,43 reps,2853,161 reps,1498,16:48
1878,Mauricio Llano,10600,3163,193 reps,1491,110 reps,1319,71 reps,3014,154 reps,1613,17:30
1879,David Quezada,10618,410,15:21,3062,78 reps,1384,70 reps,1576,176 reps,4186,0
1880,Jewel Geronimo,10619,1829,19:37,2541,82 reps,1123,80 reps,940,186 reps,4186,0
1881,Anthony Kloss,10635,2215,220 reps,2572,82 reps,2568,46 reps,1549,176 reps,1731,18:13
1882,Brian White,10639,613,16:18,2388,84 reps,4694,0,1337,179 reps,1607,17:27
1883,Justin Casas,10641,358,15:04,729,123 reps,4694,0,674,192 reps,4186,0
1884,Zack Reeves,10643,148,13:30,1835,93 reps,2940,43 reps,4560,0,1160,14:55
1885,Bobby Craig,10646,2653,211 reps,3090,78 reps,1202,80 reps,2479,165 reps,1222,15:15
1886,Michael Winner,10649,2054,19:59,1792,94 reps,2857,44 reps,2041,170 reps,1905,19:16
1887,Dario Garcia,10656,1014,17:38,2748,80 reps,2549,46 reps,2007,170 reps,2338,22:53
1888,Jason Gallagher,10660,2199,220 reps,3578,78 reps,1638,67 reps,1228,181 reps,2017,19:56
1889,Gustavo Mello,10662,1587,19:09,2029,89 reps,2088,56 reps,3221,143 reps,1737,18:15
1890,Justin Mangat,10687,1777,19:32,942,119 reps,2488,47 reps,1294,180 reps,4186,0
1891,Doc Savage,10692,3793,172 reps,1506,109 reps,1718,63 reps,1813,173 reps,1862,19:00
1892,Michael Jigalin,10695,571,16:07,3006,78 reps,2480,47 reps,2124,169 reps,2514,24:50
1893,Alex Elcenko,10697,1499,18:56,2800,79 reps,2209,55 reps,2335,166 reps,1854,18:57
1894,Craig Hicks,10707,1951,19:50,2008,90 reps,2904,43 reps,1361,179 reps,2483,24:30
