Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Zach Rumancik,57,13,14:22 - s,1,234 reps - s,2,14:14 - s,2,287 reps - s,39,8:03 - s
240,Matt Durst,1773,78,16:13 - s,200,153 reps - s,581,95 reps - s,518,196 reps - s,396,11:30 - s
241,Ron Aten,1781,335,18:43 - s,236,146 reps - s,67,191 reps - s,314,209 reps - s,829,16:02 - s
241,Tim Ash,1781,455,19:26 - s,171,162 reps - s,309,130 reps - s,583,192 reps - s,263,10:29 - s
243,Bennie McRae,1784,102,16:34 - s,318,140 reps - s,722,81 reps - s,160,226 reps - s,482,12:07 - s
244,Brian Miller,1785,462,19:28 - s,129,167 reps - s,142,163 reps - s,477,199 reps - s,575,12:57 - s
245,Andrew Wilson,1788,680,217 reps - s,126,168 reps - s,478,105 reps - s,124,234 reps - s,380,11:22 - s
246,Jason Replogle,1790,917,200 reps - s,354,137 reps - s,28,22:04 - s,183,221 reps - s,308,10:48 - s
247,Craig Hartwick,1794,119,16:48 - s,1263,0,180,143 reps - s,134,232 reps - s,98,8:55 - s
248,Tim Ryan,1796,490,19:34 - s,180,158 reps - s,713,83 reps - s,263,213 reps - s,150,9:21 - s
249,Jubal Miller,1800,721,215 reps - s,285,141 reps - s,104,177 reps - s,442,201 reps - s,248,10:21 - s
250,Travis Gamble,1820,444,19:22 - s,301,141 reps - s,221,141 reps - s,453,201 reps - s,401,11:32 - s
251,Jeremy Kidwell,1822,203,17:38 - s,867,93 reps - s,177,143 reps - s,184,221 reps - s,391,11:28 - s
252,Joshua Winfrey,1825,549,19:52 - s,341,138 reps - s,125,166 reps - s,416,203 reps - s,394,11:29 - s
253,Trevor Joftscheff,1827,399,19:08 - s,476,125 reps - s,80,179 reps - s,669,187 reps - s,203,9:55 - s
254,Kyle Werner,1830,707,216 reps - s,360,136 reps - s,74,191 reps - s,422,203 reps - s,267,10:34 - s
255,Nick Fuller,1836,243,17:59 - s,97,174 reps - s,725,81 reps - s,361,206 reps - s,410,11:36 - s
256,Micah Sharpe,1842,411,19:11 - s,676,113 reps - s,285,130 reps - s,365,206 reps - s,105,8:58 - s
257,Brian Snider,1843,299,18:30 - s,153,162 reps - s,25,21:44 - s,307,210 reps - s,1059,0
258,Weston Capps,1846,416,19:13 - s,114,170 reps - s,677,92 reps - s,357,206 reps - s,282,10:39 - s
259,Joseph Deans,1856,314,18:33 - s,171,162 reps - s,693,92 reps - s,292,210 reps - s,386,11:25 - s
260,Mark Bevington,1858,623,220 reps - s,123,169 reps - s,335,126 reps - s,495,198 reps - s,282,10:39 - s
261,Dan Spencer,1859,198,17:36 - s,133,167 reps - s,735,80 reps - s,429,202 reps - s,364,11:16 - s
262,Charlie Dawson,1874,192,17:33 - s,53,180 reps - s,1172,0,310,209 reps - s,147,9:20 - s
263,Steve Dyer,1881,1437,0,114,170 reps - s,311,129 reps - s,8,269 reps - s,11,7:20 - s
264,Chuck Labora,1891,383,19:02 - s,351,137 reps - s,174,143 reps - s,349,207 reps - s,634,13:33 - s
265,John Hofferberth,1892,14,14:25 - s,277,142 reps - s,666,92 reps - s,439,202 reps - s,496,12:16 - s
266,Jason Coffey,1899,184,17:30 - s,643,115 reps - s,509,104 reps - s,116,235 reps - s,447,11:50 - s
267,Doug Fisher,1902,511,19:40 - s,927,86 reps - s,129,166 reps - s,211,219 reps - s,124,9:09 - s
268,John Maxwell,1912,600,222 reps - s,308,141 reps - s,249,132 reps - s,377,205 reps - s,378,11:21 - s
269,Bryan Murphy,1915,72,16:04 - s,1263,0,236,140 reps - s,43,249 reps - s,301,10:46 - s
270,Ryan Buxbaum,1917,309,18:32 - s,352,137 reps - s,590,95 reps - s,634,189 reps - s,32,7:51 - s
271,Justin Boyer,1924,281,18:22 - s,592,118 reps - s,565,96 reps - s,283,211 reps - s,203,9:55 - s
271,Jason Haberman,1924,438,19:21 - s,288,141 reps - s,375,118 reps - s,526,196 reps - s,297,10:45 - s
273,Paul White,1926,541,19:48 - s,369,136 reps - s,522,104 reps - s,130,233 reps - s,364,11:16 - s
274,Steven Sampson,1929,309,18:32 - s,470,126 reps - s,353,119 reps - s,296,210 reps - s,501,12:19 - s
275,Joe Marler,1941,1003,190 reps - s,320,140 reps - s,29,22:07 - s,286,211 reps - s,303,10:47 - s
276,Patrick Taylor,1944,107,16:38 - s,208,151 reps - s,1050,46 reps - s,347,207 reps - s,232,10:06 - s
277,James Aude,1952,878,205 reps - s,170,162 reps - s,408,107 reps - s,168,225 reps - s,328,11:00 - s
278,Stephen Potter,1958,389,19:05 - s,507,123 reps - s,239,139 reps - s,627,190 reps - s,196,9:48 - s
279,Alan Karazia,1965,570,19:59 - s,518,122 reps - s,381,117 reps - s,281,211 reps - s,215,9:58 - s
280,Chad Bradley,1966,350,18:48 - s,751,108 reps - s,289,130 reps - s,431,202 reps - s,145,9:19 - s
281,Jonathan Goedeke,1968,798,211 reps - s,293,141 reps - s,138,166 reps - s,504,197 reps - s,235,10:10 - s
282,Jayson Greenfield,1970,532,19:46 - s,203,152 reps - s,549,98 reps - s,493,198 reps - s,193,9:46 - s
283,Tim Woodward,1973,518,19:41 - s,452,127 reps - s,92,178 reps - s,354,206 reps - s,557,12:48 - s
284,Brian C. Jackson,1977,748,213 reps - s,383,136 reps - s,383,117 reps - s,343,207 reps - s,120,9:07 - s
284,Jason Squashic,1977,477,19:31 - s,926,86 reps - s,170,154 reps - s,220,218 reps - s,184,9:43 - s
286,Ted Kaminski,1984,753,213 reps - s,299,141 reps - s,297,130 reps - s,355,206 reps - s,280,10:38 - s
287,Jeff Nelson,1985,918,200 reps - s,449,127 reps - s,126,166 reps - s,386,205 reps - s,106,8:59 - s
288,James Smith,1987,431,19:18 - s,106,171 reps - s,113,167 reps - s,278,211 reps - s,1059,0
289,John Nagy,1989,322,18:37 - s,390,136 reps - s,76,191 reps - s,142,231 reps - s,1059,0
290,Ryan Zolcak,1993,532,19:46 - s,331,139 reps - s,246,134 reps - s,463,200 reps - s,421,11:38 - s
291,Bradley Spears,1994,1437,0,163,162 reps - s,351,119 reps - s,23,255 reps - s,20,7:34 - s
291,Bob Seall,1994,482,19:32 - s,274,142 reps - s,453,106 reps - s,280,211 reps - s,505,12:21 - s
293,Brian Endsley,2004,160,17:15 - s,354,137 reps - s,642,93 reps - s,709,185 reps - s,139,9:15 - s
294,Robert Butler,2008,135,16:56 - s,81,175 reps - s,540,101 reps - s,193,220 reps - s,1059,0
295,Mike Brown,2010,314,18:33 - s,634,116 reps - s,632,94 reps - s,201,220 reps - s,229,10:05 - s
296,Dwayne Heeter,2012,668,218 reps - s,204,152 reps - s,197,142 reps - s,473,200 reps - s,470,11:59 - s
297,Jim Parmenter,2014,284,18:23 - s,1002,80 reps - s,252,132 reps - s,145,230 reps - s,331,11:02 - s
298,Matthew Bazarnyj,2018,549,19:52 - s,616,117 reps - s,315,129 reps - s,501,198 reps - s,37,8:01 - s
299,Chris Hamilton,2021,299,18:30 - s,214,150 reps - s,338,124 reps - s,823,175 reps - s,347,11:09 - s
300,Philip Hagewood,2022,229,17:53 - s,706,112 reps - s,451,106 reps - s,363,206 reps - s,273,10:36 - s
301,Ed Clark,2029,576,20:00 - s,424,131 reps - s,303,130 reps - s,166,225 reps - s,560,12:49 - s
302,Jerrod Ehrgott,2030,369,18:53 - s,1035,78 reps - s,242,138 reps - s,253,213 reps - s,131,9:12 - s
303,Scott Patterson,2031,537,19:47 - s,675,113 reps - s,178,143 reps - s,376,205 reps - s,265,10:32 - s
304,Will Latham,2032,288,18:24 - s,358,136 reps - s,374,118 reps - s,406,204 reps - s,606,13:12 - s
305,Michael Curry,2034,723,215 reps - s,507,123 reps - s,488,105 reps - s,205,220 reps - s,111,9:01 - s
305,Robert Yonker,2034,331,18:41 - s,443,128 reps - s,696,92 reps - s,326,208 reps - s,238,10:12 - s
307,Jonathan Thornberry,2043,354,18:49 - s,636,116 reps - s,399,116 reps - s,411,204 reps - s,243,10:16 - s
308,Darren Tomes,2048,41,15:26 - s,1263,0,360,119 reps - s,48,247 reps - s,336,11:05 - s
309,Scott VanBendegom,2056,162,17:17 - s,588,118 reps - s,736,80 reps - s,140,231 reps - s,430,11:42 - s
310,Andrew Williamson,2072,532,19:46 - s,281,142 reps - s,891,63 reps - s,170,225 reps - s,198,9:49 - s
311,Ryan Repp,2079,564,19:56 - s,473,125 reps - s,347,119 reps - s,309,209 reps - s,386,11:25 - s
312,Tom Schwab,2086,399,19:08 - s,268,143 reps - s,487,105 reps - s,315,209 reps - s,617,13:21 - s
312,Seth Vogel,2086,327,18:39 - s,367,136 reps - s,405,107 reps - s,481,199 reps - s,506,12:22 - s
314,Graeme Daniel,2087,455,19:26 - s,487,124 reps - s,232,141 reps - s,447,201 reps - s,466,11:57 - s
315,Nick Hughes,2093,558,19:55 - s,485,124 reps - s,274,131 reps - s,517,197 reps - s,259,10:28 - s
316,Jon Demko,2102,123,16:50 - s,387,136 reps - s,373,118 reps - s,772,180 reps - s,447,11:50 - s
317,Tim Massa,2111,454,19:25 - s,246,146 reps - s,361,119 reps - s,498,198 reps - s,552,12:45 - s
318,Erik Garlitz,2112,438,19:21 - s,406,134 reps - s,478,105 reps - s,323,209 reps - s,467,11:58 - s
319,Burkely Seekri,2116,49,15:42 - s,48,182 reps - s,463,105 reps - s,1116,0,440,11:46 - s
320,Richard Moore,2118,558,19:55 - s,363,136 reps - s,9,17:45 - s,685,186 reps - s,503,12:20 - s
321,Tony Barber,2119,299,18:30 - s,267,143 reps - s,854,67 reps - s,505,197 reps - s,194,9:47 - s
322,Jacob Wethington,2122,110,16:42 - s,54,180 reps - s,439,106 reps - s,1089,106 reps - s,430,11:42 - s
322,Chris Pawielski,2122,143,17:02 - s,348,138 reps - s,328,129 reps - s,1116,0,187,9:44 - s
324,Jason Duncan,2124,715,215 reps - s,673,113 reps - s,51,23:42 - s,269,212 reps - s,416,11:37 - s
325,Frank Damante,2125,61,15:54 - s,994,81 reps - s,659,93 reps - s,190,220 reps - s,221,10:02 - s
326,Mike Chipman,2126,749,213 reps - s,517,122 reps - s,21,21:25 - s,475,200 reps - s,364,11:16 - s
326,Patrick Crandall,2126,85,16:18 - s,872,93 reps - s,223,141 reps - s,191,220 reps - s,755,14:54 - s
328,Jim Houck,2128,404,19:09 - s,194,155 reps - s,1172,0,303,210 reps - s,55,8:19 - s
329,Marshall Begley,2132,506,19:38 - s,336,139 reps - s,739,80 reps - s,258,213 reps - s,293,10:44 - s
330,Neil Bolinger,2135,897,202 reps - s,199,154 reps - s,106,177 reps - s,576,193 reps - s,357,11:12 - s
331,Zach Taylor,2148,296,18:28 - s,454,127 reps - s,649,93 reps - s,296,210 reps - s,453,11:52 - s
332,Chris Healy,2161,607,221 reps - s,250,145 reps - s,1172,0,69,243 reps - s,63,8:30 - s
333,Avery Gleeson,2163,269,18:15 - s,271,143 reps - s,640,93 reps - s,557,194 reps - s,426,11:40 - s
333,Jake Harper,2163,420,19:14 - s,450,127 reps - s,300,130 reps - s,494,198 reps - s,499,12:18 - s
335,Chad Henderson,2172,247,18:03 - s,356,137 reps - s,549,98 reps - s,451,201 reps - s,569,12:52 - s
336,Ed Kupper,2174,168,17:24 - s,598,117 reps - s,277,131 reps - s,366,205 reps - s,765,15:07 - s
337,Gary Madej,2189,734,214 reps - s,365,136 reps - s,203,142 reps - s,540,195 reps - s,347,11:09 - s
337,Benjamin Leichliter,2189,231,17:55 - s,737,110 reps - s,209,142 reps - s,380,205 reps - s,632,13:32 - s
339,Scott Baker,2195,216,17:45 - s,123,169 reps - s,580,95 reps - s,1116,0,160,9:29 - s
340,Brian Van Bokkelen,2197,490,19:34 - s,425,130 reps - s,849,67 reps - s,249,214 reps - s,184,9:43 - s
341,Tom Glasstetter,2204,934,198 reps - s,135,166 reps - s,288,130 reps - s,519,196 reps - s,328,11:00 - s
342,Neal Bell,2211,629,220 reps - s,683,113 reps - s,512,104 reps - s,155,227 reps - s,232,10:06 - s
343,Douglas Estep,2214,834,210 reps - s,571,119 reps - s,83,179 reps - s,357,206 reps - s,369,11:18 - s
344,Austin Ashe,2219,737,214 reps - s,155,162 reps - s,58,203 reps - s,496,198 reps - s,773,15:14 - s
345,Chris Strehle,2224,59,15:52 - s,303,141 reps - s,469,105 reps - s,1116,0,277,10:37 - s
346,Thomas Baur,2225,525,19:43 - s,660,115 reps - s,394,117 reps - s,245,214 reps - s,401,11:32 - s
347,Chris Ebert,2228,284,18:23 - s,330,139 reps - s,548,98 reps - s,318,209 reps - s,748,14:49 - s
348,David DuBose,2230,645,219 reps - s,683,113 reps - s,209,142 reps - s,223,217 reps - s,470,11:59 - s
349,Assad Samad,2234,570,19:59 - s,319,140 reps - s,483,105 reps - s,230,215 reps - s,632,13:32 - s
350,Kevin Brady,2245,162,17:17 - s,1263,0,70,191 reps - s,460,200 reps - s,290,10:43 - s
351,Sk Phillips,2247,85,16:18 - s,1263,0,534,101 reps - s,107,236 reps - s,258,10:27 - s
352,David Kotte,2249,1230,160 reps - s,402,135 reps - s,44,23:12 - s,332,208 reps - s,241,10:14 - s
352,Sean ODonnell,2249,863,207 reps - s,578,118 reps - s,457,106 reps - s,148,229 reps - s,203,9:55 - s
354,Bill Martin,2252,207,17:41 - s,537,121 reps - s,617,94 reps - s,537,195 reps - s,354,11:11 - s
355,Jaren Kipling,2263,383,19:02 - s,362,136 reps - s,492,104 reps - s,616,190 reps - s,410,11:36 - s
356,Larry Byington,2265,448,19:23 - s,1165,78 reps - s,44,23:12 - s,443,201 reps - s,165,9:31 - s
357,Caleb Ewald,2267,107,16:38 - s,232,146 reps - s,899,60 reps - s,808,175 reps - s,221,10:02 - s
358,Dale Marcin,2277,99,16:32 - s,896,90 reps - s,1099,43 reps - s,104,236 reps - s,79,8:42 - s
359,Kurt Ringenbach,2278,260,18:10 - s,798,105 reps - s,409,107 reps - s,486,199 reps - s,325,10:58 - s
360,Mark Eirich,2281,258,18:09 - s,233,146 reps - s,462,105 reps - s,568,193 reps - s,760,15:00 - s
360,Robert Gatt,2281,374,18:56 - s,440,128 reps - s,466,105 reps - s,521,196 reps - s,480,12:05 - s
362,Marc Moulton,2285,379,19:00 - s,582,118 reps - s,685,92 reps - s,238,215 reps - s,401,11:32 - s
363,William Wright,2290,346,18:47 - s,372,136 reps - s,711,83 reps - s,405,204 reps - s,456,11:53 - s
364,Kevin Overall,2296,752,213 reps - s,206,151 reps - s,418,107 reps - s,289,211 reps - s,631,13:31 - s
364,Mike Rock,2296,598,222 reps - s,665,114 reps - s,327,129 reps - s,465,200 reps - s,241,10:14 - s
366,Scot Lowry,2301,245,18:02 - s,475,125 reps - s,730,80 reps - s,334,208 reps - s,517,12:28 - s
367,Steve Foster,2303,658,218 reps - s,405,134 reps - s,415,107 reps - s,284,211 reps - s,541,12:40 - s
368,Rob Strong,2307,358,18:50 - s,545,120 reps - s,1091,44 reps - s,267,213 reps - s,46,8:08 - s
369,Weston Riffle,2310,264,18:12 - s,882,92 reps - s,652,93 reps - s,476,199 reps - s,36,7:59 - s
370,Greg Cook,2316,564,19:56 - s,289,141 reps - s,626,94 reps - s,449,201 reps - s,388,11:26 - s
371,Jordan Marsh,2318,657,218 reps - s,270,143 reps - s,688,92 reps - s,415,203 reps - s,288,10:42 - s
372,Zachary Lewis,2319,448,19:23 - s,812,103 reps - s,808,69 reps - s,72,243 reps - s,179,9:39 - s
373,Jonathan Kasler,2333,346,18:47 - s,378,136 reps - s,662,93 reps - s,302,210 reps - s,645,13:41 - s
374,Rob Bumm,2347,699,216 reps - s,415,132 reps - s,321,129 reps - s,675,187 reps - s,237,10:11 - s
375,Josh Staggs,2348,75,16:09 - s,583,118 reps - s,608,94 reps - s,458,200 reps - s,624,13:25 - s
376,Chris Chajon,2355,424,19:17 - s,619,116 reps - s,455,106 reps - s,483,199 reps - s,374,11:20 - s
377,Kurt Gawne,2368,255,18:08 - s,229,146 reps - s,1172,0,467,200 reps - s,245,10:17 - s
378,Bryan Treen,2371,371,18:55 - s,565,119 reps - s,1138,36 reps - s,125,234 reps - s,172,9:35 - s
379,Keith Falkenhagen,2374,462,19:28 - s,403,135 reps - s,602,95 reps - s,467,200 reps - s,440,11:46 - s
380,Nick Hillman,2376,568,19:58 - s,1003,80 reps - s,127,166 reps - s,356,206 reps - s,322,10:55 - s
381,Tyler Haynes,2379,260,18:10 - s,224,148 reps - s,1172,0,478,199 reps - s,245,10:17 - s
382,Chris Buck,2381,7,13:50 - s,38,190 reps - s,1172,0,105,236 reps - s,1059,0
383,Jeff Dix,2387,337,18:44 - s,949,84 reps - s,219,141 reps - s,502,197 reps - s,380,11:22 - s
384,Anthony Mansfield,2389,343,18:46 - s,797,105 reps - s,46,23:22 - s,426,203 reps - s,777,15:16 - s
385,Steven Galat,2391,328,18:40 - s,113,170 reps - s,1172,0,524,196 reps - s,254,10:26 - s
386,Mike Babcock,2392,1128,175 reps - s,372,136 reps - s,97,178 reps - s,243,215 reps - s,552,12:45 - s
387,Gilberto Soria Mendoza,2396,309,18:32 - s,520,122 reps - s,121,166 reps - s,387,205 reps - s,1059,0
388,Ruben Ochoa,2397,545,19:50 - s,297,141 reps - s,689,92 reps - s,655,188 reps - s,211,9:57 - s
389,Brett Kowalski,2403,444,19:22 - s,925,87 reps - s,508,104 reps - s,182,221 reps - s,344,11:08 - s
389,John Mercado,2403,610,221 reps - s,469,126 reps - s,428,106 reps - s,603,191 reps - s,293,10:44 - s
391,Chris Tincher,2404,683,217 reps - s,385,136 reps - s,255,132 reps - s,560,194 reps - s,521,12:29 - s
391,Jason Manarchuck,2404,554,19:54 - s,313,141 reps - s,377,118 reps - s,661,188 reps - s,499,12:18 - s
393,Ahmed Alhomedan,2410,281,18:22 - s,698,112 reps - s,116,167 reps - s,712,184 reps - s,603,13:11 - s
394,Ryan Mastako,2421,379,19:00 - s,630,116 reps - s,551,98 reps - s,272,212 reps - s,589,13:05 - s
395,Prescott Sanders,2427,164,17:18 - s,387,136 reps - s,715,83 reps - s,388,205 reps - s,773,15:14 - s
396,Eddie Gray,2428,639,219 reps - s,337,139 reps - s,325,129 reps - s,68,243 reps - s,1059,0
396,Tom Clouse,2428,333,18:42 - s,529,121 reps - s,749,71 reps - s,396,204 reps - s,421,11:38 - s
398,Stephen Hack,2435,115,16:44 - s,481,124 reps - s,1172,0,260,213 reps - s,407,11:34 - s
398,Todd Hill,2435,570,19:59 - s,640,115 reps - s,290,130 reps - s,645,189 reps - s,290,10:43 - s
400,Jeff Howell,2436,260,18:10 - s,414,132 reps - s,286,130 reps - s,1116,0,360,11:14 - s
401,Chris Rivers,2453,67,15:59 - s,47,182 reps - s,1172,0,1116,0,51,8:14 - s
402,Michael Rosenbeck,2456,542,19:49 - s,467,126 reps - s,832,68 reps - s,335,208 reps - s,280,10:38 - s
403,Ian Healy,2463,431,19:18 - s,237,146 reps - s,748,71 reps - s,513,197 reps - s,534,12:36 - s
403,Josh Archibald,2463,288,18:24 - s,585,118 reps - s,779,70 reps - s,268,212 reps - s,543,12:41 - s
403,Pablo Wilckens,2463,576,20:00 - s,407,134 reps - s,773,70 reps - s,306,210 reps - s,401,11:32 - s
406,Eric Fletcher,2466,354,18:49 - s,379,136 reps - s,1006,55 reps - s,226,217 reps - s,501,12:19 - s
407,Kyle Bucklew,2473,237,17:57 - s,42,187 reps - s,19,20:48 - s,1116,0,1059,0
408,Joe Freeman,2475,477,19:31 - s,664,114 reps - s,99,178 reps - s,176,224 reps - s,1059,0
409,Seth Schonfeld,2481,299,18:30 - s,311,141 reps - s,974,56 reps - s,410,204 reps - s,487,12:10 - s
410,Noah Grose,2488,452,19:24 - s,1042,78 reps - s,311,129 reps - s,367,205 reps - s,316,10:50 - s
411,Adam Martin,2504,110,16:42 - s,1263,0,496,104 reps - s,313,209 reps - s,322,10:55 - s
411,Kenneth Hutchinson,2504,364,18:51 - s,345,138 reps - s,356,119 reps - s,600,191 reps - s,839,16:14 - s
413,Adam Boehm,2505,499,19:36 - s,564,119 reps - s,561,96 reps - s,599,191 reps - s,282,10:39 - s
414,Jordan Rabe,2510,863,207 reps - s,309,141 reps - s,613,94 reps - s,154,227 reps - s,571,12:53 - s
415,Jason Davis,2526,219,17:47 - s,639,115 reps - s,702,84 reps - s,454,201 reps - s,512,12:25 - s
415,Greg Ammon,2526,622,220 reps - s,624,116 reps - s,299,130 reps - s,617,190 reps - s,364,11:16 - s
417,Jeremiah Coggins,2528,1031,187 reps - s,558,119 reps - s,136,166 reps - s,544,195 reps - s,259,10:28 - s
418,Art Bailey,2531,739,214 reps - s,401,135 reps - s,371,118 reps - s,580,192 reps - s,440,11:46 - s
419,Michael Huber,2536,433,19:19 - s,212,150 reps - s,623,94 reps - s,565,193 reps - s,703,14:20 - s
419,Geoff Moore,2536,723,215 reps - s,472,125 reps - s,465,105 reps - s,552,194 reps - s,324,10:57 - s
421,Mason Kadlec,2538,1008,189 reps - s,570,119 reps - s,361,119 reps - s,228,216 reps - s,371,11:19 - s
421,Joel Gray,2538,511,19:40 - s,408,134 reps - s,636,94 reps - s,592,191 reps - s,391,11:28 - s
423,Richard Prinkey,2541,119,16:48 - s,218,149 reps - s,29,22:07 - s,1116,0,1059,0
423,Levi Taylor,2541,783,212 reps - s,178,160 reps - s,655,93 reps - s,368,205 reps - s,557,12:48 - s
425,David Umsted,2545,601,222 reps - s,713,112 reps - s,283,130 reps - s,623,190 reps - s,325,10:58 - s
426,Karsten Clements,2555,173,17:25 - s,712,112 reps - s,334,128 reps - s,722,183 reps - s,614,13:19 - s
427,Gib Goddard,2556,662,218 reps - s,372,136 reps - s,244,137 reps - s,602,191 reps - s,676,13:56 - s
428,Ben Ciraulo,2559,215,17:44 - s,869,93 reps - s,886,64 reps - s,119,235 reps - s,470,11:59 - s
429,Rob Rogers,2561,588,223 reps - s,580,118 reps - s,163,154 reps - s,572,193 reps - s,658,13:45 - s
430,Drew Anderson,2563,893,203 reps - s,871,93 reps - s,227,141 reps - s,402,204 reps - s,170,9:34 - s
431,Adam Phillips,2568,314,18:33 - s,482,124 reps - s,402,108 reps - s,311,209 reps - s,1059,0
432,Will Lewis,2578,1176,169 reps - s,376,136 reps - s,65,192 reps - s,437,202 reps - s,524,12:30 - s
433,Zachary Cantrell,2584,676,217 reps - s,1263,0,109,168 reps - s,389,205 reps - s,147,9:20 - s
434,Steven Wininger II,2589,853,208 reps - s,506,123 reps - s,387,117 reps - s,427,203 reps - s,416,11:37 - s
435,Brandon Skiver,2593,396,19:07 - s,464,126 reps - s,805,69 reps - s,257,213 reps - s,671,13:50 - s
436,Tony Britt,2600,590,223 reps - s,650,115 reps - s,720,82 reps - s,381,205 reps - s,259,10:28 - s
437,Christopher Gregg,2604,593,223 reps - s,773,107 reps - s,609,94 reps - s,321,209 reps - s,308,10:48 - s
437,Jeff Byrd,2604,460,19:27 - s,697,112 reps - s,755,71 reps - s,338,207 reps - s,354,11:11 - s
439,Rob Hollars,2608,933,198 reps - s,659,115 reps - s,110,168 reps - s,379,205 reps - s,527,12:33 - s
439,Justin Foglesong,2608,335,18:43 - s,1073,78 reps - s,198,142 reps - s,320,209 reps - s,682,14:00 - s
441,John Krutz,2612,636,219 reps - s,286,141 reps - s,306,130 reps - s,562,193 reps - s,822,15:50 - s
442,Kevin Melton,2617,799,211 reps - s,646,115 reps - s,274,131 reps - s,461,200 reps - s,437,11:44 - s
443,Trenton Shively,2620,382,19:01 - s,628,116 reps - s,436,106 reps - s,677,187 reps - s,497,12:17 - s
444,Jayson Gerbec,2627,473,19:30 - s,340,138 reps - s,878,67 reps - s,390,205 reps - s,546,12:42 - s
445,Todd Jones,2629,296,18:28 - s,605,117 reps - s,671,92 reps - s,581,192 reps - s,476,12:01 - s
446,Kent Lewis,2652,343,18:46 - s,499,123 reps - s,1046,46 reps - s,417,203 reps - s,347,11:09 - s
447,Andy Katt,2663,296,18:28 - s,663,114 reps - s,738,80 reps - s,231,215 reps - s,735,14:41 - s
448,Robert Ferns,2664,1138,175 reps - s,496,124 reps - s,33,22:21 - s,212,218 reps - s,785,15:23 - s
449,Eric Collins,2667,318,18:35 - s,436,128 reps - s,363,119 reps - s,1116,0,434,11:43 - s
450,Dp Poole,2668,979,193 reps - s,263,143 reps - s,352,119 reps - s,523,196 reps - s,551,12:44 - s
451,Thomas Chadwick,2669,629,220 reps - s,281,142 reps - s,346,120 reps - s,838,173 reps - s,575,12:57 - s
452,Kevin Linder,2673,161,17:16 - s,185,157 reps - s,1172,0,374,205 reps - s,781,15:17 - s
453,Chris Brian,2674,707,216 reps - s,536,121 reps - s,482,105 reps - s,414,203 reps - s,535,12:37 - s
454,Mark Blosser,2679,337,18:44 - s,971,83 reps - s,669,92 reps - s,348,207 reps - s,354,11:11 - s
455,Bruce Webb,2683,1065,183 reps - s,457,127 reps - s,344,120 reps - s,514,197 reps - s,303,10:47 - s
456,Tony France,2687,1054,185 reps - s,1067,78 reps - s,68,191 reps - s,244,215 reps - s,254,10:26 - s
457,Chancynn Giddens,2688,131,16:55 - s,569,119 reps - s,745,71 reps - s,591,191 reps - s,652,13:43 - s
458,Scott Stooksbury,2690,750,213 reps - s,417,132 reps - s,119,167 reps - s,717,184 reps - s,687,14:04 - s
459,Andrew Price,2694,490,19:34 - s,337,139 reps - s,348,119 reps - s,1066,119 reps - s,453,11:52 - s
460,Nate Beckman,2696,433,19:19 - s,372,136 reps - s,1172,0,322,209 reps - s,397,11:31 - s
461,Jason Tharp,2699,383,19:02 - s,430,129 reps - s,390,117 reps - s,872,167 reps - s,624,13:25 - s
462,Matt Settimi,2704,518,19:41 - s,183,157 reps - s,378,118 reps - s,566,193 reps - s,1059,0
462,Jacob Cantrell,2704,599,222 reps - s,492,124 reps - s,318,129 reps - s,373,205 reps - s,922,18:05 - s
464,Steve Chang,2713,576,20:00 - s,377,136 reps - s,654,93 reps - s,512,197 reps - s,594,13:07 - s
465,Cage Moses,2729,350,18:48 - s,533,121 reps - s,839,68 reps - s,618,190 reps - s,389,11:27 - s
466,Shreerang Dhabe,2735,817,210 reps - s,149,163 reps - s,1172,0,425,203 reps - s,172,9:35 - s
467,Daniel Farmer,2755,644,219 reps - s,335,139 reps - s,238,139 reps - s,479,199 reps - s,1059,0
468,Samuel Burgner,2760,182,17:29 - s,1263,0,167,154 reps - s,89,240 reps - s,1059,0
469,Andree Klein,2761,299,18:30 - s,679,113 reps - s,814,68 reps - s,586,192 reps - s,383,11:23 - s
470,Shane Love,2764,201,17:37 - s,237,146 reps - s,1057,46 reps - s,467,200 reps - s,802,15:37 - s
470,Ian Collins,2764,783,212 reps - s,548,120 reps - s,217,141 reps - s,679,187 reps - s,537,12:39 - s
472,Joshua Arnold,2767,499,19:36 - s,548,120 reps - s,691,92 reps - s,638,189 reps - s,391,11:28 - s
473,Jamey Lancaster,2774,393,19:06 - s,202,152 reps - s,4,16:00 - s,1116,0,1059,0
474,Jeff Cook,2780,713,215 reps - s,210,151 reps - s,411,107 reps - s,1116,0,330,11:01 - s
475,Shreyash Poojari,2790,698,216 reps - s,891,90 reps - s,162,154 reps - s,508,197 reps - s,531,12:34 - s
476,Matthew Rhea,2794,104,16:35 - s,653,115 reps - s,932,58 reps - s,408,204 reps - s,697,14:17 - s
477,Scott Edmonds,2797,668,218 reps - s,1013,79 reps - s,134,166 reps - s,397,204 reps - s,585,13:04 - s
478,Christian Van Rafelghem,2798,404,19:09 - s,864,94 reps - s,766,71 reps - s,390,205 reps - s,374,11:20 - s
479,Nathan Cosier,2804,542,19:49 - s,648,115 reps - s,766,71 reps - s,378,205 reps - s,470,11:59 - s
