Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1382,Austin Lawrence,8442,1699,18:53,2193,90 reps,2048,59 reps,1062,186 reps,1440,15:40
1383,Cailin Winship,8452,1562,18:35,833,122 reps,455,100 reps,813,191 reps,4789,0
1384,Rick McIntosh,8455,527,15:41,1001,119 reps,1971,60 reps,1338,181 reps,3618,220 reps
1384,Jed Burroughs,8455,2697,215 reps,2069,91 reps,1510,71 reps,958,188 reps,1221,14:43
1386,Chris McInroe,8476,1085,17:28,1967,93 reps,1881,65 reps,2115,172 reps,1428,15:37
1387,Justin Frost,8480,1411,18:15,1699,108 reps,1412,80 reps,992,187 reps,2966,26:23
1388,Steve Creech,8484,1156,17:38,1023,119 reps,285,117 reps,5171,0,849,13:06
1388,Kevin Hager,8484,2153,19:43,1755,107 reps,1328,80 reps,1719,177 reps,1529,15:59
1390,Robert Riddle,8487,2037,19:31,2629,84 reps,647,93 reps,1536,179 reps,1638,16:27
1391,Cody Labahn,8488,1447,18:20,2055,91 reps,1371,80 reps,1414,180 reps,2201,19:25
1392,Benjamin O'Connor,8490,2558,218 reps,1428,114 reps,582,94 reps,2284,171 reps,1638,16:27
1393,Ross Sygulla,8494,2285,19:55,2236,89 reps,1037,81 reps,1524,179 reps,1412,15:34
1394,Aaron Smith,8501,1664,18:49,992,119 reps,1412,80 reps,1511,179 reps,2922,25:40
1395,Glen Hammer,8505,2763,214 reps,933,120 reps,2256,57 reps,1129,185 reps,1424,15:36
1396,Mitchell Tate,8516,682,16:16,2456,86 reps,1556,70 reps,1715,177 reps,2107,18:57
1397,Bryann Turner,8540,2367,223 reps,1601,112 reps,863,83 reps,2450,169 reps,1259,14:53
1398,Brian Wiehle,8545,3420,198 reps,1826,103 reps,1371,80 reps,653,195 reps,1275,14:57
1399,Caleb Doty,8546,3012,210 reps,1510,113 reps,1021,81 reps,1240,183 reps,1763,17:03
1400,Matt Wendt,8551,1628,18:44,1472,113 reps,2828,47 reps,756,192 reps,1867,17:33
1400,Ryan Smith,8551,2462,220 reps,1610,112 reps,1908,64 reps,1354,181 reps,1217,14:42
1402,Todd Pomeroy,8553,2272,19:54,1438,114 reps,2152,58 reps,809,191 reps,1882,17:37
1403,Orrin Brown,8561,1781,19:05,1710,107 reps,1610,69 reps,1973,174 reps,1487,15:51
1404,Mario Arroyo,8569,1855,19:13,1396,114 reps,1679,68 reps,2309,170 reps,1330,15:15
1405,David Wiggins,8573,1878,19:15,1953,93 reps,848,83 reps,1844,175 reps,2050,18:36
1406,Jerry Jensen,8574,2088,19:37,1991,92 reps,1028,81 reps,1910,175 reps,1557,16:08
1407,Josh Sablan,8577,2311,19:57,3089,79 reps,599,94 reps,1116,185 reps,1462,15:46
1408,Andrew Kieffer,8580,2285,19:55,1686,108 reps,926,82 reps,2072,173 reps,1611,16:21
1409,Luke Rice,8583,2019,19:29,3259,78 reps,1229,80 reps,1224,183 reps,852,13:07
1409,Dustin Carey,8583,1743,18:59,1889,98 reps,1781,67 reps,1787,176 reps,1383,15:26
1411,Sam Pyne,8584,1994,19:26,1411,114 reps,1635,69 reps,1678,177 reps,1866,17:32
1412,Justin Wearne,8601,852,16:48,641,126 reps,885,82 reps,1434,180 reps,4789,0
1413,Phil Anderson,8603,2037,19:31,1419,114 reps,2271,57 reps,1319,182 reps,1557,16:08
1414,James Rickher,8607,1341,18:03,1825,103 reps,2232,57 reps,1930,174 reps,1279,14:58
1415,Andrew Baranowski,8609,1359,18:06,2454,86 reps,478,97 reps,1405,180 reps,2913,25:33
1415,Michael Obrien,8609,2698,215 reps,2123,90 reps,1855,65 reps,1026,186 reps,907,13:19
1415,Noah Thomas,8609,3956,183 reps,1016,119 reps,1031,81 reps,1364,181 reps,1242,14:49
1418,Tryston Keefe,8614,1436,18:18,555,130 reps,621,93 reps,5171,0,831,13:00
1419,Eric Sherman,8616,1985,19:25,1949,93 reps,1605,69 reps,851,190 reps,2226,19:34
1420,Michael Menaker,8617,2011,19:28,2259,89 reps,1914,63 reps,1473,180 reps,960,13:33
1421,Albert Weinnig,8649,2808,213 reps,1580,112 reps,1470,71 reps,1734,176 reps,1057,14:00
1422,Patrick Woolcock,8656,970,17:06,1397,114 reps,2503,55 reps,2516,168 reps,1270,14:55
1422,Kevin Schneider,8656,2107,19:39,1121,118 reps,1510,71 reps,1676,177 reps,2242,19:39
1424,Jon Williams,8660,2973,211 reps,1644,111 reps,1328,80 reps,1857,175 reps,858,13:09
1425,Hiro Onitsuka,8663,2529,219 reps,1610,112 reps,1744,67 reps,1899,175 reps,881,13:12
1425,Paul Reed,8663,1811,19:09,2703,83 reps,1195,80 reps,1270,183 reps,1684,16:41
1427,John Otto,8665,2004,19:27,1471,113 reps,1506,71 reps,1361,181 reps,2323,20:11
1428,David Perkins,8669,1878,19:15,1820,103 reps,1958,61 reps,1460,180 reps,1553,16:07
1429,Jesse Thompson,8670,1926,19:20,3355,78 reps,597,94 reps,1562,179 reps,1230,14:45
1430,Andrew Walton,8676,1436,18:18,847,122 reps,950,82 reps,5171,0,272,10:23
1430,Todd Ellis,8676,621,16:01,1478,113 reps,3262,43 reps,1699,177 reps,1616,16:22
1430,Todd Clevenger,8676,2466,220 reps,1983,92 reps,833,83 reps,1741,176 reps,1653,16:31
1433,Justin Swensen,8686,1636,18:45,1462,113 reps,1777,67 reps,1799,176 reps,2012,18:22
1434,David Tait,8688,2986,211 reps,1574,112 reps,1606,69 reps,616,196 reps,1906,17:47
1435,Jesse Ruby,8692,1000,17:12,2529,85 reps,2252,57 reps,1956,174 reps,955,13:32
1436,Jeff Bruce,8698,2004,19:27,1379,114 reps,921,82 reps,2218,171 reps,2176,19:16
1437,Jake Dorman,8712,2098,19:38,2138,90 reps,1792,67 reps,1753,176 reps,931,13:26
1437,Ty Schoenwald,8712,1515,18:30,1244,116 reps,2534,55 reps,1862,175 reps,1557,16:08
1439,Haroon Aatifi,8723,3117,207 reps,797,123 reps,1293,80 reps,1806,176 reps,1710,16:49
1440,Cj Moen,8731,1974,19:24,2511,86 reps,761,92 reps,1696,177 reps,1789,17:12
1441,Travis Ellingson,8740,2107,19:39,1544,113 reps,1795,67 reps,1378,181 reps,1916,17:49
1442,Jason Carlisle,8743,1848,19:12,1247,116 reps,2026,59 reps,2098,173 reps,1524,15:58
1443,Gary Glenz,8748,1474,18:24,1766,106 reps,2482,55 reps,1602,178 reps,1424,15:36
1444,Rob Mayer,8758,1898,19:17,2860,81 reps,1468,71 reps,1020,186 reps,1512,15:56
1445,Jason Sims,8761,1653,18:48,2276,88 reps,1562,70 reps,2305,170 reps,965,13:34
1446,Brady Flinchum,8764,1855,19:13,1683,108 reps,1746,67 reps,1525,179 reps,1955,18:01
1447,Bobby Albert,8767,2194,19:47,956,120 reps,2012,60 reps,1816,176 reps,1789,17:12
1448,Jake Breakey,8779,1708,18:54,1507,113 reps,1868,65 reps,2387,170 reps,1309,15:08
1449,Jeremy Shoemaker,8795,2707,215 reps,1432,114 reps,1656,68 reps,1564,179 reps,1436,15:39
1450,Cameron White,8796,2551,218 reps,1642,111 reps,1591,69 reps,1566,179 reps,1446,15:42
1451,Jon Bednarski,8801,1664,18:49,2088,91 reps,2047,59 reps,1523,179 reps,1479,15:49
1452,Brian Lebsock,8802,1636,18:45,1555,112 reps,1206,80 reps,2499,169 reps,1906,17:47
1453,Matthew Whitman,8812,1140,17:36,2381,87 reps,2862,46 reps,1323,182 reps,1106,14:15
1454,Michael Yassick,8823,1418,18:16,1575,112 reps,1571,70 reps,1669,177 reps,2590,22:09
1455,Mike Sander,8826,1549,18:34,1132,117 reps,2942,46 reps,1845,175 reps,1358,15:21
1456,Andrew Pace,8829,1266,17:54,1369,114 reps,2325,56 reps,2729,166 reps,1140,14:23
1457,Shane A Miller,8830,1346,18:04,840,122 reps,470,97 reps,5171,0,1003,13:47
1458,Kibo Kang,8835,1536,18:32,1200,116 reps,2676,51 reps,1468,180 reps,1955,18:01
1459,James Schovajsa,8838,562,15:46,2357,87 reps,675,92 reps,455,201 reps,4789,0
1460,Darren Roxas,8842,1014,17:14,1653,110 reps,805,83 reps,581,197 reps,4789,0
1461,Andrew Crippen,8850,2987,211 reps,2537,85 reps,542,95 reps,1751,176 reps,1033,13:54
1462,Mark Daugherty,8852,3038,210 reps,1843,102 reps,1261,80 reps,1057,186 reps,1653,16:31
1463,Ryan Latone,8858,2349,20:00,1281,115 reps,2179,58 reps,1816,176 reps,1233,14:46
1464,Paul Martin,8860,1898,19:17,1963,93 reps,1701,68 reps,1571,178 reps,1727,16:54
1465,Travis Mears,8861,1056,17:23,3223,78 reps,2445,55 reps,1051,186 reps,1086,14:09
1466,Kurtis Bowler,8862,2029,19:30,2958,80 reps,900,82 reps,1428,180 reps,1547,16:06
1467,William Waterworth,8868,2393,222 reps,1663,109 reps,1005,81 reps,2334,170 reps,1473,15:48
1468,Mark Goodman,8874,1307,17:58,3234,78 reps,1656,68 reps,736,193 reps,1941,17:57
1469,Mark Sullivan,8885,1116,17:32,1120,118 reps,2794,47 reps,1492,179 reps,2363,20:27
1470,Frank Beauvais,8889,606,15:56,218,159 reps,4160,1 reps,243,212 reps,3662,1 reps
1471,Rami Foster,8891,1584,18:38,3819,78 reps,1151,80 reps,818,191 reps,1519,15:57
1471,Taylor Konkright,8891,1195,17:42,2208,89 reps,1588,69 reps,2149,172 reps,1751,17:00
1473,Clay Cathcart,8892,1418,18:16,1197,116 reps,1509,71 reps,2502,168 reps,2266,19:51
1474,Avery Jessup,8899,5035,2 reps,980,120 reps,658,93 reps,993,187 reps,1233,14:46
1475,Clayton Feis,8901,1371,18:08,3315,78 reps,1412,80 reps,1835,175 reps,968,13:35
1475,Tom Perillat,8901,1621,18:43,1383,114 reps,1651,68 reps,2276,171 reps,1970,18:06
1477,Brent Kuester,8909,1488,18:26,2979,80 reps,1920,63 reps,1738,176 reps,784,12:47
1478,Callan Johnson,8911,606,15:56,1282,115 reps,697,92 reps,1537,179 reps,4789,0
1479,Richard Slaght,8914,923,16:58,2301,88 reps,2756,48 reps,1341,181 reps,1593,16:16
1480,Jedekiah May,8939,2440,221 reps,1513,113 reps,776,89 reps,1931,174 reps,2279,19:54
1481,Andy Pritiken,8941,2542,218 reps,2543,85 reps,1145,80 reps,1639,178 reps,1072,14:05
1482,Mike Thurlow,8943,1285,17:56,805,123 reps,1020,81 reps,1044,186 reps,4789,0
1483,Isaac Lee,8944,445,15:21,313,150 reps,328,106 reps,4196,1 reps,3662,1 reps
1484,Zane Tegen,8946,3356,200 reps,2093,91 reps,1024,81 reps,986,187 reps,1487,15:51
1485,Ben Swan,8950,852,16:48,5685,0,1261,80 reps,383,204 reps,769,12:43
1485,Kevin Koch,8950,1714,18:55,2552,85 reps,2025,59 reps,1878,175 reps,781,12:46
1487,Ricky Williamson,8952,3457,197 reps,1665,109 reps,1113,80 reps,1896,175 reps,821,12:56
1488,James Dorsey,8953,124,13:18,4433,69 reps,1968,60 reps,1821,175 reps,607,12:09
1489,James Stanton,8957,717,16:23,1057,118 reps,5363,0,931,188 reps,889,13:14
1490,Jason Stanek,8959,2029,19:30,1391,114 reps,1245,80 reps,2365,170 reps,1929,17:53
1491,Peter Stovin,8963,2071,19:35,1531,113 reps,1598,69 reps,2347,170 reps,1416,15:35
1492,Lance Turner,8965,1699,18:53,2210,89 reps,1740,67 reps,1929,174 reps,1387,15:27
1493,Kenneth Wright,8967,2107,19:39,1226,116 reps,1777,67 reps,2499,169 reps,1358,15:21
1494,Charles Martin Jr,8970,2933,211 reps,3153,79 reps,789,86 reps,1466,180 reps,629,12:14
1495,John Ledesma,8972,1769,19:03,3349,78 reps,1303,80 reps,1829,175 reps,722,12:35
1496,Jonathan Kitts,8976,1597,18:40,484,137 reps,5363,0,763,192 reps,769,12:43
1497,Joe Petrella,8977,1230,17:48,1010,119 reps,2926,46 reps,2305,170 reps,1506,15:55
1498,Michael Montgomery,8981,4165,176 reps,1533,113 reps,1035,81 reps,1299,182 reps,949,13:30
1499,Greg Gerardo,8987,1653,18:48,1625,112 reps,1653,68 reps,1433,180 reps,2623,22:29
1500,Michael Long,8996,2076,19:36,2273,88 reps,1013,81 reps,1500,179 reps,2134,19:04
1500,Michael Staats,8996,3376,199 reps,1073,118 reps,1664,68 reps,1725,177 reps,1158,14:29
1502,Patrick Fairbanks,8997,2107,19:39,3228,78 reps,693,92 reps,927,188 reps,2042,18:33
1503,Jake Butler,9005,2549,218 reps,1235,116 reps,2241,57 reps,1348,181 reps,1632,16:26
1504,Avery House,9008,2881,212 reps,1490,113 reps,1586,69 reps,1615,178 reps,1436,15:39
1505,Matthew Heberling,9010,1056,17:23,1712,107 reps,2807,47 reps,1861,175 reps,1574,16:12
1505,Nick Moran,9010,1699,18:53,1321,115 reps,1168,80 reps,3426,158 reps,1396,15:29
1507,Caleb Dyer,9012,470,15:28,1517,113 reps,1444,80 reps,5171,0,410,11:11
1508,Titus Lometo,9014,1365,18:07,3095,79 reps,2076,59 reps,1445,180 reps,1033,13:54
1509,Hp Park,9016,1974,19:24,1153,117 reps,971,81 reps,3731,138 reps,1187,14:35
1510,Nathaniel Readal,9020,847,16:47,1141,117 reps,923,82 reps,5171,0,938,13:27
1511,Chase DeAlba,9026,762,16:34,458,139 reps,869,83 reps,5171,0,1766,17:04
1512,Ron Onyon,9033,3010,210 reps,3010,80 reps,638,93 reps,732,193 reps,1643,16:28
1513,Tony Kinsley,9046,1562,18:35,5685,0,721,92 reps,396,204 reps,682,12:27
1514,Shawn Sinskie,9053,3282,202 reps,2025,92 reps,1035,81 reps,1199,184 reps,1512,15:56
1515,Austen Burgh,9055,2432,221 reps,750,124 reps,1795,67 reps,2100,173 reps,1978,18:10
1516,Bron Leatham,9057,1743,18:59,1609,112 reps,1755,67 reps,1841,175 reps,2109,18:58
1517,Andrew McKibben,9073,1515,18:30,1289,115 reps,2204,57 reps,2176,172 reps,1889,17:41
1518,Tony Howard,9079,2977,211 reps,1383,114 reps,1168,80 reps,1762,176 reps,1789,17:12
1519,Cory Penselin,9080,2775,214 reps,1507,113 reps,1660,68 reps,2046,173 reps,1092,14:11
1520,Michael Hill,9088,722,16:24,1985,92 reps,2208,57 reps,1827,175 reps,2346,20:18
1521,Ryan Bechtold,9089,1110,17:31,1114,118 reps,1787,67 reps,289,209 reps,4789,0
1522,Dustin Schrader,9093,2730,215 reps,2649,84 reps,960,82 reps,1173,184 reps,1581,16:13
1523,Kevin Pellegrino,9102,976,17:08,1182,117 reps,2214,57 reps,2752,166 reps,1978,18:10
1524,Brian Dearing,9109,1099,17:30,1106,118 reps,1512,71 reps,4220,275 reps - s,1172,14:32
1525,Brenden Thwing,9111,2443,221 reps,2193,90 reps,1648,69 reps,1270,183 reps,1557,16:08
1526,Luke Frechette,9139,1037,17:19,1107,118 reps,1553,70 reps,653,195 reps,4789,0
1527,Dustin Cline,9141,2167,19:44,1517,113 reps,1781,67 reps,2011,174 reps,1665,16:35
1528,Nicholas Desrosier,9151,1307,17:58,1368,114 reps,2588,54 reps,1849,175 reps,2039,18:32
1529,Casey Paugh,9155,2715,215 reps,1773,106 reps,456,100 reps,2287,170 reps,1924,17:51
1529,Daniel Purington,9155,1811,19:09,1085,118 reps,960,82 reps,510,199 reps,4789,0
1531,Hayden Maliska,9166,2452,220 reps,1899,97 reps,1845,66 reps,1508,179 reps,1462,15:46
1532,Ty Kelley,9169,1215,17:45,1020,119 reps,3342,43 reps,1318,182 reps,2274,19:53
1533,Daniel DeCelles,9172,2181,19:46,1572,112 reps,1538,70 reps,3300,164 reps,581,12:01
1533,Anthony Castillo,9172,959,17:04,1364,114 reps,1190,80 reps,870,189 reps,4789,0
1535,Chris Connors,9173,3966,183 reps,1455,114 reps,1402,80 reps,849,190 reps,1501,15:53
1536,Rich DeCoste,9179,1549,18:34,886,121 reps,1190,80 reps,765,192 reps,4789,0
1537,Kolter Schuebel,9181,1826,19:10,901,121 reps,575,94 reps,1090,185 reps,4789,0
1538,Brian Bonner,9193,1549,18:34,1738,107 reps,1998,60 reps,1883,175 reps,2025,18:26
1539,Kristian DeKruif,9198,1962,19:23,1865,101 reps,2161,58 reps,2056,173 reps,1154,14:27
1540,Patrick Hodder,9200,1365,18:07,4326,78 reps,1557,70 reps,1355,181 reps,597,12:06
1541,Jared Lynch,9213,3754,189 reps,1389,114 reps,1444,80 reps,850,190 reps,1776,17:08
1541,Adam Martin,9213,2272,19:54,1648,110 reps,1276,80 reps,1043,186 reps,2974,26:29
1543,Kyle Ogdon,9215,2544,218 reps,2128,90 reps,953,82 reps,1107,185 reps,2483,21:20
1544,Erich McVey,9216,1307,17:58,2136,90 reps,2128,58 reps,1547,179 reps,2098,18:55
1545,Lee Sowers,9234,2872,212 reps,840,122 reps,2120,58 reps,1505,179 reps,1897,17:43
1546,James Penick,9235,3239,203 reps,1809,104 reps,1037,81 reps,1387,181 reps,1763,17:03
1547,Jason Walters,9240,1277,17:55,2615,84 reps,2559,55 reps,2045,173 reps,744,12:39
1547,Tory Dorman,9240,1597,18:40,1326,115 reps,1979,60 reps,1527,179 reps,2811,24:19
1549,Jim Matthews,9241,2098,19:38,2000,92 reps,1696,68 reps,1720,177 reps,1727,16:54
1550,Coleigh Patrick,9246,2650,216 reps,1060,118 reps,1505,71 reps,2115,172 reps,1916,17:49
1551,Geoff Thilo,9250,754,16:32,2978,80 reps,2110,58 reps,1823,175 reps,1585,16:14
1552,Mark Nieto,9255,1735,18:58,1738,107 reps,2356,56 reps,2213,171 reps,1213,14:41
1553,Tim Lahey,9257,1664,18:49,1438,114 reps,1993,60 reps,1974,174 reps,2188,19:20
1554,Joseph Dennis,9259,1839,19:11,2516,85 reps,2346,56 reps,2029,173 reps,529,11:48
1555,Tyler Klansnic,9260,1511,18:29,1049,118 reps,983,81 reps,928,188 reps,4789,0
1556,Gregory Poulsen,9262,1781,19:05,3224,78 reps,1710,68 reps,979,187 reps,1568,16:11
1557,Chris Gibson,9276,1436,18:18,1674,109 reps,2027,59 reps,1255,183 reps,2884,25:03
1558,Jacob Killebrew,9277,1607,18:41,563,129 reps,557,94 reps,1761,176 reps,4789,0
1559,Alex MacKenzie,9280,2194,19:47,3080,79 reps,1998,60 reps,1218,183 reps,790,12:48
1560,Trevor Tait,9282,1719,18:56,1189,116 reps,2150,58 reps,2631,167 reps,1593,16:16
1561,Seth Brink,9286,2334,19:59,1513,113 reps,2715,48 reps,1119,185 reps,1605,16:19
1562,Eliott Conrad,9287,1488,18:26,2526,85 reps,1477,71 reps,1687,177 reps,2109,18:58
1563,Gabe Ovalles,9299,1719,18:56,2993,80 reps,1582,69 reps,955,188 reps,2050,18:36
1564,Joaquin Valenzuela,9307,885,16:52,1026,119 reps,1303,80 reps,5171,0,922,13:23
1565,Tyler Ernst,9312,2414,221 reps,2085,91 reps,1909,64 reps,1421,180 reps,1483,15:50
1566,Dylan Prinsloo,9316,3268,202 reps,1748,107 reps,863,83 reps,1303,182 reps,2134,19:04
1567,Jonathan Claude,9318,1528,18:31,1092,118 reps,5363,0,798,191 reps,537,11:50
1568,Thomas Wilson,9319,389,15:04,3234,78 reps,2253,57 reps,1195,184 reps,2248,19:42
1569,Kyle Patterson,9324,2125,19:40,1667,109 reps,2530,55 reps,2161,172 reps,841,13:03
1570,Andy Scott,9328,3062,209 reps,2457,86 reps,264,117 reps,1633,178 reps,1912,17:48
1571,Joseph Appleby,9329,1442,18:19,2289,88 reps,2774,47 reps,1384,181 reps,1440,15:40
1572,Joel Hendricks,9333,1436,18:18,1700,108 reps,2300,57 reps,1438,180 reps,2459,21:10
1573,Brynnan Hyland,9335,2107,19:39,1790,105 reps,962,82 reps,2759,166 reps,1717,16:50
1574,Amir Mohazzabfar,9347,1679,18:51,3259,78 reps,1498,71 reps,1258,183 reps,1653,16:31
1575,Kyle Wilson,9349,1590,18:39,689,125 reps,691,92 reps,5171,0,1208,14:40
1576,Bobby Ragasa,9351,2334,19:59,2253,89 reps,1492,71 reps,1793,176 reps,1479,15:49
1577,Keith Mathews,9354,3467,197 reps,2201,89 reps,1004,81 reps,1295,182 reps,1387,15:27
1578,Greg Maxim Solis Whelan,9369,1541,18:33,2764,83 reps,2382,56 reps,1449,180 reps,1233,14:46
1579,Erik Emerson,9373,2222,19:49,2221,89 reps,1518,70 reps,1795,176 reps,1617,16:23
1580,George Murphy,9376,586,15:52,3078,79 reps,1647,69 reps,1661,177 reps,2404,20:45
1580,Jeff Austin,9376,3786,188 reps,2168,90 reps,899,82 reps,1004,187 reps,1519,15:57
1582,Brad McKinney,9391,1953,19:22,1241,116 reps,2124,58 reps,2262,171 reps,1811,17:16
1583,Ryan Levins,9399,1528,18:31,1313,115 reps,5363,0,675,194 reps,520,11:45
1584,Chris Gilroy,9408,2677,216 reps,1244,116 reps,1955,61 reps,1872,175 reps,1660,16:33
1584,Mike Szilagyi,9408,2582,217 reps,1490,113 reps,1705,68 reps,1684,177 reps,1947,17:58
1586,Jason Gies,9419,2439,221 reps,1601,112 reps,2232,57 reps,1246,183 reps,1901,17:45
1587,Devin Raynor,9426,1584,18:38,1159,117 reps,1412,80 reps,482,200 reps,4789,0
1587,Jared Thompson,9426,2057,19:33,1247,116 reps,1825,67 reps,2279,171 reps,2018,18:24
1589,Jacob Leidy,9429,4005,182 reps,2476,86 reps,738,92 reps,1108,185 reps,1102,14:14
1590,Josh Drinkard,9433,2227,19:50,1050,118 reps,2238,57 reps,2439,169 reps,1479,15:49
1591,Drew Belton,9434,2602,217 reps,1709,107 reps,1540,70 reps,1975,174 reps,1608,16:20
1592,Brian Moore,9435,1916,19:19,844,122 reps,2777,47 reps,2901,165 reps,997,13:45
1593,Paul Andersen,9436,2707,215 reps,1548,112 reps,895,82 reps,1505,179 reps,2781,24:04
1594,Lee Barloon,9437,959,17:04,2274,88 reps,1601,69 reps,1665,177 reps,2938,25:53
1595,Kristofer Kattula,9438,1296,17:57,673,125 reps,981,81 reps,5171,0,1317,15:11
1596,Jeff Levine,9450,1026,17:17,502,136 reps,3016,45 reps,2881,165 reps,2025,18:26
1597,Kane Swanson,9457,1926,19:20,1622,112 reps,3181,44 reps,1324,182 reps,1404,15:31
1598,Jeffry Sitton,9459,1994,19:26,1970,93 reps,1119,80 reps,2039,173 reps,2337,20:15
1598,Duran Paasch,9459,2272,19:54,1344,115 reps,1808,67 reps,1744,176 reps,2291,19:58
1600,Ryan Fortier,9461,1480,18:25,1765,106 reps,1866,65 reps,2520,168 reps,1830,17:20
1601,Devin Wilson,9465,271,14:30,130,171 reps,79,134 reps,4196,1 reps,4789,0
1602,Darren Pack,9467,618,15:59,5685,0,1303,80 reps,1139,185 reps,722,12:35
1603,Dan Rennells,9468,1887,19:16,730,124 reps,1125,80 reps,937,188 reps,4789,0
1604,Alex Dinsmore,9470,1506,18:28,2508,86 reps,1777,67 reps,1346,181 reps,2333,20:14
1605,Mikhail Bassovets,9475,3179,205 reps,1488,113 reps,1772,67 reps,1268,183 reps,1768,17:06
1606,Colten Russell,9477,1866,19:14,1832,102 reps,2645,52 reps,1000,187 reps,2134,19:04
1607,Jon Schatz,9478,2540,218 reps,2845,82 reps,1465,71 reps,1467,180 reps,1161,14:30
1608,Frankie Nelson,9482,3449,197 reps,1054,118 reps,895,82 reps,2452,169 reps,1632,16:26
1609,Dave Turczyn,9488,3139,206 reps,1956,93 reps,1891,64 reps,1262,183 reps,1240,14:48
1610,Westin Mackenzie,9490,404,15:08,5685,0,763,92 reps,1937,174 reps,701,12:31
1611,Josh Snell,9505,1266,17:54,1852,102 reps,2166,58 reps,2315,170 reps,1906,17:47
1612,Beau Lee,9511,2826,213 reps,2709,83 reps,1784,67 reps,1198,184 reps,994,13:44
1612,Eric Trick,9511,2797,214 reps,2163,90 reps,1976,60 reps,1245,183 reps,1330,15:15
1614,Jason Michelbook,9516,3262,202 reps,1997,92 reps,1820,67 reps,1321,182 reps,1116,14:17
1615,Timothy Kruyer,9520,3000,210 reps,1340,115 reps,1772,67 reps,1237,183 reps,2171,19:15
1616,Alex Chillman,9526,1140,17:36,3244,78 reps,1889,64 reps,1663,177 reps,1590,16:15
1617,Cody Gamble,9531,1371,18:08,2710,83 reps,1759,67 reps,1693,177 reps,1998,18:18
1618,Brad Wolf,9536,2133,19:41,1088,118 reps,2894,46 reps,1530,179 reps,1891,17:42
1619,Joshua Perry,9540,2594,217 reps,1293,115 reps,1557,70 reps,2030,173 reps,2066,18:43
1620,Dirk Bernd,9542,1307,17:58,3000,80 reps,1809,67 reps,2103,172 reps,1323,15:13
1621,Scott Boss,9547,1418,18:16,1796,104 reps,2817,47 reps,1041,186 reps,2475,21:17
1622,Steve M. Johnson,9552,2107,19:39,3221,78 reps,1824,67 reps,847,190 reps,1553,16:07
1623,Nathan Baker,9553,546,15:43,5685,0,454,100 reps,1668,177 reps,1200,14:39
1624,Juan Aguilar,9555,1462,18:22,1597,112 reps,2878,46 reps,1970,174 reps,1648,16:30
1625,Matthew Erwin,9562,2272,19:54,2470,86 reps,1489,71 reps,1958,174 reps,1373,15:24
1626,Joel Bath,9563,2260,19:53,2019,92 reps,3023,45 reps,1130,185 reps,1131,14:21
1627,Tim Darby,9565,3485,196 reps,1357,115 reps,1620,69 reps,1376,181 reps,1727,16:54
1628,Calvin Pollard,9568,335,14:48,1371,114 reps,1462,72 reps,1611,178 reps,4789,0
1628,Brigs Schulz,9568,2571,218 reps,1262,116 reps,1900,64 reps,2304,170 reps,1531,16:00
1630,Brian Kennett,9571,1614,18:42,1267,116 reps,3248,43 reps,2163,172 reps,1279,14:58
1631,Apolo Perez,9574,1000,17:12,2440,86 reps,1190,80 reps,3327,162 reps,1617,16:23
1632,Michael Jaquith,9578,1462,18:22,1949,93 reps,5363,0,399,204 reps,405,11:09
1633,David Ebarb,9583,2057,19:33,1730,107 reps,2291,57 reps,939,188 reps,2566,21:58
1634,Fabian Medina,9600,434,15:18,2197,89 reps,1341,80 reps,839,190 reps,4789,0
1635,Michael Garcia,9606,2917,212 reps,951,120 reps,1028,81 reps,1989,174 reps,2721,23:24
1636,Jacob Howard,9619,2982,211 reps,1591,112 reps,903,82 reps,2150,172 reps,1993,18:16
1637,Scott Bragonier,9622,2234,19:51,1316,115 reps,1489,71 reps,2265,171 reps,2318,20:09
1638,Wesley Perdue,9624,2465,220 reps,1296,115 reps,2825,47 reps,1055,186 reps,1983,18:12
1639,Daniel Starr,9630,1962,19:23,2206,89 reps,1293,80 reps,2363,170 reps,1806,17:15
1640,Joel Robles,9633,901,16:55,2563,85 reps,1842,66 reps,1363,181 reps,2964,26:16
1640,Timothy Jones,9633,1953,19:22,2213,89 reps,1303,80 reps,1373,181 reps,2791,24:07
1642,Tyler Moyer,9646,2316,19:58,1673,109 reps,1996,60 reps,1883,175 reps,1778,17:09
1643,Ryan Hurbi,9649,1110,17:31,1278,116 reps,5363,0,619,196 reps,1279,14:58
1644,Aaron Mann,9657,3137,206 reps,835,122 reps,1254,80 reps,2389,170 reps,2042,18:33
1645,Carlin White,9669,2355,224 reps,1565,112 reps,2390,56 reps,1553,179 reps,1806,17:15
1646,Noah Rivera,9691,2285,19:55,710,124 reps,610,93 reps,1297,182 reps,4789,0
1647,Ryan Foster,9699,941,17:01,1134,117 reps,1037,81 reps,5171,0,1416,15:35
1648,Jesse Perez,9702,1769,19:03,2370,87 reps,2018,59 reps,2191,171 reps,1354,15:20
1649,Matt Nuttbrock,9703,1907,19:18,2198,89 reps,1863,65 reps,1585,178 reps,2150,19:09
1650,Jim Boora,9705,1898,19:17,2012,92 reps,1687,68 reps,1855,175 reps,2253,19:45
