Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1, ,23,10,11:24 - s,2,274 reps - s,3,13:24 - s,3,319 reps - s,5,6:15 - s
818,Mariano Riccardo Pirrone,5943,643,15:02 - s,540,190 reps - s,177,191 reps - s,706,235 reps - s,3877,0
818,Samuel Martn Riquelme,5943,356,14:13 - s,1090,170 reps - s,2151,85 reps - s,1278,215 reps - s,1068,10:04 - s
818,Vadym Zakusylo,5943,446,14:29 - s,1344,159 reps - s,1257,106 reps - s,1551,209 reps - s,1345,10:43 - s
821,Lukas D Iselin,5957,386,14:19 - s,338,204 reps - s,386,166 reps - s,4151,0,696,9:20 - s
822,Patryk Kampe,5958,1051,15:56 - s,912,173 reps - s,1420,105 reps - s,1190,217 reps - s,1385,10:48 - s
823,Fabrizio Panzani,5960,13,11:41 - s,4636,0,949,129 reps - s,8,313 reps - s,354,8:23 - s
824,David Karlsson,5972,479,14:35 - s,501,196 reps - s,4204,0,636,237 reps - s,152,7:36 - s
825,Florian Rieger,5979,329,14:08 - s,332,205 reps - s,4204,0,523,242 reps - s,591,9:04 - s
826,Rob Wall,5992,1024,15:53 - s,254,210 reps - s,2074,92 reps - s,1468,210 reps - s,1172,10:20 - s
827,Francesco Gavioli,5998,1292,16:24 - s,652,180 reps - s,604,142 reps - s,2233,197 reps - s,1217,10:27 - s
828,Romain Demois,6022,1706,17:05 - s,2527,124 reps - s,1234,107 reps - s,190,261 reps - s,365,8:26 - s
829,Angel Iglesias Rospir,6024,1776,17:12 - s,902,173 reps - s,1408,105 reps - s,935,225 reps - s,1003,9:57 - s
830,Stoyan Nikolov,6026,2740,18:41 - s,563,188 reps - s,713,140 reps - s,1167,218 reps - s,843,9:38 - s
831,Julien Le bris,6033,2068,17:38 - s,1303,162 reps - s,582,143 reps - s,1086,220 reps - s,994,9:56 - s
832,Javier Nunez,6036,786,15:24 - s,852,175 reps - s,2126,91 reps - s,1086,220 reps - s,1186,10:22 - s
833,Christian Riedel,6042,661,15:06 - s,1776,142 reps - s,1476,104 reps - s,53,281 reps - s,2076,12:26 - s
834,Marvin Ryan,6044,44,12:21 - s,252,210 reps - s,1515,104 reps - s,356,250 reps - s,3877,0
835,Hans Bruntt,6059,2680,18:36 - s,894,174 reps - s,798,131 reps - s,1424,211 reps - s,263,8:03 - s
836,Tomi eek,6062,1221,16:17 - s,2501,125 reps - s,124,215 reps - s,1743,205 reps - s,473,8:45 - s
837,Sebastien Dufour,6066,413,14:24 - s,1165,166 reps - s,1281,106 reps - s,1218,216 reps - s,1989,12:15 - s
838,Kev Sheehan,6068,259,13:48 - s,441,198 reps - s,900,129 reps - s,591,239 reps - s,3877,0
838,Matthew Miles,6068,1206,16:15 - s,403,201 reps - s,1844,94 reps - s,1565,208 reps - s,1050,10:02 - s
840,Kvin Dasset,6070,2705,18:39 - s,446,198 reps - s,561,143 reps - s,1000,221 reps - s,1358,10:45 - s
841,Fabio Parodi,6080,661,15:06 - s,452,197 reps - s,4204,0,247,257 reps - s,516,8:54 - s
842,Marco Divetta,6097,2692,18:37 - s,1287,162 reps - s,111,23:48 - s,1038,220 reps - s,969,9:53 - s
843,Jason Ferreira,6109,953,15:44 - s,708,179 reps - s,1248,106 reps - s,2124,198 reps - s,1076,10:05 - s
844,Mike Kelly,6123,1662,17:00 - s,906,173 reps - s,1523,104 reps - s,710,235 reps - s,1322,10:40 - s
845,Martijn De Haan,6129,1879,17:22 - s,842,175 reps - s,2797,68 reps - s,70,277 reps - s,541,8:57 - s
846,Tams Horhauzer,6133,1360,16:30 - s,1302,162 reps - s,791,131 reps - s,392,248 reps - s,2288,12:57 - s
847,Andrea Quaglia,6158,1263,16:21 - s,572,187 reps - s,1739,95 reps - s,1051,220 reps - s,1533,11:07 - s
848,Francesco Chini,6159,1280,16:23 - s,298,208 reps - s,4182,6 reps - s,80,275 reps - s,319,8:16 - s
849,Domenico Calabrese,6166,2001,17:32 - s,1954,139 reps - s,642,141 reps - s,1160,218 reps - s,409,8:35 - s
850,Roberto Cammilli,6170,1344,16:29 - s,528,192 reps - s,1228,107 reps - s,1334,213 reps - s,1736,11:35 - s
851,Johannes Moser,6174,1051,15:56 - s,2475,125 reps - s,786,131 reps - s,1010,221 reps - s,852,9:39 - s
852,Robin Kool,6186,220,13:37 - s,1014,170 reps - s,4110,36 reps - s,137,268 reps - s,705,9:21 - s
853,Martin Chatelle,6187,2401,18:08 - s,666,180 reps - s,838,130 reps - s,1465,210 reps - s,817,9:35 - s
854,Georg Andert,6190,1091,16:00 - s,2662,122 reps - s,1595,101 reps - s,315,253 reps - s,527,8:55 - s
855,Albert Lecha Vinuesa,6191,971,15:46 - s,1990,138 reps - s,1208,107 reps - s,842,229 reps - s,1180,10:21 - s
856,Leif Ekstrand,6197,5113,0,570,187 reps - s,231,191 reps - s,274,255 reps - s,9,6:20 - s
857,Juan Francisco Pedrazas Lpez,6206,1595,16:53 - s,1904,141 reps - s,1234,107 reps - s,801,231 reps - s,672,9:16 - s
858,Grant Smalley,6214,392,14:20 - s,2831,119 reps - s,812,131 reps - s,1344,213 reps - s,835,9:37 - s
859,Ovidiu Filip,6218,712,15:14 - s,1879,141 reps - s,1682,96 reps - s,335,251 reps - s,1610,11:18 - s
860,Jordi Pay,6219,2299,17:59 - s,826,175 reps - s,332,167 reps - s,1487,210 reps - s,1275,10:34 - s
861,Ferdinando Maria Corsaro,6241,914,15:40 - s,2372,128 reps - s,1176,108 reps - s,1086,220 reps - s,693,9:19 - s
862,Konstantin Kubrak,6250,561,14:48 - s,277,209 reps - s,550,143 reps - s,985,222 reps - s,3877,0
863,Vasily Melnik,6254,3739,221 reps - s,1476,152 reps - s,524,154 reps - s,71,276 reps - s,444,8:40 - s
864,Edouard Guille,6259,804,15:26 - s,904,173 reps - s,2255,82 reps - s,1444,211 reps - s,852,9:39 - s
865,Thomas sterberg,6260,1767,17:11 - s,1055,170 reps - s,662,141 reps - s,1310,214 reps - s,1466,10:58 - s
866,Jon Pickard,6262,731,15:17 - s,1481,151 reps - s,1587,102 reps - s,1413,211 reps - s,1050,10:02 - s
867,Domenico Cozzo,6271,2036,17:35 - s,229,212 reps - s,1343,105 reps - s,750,233 reps - s,1913,12:04 - s
868,Carlo Desogus,6273,460,14:33 - s,1493,150 reps - s,2301,81 reps - s,1202,217 reps - s,817,9:35 - s
869,Joe Markey,6275,392,14:20 - s,1270,162 reps - s,1851,94 reps - s,1694,206 reps - s,1068,10:04 - s
870,Seamus Morrison,6277,22,11:57 - s,548,190 reps - s,494,154 reps - s,1336,213 reps - s,3877,0
871,Juuso Nieminen,6299,511,14:42 - s,382,203 reps - s,800,131 reps - s,729,233 reps - s,3877,0
872,Sam Keesman,6300,1147,16:08 - s,1121,169 reps - s,859,130 reps - s,2025,200 reps - s,1148,10:16 - s
873,Ben Romais,6303,1024,15:53 - s,1408,156 reps - s,2116,92 reps - s,1191,217 reps - s,564,9:00 - s
874,Kenneth Law,6304,1916,17:25 - s,2165,136 reps - s,314,168 reps - s,641,237 reps - s,1268,10:33 - s
875,Harry Power,6307,2014,17:33 - s,1661,146 reps - s,1164,109 reps - s,277,255 reps - s,1191,10:23 - s
876,Adam Nics,6314,1378,16:31 - s,1177,166 reps - s,1416,105 reps - s,810,231 reps - s,1533,11:07 - s
877,Luca Ballardin,6328,1344,16:29 - s,1584,146 reps - s,1950,93 reps - s,895,226 reps - s,555,8:59 - s
877,Daniele Di Paolo,6328,1662,17:00 - s,1221,164 reps - s,989,119 reps - s,1086,220 reps - s,1370,10:46 - s
879,Sindre Throne,6342,812,15:27 - s,920,173 reps - s,2292,82 reps - s,1425,211 reps - s,893,9:45 - s
880,Kiril Jakimovski,6346,3411,19:45 - s,369,204 reps - s,43,18:15 - s,723,234 reps - s,1800,11:45 - s
881,Ibon Presno,6347,914,15:40 - s,547,190 reps - s,262,179 reps - s,4151,0,473,8:45 - s
882,Clement Leroy,6354,960,15:45 - s,1285,162 reps - s,1953,93 reps - s,1205,217 reps - s,951,9:51 - s
883,Nicolas Martin,6360,486,14:37 - s,1585,146 reps - s,616,142 reps - s,1775,205 reps - s,1898,12:01 - s
884,Stefan Meier,6369,894,15:38 - s,995,170 reps - s,652,141 reps - s,2401,194 reps - s,1427,10:54 - s
885,Jaume Rodriguez,6382,822,15:29 - s,731,178 reps - s,636,141 reps - s,2862,185 reps - s,1331,10:41 - s
886,Gaetan Linares,6394,1143,16:06 - s,938,172 reps - s,1165,108 reps - s,1301,214 reps - s,1847,11:52 - s
887,Matja Trek,6396,2497,18:19 - s,926,173 reps - s,59,19:15 - s,1126,219 reps - s,1788,11:42 - s
888,Andrew Flanagan,6409,930,15:42 - s,639,180 reps - s,4204,0,397,248 reps - s,239,7:59 - s
888,Rafael Bermejo Bleda,6409,278,13:55 - s,1065,170 reps - s,2198,83 reps - s,1856,204 reps - s,1012,9:58 - s
890,Nicolas Chalupa,6415,2378,18:06 - s,852,175 reps - s,706,141 reps - s,1618,208 reps - s,861,9:40 - s
891,Remigio Salierno,6421,1776,17:12 - s,763,176 reps - s,1068,117 reps - s,270,255 reps - s,2544,13:43 - s
892,Johan Sagr,6428,273,13:54 - s,1604,146 reps - s,2710,69 reps - s,1072,220 reps - s,769,9:29 - s
893,David Jimenez,6437,698,15:12 - s,584,186 reps - s,698,141 reps - s,580,240 reps - s,3877,0
894,Simone Targa,6443,1221,16:17 - s,1065,170 reps - s,718,138 reps - s,2248,197 reps - s,1191,10:23 - s
895,Salvatore Ferraro,6444,771,15:22 - s,1125,169 reps - s,2913,67 reps - s,418,246 reps - s,1217,10:27 - s
896,Tim Martin,6448,5113,0,326,206 reps - s,573,143 reps - s,131,268 reps - s,305,8:12 - s
896,Zsolt Szauter,6448,1834,17:18 - s,826,175 reps - s,1174,108 reps - s,950,224 reps - s,1664,11:24 - s
898,Zoran Ivanov,6450,2602,18:29 - s,733,178 reps - s,1158,117 reps - s,963,223 reps - s,994,9:56 - s
899,Jeremy Farnworth,6452,804,15:26 - s,188,214 reps - s,677,141 reps - s,4151,0,632,9:10 - s
899,Nicolas Mohs,6452,1306,16:25 - s,1040,170 reps - s,1214,107 reps - s,1522,209 reps - s,1370,10:46 - s
901,Hugo Magalhes,6464,2199,17:50 - s,1466,152 reps - s,956,123 reps - s,1234,216 reps - s,609,9:07 - s
902,Andy Sutherland,6468,2366,18:05 - s,1012,170 reps - s,746,132 reps - s,1780,205 reps - s,564,9:00 - s
903,Bruno Justino,6475,501,14:40 - s,3350,110 reps - s,1557,104 reps - s,580,240 reps - s,487,8:47 - s
904,Cesar Ulzurrun,6485,1729,17:07 - s,1055,170 reps - s,671,141 reps - s,1792,205 reps - s,1238,10:30 - s
905,Jay Tucker,6496,2485,18:18 - s,1978,139 reps - s,933,129 reps - s,808,231 reps - s,292,8:10 - s
906,Miguel Sanchez Ramiro,6497,1031,15:54 - s,4636,0,540,144 reps - s,76,276 reps - s,214,7:55 - s
906,Jon Zubieta De Marcos,6497,1263,16:21 - s,604,184 reps - s,504,154 reps - s,2682,189 reps - s,1444,10:56 - s
908,Jonathan Catmull,6498,2602,18:29 - s,880,174 reps - s,407,156 reps - s,1748,205 reps - s,861,9:40 - s
909,Tonny Timmers,6504,1844,17:19 - s,1722,144 reps - s,814,130 reps - s,1272,215 reps - s,852,9:39 - s
910,Michel Carod,6505,1900,17:24 - s,785,175 reps - s,1999,93 reps - s,604,239 reps - s,1217,10:27 - s
911,Oscar Rodriguez,6507,1316,16:26 - s,1739,143 reps - s,1464,104 reps - s,1259,215 reps - s,729,9:24 - s
912,Michel Hennekes,6516,859,15:33 - s,1267,162 reps - s,2741,68 reps - s,1133,219 reps - s,516,8:54 - s
913,Davide Morgante,6519,1541,16:48 - s,1022,170 reps - s,804,131 reps - s,1357,213 reps - s,1795,11:44 - s
913,Frdric Deroubaix,6519,1767,17:11 - s,1090,170 reps - s,920,129 reps - s,1132,219 reps - s,1610,11:18 - s
915,Klaus Wondrak,6528,1410,16:35 - s,1065,170 reps - s,1301,106 reps - s,1830,204 reps - s,922,9:47 - s
916,Richard Tai-Chidlow,6532,652,15:04 - s,1580,146 reps - s,1946,93 reps - s,623,238 reps - s,1731,11:34 - s
917,Michele Marzocca,6533,1619,16:55 - s,1529,149 reps - s,1176,108 reps - s,1963,202 reps - s,246,8:00 - s
918,Lorenzo Parisi,6575,1469,16:41 - s,1614,146 reps - s,1187,107 reps - s,1001,221 reps - s,1304,10:38 - s
919,Tobias Hederberg,6585,281,13:56 - s,2701,121 reps - s,1360,105 reps - s,932,225 reps - s,1311,10:39 - s
920,Fabio Solito,6599,1074,15:58 - s,1718,144 reps - s,1886,94 reps - s,505,243 reps - s,1416,10:52 - s
921,Tobias J Strand,6602,942,15:43 - s,662,180 reps - s,2424,71 reps - s,633,238 reps - s,1941,12:08 - s
922,Carl Cowley,6605,682,15:10 - s,1661,146 reps - s,1431,105 reps - s,1773,205 reps - s,1058,10:03 - s
923,Cedric Moutinho,6607,379,14:18 - s,1646,146 reps - s,2172,84 reps - s,952,224 reps - s,1458,10:57 - s
924,Mikel Armendariz,6614,2346,18:03 - s,1500,150 reps - s,259,179 reps - s,2195,197 reps - s,314,8:14 - s
925,Antonis Gerardis,6615,1263,16:21 - s,1130,168 reps - s,2229,83 reps - s,925,225 reps - s,1068,10:04 - s
926,Frdric Villard,6629,633,15:00 - s,724,178 reps - s,2793,68 reps - s,767,232 reps - s,1712,11:31 - s
927,Alessandro Gasparo Morticella,6632,267,13:51 - s,1142,167 reps - s,4204,0,538,241 reps - s,481,8:46 - s
927,Andrew Smith,6632,1154,16:09 - s,1714,144 reps - s,930,129 reps - s,1193,217 reps - s,1641,11:21 - s
929,Tiago Neves,6633,1280,16:23 - s,1651,146 reps - s,1012,119 reps - s,1847,204 reps - s,843,9:38 - s
930,Andrea Assi,6636,3080,19:15 - s,1936,140 reps - s,774,131 reps - s,771,232 reps - s,75,7:08 - s
930,Jonathan Debert,6636,1916,17:25 - s,702,179 reps - s,1340,105 reps - s,2053,200 reps - s,625,9:09 - s
932,Darren Joint,6652,717,15:15 - s,612,183 reps - s,2918,67 reps - s,1393,212 reps - s,1012,9:58 - s
933,Ross Bramley,6659,167,13:23 - s,2391,127 reps - s,3032,60 reps - s,108,271 reps - s,961,9:52 - s
934,Lyndon Longhorne,6666,712,15:14 - s,1700,145 reps - s,123,215 reps - s,452,245 reps - s,3679,22:05 - s
935,Darrel Wood,6669,999,15:50 - s,1889,141 reps - s,1635,96 reps - s,1423,211 reps - s,723,9:23 - s
936,Norman Schumann,6683,1619,16:55 - s,2795,119 reps - s,846,130 reps - s,932,225 reps - s,491,8:48 - s
937,Jon Davis,6700,1541,16:48 - s,2072,136 reps - s,1918,93 reps - s,516,242 reps - s,653,9:13 - s
938,Dima Zhibinov,6703,1681,17:02 - s,685,180 reps - s,1684,96 reps - s,816,230 reps - s,1837,11:50 - s
939,Tanguy Charrier,6714,1528,16:47 - s,1812,141 reps - s,1049,118 reps - s,814,230 reps - s,1511,11:04 - s
940,Lespinasse Simon,6717,930,15:42 - s,2130,136 reps - s,907,129 reps - s,1086,220 reps - s,1664,11:24 - s
941,Mark Hanly,6718,1360,16:30 - s,1629,146 reps - s,2622,69 reps - s,694,235 reps - s,413,8:36 - s
942,Stephen Hickey,6724,1344,16:29 - s,1538,148 reps - s,2082,92 reps - s,654,237 reps - s,1106,10:10 - s
943,Jrmy Gabon,6727,130,13:12 - s,393,202 reps - s,2004,93 reps - s,323,252 reps - s,3877,0
943,Lorenzo Chiarucci,6727,1080,15:59 - s,597,185 reps - s,446,154 reps - s,4151,0,453,8:41 - s
945,Andrey Tarasenko,6731,1418,16:36 - s,1456,153 reps - s,868,130 reps - s,2246,197 reps - s,743,9:26 - s
946,Nathan Cornish,6734,250,13:45 - s,2834,119 reps - s,2469,71 reps - s,412,247 reps - s,769,9:29 - s
947,Joao Ferreira,6743,2221,17:52 - s,1025,170 reps - s,648,141 reps - s,1231,216 reps - s,1618,11:19 - s
947,Fredrik Nielsen,6743,1080,15:59 - s,925,173 reps - s,2129,89 reps - s,1519,209 reps - s,1090,10:08 - s
949,Mauricio Chiriboga,6749,595,14:54 - s,816,175 reps - s,3394,56 reps - s,1145,219 reps - s,799,9:33 - s
950,Sven Sinkovi,6754,2199,17:50 - s,1501,150 reps - s,829,130 reps - s,1072,220 reps - s,1153,10:17 - s
951,Andres Manzini,6757,3006,19:07 - s,1328,160 reps - s,1005,119 reps - s,566,240 reps - s,852,9:39 - s
952,Giovanni Cendron,6761,2982,19:05 - s,704,179 reps - s,1412,105 reps - s,498,243 reps - s,1165,10:19 - s
953,Wesley Driskel,6770,468,14:34 - s,1721,144 reps - s,2840,67 reps - s,924,225 reps - s,817,9:35 - s
954,Julien Quesnot,6773,999,15:50 - s,243,211 reps - s,2346,80 reps - s,1364,212 reps - s,1821,11:48 - s
955,Robert Hunt,6775,1800,17:14 - s,1384,156 reps - s,696,141 reps - s,1715,206 reps - s,1180,10:21 - s
956,Pal Sala Xavier,6788,942,15:43 - s,1661,146 reps - s,726,137 reps - s,2736,188 reps - s,723,9:23 - s
957,Sebk Bence,6789,549,14:47 - s,1390,156 reps - s,1899,94 reps - s,1283,215 reps - s,1668,11:25 - s
958,Alessandro Loi,6795,247,13:44 - s,2108,136 reps - s,3235,57 reps - s,930,225 reps - s,275,8:05 - s
959,Daniel Sammut,6808,670,15:08 - s,1832,141 reps - s,2388,77 reps - s,1041,220 reps - s,877,9:42 - s
960,Vincenzo Oliva,6810,1571,16:50 - s,458,197 reps - s,1262,106 reps - s,812,230 reps - s,2707,14:14 - s
961,Martin Svensson,6811,1316,16:26 - s,533,192 reps - s,1032,118 reps - s,1663,207 reps - s,2267,12:52 - s
962,Francesco Caposiena,6815,2132,17:44 - s,231,212 reps - s,1447,104 reps - s,818,230 reps - s,2187,12:41 - s
963,Sebastien Roussot,6819,882,15:36 - s,2938,117 reps - s,299,177 reps - s,1182,217 reps - s,1518,11:05 - s
963,Rickard Linder,6819,1170,16:11 - s,1013,170 reps - s,1710,95 reps - s,2317,195 reps - s,609,9:07 - s
965,Riccardo Branchini,6833,1247,16:20 - s,1904,141 reps - s,1557,104 reps - s,1086,220 reps - s,1039,10:01 - s
966,Sebastian Steffen,6834,1104,16:01 - s,1124,169 reps - s,1192,107 reps - s,859,228 reps - s,2555,13:44 - s
967,Scott Bahrawy,6835,780,15:23 - s,1736,143 reps - s,1795,94 reps - s,1713,206 reps - s,811,9:34 - s
968,Emmanuel Holcroft,6838,1595,16:53 - s,1228,163 reps - s,1413,105 reps - s,1658,207 reps - s,944,9:50 - s
969,Alexey Raskevich,6840,5113,0,91,224 reps - s,623,142 reps - s,422,246 reps - s,591,9:04 - s
970,Michael Waters,6849,1292,16:24 - s,791,175 reps - s,2444,71 reps - s,1531,209 reps - s,791,9:32 - s
971,Alessandro Asto,6850,5113,0,212,214 reps - s,954,125 reps - s,332,252 reps - s,239,7:59 - s
972,Philipp Paul,6859,2036,17:35 - s,3,273 reps - s,1420,105 reps - s,2125,198 reps - s,1275,10:34 - s
973,Vlad Mosin,6863,859,15:33 - s,2042,137 reps - s,1440,104 reps - s,2078,200 reps - s,444,8:40 - s
974,Tony Marshall,6874,731,15:17 - s,544,190 reps - s,1881,94 reps - s,1704,206 reps - s,2014,12:19 - s
975,Karl Beuken,6883,1767,17:11 - s,668,180 reps - s,787,131 reps - s,659,236 reps - s,3002,15:26 - s
976,Blair Tannock,6887,1767,17:11 - s,1833,141 reps - s,1672,96 reps - s,983,222 reps - s,632,9:10 - s
977,Simon Frear,6892,1582,16:52 - s,1897,141 reps - s,397,163 reps - s,1760,205 reps - s,1256,10:32 - s
978,Olivier Rollin,6902,2199,17:50 - s,1495,150 reps - s,1417,105 reps - s,1147,219 reps - s,644,9:11 - s
979,Federico Taras,6905,2813,18:47 - s,1175,166 reps - s,1127,117 reps - s,897,226 reps - s,893,9:45 - s
980,Rob White,6907,717,15:15 - s,142,218 reps - s,1571,103 reps - s,600,239 reps - s,3877,0
980,Gary Lee,6907,205,13:34 - s,3097,115 reps - s,1107,117 reps - s,1121,219 reps - s,1377,10:47 - s
982,Julien Van Overbergh,6918,1170,16:11 - s,1377,157 reps - s,1818,94 reps - s,1414,211 reps - s,1139,10:15 - s
983,Dimitris Panaretos,6928,1609,16:54 - s,1597,146 reps - s,858,130 reps - s,1711,206 reps - s,1153,10:17 - s
984,Fesyuk Andrey,6929,3305,19:35 - s,747,177 reps - s,572,143 reps - s,1789,205 reps - s,516,8:54 - s
985,Kev Larkin,6937,1263,16:21 - s,1750,143 reps - s,1350,105 reps - s,1869,203 reps - s,705,9:21 - s
986,Bjarne Wormuth,6939,1636,16:57 - s,1184,165 reps - s,1831,94 reps - s,896,226 reps - s,1392,10:49 - s
987,Leonid Khlebnikov,6946,1113,16:02 - s,2555,124 reps - s,914,129 reps - s,1141,219 reps - s,1223,10:28 - s
988,Maurizio Moscatello,6956,2259,17:56 - s,1371,157 reps - s,361,166 reps - s,1757,205 reps - s,1208,10:26 - s
989,Matej Topolnik,6957,1041,15:55 - s,976,171 reps - s,2613,69 reps - s,1305,214 reps - s,1022,9:59 - s
990,Allan Hansen,6966,725,15:16 - s,3444,107 reps - s,1385,105 reps - s,443,245 reps - s,969,9:53 - s
991,Diego Montesinos Hervs,6969,1571,16:50 - s,1047,170 reps - s,1152,117 reps - s,1271,215 reps - s,1928,12:06 - s
992,Maxime Cahuzac,6979,2705,18:39 - s,1474,152 reps - s,529,152 reps - s,303,253 reps - s,1968,12:12 - s
992,Souchard Fabien,6979,1609,16:54 - s,897,174 reps - s,2010,93 reps - s,509,242 reps - s,1954,12:10 - s
994,Nikolaos Valsamakis,6982,3246,19:30 - s,894,174 reps - s,233,191 reps - s,2317,195 reps - s,292,8:10 - s
995,Francisco Rueda morales,6991,1691,17:03 - s,729,178 reps - s,1910,93 reps - s,1051,220 reps - s,1610,11:18 - s
996,Sebastiaan Rigter,6998,1437,16:38 - s,1395,156 reps - s,1709,95 reps - s,1916,202 reps - s,541,8:57 - s
997,Daniele Moranda,6999,870,15:34 - s,1340,159 reps - s,145,203 reps - s,767,232 reps - s,3877,0
998,Esteban Fabra vuillemin,7000,187,13:30 - s,852,175 reps - s,1780,95 reps - s,4151,0,30,6:44 - s
999,Simon Woldu,7010,1180,16:12 - s,910,173 reps - s,742,132 reps - s,301,253 reps - s,3877,0
1000,Bryan Mathias,7013,1930,17:26 - s,985,171 reps - s,2352,80 reps - s,593,239 reps - s,1153,10:17 - s
1000,Olivier Abate,7013,1323,16:27 - s,2429,126 reps - s,1846,94 reps - s,624,238 reps - s,791,9:32 - s
1002,Christian Mikolasch,7028,2036,17:35 - s,1373,157 reps - s,112,23:49 - s,1394,212 reps - s,2113,12:32 - s
1003,Tom Merron,7031,1378,16:31 - s,1230,163 reps - s,1654,96 reps - s,2040,200 reps - s,729,9:24 - s
1004,Saber Farmani,7035,2789,18:45 - s,1442,154 reps - s,926,129 reps - s,1001,221 reps - s,877,9:42 - s
1005,Daniele Giuli,7044,1900,17:24 - s,794,175 reps - s,644,141 reps - s,2226,197 reps - s,1480,11:00 - s
1006,Alessandro Mattioli,7052,2214,17:51 - s,1822,141 reps - s,967,120 reps - s,765,232 reps - s,1284,10:35 - s
1007,Jon Flansburg,7061,878,15:35 - s,320,206 reps - s,4204,0,1239,215 reps - s,420,8:37 - s
1008,Michael Zell,7068,780,15:23 - s,978,171 reps - s,2206,83 reps - s,1632,207 reps - s,1472,10:59 - s
1009,Ondra Kucera,7079,1560,16:49 - s,3780,90 reps - s,440,155 reps - s,783,232 reps - s,516,8:54 - s
1010,Martin Gotter,7083,1963,17:29 - s,2056,136 reps - s,515,154 reps - s,1274,215 reps - s,1275,10:34 - s
1011,Grant Rowley,7089,837,15:31 - s,852,175 reps - s,1080,117 reps - s,2562,191 reps - s,1758,11:38 - s
1012,Roberto Montero,7096,4508,195 reps - s,962,171 reps - s,294,178 reps - s,381,249 reps - s,951,9:51 - s
1012,Alban Auffray,7096,1776,17:12 - s,1274,162 reps - s,1756,95 reps - s,846,229 reps - s,1444,10:56 - s
1014,Martijn Hendriks,7116,574,14:50 - s,684,180 reps - s,4204,0,693,235 reps - s,961,9:52 - s
1015,Pablo Cortes Gutierrez,7120,1491,16:44 - s,1661,146 reps - s,395,165 reps - s,2015,201 reps - s,1558,11:10 - s
1016,David Fern,7135,1051,15:56 - s,1924,140 reps - s,849,130 reps - s,1972,201 reps - s,1339,10:42 - s
1017,Luke Eardley,7154,1323,16:27 - s,1638,146 reps - s,2949,66 reps - s,873,228 reps - s,371,8:27 - s
1018,Giorgio Riccomini,7167,2088,17:40 - s,1783,142 reps - s,1330,106 reps - s,1283,215 reps - s,683,9:17 - s
1019,Johan Olsn,7173,2046,17:36 - s,938,172 reps - s,221,191 reps - s,2036,200 reps - s,1932,12:07 - s
1020,Viktor Zhabin,7175,329,14:08 - s,1661,146 reps - s,4204,0,833,230 reps - s,148,7:35 - s
1020,Ante Sui,7175,3012,19:08 - s,1278,162 reps - s,987,119 reps - s,1470,210 reps - s,428,8:38 - s
1022,Oscar Tena Oller,7178,1429,16:37 - s,1440,154 reps - s,833,130 reps - s,1046,220 reps - s,2430,13:23 - s
1023,Aristotelis Psimitis,7187,1844,17:19 - s,1822,141 reps - s,997,119 reps - s,1385,212 reps - s,1139,10:15 - s
1024,Arnis Dimanis,7189,942,15:43 - s,658,180 reps - s,3352,56 reps - s,1155,218 reps - s,1082,10:06 - s
1025,Coriolan Chagnot,7192,894,15:38 - s,2707,121 reps - s,706,141 reps - s,2024,200 reps - s,861,9:40 - s
1025,Juanbi Tormo Casanova,7192,2160,17:47 - s,950,172 reps - s,1466,104 reps - s,1224,216 reps - s,1392,10:49 - s
1027,Clment Affagard,7193,786,15:24 - s,1151,167 reps - s,491,154 reps - s,3593,162 reps - s,1172,10:20 - s
1028,Jan Jaap Jonker,7196,812,15:27 - s,1604,146 reps - s,3061,60 reps - s,775,232 reps - s,944,9:50 - s
1029,Jeroen Huybrechts,7197,1280,16:23 - s,1629,146 reps - s,602,142 reps - s,1886,203 reps - s,1800,11:45 - s
1029,Racine Thibaut,7197,1247,16:20 - s,1065,170 reps - s,2203,83 reps - s,970,223 reps - s,1712,11:31 - s
1031,Antoine Larcher,7198,1595,16:53 - s,1122,169 reps - s,1296,106 reps - s,1594,208 reps - s,1591,11:15 - s
1032,Giacomo Spinelli,7205,2629,18:31 - s,1339,159 reps - s,335,167 reps - s,1503,210 reps - s,1399,10:50 - s
1033,Silvan Khne,7206,1221,16:17 - s,416,200 reps - s,4204,0,669,236 reps - s,696,9:20 - s
1034,Vladimir Khristenko,7213,1871,17:21 - s,1863,141 reps - s,1124,117 reps - s,1051,220 reps - s,1304,10:38 - s
1035,Romain Billaud,7223,418,14:25 - s,1883,141 reps - s,2035,92 reps - s,1259,215 reps - s,1628,11:20 - s
1036,Jordan Whitby,7228,717,15:15 - s,2621,122 reps - s,1387,105 reps - s,738,233 reps - s,1765,11:39 - s
1036,Thomas Febvin,7228,1448,16:39 - s,1349,158 reps - s,1684,96 reps - s,1436,211 reps - s,1311,10:39 - s
1038,Andrea Abbona,7230,1360,16:30 - s,104,222 reps - s,1420,105 reps - s,469,245 reps - s,3877,0
1038,Morgan Maguire,7230,2878,18:54 - s,1710,144 reps - s,1234,107 reps - s,674,236 reps - s,734,9:25 - s
1038,Stephen Barker,7230,1486,16:43 - s,1608,146 reps - s,1877,94 reps - s,1337,213 reps - s,922,9:47 - s
1041,Derek Clifford,7244,3006,19:07 - s,1935,140 reps - s,658,141 reps - s,1382,212 reps - s,263,8:03 - s
