Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Brent Fikowski,8,4,11:13,1,219 reps,1,18:54,1,311 reps,1,7:20
874,Phil Hamar,5101,1465,218 reps,1364,86 reps,808,68 reps,641,185 reps,823,16:12
875,James C Scott,5102,550,17:10,1648,80 reps,944,63 reps,1146,173 reps,814,16:10
876,Jeffrey MacGregor,5104,1661,212 reps,1947,78 reps,435,82 reps,698,183 reps,363,12:29
877,Matthew Klemack,5107,979,19:05,822,112 reps,936,64 reps,1745,165 reps,625,14:37
878,Gary Mulvaney,5122,685,17:53,454,121 reps,1675,44 reps,967,177 reps,1341,20:43
879,Devin Chen,5124,982,19:06,1461,84 reps,839,68 reps,1470,168 reps,372,12:34
880,Matt Zeiler,5126,1087,19:26,1472,83 reps,1348,52 reps,484,189 reps,735,15:34
881,Colton McAllister,5128,2838,66 reps,1447,84 reps,246,96 reps,329,196 reps,268,11:38
881,Neil Ladd,5128,1087,19:26,1274,88 reps,1380,49 reps,779,181 reps,608,14:30
883,Phil Torillo,5130,932,18:55,681,115 reps,393,83 reps,1457,168 reps,1667,25:18
884,Mike Cloet,5135,774,18:17,1090,92 reps,1044,58 reps,531,188 reps,1696,25:55
884,Morne Coetzee,5135,1244,19:52,827,112 reps,598,80 reps,1016,176 reps,1450,22:03
884,David Manuel,5135,1455,218 reps,1432,84 reps,649,80 reps,611,185 reps,988,17:31
887,Mitch Klarner,5143,632,17:38,1867,78 reps,680,80 reps,711,183 reps,1253,19:47
888,Robert Wilkins,5147,1210,19:47,1809,78 reps,373,85 reps,1205,172 reps,550,14:05
889,Andy LaRose,5155,1320,224 reps,829,112 reps,1182,56 reps,1010,176 reps,814,16:10
890,Mike Warkentin,5177,1972,196 reps,897,108 reps,431,82 reps,757,182 reps,1120,18:35
891,Blake Wood,5178,1382,220 reps,1131,91 reps,693,71 reps,835,180 reps,1137,18:41
892,Sean Gaffney,5181,915,18:51,1091,92 reps,1246,55 reps,834,180 reps,1095,18:20
893,Tristan Bergeron,5183,1866,200 reps,566,118 reps,384,83 reps,1031,176 reps,1336,20:37
894,Colin Johansen,5184,706,17:57,1839,78 reps,1117,57 reps,988,176 reps,534,13:57
895,Woodrow Rochlin,5185,1651,212 reps,1011,99 reps,919,65 reps,1027,176 reps,577,14:20
896,Kalin Melnyk,5188,1159,19:38,929,107 reps,962,62 reps,1460,168 reps,678,15:02
897,Joe Cowie,5191,1428,219 reps,839,112 reps,1250,55 reps,1219,172 reps,455,13:15
898,Noah Lefebvre,5195,1416,219 reps,666,116 reps,589,80 reps,2122,143 reps,402,12:50
899,Mike Glab,5198,1016,19:12,602,117 reps,872,67 reps,1918,161 reps,790,15:56
900,Shane Stoddart,5201,869,18:42,307,126 reps,188,105 reps,1047,175 reps,2790,0
901,Tim Sawatzky,5226,1523,216 reps,701,115 reps,1012,59 reps,391,193 reps,1599,24:02
902,Bobby Danga,5244,1107,19:30,384,123 reps,794,68 reps,2475,16 reps,484,13:31
903,Matt Lefebvre,5267,1454,218 reps,838,112 reps,984,60 reps,760,182 reps,1231,19:34
904,Jordan Neufeld,5278,1012,19:11,511,120 reps,946,63 reps,1326,170 reps,1483,22:25
904,Evan Young,5278,1516,216 reps,997,101 reps,1098,57 reps,703,183 reps,964,17:19
906,Brad Gerbrandt,5280,1187,19:43,1581,81 reps,758,69 reps,1259,171 reps,495,13:37
907,Kristian Wieclawek,5284,339,16:02,688,115 reps,1975,43 reps,1412,169 reps,870,16:38
907,Mike Ierullo,5284,1218,19:48,1935,78 reps,363,90 reps,1143,173 reps,625,14:37
909,Mitchel Claypool,5291,1634,213 reps,1448,84 reps,605,80 reps,910,178 reps,694,15:10
910,Scott Mills,5298,1753,208 reps,993,102 reps,1249,55 reps,681,184 reps,622,14:36
911,Corey Lapell,5319,1673,211 reps,939,107 reps,808,68 reps,714,183 reps,1185,19:11
912,Liam O'Beirne,5320,1042,19:17,782,113 reps,796,68 reps,2046,151 reps,654,14:50
913,Jeff Kee,5337,706,17:57,646,116 reps,1840,43 reps,1136,173 reps,1009,17:44
914,Chris C Williams,5339,1228,19:50,769,113 reps,1093,57 reps,1181,173 reps,1068,18:10
914,Shane Carriere,5339,1393,220 reps,784,113 reps,1220,56 reps,854,179 reps,1088,18:17
916,Dustin Daub,5343,1236,19:51,1021,98 reps,800,68 reps,1194,172 reps,1092,18:19
917,Ryan Peterson,5348,1452,218 reps,1063,93 reps,779,69 reps,1210,172 reps,844,16:24
918,Michael Morrison,5349,731,18:03,1305,87 reps,1038,59 reps,889,178 reps,1386,21:10
919,Connor Burns,5356,612,17:30,1290,87 reps,789,69 reps,1419,168 reps,1246,19:44
920,Karson Rosser,5366,346,16:06,1138,91 reps,409,83 reps,683,183 reps,2790,0
921,Richard Kent,5368,1218,19:48,884,110 reps,1469,47 reps,713,183 reps,1084,18:13
922,Jannes Wessels,5369,1012,19:11,876,110 reps,1243,55 reps,760,182 reps,1478,22:22
923,Oliver Poirier,5375,1205,19:46,736,114 reps,957,62 reps,1076,175 reps,1401,21:22
924,Joel Menelaws,5376,452,16:41,1651,80 reps,1288,55 reps,1043,175 reps,942,17:06
925,Jeff Domina,5379,503,16:55,1308,87 reps,1655,44 reps,1132,173 reps,781,15:51
926,Ryan Stevenson,5394,1172,19:40,1718,79 reps,926,65 reps,824,180 reps,754,15:42
927,Kyle Sutcliffe,5395,795,18:24,1283,87 reps,1022,59 reps,748,182 reps,1547,23:14
928,Bryden Shmyr,5401,895,18:47,623,117 reps,404,83 reps,689,183 reps,2790,0
929,Jeff DeLisle,5406,759,18:13,1067,93 reps,1384,48 reps,979,177 reps,1217,19:26
930,Joel Uncles,5407,1255,19:53,554,118 reps,539,80 reps,269,200 reps,2790,0
931,Nathan Page,5410,689,17:54,769,113 reps,1389,48 reps,1023,176 reps,1540,23:11
932,Shawn Landry,5412,808,18:27,1235,88 reps,956,62 reps,1309,170 reps,1104,18:27
933,Jake Gram,5423,178,14:45,1231,88 reps,1962,43 reps,1301,170 reps,751,15:41
933,Cole Stewart,5423,446,16:39,480,120 reps,3043,0,936,177 reps,518,13:46
935,Andrew Lodge,5432,307,15:51,623,117 reps,1231,55 reps,1984,156 reps,1287,20:06
936,Chris Roche,5436,1092,19:27,1211,89 reps,1168,56 reps,1154,173 reps,811,16:09
937,Karre Genno,5442,1159,19:38,427,122 reps,1021,59 reps,784,181 reps,2051,372 reps
938,Brent Dowding,5444,1180,19:42,1479,83 reps,879,67 reps,1095,174 reps,811,16:09
939,Keith Gallagher,5453,408,16:27,1411,84 reps,2000,43 reps,990,176 reps,644,14:46
940,Jonathan Milburn,5455,550,17:10,1525,82 reps,1415,47 reps,1302,170 reps,663,14:54
941,Brant Miller,5458,1837,202 reps,825,112 reps,1049,58 reps,1017,176 reps,730,15:33
941,Taha Jomha,5458,753,18:11,1296,87 reps,1245,55 reps,1423,168 reps,741,15:37
943,Adam Parsons,5466,663,17:47,1199,89 reps,1320,54 reps,833,180 reps,1451,22:04
944,Nathan Santos,5467,952,18:59,741,114 reps,1642,44 reps,802,181 reps,1330,20:34
945,Andrew Sabarre,5473,1942,197 reps,1099,92 reps,871,67 reps,638,185 reps,923,16:59
946,Gary Henault,5475,1706,210 reps,1113,91 reps,845,67 reps,1104,174 reps,707,15:19
947,Brad Bendfeld,5482,721,18:00,813,112 reps,461,81 reps,697,183 reps,2790,0
948,Dustin Morris,5486,1134,19:34,1012,98 reps,1043,58 reps,745,182 reps,1552,23:20
949,Taylor Chmilar,5488,1172,19:40,719,114 reps,468,81 reps,339,196 reps,2790,0
950,Ehren Menard,5491,442,16:38,1205,89 reps,1512,46 reps,1488,167 reps,844,16:24
951,Aaron de Boer,5495,1309,224 reps,1031,95 reps,1272,55 reps,571,187 reps,1312,20:23
952,Tim Pell,5519,1935,198 reps,1074,93 reps,440,82 reps,801,181 reps,1269,19:58
953,Mason Shore,5523,1603,214 reps,883,110 reps,1112,57 reps,1111,174 reps,814,16:10
954,Lukas Giefing,5525,641,17:40,1803,78 reps,1052,58 reps,855,179 reps,1174,19:03
955,Ronald Richard,5526,628,17:37,967,104 reps,1051,58 reps,1280,171 reps,1600,24:04
956,Thomas Johnson,5527,271,15:37,209,141 reps,2308,6 reps,2480,1 reps,259,11:32
957,Nico Pena,5531,795,18:24,551,118 reps,1075,58 reps,1378,169 reps,1732,27:15
958,Jon Stafford,5542,579,17:20,1588,81 reps,1496,46 reps,1045,175 reps,834,16:18
958,Billy Gerry,5542,1313,224 reps,1226,88 reps,1037,59 reps,1062,175 reps,904,16:54
960,Warren Reeves,5549,1006,19:10,424,122 reps,365,89 reps,964,177 reps,2790,0
961,Graham Bromby,5550,1686,211 reps,941,107 reps,1189,56 reps,682,183 reps,1052,18:02
961,Darcy Vink,5550,1421,219 reps,1065,93 reps,765,69 reps,1160,173 reps,1139,18:42
963,Greg Nyuli,5555,415,16:30,1889,78 reps,1376,49 reps,558,187 reps,1317,20:29
963,Tyler Sanden,5555,788,18:22,472,120 reps,3043,0,716,183 reps,536,13:58
965,Derek Bueckert,5572,536,17:06,809,113 reps,436,82 reps,3001,0,790,15:56
966,Justin Adrain,5578,505,16:56,1418,84 reps,1392,48 reps,701,183 reps,1562,23:31
967,Matt Evans,5582,1350,222 reps,882,110 reps,574,80 reps,1287,171 reps,1489,22:27
968,Jeff Shaw,5588,477,16:48,1274,88 reps,3043,0,538,188 reps,256,11:30
969,Tylor Nelson,5590,618,17:33,2635,10 reps,558,80 reps,628,185 reps,1151,18:51
969,Mike Donovan,5590,990,19:07,1318,87 reps,605,80 reps,946,177 reps,1731,27:13
971,Shaemas Lal,5593,825,18:32,1973,78 reps,1204,56 reps,915,178 reps,676,15:01
972,David McCarthy,5603,877,18:43,975,103 reps,1649,44 reps,1213,172 reps,889,16:47
973,Victor Hugo Perez Lopez,5606,442,16:38,439,121 reps,1310,55 reps,3001,0,414,12:56
974,David McLean,5613,767,18:14,1578,81 reps,948,63 reps,1384,169 reps,936,17:03
975,Jarred Kotkas,5625,563,17:14,718,115 reps,982,60 reps,572,187 reps,2790,0
976,Kevin Repato,5635,895,18:47,1358,86 reps,889,67 reps,1409,169 reps,1084,18:13
977,Cameron StAmand,5648,695,17:55,1638,80 reps,222,101 reps,303,197 reps,2790,0
978,Jeremy Divina,5650,713,17:58,1135,91 reps,1611,45 reps,1297,171 reps,894,16:50
979,Joshua Romer,5667,742,18:08,869,111 reps,2037,43 reps,898,178 reps,1121,18:36
980,Mathew Banfield,5671,774,18:17,983,102 reps,706,71 reps,418,192 reps,2790,0
981,Ryan Teesdale,5682,526,17:02,1053,93 reps,661,80 reps,652,184 reps,2790,0
982,Dillon Konschuh,5689,608,17:29,865,111 reps,3043,0,479,190 reps,694,15:10
983,Nathan Pernitsky,5690,652,17:44,915,107 reps,2024,43 reps,1315,170 reps,784,15:54
984,Mike Zinn,5700,583,17:21,3238,0,1106,57 reps,371,194 reps,402,12:50
984,Kenneth Heinbecker,5700,1210,19:47,1325,87 reps,1234,55 reps,856,179 reps,1075,18:11
986,Dallas Finerty,5710,877,18:43,996,102 reps,1794,43 reps,1005,176 reps,1038,17:57
987,Scott Stewart,5720,1255,19:53,822,112 reps,408,83 reps,445,190 reps,2790,0
988,Youssef Zahran,5725,415,16:30,1643,80 reps,3043,0,488,189 reps,136,10:21
989,Blaine Ulveland,5726,1000,19:09,867,111 reps,1581,45 reps,1421,168 reps,857,16:30
990,Paul Charabin,5729,295,15:48,3238,0,847,67 reps,582,186 reps,767,15:47
991,Rob Cueto,5735,1154,19:37,1106,92 reps,1111,57 reps,1906,163 reps,458,13:18
991,Marcus Hamilton,5735,1311,224 reps,1288,87 reps,930,64 reps,1395,169 reps,811,16:09
993,Jason Miller,5742,2318,179 reps,1259,88 reps,299,93 reps,1065,175 reps,801,16:03
994,Frank Dick,5749,1323,223 reps,952,106 reps,672,80 reps,900,178 reps,1902,34:23
995,Mason Weselowski,5759,1051,19:18,622,117 reps,3043,0,672,184 reps,371,12:33
996,Dave Blanchard,5771,674,17:50,731,114 reps,824,68 reps,752,182 reps,2790,0
997,Alexandre Alami,5777,1962,196 reps,1518,83 reps,371,86 reps,1022,176 reps,904,16:54
998,Steven Horita,5782,1581,214 reps,729,114 reps,730,70 reps,981,177 reps,1761,27:58
999,Ray Neary,5786,1446,218 reps,980,103 reps,1486,46 reps,1215,172 reps,659,14:52
1000,Chris Thorne,5787,663,17:47,994,102 reps,2021,43 reps,1189,172 reps,920,16:58
1000,Jesse Unrath,5787,1950,197 reps,900,108 reps,849,67 reps,1011,176 reps,1077,18:12
1002,William Sheepwash,5814,438,16:37,1470,83 reps,1626,45 reps,1134,173 reps,1146,18:47
1003,Grant Farion,5820,517,16:59,1243,88 reps,422,82 reps,848,179 reps,2790,0
1004,Daniel Albert,5850,1611,213 reps,969,104 reps,988,60 reps,1294,171 reps,988,17:31
1005,Kristian Bredesen,5856,853,18:39,771,113 reps,1839,43 reps,963,177 reps,1430,21:40
1006,Landon Walters,5859,1196,19:45,1278,87 reps,1257,55 reps,1108,174 reps,1020,17:47
1007,Mike Hall,5860,1172,19:40,1206,89 reps,728,70 reps,1140,173 reps,1614,24:19
1008,Mike Hartwig,5863,1006,19:10,1822,78 reps,1397,48 reps,575,186 reps,1063,18:09
1009,Brandon Young,5871,1107,19:30,811,113 reps,1414,48 reps,1037,176 reps,1502,22:35
1010,Scott Savard,5872,1087,19:26,1590,81 reps,771,69 reps,1253,171 reps,1171,19:01
1011,Dryw Hart,5880,1902,199 reps,956,105 reps,1227,55 reps,920,178 reps,875,16:40
1012,Wyatt Hamilton,5891,706,17:57,1846,78 reps,1120,57 reps,1277,171 reps,942,17:06
1013,Jeremy Young,5894,869,18:42,1805,78 reps,1373,50 reps,770,181 reps,1077,18:12
1014,Bayani Cruz,5896,544,17:09,1187,89 reps,1869,43 reps,1166,173 reps,1130,18:39
1015,Sean Fauth,5897,1676,211 reps,1156,90 reps,746,70 reps,710,183 reps,1609,24:15
1016,Sheldon LeBlanc,5899,1363,221 reps,526,119 reps,721,70 reps,3001,0,288,11:47
1017,Taylor Woodcock,5901,921,18:52,1484,83 reps,872,67 reps,1426,168 reps,1198,19:17
1018,Brad Sarna,5903,1498,217 reps,1562,82 reps,844,68 reps,1162,173 reps,837,16:20
1019,Thomas Patterson,5905,812,18:28,1293,87 reps,1273,55 reps,961,177 reps,1566,23:35
1020,Jordan Glasser,5906,795,18:24,713,115 reps,3043,0,1021,176 reps,334,12:06
1021,Graham Robertson,5907,430,16:33,397,123 reps,2266,20 reps,1620,165 reps,1194,19:15
1022,Matthew Otoupal,5915,893,18:46,1716,79 reps,1593,45 reps,585,186 reps,1128,18:38
1023,Denis Cabana,5931,1662,212 reps,904,108 reps,889,67 reps,864,179 reps,1612,24:17
1024,Scott Budd,5933,865,18:41,749,114 reps,2290,10 reps,1135,173 reps,894,16:50
1025,Riley Hicks,5946,599,17:27,1861,78 reps,488,81 reps,937,177 reps,2061,365 reps
1026,Mark Hilts,5955,1031,19:15,1529,82 reps,854,67 reps,1146,173 reps,1395,21:17
1027,Ryan Bennett,5966,1804,205 reps,1334,86 reps,755,69 reps,1187,172 reps,886,16:46
1028,Jeordie Ker,5976,1070,19:22,410,122 reps,804,68 reps,902,178 reps,2790,0
1029,Chris Fietz,5982,1400,220 reps,1669,80 reps,1218,56 reps,1127,174 reps,568,14:15
1030,Terry Skirzyk,5986,1228,19:50,921,107 reps,1641,44 reps,1455,168 reps,741,15:37
1031,Daniel Croucamp,5992,1127,19:33,1393,85 reps,1461,47 reps,934,177 reps,1077,18:12
1032,Patrick Campbell,5996,895,18:47,1880,78 reps,1157,56 reps,813,180 reps,1251,19:46
1033,Kyle Neely,6003,480,16:49,2262,78 reps,996,60 reps,1558,166 reps,707,15:19
1034,Jeremy King,6005,1794,205 reps,1582,81 reps,1120,57 reps,792,181 reps,717,15:26
1035,Kelsey Kennedy-LeBlanc,6007,1218,19:48,498,120 reps,1010,59 reps,2142,141 reps,1139,18:42
1035,Eric Chan,6007,967,19:02,1468,83 reps,812,68 reps,1451,168 reps,1309,20:21
1037,Adam Service,6017,1774,207 reps,845,112 reps,1122,57 reps,1353,170 reps,923,16:59
1038,Matthew Mangan,6031,2047,192 reps,1029,96 reps,1290,55 reps,927,178 reps,738,15:36
1039,Steven Thompson,6042,2022,193 reps,1109,92 reps,1216,56 reps,1078,175 reps,617,14:34
1040,Micheal Joly,6056,853,18:39,1640,80 reps,1508,46 reps,1361,169 reps,694,15:10
1041,Keith O'Connor,6058,583,17:21,1339,86 reps,1482,46 reps,1191,172 reps,1463,22:12
1042,Curtis Levinsky,6062,1584,214 reps,1586,81 reps,967,62 reps,429,191 reps,1496,22:31
1043,Steve van der Poel,6063,1756,208 reps,877,110 reps,966,62 reps,955,177 reps,1509,22:44
1044,Jeremy Smith,6072,2004,195 reps,1047,94 reps,1006,59 reps,876,179 reps,1139,18:42
1045,Casey Fraser,6074,1702,210 reps,805,113 reps,1022,59 reps,1305,170 reps,1240,19:40
1046,Nick Murphy,6075,1140,19:35,1439,84 reps,1133,57 reps,1535,166 reps,828,16:14
1047,Cian Scott,6077,1821,203 reps,914,107 reps,1406,48 reps,1152,173 reps,784,15:54
1048,Shea McEachrane-Johnson,6093,487,16:52,1667,80 reps,593,80 reps,556,187 reps,2790,0
1049,Marshall Cameron,6096,1640,212 reps,999,101 reps,1238,55 reps,909,178 reps,1310,20:22
1050,Rio Rohwedder,6100,1667,212 reps,757,114 reps,1437,47 reps,870,179 reps,1369,21:00
1051,Derrick Ng,6106,1180,19:42,712,115 reps,3043,0,441,191 reps,730,15:33
1052,Greg Jordan,6111,921,18:52,1114,91 reps,1161,56 reps,1622,165 reps,1293,20:09
1053,Adam Hunt,6116,1449,218 reps,1602,81 reps,1357,51 reps,785,181 reps,923,16:59
1053,Leo Belcourt,6116,1461,218 reps,1910,78 reps,972,61 reps,819,180 reps,954,17:14
1055,Erick Peterson,6117,1551,215 reps,1727,79 reps,1422,47 reps,940,177 reps,477,13:28
1056,Mike Whyte,6121,823,18:31,1312,87 reps,300,93 reps,896,178 reps,2790,0
1057,Nick Eliason,6131,1865,200 reps,1416,84 reps,886,67 reps,1107,174 reps,857,16:30
1058,Thanh Cao,6133,1042,19:17,964,105 reps,3043,0,572,187 reps,512,13:42
1059,Jonathan Rutigliano,6135,943,18:58,793,113 reps,1983,43 reps,1053,175 reps,1363,20:57
1059,Rich Lawson,6135,929,18:54,1387,85 reps,1184,56 reps,1485,167 reps,1150,18:50
1061,Bruno Guevremont,6142,2478,167 reps,1210,89 reps,450,82 reps,724,183 reps,1280,20:01
1062,Phil Rodgers,6143,1636,213 reps,1164,90 reps,1384,48 reps,861,179 reps,1098,18:23
1063,Dylan Ginter,6148,2040,192 reps,887,109 reps,1158,56 reps,763,182 reps,1300,20:15
1064,David Longchamps,6155,706,17:57,240,136 reps,1711,44 reps,3001,0,497,13:38
1065,Cooper Tardivel,6159,1879,200 reps,1247,88 reps,1260,55 reps,922,178 reps,851,16:28
1066,Chris Pylypchuk,6163,1593,214 reps,1471,83 reps,778,69 reps,764,182 reps,1557,23:26
1067,Jeremy LeBlanc,6169,1451,218 reps,1809,78 reps,724,70 reps,1073,175 reps,1112,18:33
1068,Mike Sanchez,6175,737,18:06,926,107 reps,2202,31 reps,1298,171 reps,1012,17:45
1068,Bart MacAlister,6175,746,18:09,886,109 reps,1634,44 reps,1114,174 reps,1795,29:00
1070,Nils Robinson,6176,943,18:58,1078,93 reps,1779,43 reps,1410,169 reps,966,17:20
1071,Richard Bull,6182,1847,202 reps,1087,92 reps,1084,58 reps,803,181 reps,1361,20:56
1072,Adam Boyes,6185,1489,217 reps,530,119 reps,453,82 reps,923,178 reps,2790,0
1072,Jaydan Sisson,6185,895,18:47,3238,0,545,80 reps,944,177 reps,563,14:13
1074,Steve Hammond,6198,1696,211 reps,1209,89 reps,1055,58 reps,928,178 reps,1310,20:22
1075,David Ford,6201,1769,207 reps,1349,86 reps,823,68 reps,1411,169 reps,849,16:27
1076,Anthony Perkins,6202,592,17:25,3238,0,878,67 reps,1013,176 reps,481,13:29
1077,Scott MacLeod,6203,1285,19:58,1605,81 reps,1329,53 reps,1080,175 reps,904,16:54
1078,Dave Lorenzo,6207,1798,205 reps,1211,89 reps,1363,50 reps,1267,171 reps,568,14:15
1078,Ches Hagen,6207,570,17:18,1976,78 reps,1127,57 reps,1539,166 reps,995,17:35
1078,Karl Adams,6207,1995,195 reps,1324,87 reps,926,65 reps,1224,172 reps,738,15:36
1078,Warren Clark,6207,1326,223 reps,1273,88 reps,1449,47 reps,1069,175 reps,1090,18:18
1082,Chris Luu,6211,2106,189 reps,1101,92 reps,438,82 reps,1612,166 reps,954,17:14
1083,Kyle Hansen,6223,1051,19:18,1112,91 reps,1835,43 reps,893,178 reps,1332,20:35
1084,Jon O'Krainetz,6224,1638,213 reps,1361,86 reps,1073,58 reps,1114,174 reps,1038,17:57
1085,John Klain,6226,463,16:45,561,118 reps,973,61 reps,3001,0,1228,19:32
1085,Dana Kinnaird,6226,1244,19:52,943,107 reps,1142,57 reps,1800,165 reps,1097,18:21
1087,Andrew Slater,6238,152,14:27,128,154 reps,167,106 reps,3001,0,2790,0
1087,Don Thomson,6238,963,19:01,1901,78 reps,907,66 reps,1482,167 reps,985,17:30
1089,Mike Zaporzan,6240,1682,211 reps,978,103 reps,1460,47 reps,875,179 reps,1245,19:42
1090,Zachary White,6243,1347,222 reps,534,119 reps,816,68 reps,2414,85 reps,1132,18:40
1091,Arnt Wiebicke,6244,288,15:45,3238,0,593,80 reps,885,178 reps,1240,19:40
1091,Dave Hochhalter,6244,668,17:49,1916,78 reps,1409,48 reps,1536,166 reps,715,15:24
1093,Caden Booth,6258,1708,210 reps,1188,89 reps,978,60 reps,1036,176 reps,1348,20:47
1093,Russell Seifried,6258,1187,19:43,1041,94 reps,1456,47 reps,1250,171 reps,1324,20:32
1095,Josh Herman,6259,1959,197 reps,909,107 reps,1101,57 reps,535,188 reps,1755,27:49
1096,Justin Cure,6260,1056,19:19,1801,78 reps,672,80 reps,1388,169 reps,1343,20:45
1096,Peter Guanzon,6260,1788,206 reps,879,110 reps,806,68 reps,1947,159 reps,840,16:21
1098,Nathan Brown,6264,2396,174 reps,1097,92 reps,995,60 reps,628,185 reps,1148,18:49
1099,Tahylor Law,6265,1387,220 reps,460,121 reps,565,80 reps,1063,175 reps,2790,0
1100,Robert Brookes,6268,869,18:42,931,107 reps,1002,60 reps,1330,170 reps,2136,176 reps
1101,Shane Poyser,6270,1348,222 reps,1834,78 reps,692,71 reps,1358,169 reps,1038,17:57
1102,Joe D'Angelo,6277,1668,212 reps,1563,82 reps,1124,57 reps,982,177 reps,940,17:05
1103,Fraser Hartley,6280,1552,215 reps,1378,85 reps,1354,51 reps,1329,170 reps,667,14:57
1104,Zac Abelson,6281,1928,198 reps,1249,88 reps,933,64 reps,983,177 reps,1188,19:13
1105,Rodney Briere,6284,1272,19:55,1073,93 reps,1723,44 reps,947,177 reps,1269,19:58
1106,Azhar Kazi,6289,2273,181 reps,1153,90 reps,900,67 reps,1353,170 reps,610,14:32
1107,Paul Bernakevitch,6301,1469,218 reps,570,118 reps,699,71 reps,773,181 reps,2790,0
1108,Ben Hudson,6306,1455,218 reps,1392,85 reps,1107,57 reps,1077,175 reps,1275,19:59
1109,Mike Krahn,6329,455,16:42,1850,78 reps,1435,47 reps,995,176 reps,1594,24:01
1110,Marc Curial,6333,1228,19:50,841,112 reps,2017,43 reps,968,177 reps,1279,20:00
1111,Cole Webster,6334,1782,206 reps,950,106 reps,1179,56 reps,1355,170 reps,1068,18:10
1112,Anthony Cardinal,6340,1911,199 reps,1010,99 reps,1117,57 reps,617,185 reps,1685,25:40
1112,Brad Bodnarchuk,6340,1236,19:51,1005,100 reps,2349,1 reps,1102,174 reps,648,14:48
1114,Kyle Lynch,6341,1701,210 reps,800,113 reps,1136,57 reps,1278,171 reps,1426,21:37
1115,Daniel Drynan,6342,1056,19:19,1373,85 reps,1577,45 reps,1606,166 reps,730,15:33
1116,Walter Miranda,6343,2056,192 reps,885,110 reps,810,68 reps,1081,175 reps,1511,22:45
1117,Gareth Neufeld,6344,1870,200 reps,1162,90 reps,1600,45 reps,971,177 reps,741,15:37
1118,Kyle Oberndorf,6345,2161,187 reps,1026,96 reps,639,80 reps,1026,176 reps,1493,22:29
1119,Steve Seiferling,6347,943,18:58,1755,79 reps,1175,56 reps,1613,166 reps,861,16:32
1120,Dan Wolfe,6349,967,19:02,1192,89 reps,639,80 reps,3001,0,550,14:05
1121,Scott Bianco,6353,538,17:07,1348,86 reps,1141,57 reps,1269,171 reps,2057,368 reps
1122,Will Cutts,6364,1628,213 reps,1649,80 reps,1131,57 reps,1056,175 reps,900,16:53
1123,Savy Spada,6368,1318,224 reps,1045,94 reps,1692,44 reps,1404,169 reps,909,16:55
1124,Tanner Mattson,6370,463,16:45,3238,0,1156,56 reps,986,176 reps,527,13:50
1125,Andrew Krall,6371,1434,219 reps,1973,78 reps,885,67 reps,755,182 reps,1324,20:32
1125,Arek Pleskot,6371,1121,19:32,1195,89 reps,861,67 reps,1052,175 reps,2142,117 reps
1125,Shawn Somers,6371,1562,215 reps,1293,87 reps,1048,58 reps,1290,171 reps,1178,19:06
1128,Conrad Locke,6372,1660,212 reps,833,112 reps,1712,44 reps,1275,171 reps,892,16:49
1129,Sam Rickles,6378,1860,201 reps,1547,82 reps,939,64 reps,1098,174 reps,934,17:02
1130,Shan Claydon,6380,1793,205 reps,366,124 reps,3043,0,800,181 reps,378,12:36
1130,Matthew Gibson,6380,1356,222 reps,520,119 reps,2960,55 reps - s,538,188 reps,1006,17:42
1132,Sanjay Tailor,6382,1332,223 reps,1756,79 reps,998,60 reps,912,178 reps,1384,21:08
1132,Stacy Horgas,6382,1355,222 reps,1244,88 reps,1221,56 reps,962,177 reps,1600,24:04
1134,Jud Beasley,6405,645,17:42,1850,78 reps,1278,55 reps,1184,172 reps,1448,21:59
1134,Cam Rollins,6405,1517,216 reps,1016,98 reps,1229,55 reps,1190,172 reps,1453,22:05
1136,Brett Blackstock,6420,1592,214 reps,919,107 reps,1547,45 reps,1574,166 reps,788,15:55
1137,Lee Hamilton,6421,1936,198 reps,1730,79 reps,1572,45 reps,472,190 reps,711,15:20
1138,Peter Lund,6423,636,17:39,1841,78 reps,1585,45 reps,1195,172 reps,1166,18:59
1139,Clayton White,6429,1492,217 reps,1060,93 reps,1193,56 reps,1296,171 reps,1388,21:12
1140,Damian Truran,6432,1412,219 reps,1094,92 reps,1586,45 reps,1001,176 reps,1339,20:40
1141,Chris Reid,6433,1913,199 reps,1234,88 reps,836,68 reps,1216,172 reps,1234,19:37
1142,Adam Charters,6439,658,17:45,1819,78 reps,1797,43 reps,1148,173 reps,1017,17:46
1143,Derek Mah,6440,1056,19:19,1434,84 reps,1608,45 reps,1286,171 reps,1056,18:04
1144,Mike Caldwell,6442,1361,221 reps,1610,81 reps,1225,56 reps,914,178 reps,1332,20:35
1145,Alex Osterholt,6443,783,18:20,550,118 reps,1252,55 reps,1068,175 reps,2790,0
1146,Quinton Gates,6444,2054,192 reps,1427,84 reps,1078,58 reps,1164,173 reps,721,15:28
1146,Damian Bozanowski,6444,1121,19:32,923,107 reps,1404,48 reps,1961,158 reps,1035,17:55
1148,Elmer Morales,6446,1285,19:58,1154,90 reps,1854,43 reps,1464,168 reps,689,15:07
1149,Dale Hopkins,6452,1655,212 reps,1435,84 reps,830,68 reps,1165,173 reps,1367,20:58
1150,Chris Kalyn,6454,1776,207 reps,1379,85 reps,680,80 reps,1106,174 reps,1513,22:47
