Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Marcelo Bruno,12,1,10:32,1,219 reps,2,19:17,1,295 reps,7,7:22
4043,Roque Noldin,26370,3884,19:37,5676,97 reps,7187,46 reps,4983,170 reps,4640,19:05
4045,Diogo Carvalho Pasin,26371,4606,224 reps,3651,113 reps,4852,58 reps,7732,154 reps,5530,20:55
4046,Uriel Jaguey,26378,3328,19:11,7371,87 reps,7296,46 reps,6194,165 reps,2189,14:43
4047,Luiz Guilherme Rodrigues,26385,9603,181 reps,7241,88 reps,3182,69 reps,5043,170 reps,1316,13:00
4048,Paulo Galvao,26386,6244,211 reps,1175,127 reps,6851,47 reps,5494,168 reps,6622,23:57
4049,Alvaro Cunha,26387,8187,193 reps,4099,112 reps,5580,56 reps,3338,178 reps,5183,20:09
4050,Mario Pealoza,26393,4642,223 reps,4682,107 reps,7838,45 reps,4048,174 reps,5183,20:09
4051,Ivan Boroski,26395,773,16:03,17902,0,2385,80 reps,2376,183 reps,2959,16:06
4052,Victor Vieira,26396,2026,17:54,3475,114 reps,5095,57 reps,1956,187 reps,13844,0
4053,Denis Honda,26402,3764,19:32,2598,118 reps,5074,57 reps,9964,117 reps,5002,19:49
4054,Joshua Webster,26404,7496,199 reps,6831,89 reps,4109,63 reps,4725,171 reps,3243,16:38
4055,Raphael Carvalho Garcia,26409,6395,210 reps,5929,93 reps,6597,48 reps,4177,173 reps,3311,16:45
4056,Fabio Ragazini,26415,7380,200 reps,5373,102 reps,4510,59 reps,4331,173 reps,4821,19:26
4057,Jose Quesada,26420,6402,210 reps,5012,104 reps,4225,61 reps,5232,169 reps,5549,20:58
4058,Rafael Ramos,26427,11280,165 reps,3883,112 reps,5264,57 reps,2977,180 reps,3023,16:14
4059,Gonzalo Nahum,26441,4872,220 reps,3952,112 reps,6883,47 reps,3316,178 reps,7418,27:08
4060,William Guimaraes,26442,5863,213 reps,3727,113 reps,7634,45 reps,3525,177 reps,5693,21:18
4061,Alejandro Cura,26452,2616,18:33,5827,94 reps,2815,71 reps,1350,193 reps,13844,0
4062,Oceanos Martins,26472,10904,170 reps,6647,90 reps,3656,67 reps,3444,177 reps,1821,14:02
4063,Antonio Del Carmen,26475,9012,186 reps,4731,107 reps,2404,80 reps,5797,166 reps,4531,18:53
4064,Guto Meirelles,26476,2243,18:09,3562,114 reps,1320,84 reps,5507,168 reps,13844,0
4065,Rolando Solano,26478,11187,166 reps,5115,103 reps,3856,67 reps,3646,176 reps,2674,15:39
4066,Gilson Pedroni,26485,1714,17:34,3651,113 reps,6703,48 reps,7380,159 reps,7037,25:27
4067,Patricio Valsecchi,26487,5422,216 reps,3014,116 reps,7610,45 reps,5003,170 reps,5438,20:42
4068,Mauricio Pacheco,26495,4509,19:59,3939,112 reps,6394,52 reps,8276,147 reps,3377,16:52
4069,Gabriel Pellanda,26500,8325,192 reps,3569,114 reps,6055,55 reps,3449,177 reps,5102,20:00
4070,Mozart Queiroz,26503,4107,19:46,3694,113 reps,2243,80 reps,2615,182 reps,13844,0
4070,Gustavo De Souza Medeiros,26503,2355,18:16,3800,113 reps,7388,46 reps,5679,167 reps,7281,26:28
4072,Adriano Malko,26512,5852,213 reps,6163,92 reps,8120,44 reps,3081,179 reps,3296,16:44
4073,Jose luis Gimenez ortellado,26513,1758,17:37,3616,114 reps,2753,80 reps,15448,0,2938,16:04
4074,Rodrigo Saboia,26522,5972,212 reps,6652,90 reps,5231,57 reps,6199,165 reps,2468,15:14
4075,Ronaldo Oliveira,26543,1062,16:37,2310,119 reps,5399,56 reps,15448,0,2324,14:58
4076,Lucas Ferrari,26549,933,16:22,766,139 reps,3339,68 reps,7667,155 reps,13844,0
4077,Zeniff Diaz,26553,6244,211 reps,4444,108 reps,6522,50 reps,6019,166 reps,3324,16:46
4078,Javier Quiroga Laspiur,26570,4008,19:42,6312,91 reps,7534,45 reps,4404,172 reps,4312,18:29
4079,Witor Pacheco,26576,4436,19:57,5247,102 reps,9062,43 reps,4069,174 reps,3762,17:34
4080,Carlos Muniz,26578,2529,18:28,1888,122 reps,6578,48 reps,10604,98 reps,4979,19:46
4080,Diego Vincius Mont Alverne,26578,7339,200 reps,3203,115 reps,5647,56 reps,7256,160 reps,3133,16:25
4082,Thor Costa,26591,3501,19:20,2457,119 reps,5038,58 reps,1751,189 reps,13844,0
4083,Luis Salazar,26595,8116,194 reps,4499,107 reps,3870,67 reps,3957,175 reps,6153,22:33
4084,Mario lara,26599,7814,196 reps,5373,102 reps,3206,69 reps,7286,160 reps,2920,16:02
4085,Marcelo Assis,26603,2086,17:58,1018,132 reps,4683,59 reps,4972,170 reps,13844,0
4086,Lucas Martinez,26607,7105,202 reps,3690,113 reps,6055,55 reps,3458,177 reps,6299,23:01
4087,Andr Sales Peres,26617,7388,200 reps,6004,93 reps,4246,61 reps,4553,172 reps,4426,18:42
4088,Andr Soarde,26622,8281,192 reps,4356,109 reps,5629,56 reps,4737,171 reps,3619,17:17
4089,Diogo Oliveira Cruz,26625,1976,17:51,9697,79 reps,4558,59 reps,4436,172 reps,5958,22:00
4089,Neil Armstrong,26625,4161,19:48,8749,82 reps,2623,80 reps,2286,184 reps,8806,37:38
4091,Diego Suffern,26626,5921,213 reps,2385,119 reps,3490,68 reps,986,198 reps,13844,0
4091,Rafael Romagna,26626,5691,214 reps,1692,123 reps,5480,56 reps,5249,169 reps,8514,34:08
4093,Hugo Cardoso,26635,2057,17:56,3704,113 reps,5737,56 reps,10202,110 reps,4935,19:40
4093,Gustavo Chagas,26635,5562,215 reps,8721,82 reps,4996,58 reps,3694,176 reps,3662,17:22
4095,Alejandro Arroyo,26642,6630,208 reps,5672,97 reps,5355,57 reps,7267,160 reps,1718,13:51
4096,Eduardo Pitta,26644,6020,212 reps,3971,112 reps,5237,57 reps,6852,165 reps,4564,18:58
4097,Alberto Matias Galdames Contreras,26649,6735,206 reps,6912,89 reps,3431,68 reps,6891,165 reps,2680,15:40
4098,Mario Samperio,26664,1879,17:45,17902,0,2671,80 reps,2279,184 reps,1933,14:14
4099,Willy Martinez,26667,7345,200 reps,9577,79 reps,3034,70 reps,3518,177 reps,3193,16:32
4100,Thiago Freitas,26668,19211,0,1463,125 reps,1504,82 reps,1453,192 reps,3037,16:15
4101,Bruno La Pastina,26671,3180,19:03,8644,82 reps,6479,50 reps,3071,179 reps,5297,20:23
4102,Kaiser Dargham,26682,1879,17:45,8108,84 reps,4433,60 reps,3841,175 reps,8421,33:25
4103,Gabe Merino,26687,19211,0,1002,133 reps,4393,60 reps,890,200 reps,1191,12:45
4104,Nico Bechelli,26689,3483,19:19,3469,114 reps,8165,44 reps,5046,170 reps,6526,23:38
4105,Alisson Silva,26692,6224,211 reps,4225,111 reps,3222,69 reps,4210,173 reps,8811,37:42
4106,Alejandro Astorga,26697,4277,19:52,2023,121 reps,4349,60 reps,2204,185 reps,13844,0
4107,Rafael Martins,26714,4062,19:44,3008,116 reps,11350,30 reps,5444,168 reps,2850,15:55
4108,Felipe Barreto,26716,5927,213 reps,4492,107 reps,5205,57 reps,5734,167 reps,5358,20:30
4109,Eduardo Ohara Jr,26719,6920,204 reps,4518,107 reps,7948,45 reps,3363,178 reps,3970,17:56
4110,Igor Ferreira ll,26735,2789,18:43,1100,129 reps,16691,0,4116,174 reps,2039,14:25
4111,Caio Kasai,26737,8791,188 reps,5478,101 reps,2164,80 reps,8302,146 reps,2002,14:21
4112,Kenyo Nunes,26740,6967,204 reps,4719,107 reps,5526,56 reps,5514,168 reps,4014,18:00
4113,Heriberto Olvera,26744,3113,19:00,8366,83 reps,10142,43 reps,2174,185 reps,2949,16:05
4114,Anthony Wong,26752,2925,18:50,8313,84 reps,3859,67 reps,5740,167 reps,5915,21:53
4115,Jose Celis,26756,11448,164 reps,6837,89 reps,3146,69 reps,4259,173 reps,1066,12:27
4116,Jos Hernndez,26761,3461,19:18,2214,120 reps,10673,40 reps,8150,148 reps,2263,14:51
4117,Scott Foster,26765,3545,19:22,2773,117 reps,3757,67 reps,2846,180 reps,13844,0
4118,Diego Barbosa,26767,6236,211 reps,7007,89 reps,4718,59 reps,2369,184 reps,6437,23:22
4118,Bruno Braga,26767,7833,196 reps,3868,112 reps,4596,59 reps,4892,170 reps,5578,21:01
4120,Weslley Marin,26768,3545,19:22,2070,121 reps,4588,59 reps,2721,181 reps,13844,0
4121,Anderson Areias,26781,5078,219 reps,5765,95 reps,5322,57 reps,6602,165 reps,4014,18:00
4122,Jose Bravo,26784,7182,202 reps,9403,80 reps,1987,80 reps,4019,174 reps,4193,18:20
4123,Ricardo Garcia Morales,26786,4161,19:48,6631,90 reps,5712,56 reps,8026,150 reps,2256,14:50
4124,Michel Camilo Sampaio,26789,7365,200 reps,5236,102 reps,5070,57 reps,5993,166 reps,3125,16:24
4125,Nelson Bonini,26805,3672,19:28,5949,93 reps,7619,45 reps,5699,167 reps,3866,17:45
4126,Paul Chavez,26809,8843,188 reps,4486,107 reps,1720,81 reps,5863,166 reps,5897,21:50
4127,Rodrigo Cabrera,26828,1198,16:50,5425,102 reps,16691,0,1169,195 reps,2345,15:00
4128,Juan Pablo Camacho,26838,5990,212 reps,5236,102 reps,4381,60 reps,5793,166 reps,5438,20:42
4129,Luciano Parra,26850,7063,203 reps,4134,112 reps,5030,58 reps,3708,176 reps,6915,25:00
4130,Esteban Lopez,26861,4277,19:52,2834,117 reps,3975,65 reps,1931,187 reps,13844,0
4131,Erick Sanz,26862,6331,210 reps,2578,118 reps,2385,80 reps,1724,189 reps,13844,0
4132,Haroldo Filho,26873,3906,19:38,3684,113 reps,3739,67 reps,1700,189 reps,13844,0
4133,Mariano Prieto,26882,6346,210 reps,5154,102 reps,5849,55 reps,3723,176 reps,5810,21:37
4134,Bernardo Santana,26885,6587,209 reps,1152,128 reps,1720,81 reps,15448,0,1978,14:19
4135,Alejandro Espinosa,26896,6891,205 reps,4704,107 reps,6064,55 reps,6817,165 reps,2420,15:08
4136,Celso Luiz Gonales Costa Filho,26897,4371,19:55,7316,87 reps,5673,56 reps,4728,171 reps,4809,19:24
4137,Anthony Cintron,26902,6044,212 reps,6105,92 reps,5132,57 reps,5126,169 reps,4495,18:49
4138,Dario Ferreyra,26914,3241,19:06,8129,84 reps,4753,58 reps,2710,181 reps,8081,30:40
4139,Keenan Press,26925,3715,19:30,7566,86 reps,4912,58 reps,5529,167 reps,5203,20:11
4140,Alejandro Esquivel,26930,5109,219 reps,5802,95 reps,7964,45 reps,5052,170 reps,3003,16:12
4141,Wallace Loureno,26933,10789,170 reps,3103,116 reps,7779,45 reps,2069,186 reps,3193,16:32
4142,Gregory Luz,26940,3744,19:31,4037,112 reps,7025,47 reps,2915,180 reps,9219,374 reps
4143,Leonardo Favilla,26954,4300,19:53,4757,107 reps,4242,61 reps,8782,140 reps,4873,19:33
4144,Ricardo Watanabe,26958,3628,19:26,8629,82 reps,5693,56 reps,3995,174 reps,5013,19:50
4145,Guilherme Jr,26960,3764,19:32,3562,114 reps,7380,46 reps,6039,165 reps,6215,22:45
4146,David Catalunia,26963,6007,212 reps,10129,78 reps,5134,57 reps,3157,179 reps,2536,15:23
4146,Gabriel Olivera,26963,7735,197 reps,7701,86 reps,3078,70 reps,4659,171 reps,3790,17:37
4148,Thiago Nunes Dutra,26973,8349,192 reps,4645,107 reps,3236,69 reps,7152,162 reps,3591,17:14
4149,Gabe Gruver,26975,2171,18:04,5475,101 reps,3065,70 reps,2420,183 reps,13844,0
4150,Carlos Geiss,26980,2114,18:00,1992,121 reps,4938,58 reps,15448,0,2488,15:16
4151,Jonathan Flores,26989,4705,222 reps,3501,114 reps,5241,57 reps,7046,163 reps,6496,23:31
4152,Alax Paiva,26992,5545,215 reps,6211,92 reps,6475,50 reps,4679,171 reps,4082,18:08
4153,Nicols Castillo,26994,7596,198 reps,1452,125 reps,7205,46 reps,7891,152 reps,2850,15:55
4153,Laercio Carvalho,26994,5179,218 reps,3769,113 reps,8379,44 reps,4866,170 reps,4801,19:23
4155,Nicols Osorio,27000,3382,19:13,5373,102 reps,6862,47 reps,5178,169 reps,6205,22:43
4156,Luis Calimano Ramirez,27002,6282,210 reps,7129,88 reps,5011,58 reps,5188,169 reps,3392,16:55
4157,Victor Santiago,27004,3273,19:08,3850,112 reps,8886,43 reps,7304,160 reps,3691,17:25
4157,Igor Totti,27004,5252,218 reps,4141,112 reps,6518,50 reps,6919,165 reps,4174,18:18
4159,Lucca Claudiano,27017,1638,17:29,4222,111 reps,4004,65 reps,3309,178 reps,13844,0
4159,Kenny Rosario,27017,3697,19:29,8885,82 reps,5985,55 reps,4843,170 reps,3607,17:16
4161,Marcio Teschima,27034,3813,19:34,10064,78 reps,4749,58 reps,3440,177 reps,4968,19:45
4162,Ricardo Teruel,27039,3863,19:36,3933,112 reps,6009,55 reps,3607,176 reps,9627,220 reps
4163,Guto Paniza,27041,3461,19:18,8219,84 reps,4591,59 reps,3867,175 reps,6903,24:57
4164,Jose Palacios,27045,5282,217 reps,3509,114 reps,1642,81 reps,2768,181 reps,13844,0
4165,Gustavo Vianna,27047,4551,20:00,2053,121 reps,3896,66 reps,15448,0,1099,12:31
4166,Jose Popoca,27049,9245,185 reps,4141,112 reps,4433,60 reps,6019,166 reps,3211,16:34
4167,  Kenji,27056,2907,18:49,6134,92 reps,9155,43 reps,3820,175 reps,5040,19:53
4168,Linford Dailey,27061,3483,19:19,8058,85 reps,8348,44 reps,4194,173 reps,2978,16:09
4169,Daniel Ornelas Q,27062,1176,16:48,1234,127 reps,1421,83 reps,9387,130 reps,13844,0
4170,Cesar Belmar,27064,6482,210 reps,1478,125 reps,1830,81 reps,3430,177 reps,13844,0
4171,Elton Hitoshi de Moraes Inoue,27075,10515,173 reps,4428,108 reps,5282,57 reps,4340,173 reps,2510,15:18
4172,Luiz Rosa,27079,6062,212 reps,3795,113 reps,2793,72 reps,7724,154 reps,6705,24:15
4172,Cristiano Falco,27079,6586,209 reps,6364,91 reps,6320,53 reps,3884,175 reps,3925,17:52
4174,Gael Castillo,27084,11653,161 reps,6258,92 reps,1016,93 reps,6336,165 reps,1821,14:02
4175,Eric Meneses,27087,2337,18:15,17902,0,2671,80 reps,2567,182 reps,1610,13:37
4175,Felipe Cesar Carvalho,27087,5821,213 reps,3910,112 reps,5156,57 reps,6891,165 reps,5309,20:25
4177,Richard Fernandez,27090,910,16:19,2221,120 reps,16691,0,3876,175 reps,3392,16:55
4178,Carlos Grajeda,27092,9223,185 reps,7147,88 reps,2811,71 reps,2737,181 reps,5174,20:08
4179,Luis Ricardo Rgo,27093,2337,18:15,5664,97 reps,4876,58 reps,6891,165 reps,7325,26:40
4180,Allan Agustini,27096,841,16:12,7061,88 reps,2960,70 reps,2390,183 reps,13844,0
4181,Thome Franco,27098,2831,18:45,7375,87 reps,5404,56 reps,4036,174 reps,7452,27:19
4182,Bruno Reis,27102,6302,210 reps,5815,94 reps,5819,55 reps,5674,167 reps,3492,17:05
4183,Paul Villavicencio,27104,4809,221 reps,4410,108 reps,9762,43 reps,5914,166 reps,2209,14:45
4184,Santiago Loures,27108,4952,220 reps,3257,115 reps,59,155 reps,15448,0,3392,16:55
4185,Arthur Camargo,27110,5327,217 reps,4878,105 reps,5909,55 reps,5983,166 reps,5013,19:50
4186,Roberto Dominguez,27111,3955,19:40,4232,110 reps,3024,70 reps,2056,186 reps,13844,0
4187,Carlo Graciano,27113,7826,196 reps,5884,94 reps,3279,69 reps,5803,166 reps,4321,18:30
4188,Facundo Cseh,27130,2950,18:51,17902,0,4452,60 reps,388,215 reps,1438,13:16
4189,Joao Zanon,27137,9186,185 reps,4204,111 reps,2243,80 reps,7183,161 reps,4321,18:30
4190,Thiago Silva Virgili,27140,9459,182 reps,4441,108 reps,5486,56 reps,4702,171 reps,3052,16:17
4191,Diego Tapia,27146,4128,19:47,1802,122 reps,3371,68 reps,15448,0,2397,15:06
4192,Ruben Solano,27153,1062,16:37,8909,81 reps,10847,37 reps,4601,171 reps,1734,13:53
4193,Diego Alonso,27154,2142,18:02,9971,78 reps,3976,65 reps,4819,170 reps,6246,22:51
4194,Hector Perez,27156,4300,19:53,8644,82 reps,6517,50 reps,5514,168 reps,2181,14:42
4194,Ruy Capriglione,27156,2569,18:30,5921,93 reps,6774,47 reps,5780,166 reps,6112,22:26
4196,Icaro Lucas de Souza,27160,7237,201 reps,2098,120 reps,5248,57 reps,7454,158 reps,5123,20:01
4196,Mario Jimenez,27160,8105,194 reps,7066,88 reps,3779,67 reps,5232,169 reps,2978,16:09
4198,Ivo Guimaraes,27169,6881,205 reps,8259,84 reps,6135,55 reps,959,199 reps,4935,19:40
4199,Fernando Lins,27170,5451,216 reps,6393,91 reps,6232,54 reps,4447,172 reps,4647,19:06
4200,Pedro Palacios,27171,6566,209 reps,3299,115 reps,5810,55 reps,6891,165 reps,4605,19:01
4201,Rodrigo Rocha,27183,8091,194 reps,4524,107 reps,7748,45 reps,5423,168 reps,1397,13:11
4202,Alexandre Bueno Pires Silva,27190,2987,18:53,7160,88 reps,6165,55 reps,5221,169 reps,5657,21:12
4203,Fernando Dourado,27201,4371,19:55,4550,107 reps,7575,45 reps,6632,165 reps,4073,18:07
4204,Rodrigo Cruz,27206,1955,17:50,3605,114 reps,3559,68 reps,4243,173 reps,13844,0
4204,Noe Martinez,27206,5986,212 reps,4202,111 reps,6842,47 reps,4950,170 reps,5226,20:14
4206,Guilherme Pretto,27211,6352,210 reps,6363,91 reps,3728,67 reps,5728,167 reps,5040,19:53
4207,Adrian Cordero Quesada,27213,3409,19:15,10069,78 reps,4661,59 reps,6125,165 reps,2949,16:05
4208,Joo Vitor Zarpellon,27219,1159,16:46,6281,92 reps,3923,66 reps,10360,108 reps,5496,20:50
4209,Luiz Calixto,27221,11471,163 reps,2693,117 reps,3317,68 reps,7177,161 reps,2563,15:26
4210,Federico Aguilar,27244,2086,17:58,2205,120 reps,1272,88 reps,15448,0,6233,22:49
4210,Raul Salomon,27244,3672,19:28,5972,93 reps,9416,43 reps,3342,178 reps,4842,19:29
4212,Pedro Dutra,27245,8163,193 reps,7913,85 reps,1772,81 reps,5664,167 reps,3733,17:30
4213,Fabio Acua,27246,5988,212 reps,2424,119 reps,5688,56 reps,7087,163 reps,6059,22:15
4214,Rogrio Vicentini,27254,4708,222 reps,10048,78 reps,4841,58 reps,5591,167 reps,2066,14:28
4215,Pablo Zuniga,27257,2987,18:53,1612,124 reps,2123,80 reps,15448,0,5087,19:59
4216,Marcelo Guimares,27260,2907,18:49,3859,112 reps,5821,55 reps,10053,114 reps,4620,19:03
4217,Nicolas Duran Blanco,27263,1446,17:14,2600,118 reps,4973,58 reps,15448,0,2796,15:50
4218,Jose Morales,27270,7113,202 reps,6796,89 reps,2909,71 reps,7808,153 reps,2644,15:35
4218,Cesar Vergel,27270,6548,209 reps,4790,106 reps,5807,55 reps,6043,165 reps,4082,18:08
4220,Jose Tamayo,27271,8532,190 reps,4568,107 reps,4129,63 reps,7845,152 reps,2197,14:44
4221,Brian Capstick,27275,6428,210 reps,3801,113 reps,8310,44 reps,4131,174 reps,4605,19:01
4222,Francisco Ortega Perez,27281,1052,16:36,2902,117 reps,3289,69 reps,15448,0,4590,19:00
4222,Emilio Depetris,27281,6482,210 reps,5425,102 reps,3859,67 reps,6019,166 reps,5496,20:50
4224,Jorge Salgueiro,27285,4128,19:47,1855,122 reps,3418,68 reps,4040,174 reps,13844,0
4224,Arturo Araya,27285,5372,217 reps,5236,102 reps,4948,58 reps,6727,165 reps,5002,19:49
4226,Julio Franco,27303,8240,193 reps,2840,117 reps,4490,59 reps,6852,165 reps,4881,19:34
4227,Gaspare Castiglione,27317,6441,210 reps,3091,116 reps,7904,45 reps,4132,174 reps,5749,21:28
4228,Felipe Silva,27322,7971,195 reps,5009,104 reps,7083,46 reps,2493,183 reps,4766,19:19
4229,Marcos Jose,27323,6124,211 reps,1984,121 reps,3926,66 reps,1445,192 reps,13844,0
4230,Daniel Alvarado,27328,5570,215 reps,2636,118 reps,1535,82 reps,3743,176 reps,13844,0
4231,Douglas Sena Bello,27340,7271,201 reps,6796,89 reps,6044,55 reps,3567,176 reps,3662,17:22
4232,Felipe Collazos,27343,19211,0,2865,117 reps,4195,62 reps,369,216 reps,703,11:28
4232,Luiz Ricardo Ferreira rezende,27343,19211,0,608,141 reps,3536,68 reps,1958,187 reps,2030,14:24
4234,Joao Martins,27345,6290,210 reps,9572,79 reps,3187,69 reps,2560,182 reps,5736,21:25
4235,Juan Camarena,27351,7780,196 reps,4602,107 reps,7546,45 reps,4690,171 reps,2733,15:45
4236,Osvaldo Siles,27353,8954,187 reps,3113,116 reps,4897,58 reps,6592,165 reps,3797,17:38
4237,Otavio Lima,27355,736,15:57,2665,118 reps,7226,46 reps,15448,0,1280,12:56
4238,Guilherme Kloss,27357,2831,18:45,1902,122 reps,3521,68 reps,5259,169 reps,13844,0
4239,Leonardo Neves,27361,2812,18:44,8692,82 reps,8679,43 reps,3302,178 reps,3876,17:46
4240,Marcelo Ferreira Lima,27362,11919,160 reps,2958,116 reps,7131,46 reps,3620,176 reps,1734,13:53
4241,Fabricio Fonseca,27371,8387,191 reps,1705,123 reps,4116,63 reps,3439,177 reps,9724,1 reps
4242,Jose Nestor Naranjo,27384,7695,197 reps,4689,107 reps,5696,56 reps,5613,167 reps,3691,17:25
4243,Xavier Omar Matute Ortega,27390,6630,208 reps,6793,89 reps,7030,47 reps,3116,179 reps,3821,17:40
4244,Alan Corra Bortolin,27395,7143,202 reps,5100,103 reps,4973,58 reps,4257,173 reps,5922,21:54
4245,Mussio Jair Crdenas Palomo,27396,8565,190 reps,3522,114 reps,6250,54 reps,4625,171 reps,4434,18:43
4246,Galvao Adriano,27407,4925,220 reps,5172,102 reps,2997,70 reps,6756,165 reps,7557,27:45
4246,Ricardo Leone,27407,3835,19:35,3545,114 reps,7163,46 reps,7430,158 reps,5434,20:41
4248,Roberto B Rivera,27419,3990,19:41,8382,83 reps,5165,57 reps,5332,168 reps,4550,18:56
4249,Romulo Peters,27431,5754,214 reps,4404,108 reps,4741,58 reps,8184,148 reps,4348,18:33
4250,Caco Souza,27436,5451,216 reps,10357,78 reps,3003,70 reps,5142,169 reps,3483,17:04
4251,Anderson Nascimento,27439,2569,18:30,6527,90 reps,16691,0,1268,194 reps,384,10:28
4252,Vinicius Mariano,27441,9544,182 reps,3894,112 reps,2540,80 reps,7289,160 reps,4174,18:18
4253,Roman Garcia,27444,2967,18:52,7555,86 reps,1301,85 reps,1777,188 reps,13844,0
4254,Oscar Martnez,27448,4463,19:58,2865,117 reps,2755,80 reps,3521,177 reps,13844,0
4255,Jose Galindo,27452,2967,18:52,2890,117 reps,16691,0,3543,177 reps,1361,13:06
4256,Julio Rafael Abril,27453,6798,206 reps,5181,102 reps,4209,62 reps,2769,181 reps,8496,34:00
4257,Carlos Quinteros,27457,4849,221 reps,6021,93 reps,9084,43 reps,4665,171 reps,2838,15:54
4258,Caio Carvalho,27460,3606,19:25,2597,118 reps,5148,57 reps,2265,184 reps,13844,0
4259,Cesar Queiroz,27472,5059,219 reps,6356,91 reps,7296,46 reps,5248,169 reps,3513,17:07
4260,Bryan Raygoza,27486,7184,202 reps,6079,93 reps,3494,68 reps,6891,165 reps,3838,17:42
4261,Gustavo Sabino,27490,5056,219 reps,8449,83 reps,6155,55 reps,4040,174 reps,3790,17:37
4262,Eoin Meier,27494,2605,18:32,10198,78 reps,7037,47 reps,3816,175 reps,3838,17:42
4263,Ignacio Marcenaro,27495,3906,19:38,2987,116 reps,16691,0,1115,196 reps,2796,15:50
4264,Gabriel Abreu,27496,4371,19:55,7085,88 reps,3460,68 reps,8311,146 reps,4269,18:25
4265,Diego Dominici,27498,5181,218 reps,3989,112 reps,5482,56 reps,5683,167 reps,7163,25:55
4266,Jorge Cerino,27504,6244,211 reps,5296,102 reps,5816,55 reps,4759,171 reps,5389,20:34
4267,Luiz Didi Miranda,27510,8307,192 reps,2566,118 reps,3161,69 reps,8486,144 reps,4990,19:47
4268,Francisco Crdenas,27531,2515,18:27,8656,82 reps,2540,80 reps,6891,165 reps,6929,25:02
4269,Jonathan Ferreira,27534,8518,190 reps,2712,117 reps,11948,23:00 - s,1959,187 reps,2397,15:06
4270,Sebastian Hernandez,27536,5549,215 reps,7166,88 reps,7630,45 reps,4225,173 reps,2966,16:08
4271,Willian Pancheniak,27537,8152,193 reps,2884,117 reps,6542,49 reps,7824,153 reps,2135,14:38
4272,Ivan Gonzalez,27541,7856,196 reps,4896,105 reps,4702,59 reps,4904,170 reps,5183,20:09
4273,Felipe Cabral,27547,2547,18:29,7410,87 reps,8962,43 reps,4038,174 reps,4590,19:00
4274,Gaston Sabate,27552,1169,16:47,5064,103 reps,10528,42 reps,3807,175 reps,6984,25:16
4274,Jonathan Magloire,27552,6624,208 reps,9947,78 reps,3914,66 reps,4168,173 reps,2899,16:00
4276,Franco Maldonado,27556,5252,218 reps,2438,119 reps,5858,55 reps,9287,131 reps,4721,19:15
4277,Cristian Martinez,27558,1565,17:24,17902,0,4473,59 reps,2026,186 reps,1592,13:35
4278,Santiago Vicario,27565,6709,207 reps,9323,80 reps,5028,58 reps,3047,179 reps,3458,17:01
4279,Anderson Franca,27566,5639,215 reps,7936,85 reps,6112,55 reps,4402,172 reps,3477,17:03
4280,Turina Diego agustin,27568,4551,20:00,3274,115 reps,2623,80 reps,15448,0,1672,13:45
4281,Gabriel Marinho Rodrigues,27574,4436,19:57,7769,86 reps,3289,69 reps,4799,171 reps,7281,26:28
4282,Andr Amorim,27576,5559,215 reps,8038,85 reps,7176,46 reps,2704,181 reps,4099,18:10
4283,Ygor Silva,27584,4736,222 reps,4197,111 reps,6906,47 reps,7526,157 reps,4219,18:22
4284,David Guedes,27585,6482,210 reps,9294,80 reps,5442,56 reps,4132,174 reps,2235,14:48
4285,Eduardo Adolfo Hernandez Obaya,27600,6821,205 reps,1935,121 reps,1368,83 reps,3632,176 reps,13844,0
4286,Luis Vega,27606,7800,196 reps,5425,102 reps,5108,57 reps,4750,171 reps,4523,18:52
4287,Pedro Alatriste,27612,6990,204 reps,7383,87 reps,3492,68 reps,4911,170 reps,4836,19:28
4288,Martin Caribaux,27615,6482,210 reps,4071,112 reps,1234,90 reps,1984,186 reps,13844,0
4289,Antonio Silva,27632,3657,19:27,2336,119 reps,3889,66 reps,3906,175 reps,13844,0
4290,Gustavo Huidobro,27638,5758,214 reps,6114,92 reps,7274,46 reps,4382,172 reps,4110,18:11
4291,Alistarles Araujo,27647,5097,219 reps,5841,94 reps,10913,36 reps,2564,182 reps,3232,16:36
4292,Marco Mingossi,27656,4709,222 reps,5561,99 reps,4501,59 reps,7936,151 reps,4949,19:42
4293,Douglas Ruiz,27662,9009,186 reps,1710,123 reps,3451,68 reps,7583,156 reps,5909,21:52
4294,Rafael Barbosa Lopes,27663,6244,211 reps,10019,78 reps,2404,80 reps,4391,172 reps,4605,19:01
4295,Ramac Poppin,27677,8881,187 reps,3880,112 reps,4051,64 reps,7569,156 reps,3296,16:44
4296,Gabriel Lopez,27685,5827,213 reps,2428,119 reps,2281,80 reps,3305,178 reps,13844,0
4297,Alexandre Manequini,27692,2529,18:28,5823,94 reps,10169,43 reps,4919,170 reps,4252,18:24
4298,Ignacio Farias,27704,4792,221 reps,5864,94 reps,7630,45 reps,3587,176 reps,5831,21:40
4299,Mario Angel Oyola,27718,347,14:49,9975,78 reps,12598,143 reps - s,1654,190 reps,3144,16:26
4300,Alciberto Neto,27724,1257,16:56,4141,112 reps,16691,0,1751,189 reps,3884,17:47
4300,Jonathan Lopez,27724,4682,223 reps,4141,112 reps,8137,44 reps,7720,154 reps,3044,16:16
