Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Bjrgvin Karl Gumundsson,49,30,10:50,1,224 reps,1,19:03,6,304 reps,11,7:00
9535,Simon Vestbjerg,57520,3454,15:37,20027,78 reps,12284,52 reps,16093,165 reps,5662,14:14
9536,Atha Katsigiannis,57532,12576,19:10,14073,89 reps,11666,55 reps,9156,177 reps,10061,17:42
9537,Stphane Lopez,57539,2717,15:10,15737,85 reps,21534,36 reps,13626,169 reps,3925,12:54
9538,Oscar Perinel,57541,17073,219 reps,5597,120 reps,4254,81 reps,1494,209 reps,29123,0
9539,Glen Paulsen,57548,13318,19:24,3721,126 reps,2202,94 reps,9184,177 reps,29123,0
9540,Aste Ploug Henriksen,57574,11223,18:45,16690,83 reps,6426,70 reps,6296,184 reps,16939,26:27
9541,Richard Laine,57582,10785,18:36,12018,93 reps,13590,46 reps,9108,177 reps,12081,19:29
9542,Ari Vainio,57584,8971,17:57,6964,117 reps,7240,68 reps,5286,187 reps,29123,0
9543,Marcos Martnez,57601,6717,17:06,7384,116 reps,7606,67 reps,6771,183 reps,29123,0
9544,Andreas Gjerskov Hansen,57602,10201,18:24,18345,80 reps,8906,60 reps,10673,174 reps,9477,17:12
9545,Matt Henney,57603,4203,16:00,16962,83 reps,20218,43 reps,8976,177 reps,7244,15:22
9546,Heine Jrgensen,57604,8426,17:45,12040,93 reps,11373,55 reps,12080,171 reps,13685,21:15
9547,Kenneth Asserud,57621,12352,19:06,9875,109 reps,17688,43 reps,11463,173 reps,6243,14:38
9548,Felipe Vzquez Garca,57623,10561,18:31,14055,89 reps,17250,43 reps,9093,177 reps,6664,14:56
9549,Kelvinn Olivier,57624,5350,16:34,11440,100 reps,8619,62 reps,3092,196 reps,29123,0
9550,Patrick Lucas,57629,9378,18:06,17399,82 reps,15954,44 reps,8169,179 reps,6729,14:59
9551,Mike Vanes,57632,984,13:43,18708,80 reps,15322,44 reps,9464,176 reps,13154,20:35
9552,Jeff Hare,57633,12524,19:09,6292,118 reps,11792,55 reps,9103,177 reps,17922,28:48
9553,Jani Makkonen,57634,8712,17:51,8325,114 reps,7133,68 reps,24074,110 reps,9390,17:07
9554,Johann Gramberger,57636,20514,207 reps,5252,121 reps,8946,60 reps,10343,175 reps,12581,19:57
9555,Jakob Hageberg,57638,16638,220 reps,8289,114 reps,9739,58 reps,10484,174 reps,12488,19:51
9556,Erwan Pouzoullic,57639,17514,217 reps,9344,112 reps,15171,44 reps,6303,184 reps,9307,17:03
9557,Adam Toubeau,57642,20438,207 reps,7331,116 reps,8473,63 reps,8842,178 reps,12558,19:56
9558,Roland Van Eindhoven,57650,13483,19:27,18832,80 reps,3801,82 reps,5313,187 reps,16221,24:58
9559,Tommi Kyytinen,57652,9327,18:05,17784,81 reps,7632,67 reps,14308,168 reps,8601,16:28
9560,Thomas Schenk,57659,4949,16:23,34748,0,10412,57 reps,6117,184 reps,1433,10:37
9560,Francesco Modesti,57659,6717,17:06,14408,88 reps,5023,80 reps,2388,201 reps,29123,0
9562,Andor Molter,57664,14630,19:44,7977,115 reps,21240,38 reps,6186,184 reps,7631,15:40
9563,David Sapulete,57671,6854,17:10,13343,90 reps,12821,48 reps,8453,178 reps,16200,24:55
9564,Markus Roang,57680,13671,19:30,12205,93 reps,12341,52 reps,10947,174 reps,8516,16:24
9565,Albin Swahn,57682,13759,19:31,10944,103 reps,14269,45 reps,7480,181 reps,11230,18:43
9566,Jonas Skov Nielsen,57683,9109,18:00,6881,117 reps,5430,80 reps,31768,0,4495,13:20
9567,Bertrand Defolie,57694,16824,220 reps,11860,94 reps,9528,58 reps,8579,178 reps,10903,18:25
9568,Maxime Guiot,57695,10499,18:30,5590,120 reps,7724,67 reps,4759,189 reps,29123,0
9569,Franklin Cachia,57697,17108,219 reps,4300,124 reps,20607,43 reps,9053,177 reps,6629,14:54
9570,Kieran Greenan,57702,6202,16:54,5471,120 reps,17230,43 reps,12516,171 reps,16283,25:05
9571,Simone Moretti,57710,5111,16:28,34748,0,5454,80 reps,10075,175 reps,2322,11:33
9572,Matiss Egle,57711,7509,17:25,18369,80 reps,12479,50 reps,9450,176 reps,9904,17:34
9573,Carl-Johan Perotie,57714,7334,17:21,15678,85 reps,19621,43 reps,10996,173 reps,4085,13:01
9574,Fabian Bastian,57717,3490,15:38,20200,78 reps,15147,44 reps,13561,169 reps,5319,13:57
9574,Simon Ludvigsson,57717,22473,197 reps,11387,101 reps,6576,70 reps,9171,177 reps,8110,16:03
9576,Toms Tenteris,57718,11284,18:46,17541,82 reps,11831,55 reps,8052,179 reps,9010,16:49
9577,Gor Khanzadyan,57725,15405,19:55,7601,115 reps,11866,55 reps,12006,172 reps,10847,18:22
9578,Gregor Matheson,57729,7989,17:36,17349,82 reps,13564,46 reps,13508,169 reps,5319,13:57
9579,Quim Prades,57730,19415,211 reps,4741,122 reps,12678,48 reps,9437,176 reps,11459,18:54
9579,James Ashley,57730,12640,19:11,12004,93 reps,12985,47 reps,11518,173 reps,8583,16:27
9581,Perrot Remi,57738,5241,16:31,8112,114 reps,16335,43 reps,18421,165 reps,9629,17:19
9581,Salah Martins dores,57738,22868,195 reps,7269,116 reps,8166,66 reps,9458,176 reps,9977,17:38
9581,Jrmy Franois,57738,9470,18:08,7516,116 reps,10176,57 reps,18106,165 reps,12470,19:50
9584,Gunnar Agnarsson,57739,9014,17:58,15791,85 reps,11570,55 reps,6253,184 reps,15111,23:13
9585,Ryan Cutten,57741,7334,17:21,13788,89 reps,18384,43 reps,11042,173 reps,7193,15:20
9586,Anders Bach,57748,4531,16:11,13724,89 reps,32418,0,4810,188 reps,2265,11:30
9587,David Poredo,57751,18337,215 reps,7144,116 reps,12333,52 reps,9608,176 reps,10329,17:55
9588,Lance Ogunyode,57755,20546,207 reps,10823,104 reps,4334,81 reps,10164,175 reps,11888,19:19
9589,Robbie Pyle,57765,6343,16:57,17375,82 reps,14946,45 reps,13937,168 reps,5164,13:50
9590,Jesus Manchado Ruiz,57767,4814,16:19,12400,92 reps,13791,46 reps,15187,167 reps,11575,19:00
9590,Thomas Auriac,57767,10730,18:35,9900,109 reps,8760,60 reps,20006,155 reps,8371,16:17
9592,George Mitchell,57785,16639,220 reps,7591,115 reps,9456,58 reps,7304,181 reps,16795,26:07
9593,Ian England,57789,7141,17:17,9790,110 reps,20008,43 reps,11237,173 reps,9613,17:18
9594,Shaun Daish,57794,15486,19:56,12490,92 reps,12137,54 reps,6582,183 reps,11099,18:35
9595,Linus Westerholm,57795,13671,19:30,9947,109 reps,12996,47 reps,11221,173 reps,9960,17:37
9596,Ray Turner,57796,5927,16:48,6211,118 reps,6246,71 reps,10289,175 reps,29123,0
9597,Aubin Gabay,57810,6939,17:12,5309,121 reps,6033,80 reps,10406,175 reps,29123,0
9598,Jari Peltoniemi,57816,8971,17:57,13426,90 reps,14935,45 reps,11061,173 reps,9423,17:09
9599,Arttu Kautonen,57821,11028,18:41,8888,113 reps,2562,93 reps,6220,184 reps,29123,0
9599,Luke Bolton,57821,10403,18:28,8325,114 reps,13552,46 reps,13444,169 reps,12097,19:30
9601,Johann Tran Ky,57832,14819,19:47,7133,116 reps,11823,55 reps,14900,167 reps,9157,16:56
9602,Matteo Conte,57841,9287,18:04,13324,90 reps,15756,44 reps,9945,175 reps,9529,17:14
9603,Derek Fischli,57843,16025,223 reps,4941,122 reps,10808,56 reps,11224,173 reps,14845,22:45
9604,Pou Yin Law Roca,57846,23185,193 reps,6394,118 reps,8342,64 reps,9351,177 reps,10574,18:07
9605,Sebastian Oertel,57848,9060,17:59,14905,87 reps,10689,56 reps,11619,172 reps,11575,19:00
9606,John Jenkins,57853,8932,17:56,1823,146 reps,11460,55 reps,31768,0,3870,12:51
9607,Scott Ablett,57854,702,13:20,17770,81 reps,9108,59 reps,13932,168 reps,16342,25:12
9608,Jorge Gonzalez,57861,11284,18:46,14282,88 reps,11776,55 reps,11042,173 reps,9477,17:12
9609,James Crowther,57875,5467,16:37,7650,115 reps,6261,71 reps,31768,0,6729,14:59
9610,Mattias Forsberg,57876,6585,17:03,14839,87 reps,11336,55 reps,11771,172 reps,13345,20:48
9611,Alexsander Efendiev,57878,21218,203 reps,11155,102 reps,8376,64 reps,12562,171 reps,4567,13:23
9612,Robert Linkohr,57879,6388,16:58,13038,91 reps,8819,60 reps,15701,166 reps,13933,21:34
9612,Julian Irazola,57879,12149,19:02,12626,92 reps,15632,44 reps,10759,174 reps,6713,14:58
9614,Anthony Dumont,57880,10005,18:20,7348,116 reps,10831,56 reps,9365,177 reps,20331,427 reps
9615,Andreas Zissler,57882,23219,193 reps,9836,110 reps,8278,65 reps,10402,175 reps,6147,14:34
9616,Nathan Pattinson,57883,6071,16:51,12054,93 reps,5042,80 reps,5593,186 reps,29123,0
9617,Daniele De Santis,57884,17298,218 reps,11818,94 reps,12406,51 reps,7796,180 reps,8566,16:26
9618,Adam Wilcockson,57886,6291,16:56,34748,0,8580,62 reps,6150,184 reps,2117,11:22
9619,Arcolaci Mario,57887,8932,17:56,18289,81 reps,9194,59 reps,6171,184 reps,15301,23:30
9620,Jan Michlek,57890,16154,223 reps,15612,86 reps,10989,56 reps,9077,177 reps,6058,14:31
9621,Heiko Zajonz,57896,19268,212 reps,6874,117 reps,11087,56 reps,10870,174 reps,9797,17:28
9622,Maximilian Lacher,57898,16124,223 reps,7269,116 reps,10951,56 reps,11713,172 reps,11841,19:16
9622,Thomas Delauro,57898,7679,17:29,16372,84 reps,9180,59 reps,16857,165 reps,7810,15:49
9624,james ryan,57899,16699,220 reps,12040,93 reps,7000,69 reps,8555,178 reps,13605,21:07
9625,Grant Chisholm,57900,9847,18:16,6376,118 reps,5092,80 reps,7462,181 reps,29123,0
9626,Ilia Ilin,57907,9847,18:16,21132,78 reps,10197,57 reps,11726,172 reps,5005,13:43
9627,Cody Sick,57914,12149,19:02,12454,92 reps,10531,57 reps,10278,175 reps,12502,19:52
9628,Bart Koch,57919,10602,18:32,14144,89 reps,15086,45 reps,8415,179 reps,9672,17:21
9629,Dimitri Keuten,57923,17295,218 reps,4254,124 reps,6792,69 reps,20981,148 reps,8601,16:28
9630,Janis Mallet,57925,14054,19:36,8662,113 reps,15090,45 reps,13074,170 reps,7045,15:13
9631,Francois Pedroni,57929,15335,19:54,16208,84 reps,9400,59 reps,8294,179 reps,8692,16:33
9632,Andrew Clark,57930,10201,18:24,13149,91 reps,7026,69 reps,5834,185 reps,21720,247 reps
9633,Konstantin Mozgovoy,57934,19015,213 reps,10482,107 reps,8286,65 reps,12057,172 reps,8094,16:02
9634,Jan Egil Gjerde,57935,13979,19:35,7903,115 reps,9323,59 reps,12844,170 reps,13886,21:30
9635,Jordane Denis,57939,11889,18:57,13771,89 reps,11643,55 reps,9658,176 reps,10978,18:29
9636,Martin Behro,57941,8712,17:51,8407,114 reps,13325,47 reps,14568,167 reps,12929,20:19
9637,Nicols Daz,57943,10358,18:27,11309,102 reps,19284,43 reps,9947,175 reps,7045,15:13
9638,Andrew Desmond,57944,4576,16:12,9096,112 reps,18359,43 reps,9017,177 reps,16896,26:21
9639,Pedro Leite Antunes,57945,20912,204 reps,5878,119 reps,13119,47 reps,8407,179 reps,9629,17:19
9640,Tomasz Jasiorski,57946,7141,17:17,19951,78 reps,9218,59 reps,16123,165 reps,5513,14:06
9641,Jimmi Henriksen,57949,16681,220 reps,13735,89 reps,3489,83 reps,7425,181 reps,16619,25:44
9642,Antoine Herault,57951,6895,17:11,17252,82 reps,10734,56 reps,12519,171 reps,10551,18:06
9643,Quentin Polisset,57954,14560,19:43,2685,136 reps,15992,44 reps,14722,167 reps,9995,17:39
9644,Jordan Ladbrooke,57965,12258,19:04,17795,81 reps,10681,56 reps,5807,185 reps,11424,18:52
9645,Slavomr Hlinka,57968,10358,18:27,10897,104 reps,11898,55 reps,11903,172 reps,12912,20:18
9646,Frans Lekander,57975,10459,18:29,8628,113 reps,14926,45 reps,7724,180 reps,16238,25:00
9647,Pascal Mller,57980,6291,16:56,5456,120 reps,32418,0,8205,179 reps,5610,14:11
9647,Dewey Klaessen,57980,19806,210 reps,12907,91 reps,8884,60 reps,6336,184 reps,10047,17:41
9649,Nikolay Shamorkin,57987,11459,18:49,20667,78 reps,8440,63 reps,11129,173 reps,6292,14:40
9650,David Andersson,57997,13759,19:31,8165,114 reps,13816,46 reps,9363,177 reps,12894,20:16
9651,Henry Winterton,58000,14819,19:47,13573,90 reps,11036,56 reps,8243,179 reps,10329,17:55
9652,Aleksander Shulenin,58001,7119,17:16,8536,114 reps,6055,80 reps,7168,182 reps,29123,0
9653,Benoist Julien,58005,19148,212 reps,10199,107 reps,4777,80 reps,3015,197 reps,20866,366 reps
9654,Filip Wahlback,58009,13019,19:18,12960,91 reps,15913,44 reps,8648,178 reps,7469,15:32
9655,Carl Brandt,58012,12524,19:09,11066,102 reps,11241,56 reps,10900,174 reps,12281,19:40
9656,Andreas Erotokritou,58019,11889,18:57,12469,92 reps,3217,84 reps,12146,171 reps,18298,29:54
9657,Alex Simpson,58023,6202,16:54,34748,0,5555,80 reps,8032,179 reps,3486,12:33
9658,Tiago Fernandes,58025,3792,15:48,20278,78 reps,14431,45 reps,14572,167 reps,4952,13:41
9659,Patrick Lieffering,58033,18654,214 reps,13756,89 reps,8567,62 reps,5611,186 reps,11445,18:53
9660,Michaud Julien,58036,11778,18:55,8536,114 reps,7251,68 reps,12591,171 reps,17880,28:42
9661,Will Griffiths,58044,5055,16:26,34748,0,5672,80 reps,9390,176 reps,3179,12:17
9662,David Madden,58048,17055,219 reps,7452,116 reps,8340,64 reps,19112,163 reps,6089,14:32
9663,Neal Dolphin,58049,7628,17:28,12592,92 reps,17443,43 reps,9504,176 reps,10882,18:24
9664,Marlon Georgiou,58055,15638,19:58,9212,112 reps,15264,44 reps,9831,176 reps,8110,16:03
9665,Robin Guiol,58056,16233,222 reps,12501,92 reps,8244,65 reps,10616,174 reps,10462,18:01
9665,Marc Subtil,58056,12406,19:07,11027,103 reps,13847,46 reps,8391,179 reps,12385,19:45
9667,Tom Thiele,58057,8754,17:52,20509,78 reps,6937,69 reps,4676,189 reps,17181,26:57
9668,Dirk Fischer,58059,18294,215 reps,8289,114 reps,6620,70 reps,10724,174 reps,14132,21:48
9669,Daniel Brugger,58062,13671,19:30,8987,113 reps,18019,43 reps,10066,175 reps,7319,15:26
9670,Richard Dahlin,58064,11284,18:46,16614,84 reps,10603,57 reps,9568,176 reps,9995,17:39
9671,Jama Jaatinen,58065,18547,214 reps,9990,109 reps,8872,60 reps,10595,174 reps,10061,17:42
9672,Michael Madden,58071,16450,221 reps,21532,78 reps,5634,80 reps,8619,178 reps,5836,14:22
9673,Mauro Calado,58080,15195,19:52,10734,105 reps,16659,43 reps,7497,181 reps,7995,15:58
9674,Ben Pistol,58089,5843,16:46,16684,83 reps,12181,53 reps,9877,175 reps,13504,21:00
9675,Adrien Boudinot,58091,12524,19:09,14054,89 reps,10162,57 reps,6714,183 reps,14637,22:30
9676,Simon French,58094,5033,16:25,17265,82 reps,14957,45 reps,12506,171 reps,8333,16:15
9676,Benjamin Vgeli,58094,7628,17:28,12154,93 reps,17190,43 reps,13366,169 reps,7756,15:46
9678,Tommaso Mattei,58101,11942,18:58,11106,102 reps,16778,43 reps,9563,176 reps,8712,16:34
9679,Loc Lagache,58105,4788,16:18,9859,110 reps,20607,43 reps,8415,179 reps,14436,22:13
9680,Daniel Gchter,58107,7823,17:32,21322,78 reps,9938,58 reps,9003,177 reps,10021,17:40
9681,Pekka Rintamki,58128,3334,15:33,21606,78 reps,6814,69 reps,7005,182 reps,19369,34:44
9682,Patrick Fugger,58129,18598,214 reps,13527,90 reps,7835,67 reps,11217,173 reps,6952,15:09
9683,Simone Rondanina,58134,5757,16:44,16428,84 reps,24710,19:55 - s,5150,187 reps,6089,14:32
9684,Chevalier Bastien,58138,13816,19:32,12841,91 reps,16668,43 reps,7638,180 reps,7175,15:19
9685,Andrea Rubei,58139,10005,18:20,19300,79 reps,13847,46 reps,5830,185 reps,9157,16:56
9686,Adam Sklodowski,58142,17704,217 reps,11051,102 reps,11279,55 reps,9074,177 reps,9034,16:50
9687,Andy Purcell,58151,18177,215 reps,19282,79 reps,6461,70 reps,8505,178 reps,5726,14:17
9688,Tom Tiley,58153,7679,17:29,6951,117 reps,6297,71 reps,8103,179 reps,29123,0
9689,Benot Luthy,58163,4716,16:16,5783,119 reps,10060,57 reps,31768,0,5836,14:22
9689,Nuutti Id,58163,19221,212 reps,9386,112 reps,9861,58 reps,10106,175 reps,9589,17:17
9691,Bapt Anthony,58166,5885,16:47,4037,125 reps,32418,0,5332,187 reps,10494,18:03
9692,Javier Quintana,58170,2290,14:53,12688,92 reps,32418,0,5431,186 reps,5343,13:58
9692,Justin Untereiner,58170,13121,19:20,9294,112 reps,9633,58 reps,14562,167 reps,11560,18:59
9694,Maxime Prou,58186,6071,16:51,7759,115 reps,16400,43 reps,10537,174 reps,17419,27:29
9695,Lawrence Pettitt,58188,9470,18:08,5938,119 reps,10052,57 reps,21787,141 reps,10941,18:27
9696,Artur urowski,58197,11459,18:49,5803,119 reps,24126,6 reps,12670,170 reps,4139,13:04
9697,Shea O'Sullivan,58209,803,13:28,19971,78 reps,21919,34 reps,9397,176 reps,6119,14:33
9698,Angelo Minardi,58211,5391,16:35,17851,81 reps,12150,54 reps,8632,178 reps,14187,21:53
9699,Alexandr Deneyko,58220,11665,18:53,6665,117 reps,15183,44 reps,15481,166 reps,9226,16:59
9700,Benjamin Voirin,58222,2191,14:49,8524,114 reps,16318,43 reps,11037,173 reps,20152,39:00
9701,Alexys Pereira,58235,12302,19:05,5916,119 reps,16444,43 reps,13839,169 reps,9734,17:24
9702,James Przybek,58237,4501,16:10,34748,0,2240,94 reps,5379,186 reps,11369,18:50
9703,Alessandro Roncar,58239,9847,18:16,19680,79 reps,11805,55 reps,5759,185 reps,11148,18:38
9703,Davis Testi,58239,13369,19:25,15352,86 reps,11087,56 reps,7490,181 reps,10941,18:27
9703,Matthieu Vanderkelen,58239,13074,19:19,9335,112 reps,14864,45 reps,12817,170 reps,8149,16:05
9706,Paul Schevenhoven,58242,11843,18:56,9727,111 reps,9509,58 reps,9439,176 reps,17724,28:17
9707,Nick Fearnett,58245,6939,17:12,14091,89 reps,16084,44 reps,13500,169 reps,7631,15:40
9708,Mark Cullen,58247,11665,18:53,9524,112 reps,11570,55 reps,15159,167 reps,10329,17:55
9709,Martijn Gaasbeek,58255,5350,16:34,17270,82 reps,12689,48 reps,8683,178 reps,14263,21:59
9710,Maxime Talha,58256,4266,16:02,11053,102 reps,15002,45 reps,7024,182 reps,20911,362 reps
9711,Dan Taylor-Edwards,58258,8754,17:52,6833,117 reps,7645,67 reps,5903,185 reps,29123,0
9712,Niall Peters,58271,19148,212 reps,7169,116 reps,7924,67 reps,13239,170 reps,10791,18:19
9713,Jamie Massey,58272,15486,19:56,10620,106 reps,5209,80 reps,12569,171 reps,14388,22:08
9714,Stephen Roach,58275,1959,14:39,19855,79 reps,4777,80 reps,2561,200 reps,29123,0
9715,Pierre Capelle,58276,10114,18:22,16584,84 reps,18938,43 reps,4968,188 reps,7672,15:42
9716,Engelbert Priewasser,58278,9966,18:19,20534,78 reps,6668,70 reps,13935,168 reps,7175,15:19
9717,NICOLAS VAROQUIER,58280,6248,16:55,20016,78 reps,7849,67 reps,11651,172 reps,12516,19:53
9718,Damian Bailey,58284,4908,16:22,10864,104 reps,11956,55 reps,13332,169 reps,17224,27:02
9719,Simon Wheeler,58290,14412,19:41,15430,86 reps,4058,81 reps,12686,170 reps,11704,19:08
9720,Philipp Mittag,58291,6988,17:13,12177,93 reps,20489,43 reps,12705,170 reps,5932,14:26
9721,Pasi Halikka,58296,11778,18:55,12794,91 reps,9321,59 reps,9144,177 reps,15259,23:26
9722,Mark Chisholm,58302,14201,19:38,9531,112 reps,11071,56 reps,13802,169 reps,9697,17:22
9723,Julien Brot,58306,10602,18:32,12610,92 reps,12205,53 reps,11168,173 reps,11721,19:09
9724,David Aguera Salas,58307,8796,17:53,10096,108 reps,12372,51 reps,20820,149 reps,6223,14:37
9725,Johan Heide-Larsson,58312,10201,18:24,17927,81 reps,3247,84 reps,6142,184 reps,20795,375 reps
9726,Luca Galbiati,58323,18612,214 reps,18378,80 reps,7359,68 reps,4497,190 reps,9477,17:12
9727,Louis Pearson,58329,3957,15:53,34748,0,15087,45 reps,2912,197 reps,1625,10:50
9727,Philipp Pejcl,58329,5843,16:46,10705,105 reps,17725,43 reps,7083,182 reps,16973,26:31
9729,Scott Wiles,58339,13423,19:26,16184,84 reps,6276,71 reps,11593,172 reps,10863,18:23
9730,Sweden Yu,58343,4180,15:59,3721,126 reps,5393,80 reps,25486,55 reps,19563,35:42
9731,Michael Freriks,58349,15548,19:57,16914,83 reps,8911,60 reps,8480,178 reps,8496,16:23
9732,enrico zaini,58351,19457,211 reps,19384,79 reps,7169,68 reps,5563,186 reps,6778,15:01
9733,Jose Ansorge,58354,10687,18:34,15359,86 reps,13562,46 reps,8358,179 reps,10388,17:58
9734,Richard Greaud,58356,13271,19:23,13258,90 reps,15415,44 reps,9612,176 reps,6800,15:02
9735,Teemu Lindgren,58359,3997,15:54,19941,78 reps,9057,59 reps,11976,172 reps,13388,20:51
9736,David Sewell,58361,7028,17:14,17486,82 reps,12358,52 reps,12200,171 reps,9289,17:02
9737,Anders Ro,58373,5579,16:40,17260,82 reps,15161,44 reps,5294,187 reps,15079,23:09
9738,Tim Roach,58374,17674,217 reps,10897,104 reps,8908,60 reps,11929,172 reps,8966,16:47
9739,Shaun van de Wauw,58381,13540,19:28,7619,115 reps,13020,47 reps,14926,167 reps,9276,17:01
9740,Jon Bjrgvinsson,58382,10499,18:30,13029,91 reps,14413,45 reps,12955,170 reps,7486,15:33
9741,Morgan Talbot Butler,58385,12258,19:04,22802,78 reps,7940,67 reps,9701,176 reps,5684,14:15
9741,Alvaro Rico,58385,6156,16:53,7903,115 reps,6563,70 reps,8640,178 reps,29123,0
9743,Marco Haertel,58401,14560,19:43,5368,120 reps,15199,44 reps,15180,167 reps,8094,16:02
9744,Alex Henderson,58403,16408,221 reps,16206,84 reps,8278,65 reps,11889,172 reps,5622,14:12
9745,Joacim Eriksson,58404,11993,18:59,19089,79 reps,6942,69 reps,9164,177 reps,11216,18:42
9746,Martin Greger Johansen,58429,10005,18:20,7670,115 reps,16444,43 reps,14249,168 reps,10061,17:42
9747,Vincent Sabathe,58435,4298,16:03,9133,112 reps,6850,69 reps,31768,0,6386,14:44
9747,Guillaume Pinte,58435,11889,18:57,6974,117 reps,12819,48 reps,11511,173 reps,15242,23:24
9749,Daniel Whitla,58447,14120,19:37,13992,89 reps,8906,60 reps,11869,172 reps,9560,17:16
9750,Matthew Richards,58453,9966,18:19,8638,113 reps,20432,43 reps,6279,184 reps,13138,20:34
9750,Kenneth Koorndijk,58453,22031,199 reps,11532,99 reps,7454,68 reps,7662,180 reps,9774,17:27
9752,Steve Boutcher,58461,7989,17:36,5565,120 reps,5738,80 reps,31768,0,7401,15:29
9753,Lorenz Feucht,58467,13019,19:18,7806,115 reps,10114,57 reps,19229,162 reps,8299,16:13
9754,Erik Wagner,58469,9440,18:07,9160,112 reps,5850,80 reps,4896,188 reps,29123,0
9755,Jamie Hope,58483,11778,18:55,7923,115 reps,5518,80 reps,11478,173 reps,21786,225 reps
9756,Lukas Baumgartner,58493,12954,19:17,9788,110 reps,16419,43 reps,7705,180 reps,11627,19:03
9757,Benjamin Hering,58494,7452,17:24,15142,86 reps,3221,84 reps,3556,194 reps,29123,0
9757,Kai Kantanen,58494,16477,221 reps,12011,93 reps,10852,56 reps,9035,177 reps,10119,17:45
9759,Robert Loehr,58498,12458,19:08,7737,115 reps,18313,43 reps,12746,170 reps,7244,15:22
9760,Julen Zabaleta,58513,24606,186 reps,10410,107 reps,9050,59 reps,7783,180 reps,6664,14:56
9761,Granziera Regis,58514,11623,18:52,8367,114 reps,16642,43 reps,10307,175 reps,11575,19:00
9762,Manuele Benini,58517,23389,192 reps,7575,115 reps,10665,56 reps,7612,180 reps,9276,17:01
9763,Sylvain Derognat,58540,15263,19:53,10810,104 reps,15830,44 reps,10008,175 reps,6629,14:54
9764,Evgeny Storonkin,58542,21211,203 reps,15845,85 reps,8010,67 reps,6339,184 reps,7137,15:17
9765,Jukka Kettunen,58547,13927,19:34,16889,83 reps,9820,58 reps,10239,175 reps,7672,15:42
9766,Rushen Ismailov,58548,10931,18:39,16226,84 reps,7867,67 reps,10312,175 reps,13212,20:39
9767,Marvin Schultz,58555,15125,19:51,14212,88 reps,7699,67 reps,11698,172 reps,9821,17:30
9768,Loris Tomassini,58557,37098,0,7491,116 reps,5288,80 reps,4505,190 reps,4175,13:06
9768,Sean Long,58557,13868,19:33,16762,83 reps,10191,57 reps,11617,172 reps,6119,14:33
9770,Dustin gmail.com,58568,12524,19:09,12897,91 reps,15149,44 reps,11177,173 reps,6821,15:03
9771,Ricardo Pereira,58569,13318,19:24,16004,85 reps,8149,66 reps,10307,175 reps,10791,18:19
9772,Sebastien Becherucci,58580,26396,175 reps,10904,104 reps,4826,80 reps,7165,182 reps,9289,17:02
9773,Julian Gantner,58587,1427,14:11,28415,195 reps - s,11963,55 reps,13296,169 reps,3486,12:33
9774,Adrian Ruz,58588,17112,219 reps,12158,93 reps,11485,55 reps,10202,175 reps,7631,15:40
9775,Mika Nyknen,58593,22657,196 reps,10547,106 reps,6218,71 reps,12202,171 reps,6969,15:10
9776,Dewi Owen,58597,10403,18:28,13650,90 reps,19398,43 reps,9757,176 reps,5389,14:00
9777,Matthew Noon,58599,6110,16:52,13245,90 reps,3228,84 reps,6893,182 reps,29123,0
9777,Mrio Ferreira,58599,8534,17:47,12802,91 reps,20870,41 reps,11074,173 reps,5319,13:57
9779,Julien Toupillier,58600,10254,18:25,7576,115 reps,4683,80 reps,31768,0,4319,13:13
9780,Silvio Pannella,58607,20546,207 reps,8700,113 reps,10422,57 reps,7515,181 reps,11424,18:52
9781,Rame Lajqi,58610,6782,17:08,13258,90 reps,16322,43 reps,13297,169 reps,8951,16:46
9782,Nico Pauwels,58612,12108,19:01,18984,80 reps,6291,71 reps,13022,170 reps,8207,16:08
9783,Marius van Zaanen,58621,22367,197 reps,8808,113 reps,9340,59 reps,9361,177 reps,8745,16:36
9784,Brad Phillips,58624,7584,17:27,15715,85 reps,11675,55 reps,12329,171 reps,11321,18:47
9785,Micha Janicki,58626,5433,16:36,14238,88 reps,16741,43 reps,15307,166 reps,6907,15:07
9786,Serkan Baba,58634,6988,17:13,34748,0,5937,80 reps,5299,187 reps,5662,14:14
9787,Philipp Studt,58637,10403,18:28,8594,113 reps,14601,45 reps,10835,174 reps,14204,21:54
9788,Raimana Nouveau,58638,16154,223 reps,12150,93 reps,10087,57 reps,9769,176 reps,10478,18:02
9789,Fredrik Strand,58642,11889,18:57,13287,90 reps,11316,55 reps,14700,167 reps,7450,15:31
9789,Esben Kamp Thuesen,58642,14120,19:37,15341,86 reps,9173,59 reps,9145,177 reps,10863,18:23
9791,Christian Stibor,58653,15263,19:53,9574,112 reps,10228,57 reps,12267,171 reps,11321,18:47
9792,Toni Horila,58662,9060,17:59,9961,109 reps,17764,43 reps,11657,172 reps,10220,17:49
9793,Ian Ingram,58665,8340,17:43,15612,86 reps,17208,43 reps,11007,173 reps,6498,14:49
9794,Mikkel Gammeljord,58666,12352,19:06,13274,90 reps,17092,43 reps,9939,175 reps,6009,14:29
9795,Brian Gregg,58678,6939,17:12,12560,92 reps,16962,43 reps,12019,172 reps,10198,17:48
