Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1728,Serge Courtois,10767,1028,17:00,3045,86 reps,2815,56 reps,2715,170 reps,1164,13:56
1728,Richard Blankley,10767,1300,17:40,1271,118 reps,3791,44 reps,2880,169 reps,1525,15:07
1731,Michael Kenney,10773,1433,17:56,2676,90 reps,3431,46 reps,1866,179 reps,1367,14:37
1732,Jay Kabellis II,10774,467,15:14,6674,0,1388,80 reps,1075,189 reps,1170,13:57
1733,Ramiro Barbuzano Jr,10795,1127,17:14,1702,114 reps,1527,80 reps,1089,189 reps,5350,0
1734,Donald Pornan,10819,2766,223 reps,2447,93 reps,1726,70 reps,2186,176 reps,1694,15:46
1735,Nicola Aversa,10833,3208,215 reps,2947,87 reps,2042,67 reps,2037,177 reps,599,11:47
1736,Jason Coontz,10836,1307,17:41,2384,95 reps,3374,47 reps,1224,187 reps,2547,19:07
1737,Curtis Watkins,10841,2450,19:41,3568,82 reps,1867,69 reps,1526,183 reps,1430,14:50
1738,Helmut Vorraber,10844,1473,18:01,1991,109 reps,2538,58 reps,1278,186 reps,3564,26:51
1738,Cyrill Reiser,10844,2239,19:25,1919,112 reps,2602,58 reps,2229,175 reps,1855,16:16
1738,Dominic Domingo,10844,2419,19:38,2242,103 reps,1867,69 reps,2230,175 reps,2086,17:15
1741,Troy Swanson,10849,4993,176 reps,1384,117 reps,1285,80 reps,2154,176 reps,1033,13:31
1742,Miguel Delgado,10851,3864,202 reps,1267,118 reps,2080,67 reps,1966,178 reps,1674,15:42
1743,Jeff Brown,10855,2056,19:07,1485,116 reps,580,95 reps,1384,185 reps,5350,0
1744,Brian Kirker,10856,3790,204 reps,1767,113 reps,2281,61 reps,1204,187 reps,1814,16:08
1745,Tim Dove,10862,3097,216 reps,2804,89 reps,1759,70 reps,2218,175 reps,984,13:21
1746,Robert Solar,10874,2406,19:37,1078,120 reps,3625,45 reps,2492,173 reps,1273,14:20
1746,Octavio Huerta,10874,2631,19:55,3165,85 reps,1538,80 reps,2196,175 reps,1344,14:31
1748,Juan Toloza,10876,3650,209 reps,1614,114 reps,2002,67 reps,1971,178 reps,1639,15:35
1749,Chris Scholl,10881,3019,218 reps,836,124 reps,534,97 reps,5853,0,639,11:59
1750,Troy Henry,10882,928,16:46,2228,103 reps,3549,46 reps,1579,182 reps,2598,19:19
1751,Matt Wilson,10888,872,16:37,885,123 reps,1458,80 reps,2323,174 reps,5350,0
1752,Amador Santana,10896,2723,20:00,1966,110 reps,3323,47 reps,1372,185 reps,1512,15:05
1753,Jonathan Kinnick,10904,2326,19:31,1594,115 reps,1766,70 reps,2340,174 reps,2878,20:48
1754,Brett Lukas,10905,494,15:20,625,129 reps,463,104 reps,4961,1 reps,4362,1 reps
1755,Timoteo Ocampo,10907,1372,17:49,603,131 reps,2331,60 reps,5853,0,748,12:28
1755,Ramiro Rodriguez,10907,1783,18:42,1920,112 reps,2143,66 reps,2578,172 reps,2483,18:51
1757,Ben Biddle,10917,2503,19:45,1117,119 reps,3426,46 reps,2380,174 reps,1491,15:00
1758,Shane Shobert,10922,3180,215 reps,3272,84 reps,1079,82 reps,2405,173 reps,986,13:22
1759,Jared Salomon,10925,2392,19:36,2020,108 reps,2246,63 reps,2036,177 reps,2231,17:47
1760,Khai Ly,10928,770,16:18,676,127 reps,2676,57 reps,5853,0,953,13:15
1761,Cody Watters,10932,1802,18:44,1883,112 reps,3143,52 reps,1949,178 reps,2155,17:28
1762,Brandon Parker,10934,2594,19:52,1085,120 reps,763,93 reps,1142,188 reps,5350,0
1763,Darryl Hudgin,10938,2977,218 reps,1606,115 reps,1097,82 reps,954,191 reps,4304,220 reps
1763,David Block,10938,3018,218 reps,2149,106 reps,2042,67 reps,1521,183 reps,2208,17:42
1765,Phil Hughes,10940,3114,216 reps,1804,113 reps,2275,62 reps,1255,186 reps,2492,18:53
1766,Andrew Gerardy,10950,3915,201 reps,1634,114 reps,1647,71 reps,2811,170 reps,943,13:12
1767,Justin Connor,10951,799,16:23,1197,118 reps,1357,80 reps,2248,175 reps,5350,0
1767,David Divita,10951,2016,19:04,2107,107 reps,2535,58 reps,2389,174 reps,1904,16:28
1769,Omar Farah,10953,2182,19:20,1100,120 reps,1491,80 reps,3688,164 reps,2492,18:53
1770,Timothy Dalton,10958,2503,19:45,2094,107 reps,1527,80 reps,2274,175 reps,2560,19:10
1771,Stephen Zeeb,10961,2344,19:32,2099,107 reps,3599,45 reps,2062,177 reps,857,12:54
1772,Jake Ravdin,10967,2005,19:03,2156,106 reps,2290,61 reps,2661,171 reps,1855,16:16
1773,Timothy Crowley,10969,2465,19:42,1749,113 reps,1417,80 reps,2565,172 reps,2773,20:09
1774,Michael Trobisch,10970,1560,18:14,2745,89 reps,2354,60 reps,2191,175 reps,2120,17:21
1775,Aaron Blatt,10971,1903,18:53,2092,107 reps,2742,57 reps,1282,186 reps,2952,21:20
1776,Brian Armstrong,10973,2585,19:51,2711,90 reps,1765,70 reps,2438,173 reps,1474,14:57
1777,Kurt Leavitt,10976,3264,214 reps,1845,112 reps,3127,53 reps,1394,185 reps,1346,14:32
1778,Yosef Jaghori,10987,3677,208 reps,2880,88 reps,773,93 reps,1929,178 reps,1728,15:54
1779,Justin Greene,11000,3180,215 reps,2187,105 reps,2875,56 reps,832,194 reps,1926,16:34
1780,Jeff Marxen,11006,1903,18:53,2461,93 reps,2719,57 reps,1809,180 reps,2114,17:20
1781,Wilson Wong,11010,4311,191 reps,1547,115 reps,2543,58 reps,1821,180 reps,788,12:40
1782,Mark Friedrich,11013,1293,17:39,3889,79 reps,2094,67 reps,1239,186 reps,2498,18:54
1783,Kristopher Luna,11014,2096,19:11,1927,112 reps,2796,56 reps,2254,175 reps,1941,16:36
1784,Jay Sellars,11015,2131,19:15,1963,110 reps,3189,50 reps,1482,183 reps,2250,17:51
1785,Rey Lara,11018,3513,211 reps,3407,83 reps,659,94 reps,2582,172 reps,857,12:54
1786,Drew Henschen,11032,2016,19:04,2277,102 reps,2555,58 reps,2473,173 reps,1711,15:50
1787,Steven Cortez,11034,2155,19:17,1579,115 reps,1581,80 reps,3804,159 reps,1915,16:30
1788,Joshua Wells,11035,302,14:26,928,122 reps,2533,58 reps,5853,0,1419,14:48
1789,Jason Edwards,11051,3379,212 reps,2318,100 reps,1734,70 reps,1679,181 reps,1941,16:36
1790,William Moselle,11064,2820,222 reps,1976,110 reps,1566,80 reps,2031,177 reps,2671,19:40
1791,Landon Diener,11068,2841,221 reps,2650,90 reps,1620,80 reps,2333,174 reps,1624,15:31
1792,Jim Lorenzen,11069,915,16:44,2395,94 reps,3617,45 reps,2216,175 reps,1926,16:34
1792,Raymond Alfelor,11069,2594,19:52,2145,106 reps,1881,68 reps,2386,174 reps,2063,17:10
1794,Steven Vasquez,11071,2368,19:34,2596,91 reps,1762,70 reps,1634,182 reps,2711,19:51
1795,Collin Marchese,11078,1599,18:19,2441,93 reps,2487,58 reps,3077,167 reps,1474,14:57
1796,Alberto Garcia,11081,2521,19:46,1929,112 reps,2619,57 reps,2776,170 reps,1236,14:12
1797,Joe Kuhn,11090,4765,182 reps,2135,107 reps,1417,80 reps,1099,189 reps,1674,15:42
1798,Kyle Orman,11097,2326,19:31,1947,111 reps,2441,59 reps,2164,176 reps,2219,17:44
1799,Alexis Bersabe,11111,2307,19:30,1346,117 reps,1966,68 reps,3604,165 reps,1888,16:25
1800,Jamie Morabito,11116,3054,217 reps,2324,99 reps,1883,68 reps,1758,180 reps,2097,17:17
1801,Dan Nitro Clark,11124,2005,19:03,5532,3 reps,1293,80 reps,607,199 reps,1687,15:45
1802,Jared Torstvet,11128,2016,19:04,2603,91 reps,2444,59 reps,2615,171 reps,1450,14:54
1803,Peter Kang,11134,2155,19:17,3089,86 reps,2431,59 reps,1904,179 reps,1555,15:15
1804,Alex Goldstein,11136,1866,18:50,3112,86 reps,2196,65 reps,1966,178 reps,1996,16:50
1805,Haikhan Ahaja,11147,2108,19:12,3054,86 reps,2469,59 reps,1723,181 reps,1793,16:04
1806,Jordan Frederiksen,11148,1747,18:38,2010,109 reps,2431,59 reps,2075,177 reps,2885,20:51
1807,Sergio Escobedo,11178,1747,18:38,1033,121 reps,6133,0,1586,182 reps,679,12:10
1808,Logan Saito,11181,3608,210 reps,1778,113 reps,2206,64 reps,1355,185 reps,2234,17:48
1809,Jake Greenberg,11184,3671,208 reps,843,124 reps,1581,80 reps,3024,168 reps,2065,17:11
1810,Bill Weber,11191,1179,17:22,1673,114 reps,3468,46 reps,2729,170 reps,2142,17:26
1811,Jeff Livingston,11193,1830,18:47,2835,88 reps,2787,56 reps,1680,181 reps,2061,17:09
1812,Cory Peterson,11198,2066,19:08,2402,94 reps,1950,68 reps,2214,175 reps,2566,19:12
1813,Trevor McDonald,11201,727,16:10,6674,0,1269,80 reps,1959,178 reps,572,11:40
1813,Justin Pryor,11201,1570,18:15,1338,117 reps,829,92 reps,2114,176 reps,5350,0
1813,Mark Lachica,11201,2126,19:14,2206,104 reps,1380,80 reps,3824,158 reps,1665,15:40
1816,Aaron Basave,11204,3170,215 reps,1845,112 reps,1899,68 reps,2697,171 reps,1593,15:25
1817,Jacob Barrios,11206,2392,19:36,1904,112 reps,1581,80 reps,3785,160 reps,1544,15:11
1818,Brian Tran,11210,4065,197 reps,2951,87 reps,1802,69 reps,1152,188 reps,1240,14:14
1819,Sean Cullina,11229,3706,207 reps,2195,105 reps,1450,80 reps,1796,180 reps,2082,17:14
1820,Jose Rios,11230,1433,17:56,2581,91 reps,2839,56 reps,2517,172 reps,1860,16:17
1821,Tyler Jorgenson,11232,3201,215 reps,2107,107 reps,1209,81 reps,2675,171 reps,2040,17:01
1822,Jason Higa,11236,3939,200 reps,1676,114 reps,2543,58 reps,411,207 reps,2667,19:38
1823,Derek Carpenter,11245,1064,17:06,4190,78 reps,2333,60 reps,999,190 reps,2659,19:36
1824,Jay Gabiola,11251,2029,19:05,1900,112 reps,1009,83 reps,963,191 reps,5350,0
1825,Joseph Estrada,11252,675,15:59,1503,115 reps,2318,61 reps,1406,184 reps,5350,0
1826,Brad Fellers,11260,3020,218 reps,1806,113 reps,2645,57 reps,1621,182 reps,2168,17:31
1827,Chris Garguena,11262,1388,17:51,4330,78 reps,551,96 reps,3206,166 reps,1787,16:03
1828,Adam Yudman,11265,1338,17:45,2024,108 reps,713,93 reps,1840,179 reps,5350,0
1828,Justin Rosenberger,11265,3490,211 reps,2996,87 reps,1017,83 reps,2271,175 reps,1491,15:00
1830,Ryan Olson,11268,5182,171 reps,2302,101 reps,1093,82 reps,1609,182 reps,1082,13:40
1831,Marvel Tagalog Jr,11273,1570,18:15,1864,112 reps,2517,58 reps,4102,146 reps,1220,14:07
1832,Brendan Foerster,11278,1975,19:00,1469,116 reps,2782,56 reps,2418,173 reps,2634,19:31
1833,Nathan Jones,11280,3602,210 reps,1756,113 reps,1703,70 reps,1887,179 reps,2332,18:16
1834,Kevin Seiff,11288,2239,19:25,872,123 reps,6133,0,829,194 reps,1215,14:06
1835,Brandon Louie,11292,3352,213 reps,584,134 reps,996,83 reps,1010,190 reps,5350,0
1835,Justin Woulfe,11292,937,16:48,6674,0,1178,81 reps,1329,185 reps,1174,13:58
1837,Rob Tomb,11294,2556,19:49,2584,91 reps,1768,70 reps,2546,172 reps,1840,16:13
1838,Joshua Woods,11302,2450,19:41,1978,110 reps,3087,55 reps,1466,184 reps,2321,18:13
1839,Trent Burkett,11307,1903,18:53,2640,90 reps,2868,56 reps,1428,184 reps,2468,18:48
1840,Fabian Garcia,11318,1433,17:56,1349,117 reps,2139,66 reps,1047,189 reps,5350,0
1841,Maxwell Bronfman,11322,1443,17:57,1364,117 reps,1094,82 reps,5853,0,1568,15:18
1842,Nick Vasquez,11323,2925,220 reps,1545,115 reps,3967,43 reps,2116,176 reps,770,12:34
1843,Joseph Fuentes,11330,2378,19:35,2759,89 reps,1731,70 reps,1964,178 reps,2498,18:54
1844,Albert Williams,11333,4337,191 reps,1975,110 reps,1501,80 reps,1881,179 reps,1639,15:35
1845,Matthew McNey,11334,2996,218 reps,4115,78 reps,1009,83 reps,1517,183 reps,1697,15:47
1846,Abel Casasola,11335,2616,19:54,1297,117 reps,2990,55 reps,1542,183 reps,2890,20:52
1847,Ari Goott,11336,3814,203 reps,1823,112 reps,1737,70 reps,2493,173 reps,1469,14:56
1848,Bryan Niemiec,11338,1998,19:02,2515,92 reps,2542,58 reps,1383,185 reps,2900,20:58
1849,Ryan Stewart,11339,2254,19:26,2968,87 reps,2878,56 reps,645,198 reps,2594,19:18
1850,Tj Langer,11340,2294,19:29,1399,116 reps,1071,82 reps,1226,187 reps,5350,0
1851,Chris Knight,11352,3725,206 reps,1485,116 reps,2828,56 reps,826,194 reps,2488,18:52
1852,Ryan Aker,11354,3334,213 reps,3596,81 reps,605,95 reps,2014,177 reps,1805,16:06
1852,Matthew Rissi,11354,2465,19:42,2839,88 reps,1339,80 reps,1946,178 reps,2765,20:07
1854,Benjamin Sweeney,11357,1494,18:03,2180,105 reps,1998,67 reps,2644,171 reps,3041,21:56
1855,Michael Simshauser,11358,2254,19:26,3597,81 reps,1365,80 reps,1101,188 reps,3041,21:56
1856,Enrique Maravilla,11364,575,15:36,1109,119 reps,1907,68 reps,2423,173 reps,5350,0
1857,Brandan Figueroa,11366,2406,19:37,1747,113 reps,2339,60 reps,2163,176 reps,2711,19:51
1858,Brad McEachern,11368,710,16:07,6674,0,1902,68 reps,838,193 reps,1244,14:15
1859,Luke Landmark,11373,2616,19:54,3361,83 reps,1209,81 reps,1510,183 reps,2677,19:41
1860,William Baken,11377,2481,19:43,1631,114 reps,1885,68 reps,2257,175 reps,3123,22:33
1861,Jonathan Ethridge,11381,948,16:49,1591,115 reps,1688,71 reps,1804,180 reps,5350,0
1861,Dan Crawley,11381,4732,182 reps,2185,105 reps,1972,68 reps,1450,184 reps,1042,13:32
1863,Christopher Pham,11384,1975,19:00,3221,85 reps,1605,80 reps,2449,173 reps,2134,17:24
1864,Louis Gudiel,11386,2211,19:23,1237,118 reps,2931,55 reps,2901,169 reps,2106,17:19
1865,Chaz Hatton,11391,719,16:09,3990,78 reps,1052,82 reps,280,215 reps,5350,0
1866,Jake Scornaienchi,11394,1051,17:04,970,121 reps,2182,65 reps,1841,179 reps,5350,0
1867,Jason Showalter,11396,3862,202 reps,2074,107 reps,1605,80 reps,2015,177 reps,1840,16:13
1868,Jason Mott,11406,1237,17:31,6674,0,2075,67 reps,712,196 reps,708,12:17
1869,Chris Hancock,11415,2631,19:55,1877,112 reps,2796,56 reps,2065,177 reps,2046,17:03
1870,Cabot Taylor,11418,1866,18:50,2654,90 reps,1004,83 reps,2624,171 reps,3270,23:36
1871,andrew gleason,11421,1242,17:32,1822,112 reps,6133,0,1025,190 reps,1199,14:03
1871,Ricky Vela,11421,1108,17:12,6674,0,1450,80 reps,1118,188 reps,1071,13:38
1871,Chris Miramontes,11421,2976,218 reps,2094,107 reps,1908,68 reps,2001,178 reps,2442,18:43
1874,Kyle Reiner,11425,1729,18:36,3358,83 reps,1142,81 reps,3031,167 reps,2165,17:30
1875,Chris Wisdom,11448,3769,205 reps,959,122 reps,2068,67 reps,1800,180 reps,2852,20:38
1876,Sean Pierce,11449,2096,19:11,1778,113 reps,726,93 reps,4961,1 reps,1888,16:25
1877,Eric Vialpando,11455,2955,219 reps,1922,112 reps,2016,67 reps,2130,176 reps,2432,18:42
1878,Sean McNeal,11466,2282,19:28,3057,86 reps,2574,58 reps,2118,176 reps,1435,14:51
1879,Mark Huffman,11477,2616,19:54,2007,109 reps,2555,58 reps,1870,179 reps,2429,18:41
1880,Tony Salamone,11495,6354,1 reps,1147,119 reps,1332,80 reps,2304,174 reps,358,10:32
1881,Jason Mayer,11496,1813,18:45,2606,91 reps,2846,56 reps,2371,174 reps,1860,16:17
1882,Eddy Leuridan,11500,5276,169 reps,2051,107 reps,621,95 reps,1997,178 reps,1555,15:15
1882,Robbie Hallock,11500,1830,18:47,3143,85 reps,2042,67 reps,2719,170 reps,1766,15:59
1884,Matt Wallace,11501,1184,17:23,2594,91 reps,2049,67 reps,2145,176 reps,3529,26:13
1885,Wilfredo Perdomo,11517,2656,19:56,2392,94 reps,1756,70 reps,2072,177 reps,2641,19:33
1886,Brad Hyslop,11524,1763,18:40,3983,78 reps,2848,56 reps,1546,183 reps,1384,14:40
1887,Edgar Pangilinan,11525,3532,211 reps,3007,87 reps,907,89 reps,1682,181 reps,2397,18:33
1888,Eddie Bocelli,11540,175,13:39,3983,78 reps,1267,80 reps,5853,0,262,9:57
1888,Allen Rodriguez,11540,3569,210 reps,2520,92 reps,1905,68 reps,1793,180 reps,1753,15:57
1890,Emanuel Hernandez,11541,3095,216 reps,2760,89 reps,2032,67 reps,2028,177 reps,1626,15:32
1891,Sheymon Moraes,11543,2056,19:07,4128,78 reps,2203,64 reps,1534,183 reps,1622,15:30
1892,Henry Pugh,11551,2868,221 reps,1510,115 reps,1515,80 reps,4189,144 reps,1469,14:56
1893,Cody Meyers,11562,2884,220 reps,2698,90 reps,1682,71 reps,3106,167 reps,1192,14:02
1894,Russell Mackay,11565,2282,19:28,1173,119 reps,2688,57 reps,3699,164 reps,1723,15:53
1895,Jonathan Barragan,11566,1830,18:47,2144,106 reps,1442,80 reps,3611,165 reps,2539,19:06
1896,Will Niven,11574,3956,200 reps,1421,116 reps,1322,80 reps,2162,176 reps,2713,19:52
1897,Finn White,11578,4109,196 reps,2183,105 reps,1851,69 reps,1985,178 reps,1450,14:54
1898,Brett Smithley,11582,2742,224 reps,1688,114 reps,3447,46 reps,2513,172 reps,1192,14:02
1899,Jon Chuan,11588,3901,201 reps,2201,104 reps,1857,69 reps,1855,179 reps,1774,16:01
1900,Barret Fraenzl,11589,687,16:01,547,136 reps,4388,43 reps,2731,170 reps,3236,23:21
1900,Brendan Breisch,11589,1890,18:52,2430,93 reps,1679,71 reps,1744,180 reps,3846,31:46
1902,Felip Ortiz,11593,1266,17:35,1722,113 reps,3794,44 reps,3088,167 reps,1723,15:53
1903,Eugene Pasechnik,11596,1986,19:01,3699,80 reps,2839,56 reps,1032,190 reps,2040,17:01
1904,Jacob Reeves,11597,2902,220 reps,860,123 reps,2656,57 reps,2597,172 reps,2582,19:14
1905,Zach Minkoff,11609,2698,19:59,1850,112 reps,2487,58 reps,2377,174 reps,2197,17:39
1906,Christopher Thiel,11615,6165,134 reps,2051,107 reps,870,92 reps,1431,184 reps,1098,13:42
1907,Matt Driscoll,11617,2307,19:30,2483,92 reps,1357,80 reps,2300,174 reps,3170,22:54
1908,David Boyle,11619,3410,212 reps,1164,119 reps,1352,80 reps,4301,138 reps,1392,14:41
1909,Travis Rexroad,11627,998,16:56,3877,79 reps,2822,56 reps,2946,168 reps,984,13:21
1910,Briston Gordon,11632,14,11:22,197,165 reps,218,119 reps,5853,0,5350,0
1911,Michael Poncetta,11640,2815,222 reps,2756,89 reps,1047,82 reps,1367,185 reps,3655,28:18
1912,Nate Johnson,11643,1147,17:18,6674,0,1016,83 reps,836,194 reps,1970,16:44
1913,Nicolas Manary,11651,1913,18:54,2506,92 reps,2383,60 reps,1869,179 reps,2980,21:31
1914,Christopher Grounds,11652,2521,19:46,1139,119 reps,3514,46 reps,2567,172 reps,1911,16:29
1915,Ernest Azpeitia,11653,3884,202 reps,2035,108 reps,1714,70 reps,2019,177 reps,2001,16:51
1916,Adrian Gomez,11659,3505,211 reps,4389,78 reps,1515,80 reps,1393,185 reps,857,12:54
1917,Curtis Dunnahoe,11663,937,16:48,1675,114 reps,1773,70 reps,1928,178 reps,5350,0
1918,Peter Nyberg,11668,1866,18:50,3833,79 reps,2786,56 reps,2214,175 reps,969,13:18
1919,Joe Smith,11670,1506,18:05,2582,91 reps,2354,60 reps,1271,186 reps,3957,34:59
1920,Chris Carlson,11672,3705,207 reps,2116,107 reps,2868,56 reps,1672,181 reps,1311,14:26
1921,Tim Intfen,11676,1281,17:37,2949,87 reps,3962,43 reps,1663,181 reps,1821,16:10
1922,David Castro,11679,915,16:44,2246,103 reps,1764,70 reps,5853,0,901,13:02
1923,Henry Cobb,11682,1091,17:10,2734,89 reps,773,93 reps,1734,180 reps,5350,0
1924,Michael Klinger,11683,2164,19:18,2741,89 reps,2794,56 reps,2050,177 reps,1934,16:35
1925,Justin Wang,11704,3986,199 reps,2189,105 reps,2265,62 reps,908,192 reps,2356,18:24
1926,Chad Bennett,11705,2182,19:20,2675,90 reps,1974,68 reps,1756,180 reps,3118,22:32
1927,Abraham Dominguez,11706,3310,213 reps,3568,82 reps,2321,61 reps,761,195 reps,1746,15:56
1927,Allen Zatz,11706,2419,19:38,2222,103 reps,2581,58 reps,2869,169 reps,1615,15:29
1929,Daren Alcantar,11707,2005,19:03,1796,113 reps,2672,57 reps,2619,171 reps,2615,19:26
1930,Rick Montoya,11708,1372,17:49,3153,85 reps,2551,58 reps,3033,167 reps,1599,15:26
1931,Jedd Hewitt,11709,1542,18:11,4045,78 reps,1727,70 reps,2399,173 reps,1996,16:50
1932,Daniel Montgomery,11711,2798,222 reps,843,124 reps,2023,67 reps,697,197 reps,5350,0
1933,Tony Perez,11717,2891,220 reps,1022,121 reps,1373,80 reps,4251,141 reps,2180,17:33
1934,Justin Alcober,11727,3519,211 reps,1824,112 reps,1657,71 reps,1588,182 reps,3139,22:41
1935,Ryan Wood,11730,2887,220 reps,2739,89 reps,1859,69 reps,2117,176 reps,2128,17:22
1936,Tom McFarland,11736,3305,213 reps,1338,117 reps,2957,55 reps,1751,180 reps,2385,18:30
1937,Logan Murray,11737,619,15:47,3652,81 reps,2818,56 reps,3270,165 reps,1378,14:39
1938,Charlie villegas,11743,2568,19:50,1973,110 reps,3003,55 reps,2790,170 reps,1409,14:46
1939,Andrew Mercier,11745,787,16:21,271,157 reps,376,106 reps,4961,1 reps,5350,0
1940,Kyle Ochoa,11746,2656,19:56,1617,114 reps,3013,55 reps,2104,176 reps,2356,18:24
1941,John Yaun,11750,899,16:42,3803,80 reps,2422,59 reps,3037,167 reps,1589,15:24
1942,Steven Quach,11751,3678,208 reps,3033,86 reps,1648,71 reps,1286,186 reps,2106,17:19
1943,Armando Aguileta Mendoza,11753,905,16:43,2220,103 reps,2002,67 reps,2769,170 reps,3857,32:05
1944,Kalin Meyer,11755,2492,19:44,3035,86 reps,2954,55 reps,1370,185 reps,1904,16:28
1945,Josh Roma,11760,2392,19:36,1951,111 reps,3116,53 reps,2375,174 reps,1926,16:34
1946,Tom Jolin,11764,4163,195 reps,2700,90 reps,870,92 reps,2076,177 reps,1955,16:39
1946,Joshua Lara,11764,2957,219 reps,1594,115 reps,3210,49 reps,2324,174 reps,1679,15:43
1948,Chris Fernandes,11767,2326,19:31,2061,107 reps,3326,47 reps,1593,182 reps,2461,18:47
1949,Donnie Zimmerman,11776,1879,18:51,2079,107 reps,4214,43 reps,2673,171 reps,931,13:09
1950,Ari Rohm,11780,3102,216 reps,1667,114 reps,2104,67 reps,2226,175 reps,2681,19:43
1951,Gary Steigerwald,11789,2155,19:17,3823,79 reps,1566,80 reps,2021,177 reps,2224,17:45
1952,Misha Miller-Sisson,11791,2814,222 reps,1063,120 reps,3669,45 reps,2350,174 reps,1895,16:26
1953,Ali Al-Mashat,11803,2668,19:57,1209,118 reps,1347,80 reps,1229,187 reps,5350,0
1954,Shant Minassian,11813,1332,17:44,1853,112 reps,1605,80 reps,5853,0,1170,13:57
1955,Matt Brehmer,11818,3148,215 reps,2058,107 reps,2574,58 reps,1391,185 reps,2647,19:34
1955,Alexander Kirkpatrick,11818,1682,18:30,2863,88 reps,3312,47 reps,2430,173 reps,1531,15:09
1957,Johnny Gomez,11823,1506,18:05,1308,117 reps,1317,80 reps,2342,174 reps,5350,0
1958,Alan Washington,11825,2270,19:27,1245,118 reps,877,92 reps,5853,0,1580,15:21
1959,Patrick Deegan,11834,2568,19:50,2843,88 reps,2734,57 reps,1620,182 reps,2069,17:12
1960,Frank Balbuena,11848,2698,19:59,4146,78 reps,2215,64 reps,1458,184 reps,1331,14:29
1961,Elvis Zavala,11852,598,15:42,2454,93 reps,2162,66 reps,1288,186 reps,5350,0
1962,Ray Allen,11853,1913,18:54,985,121 reps,2289,61 reps,2312,174 reps,4354,9 reps
1963,Torey Edwards,11863,38,11:55,164,170 reps,458,104 reps,5853,0,5350,0
1964,Ethan Gragnano,11872,3586,210 reps,2508,92 reps,3040,55 reps,1514,183 reps,1224,14:08
1965,Angel Castro,11881,1421,17:55,1481,116 reps,2639,57 reps,3175,166 reps,3165,22:51
1966,Jeff Pederson,11883,4462,188 reps,1452,116 reps,1554,80 reps,2437,173 reps,1978,16:46
1967,Ken Patten II,11884,1251,17:33,1121,119 reps,6133,0,1494,183 reps,1885,16:24
1967,Kevin Dolan,11884,2294,19:29,4039,78 reps,1436,80 reps,1981,178 reps,2134,17:24
1967,Randie Farias,11884,3975,200 reps,1820,112 reps,2109,67 reps,1878,179 reps,2102,17:18
1970,Sam Kim,11909,2204,19:22,2112,107 reps,2992,55 reps,3100,167 reps,1501,15:02
1971,Dumaca Greenan,11910,4597,185 reps,1755,113 reps,1704,70 reps,1899,179 reps,1955,16:39
1972,Larry Mejia,11915,2108,19:12,2507,92 reps,2868,56 reps,2440,173 reps,1992,16:49
1973,Josh Valladarez,11919,1172,17:21,600,132 reps,3485,46 reps,1312,186 reps,5350,0
1974,Kasey Hansen,11920,1520,18:08,1783,113 reps,6133,0,1599,182 reps,885,12:59
1975,Larry Pinnegar,11935,2594,19:52,3707,80 reps,1458,80 reps,2227,175 reps,1949,16:38
1976,Ericson Phillips,11938,1081,17:08,1611,114 reps,6133,0,1509,183 reps,1604,15:27
1977,Alberto Rodriguez,11940,1172,17:21,6674,0,838,92 reps,2153,176 reps,1103,13:43
1978,Peter Bollman,11941,1421,17:55,3586,81 reps,3599,45 reps,2109,176 reps,1226,14:09
1979,Bryce Anthony,11942,1338,17:45,2643,90 reps,1566,80 reps,1045,189 reps,5350,0
1980,Michael Cardosi,11946,1100,17:11,1439,116 reps,2004,67 reps,5853,0,1550,15:13
1981,Jason Gregory,11948,1879,18:51,2936,88 reps,2584,58 reps,2346,174 reps,2203,17:40
1982,Joe Amenta,11955,2029,19:05,1237,118 reps,1041,82 reps,2298,174 reps,5350,0
1983,Christian Martinez,11980,1570,18:15,3981,78 reps,2268,62 reps,2206,175 reps,1955,16:39
1984,Steven Machado,11981,3680,208 reps,1839,112 reps,2175,65 reps,1616,182 reps,2671,19:40
1985,Todd Nichter,11997,2282,19:28,2010,109 reps,2924,56 reps,2494,173 reps,2287,18:04
1986,Chris Erdos,12002,3812,203 reps,2751,89 reps,1940,68 reps,1884,179 reps,1615,15:29
1987,Austin Daub,12005,3490,211 reps,1586,115 reps,2032,67 reps,2948,168 reps,1949,16:38
1988,Cameron Shead,12006,849,16:32,3152,85 reps,2921,56 reps,1966,178 reps,3118,22:32
1989,John Jayson Bongga,12018,4286,192 reps,2508,92 reps,1930,68 reps,1214,187 reps,2080,17:13
1990,Steven Ashkar,12024,2041,19:06,3836,79 reps,1426,80 reps,2303,174 reps,2418,18:37
1991,Carson Gill,12032,2980,218 reps,1115,119 reps,2596,58 reps,2160,176 reps,3181,22:58
1991,Marcelino Bustillos,12032,3935,200 reps,1208,118 reps,2766,56 reps,1952,178 reps,2171,17:32
1993,David Brawley,12051,2786,223 reps,3213,85 reps,3480,46 reps,1363,185 reps,1209,14:05
1994,Michael Ramirez,12053,1639,18:25,2953,87 reps,2947,55 reps,2843,169 reps,1671,15:41
1995,Justin Gum,12054,4066,197 reps,2081,107 reps,1878,68 reps,2572,172 reps,1457,14:55
