Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Jonne Koski,16,5,10:54,1,225 reps,7,22:58,2,297 reps,1,6:51
572,Chester Rawstron,3633,769,17:25,737,121 reps,593,82 reps,547,192 reps,987,15:43
574,Korhan Kircal,3635,730,17:17,1071,116 reps,567,83 reps,479,194 reps,788,14:38
575,John-Michael Glaeser,3644,1487,19:29,861,119 reps,596,82 reps,157,214 reps,543,13:13
576,Neville Stanton,3651,1099,18:27,628,124 reps,664,81 reps,620,189 reps,640,13:47
577,Gerhard Landman,3686,468,16:09,401,136 reps,531,84 reps,949,181 reps,1337,17:49
578,Gareth Grundlingh,3688,1014,18:12,862,119 reps,492,92 reps,489,194 reps,831,14:51
579,Ron Kafri,3690,948,18:00,1117,115 reps,340,96 reps,463,195 reps,822,14:49
580,Willem Bezuidenhout,3700,440,16:00,853,119 reps,78,130 reps,2121,165 reps,208,10:41
581,Craig Hourquebie,3705,480,16:15,914,118 reps,549,83 reps,994,180 reps,768,14:33
582,Dima Roginsky,3720,1023,18:14,356,138 reps,986,71 reps,572,191 reps,783,14:36
583,Jamie Preece,3727,1351,19:10,693,122 reps,507,91 reps,561,191 reps,615,13:39
584,Ilya Drouker,3734,129,14:03,406,135 reps,2537,43 reps,273,204 reps,389,12:06
585,Wesley Locke,3743,1416,19:20,641,123 reps,101,129 reps,678,187 reps,907,15:15
586,Tjokkie van der Merwe,3769,849,17:41,444,130 reps,1118,68 reps,779,185 reps,579,13:28
587,Seif Mourad,3779,963,18:02,849,119 reps,676,81 reps,535,192 reps,756,14:30
588,Yarden Gedanski,3781,451,16:03,1140,114 reps,921,80 reps,559,191 reps,710,14:15
589,Gregory Yud,3784,584,16:42,476,127 reps,1486,58 reps,759,185 reps,479,12:48
590,Khaled Mamdouh,3797,637,16:55,797,120 reps,1015,70 reps,745,185 reps,603,13:36
591,Simon Jones,3805,743,17:20,1383,111 reps,393,94 reps,536,192 reps,750,14:28
592,De Wet Steyn,3819,375,15:42,620,124 reps,1290,64 reps,1058,179 reps,476,12:47
593,Tewie Alberts,3821,1548,19:37,353,138 reps,680,81 reps,364,199 reps,876,15:06
593,Fernando Parker,3821,542,16:33,726,122 reps,794,80 reps,639,188 reps,1120,16:27
595,Joubert Boshoff,3823,1510,19:31,673,122 reps,653,81 reps,436,196 reps,551,13:17
596,Mohamed Asad,3829,573,16:40,755,121 reps,748,80 reps,602,190 reps,1151,16:40
597,Lloyd Becker,3830,2003,218 reps,391,136 reps,599,82 reps,543,192 reps,294,11:26
598,Sayed Hadi Alsharaf,3831,548,16:34,768,121 reps,822,80 reps,740,185 reps,953,15:33
599,Chris Anastasopoulos,3844,2113,215 reps,311,141 reps,433,93 reps,414,197 reps,573,13:27
600,Nuno Henriques,3859,1150,18:37,538,126 reps,876,80 reps,624,189 reps,671,14:00
601,Bruce Zunckel,3863,897,17:50,1106,115 reps,602,82 reps,520,192 reps,738,14:25
602,Viv Viviers,3872,849,17:41,602,124 reps,684,81 reps,754,185 reps,983,15:42
603,Amit Haas,3873,521,16:27,582,125 reps,1389,60 reps,362,199 reps,1019,15:53
604,Allan Saffy,3879,1411,19:19,588,124 reps,358,95 reps,503,193 reps,1019,15:53
605,Dewald Botha,3882,902,17:51,1312,112 reps,484,92 reps,682,187 reps,502,12:57
606,Mark Patterson,3884,803,17:32,1069,116 reps,829,80 reps,473,194 reps,710,14:15
607,Tiaan Visser,3885,474,16:14,1250,113 reps,565,83 reps,940,181 reps,656,13:54
607,Imbert Kvin,3885,774,17:26,506,127 reps,921,80 reps,564,191 reps,1120,16:27
609,Suleiman Suleiman,3895,695,17:09,1175,114 reps,578,83 reps,776,185 reps,671,14:00
610,Pieter Cloete,3909,514,16:25,522,126 reps,1141,68 reps,555,191 reps,1177,16:48
611,Jeff Wicks,3919,366,15:40,1237,113 reps,636,82 reps,720,186 reps,960,15:36
612,Abdulla Alsuwaidi,3920,1081,18:24,567,125 reps,617,82 reps,584,190 reps,1071,16:10
613,Mazen Chehab,3945,458,16:06,1936,90 reps,342,96 reps,700,186 reps,509,13:00
614,Michael Duvenage,3966,537,16:31,1717,94 reps,501,92 reps,582,190 reps,629,13:43
615,Valdo Henriques,3986,1224,18:50,684,122 reps,576,83 reps,765,185 reps,737,14:24
616,Rohann Van Vuren,3988,963,18:02,934,117 reps,743,80 reps,977,181 reps,371,11:57
617,Eitan Rozen,3995,372,15:41,2375,84 reps,480,92 reps,237,206 reps,531,13:07
618,Louis Barnard,4006,1719,19:56,251,148 reps,396,94 reps,628,189 reps,1012,15:51
619,Travis Saunders,4008,415,15:53,1028,116 reps,1145,68 reps,589,190 reps,831,14:51
619,Martin van Veelen,4008,849,17:41,1012,116 reps,845,80 reps,421,196 reps,881,15:07
621,Tomer Tsur,4011,1462,19:25,621,124 reps,570,83 reps,693,187 reps,665,13:57
622,Bar Bichman,4015,235,14:52,510,127 reps,1399,59 reps,1099,179 reps,772,14:34
623,Ram Sarfian,4029,1796,223 reps,464,128 reps,410,93 reps,175,212 reps,1184,16:52
624,Johan Visser,4036,1618,19:45,838,119 reps,464,92 reps,709,186 reps,407,12:15
625,Enje Scherman,4040,1366,19:12,509,127 reps,345,95 reps,1427,173 reps,393,12:09
626,Francois Van Niekerk,4051,1248,18:54,1023,116 reps,856,80 reps,538,192 reps,386,12:05
627,Miguel Pedroto,4052,1145,18:36,584,125 reps,638,82 reps,1051,179 reps,634,13:44
628,Ali Alomar,4059,1330,19:06,872,119 reps,526,86 reps,707,186 reps,624,13:41
628,Hamdy Gilberto,4059,808,17:33,686,122 reps,845,80 reps,898,182 reps,822,14:49
630,Craig Bydawell,4064,963,18:02,1612,103 reps,305,103 reps,854,183 reps,330,11:44
630,Mostafa Abaza,4064,511,16:24,1304,112 reps,672,81 reps,1226,176 reps,351,11:51
632,Andries van Niekerk,4075,1285,18:59,747,121 reps,722,80 reps,880,183 reps,441,12:32
633,Thomas Whiting,4080,1306,19:02,1514,107 reps,475,92 reps,505,193 reps,280,11:18
634,Mevlut Can Adali,4088,548,16:34,753,121 reps,1092,69 reps,757,185 reps,938,15:27
635,Conrad Swart,4098,1111,18:30,467,128 reps,835,80 reps,1296,175 reps,389,12:06
636,Zihan Coetzee,4100,614,16:50,689,122 reps,872,80 reps,1332,175 reps,593,13:32
637,Diederick Pretorius,4102,1934,219 reps,494,127 reps,761,80 reps,689,187 reps,224,10:48
637,Kyle Le-Vins,4102,881,17:47,664,123 reps,872,80 reps,1173,177 reps,512,13:01
637,Adam Wigglesworth,4102,1195,18:44,927,118 reps,569,83 reps,713,186 reps,698,14:12
640,Quintin van Jaarsveldt,4105,632,16:54,769,121 reps,973,71 reps,771,185 reps,960,15:36
641,Ray Brent,4109,663,17:01,1407,110 reps,756,80 reps,894,182 reps,389,12:06
642,Herman Reiners,4114,863,17:43,610,124 reps,1024,70 reps,494,194 reps,1123,16:28
643,Robert Mireles,4117,1905,220 reps,977,117 reps,426,93 reps,248,205 reps,561,13:22
643,Andrew Craig,4117,1027,18:15,967,117 reps,375,94 reps,681,187 reps,1067,16:08
645,Elbert Cilliers,4125,1135,18:34,714,122 reps,863,80 reps,710,186 reps,703,14:13
646,Zebulon Dimmett,4134,814,17:34,1233,113 reps,546,83 reps,769,185 reps,772,14:34
647,Jonathan Charlesworth,4141,711,17:13,407,135 reps,1267,65 reps,830,184 reps,926,15:25
647,Serhan Suleyman Acar,4141,1325,19:05,908,118 reps,692,81 reps,589,190 reps,627,13:42
649,Daine Smit,4150,921,17:55,687,122 reps,725,80 reps,1030,180 reps,787,14:37
650,Eben Louw,4151,587,16:43,616,124 reps,527,85 reps,781,185 reps,1640,19:52
651,Andrew Bourdos,4154,986,18:06,989,117 reps,335,96 reps,667,187 reps,1177,16:48
652,Thys de Beer,4157,704,17:11,965,117 reps,876,80 reps,1066,179 reps,546,13:15
653,Tiaan Campher,4158,769,17:25,819,120 reps,897,80 reps,879,183 reps,794,14:39
654,Wayne Dreyer,4161,465,16:08,622,124 reps,1576,57 reps,760,185 reps,738,14:25
655,Willie Muller,4170,421,15:55,1749,93 reps,897,80 reps,743,185 reps,360,11:53
656,Bar Aizner,4180,753,17:22,411,135 reps,1101,68 reps,1147,178 reps,768,14:33
657,Alican Umay,4186,1101,18:28,817,120 reps,715,80 reps,914,182 reps,639,13:46
658,Marco Becker,4192,699,17:10,983,117 reps,1448,59 reps,562,191 reps,500,12:56
659,Itzhak Tzoref,4193,686,17:07,488,127 reps,770,80 reps,798,185 reps,1451,18:40
660,Britten Taylor,4195,1334,19:07,939,117 reps,458,92 reps,538,192 reps,926,15:25
661,Mujahed Khayyat,4204,391,15:46,1741,93 reps,563,83 reps,1053,179 reps,456,12:39
661,Omri Ganot,4204,1153,18:38,401,136 reps,1306,64 reps,935,182 reps,409,12:16
663,Nasser BinZayed,4215,558,16:37,881,118 reps,954,71 reps,680,187 reps,1142,16:33
664,Dijoux Vincent,4220,814,17:34,337,140 reps,657,81 reps,1512,172 reps,900,15:13
665,Arik Kosofsky,4229,573,16:40,905,118 reps,1190,67 reps,877,183 reps,684,14:06
666,Cenk ztokmak,4235,1838,222 reps,625,124 reps,462,92 reps,723,186 reps,587,13:30
667,Michael Levi,4239,1208,18:48,782,120 reps,1158,68 reps,532,192 reps,559,13:20
668,Yagiz Mutlu,4247,814,17:34,1004,116 reps,897,80 reps,999,180 reps,533,13:08
669,Manny Dos Reis,4249,587,16:43,909,118 reps,1050,69 reps,877,183 reps,826,14:50
670,Dewald Van der walt,4259,1188,18:43,898,118 reps,480,92 reps,947,181 reps,746,14:27
670,yaniv miller,4259,1101,18:28,497,127 reps,885,80 reps,569,191 reps,1207,16:58
672,Fadhel Alhassan,4265,838,17:39,1130,115 reps,1098,69 reps,507,193 reps,692,14:09
673,Francois van Wyk,4293,350,15:36,350,138 reps,2120,46 reps,690,187 reps,783,14:36
674,Mohamed Ben slimen,4301,997,18:08,877,118 reps,1113,68 reps,685,187 reps,629,13:43
675,William Peer,4310,1587,19:42,624,124 reps,385,94 reps,972,181 reps,742,14:26
676,Firas Bandak,4318,828,17:37,435,131 reps,863,80 reps,1541,172 reps,651,13:51
677,Usama Naguib Gad,4324,565,16:38,889,118 reps,981,71 reps,1166,177 reps,723,14:20
678,Eyal Gruber,4349,490,16:17,641,123 reps,832,80 reps,541,192 reps,1845,21:42
679,Tobias Boendergaard,4366,1014,18:12,935,117 reps,677,81 reps,1240,176 reps,500,12:56
680,Mohamed Ayman Honda,4367,769,17:25,649,123 reps,1492,58 reps,884,183 reps,573,13:27
681,James Henry,4374,1011,18:11,743,121 reps,876,80 reps,988,180 reps,756,14:30
682,Justin Marabini,4376,717,17:14,905,118 reps,1273,65 reps,704,186 reps,777,14:35
683,Jaco Meyer,4380,619,16:51,302,143 reps,778,80 reps,452,195 reps,2229,25:36
683,John Veirs,4380,717,17:14,427,132 reps,1636,57 reps,1131,178 reps,469,12:43
685,Chad Foster,4382,454,16:04,463,128 reps,1061,69 reps,1120,178 reps,1284,17:25
686,Saeed Bin Abed,4390,692,17:08,1561,105 reps,747,80 reps,945,181 reps,445,12:33
687,Mahdi Bosakhar,4391,1426,19:21,990,117 reps,79,130 reps,654,188 reps,1242,17:10
687,Cecil Mulligan,4391,1004,18:10,987,117 reps,835,80 reps,782,185 reps,783,14:36
689,Antonio Acol,4394,1101,18:28,1413,110 reps,641,82 reps,806,185 reps,433,12:27
690,Sven Delport,4395,402,15:51,1009,116 reps,885,80 reps,888,183 reps,1211,16:59
691,Byron Pappas,4418,1218,18:49,809,120 reps,561,83 reps,959,181 reps,871,15:05
692,Selcuk Hatipoglu,4422,654,16:59,937,117 reps,1211,67 reps,640,188 reps,980,15:41
693,Brett Aitken,4426,753,17:22,720,122 reps,555,83 reps,496,194 reps,1902,22:06
694,Aidan Keates,4438,979,18:05,580,125 reps,1048,69 reps,960,181 reps,871,15:05
695,Nitay Pollak,4440,886,17:48,1405,110 reps,909,80 reps,625,189 reps,615,13:39
696,Amit Edri,4445,833,17:38,891,118 reps,1031,70 reps,641,188 reps,1049,16:01
697,Branden Reineke,4455,823,17:36,689,122 reps,1040,70 reps,1259,176 reps,644,13:49
698,Ori Halperin,4458,997,18:08,932,117 reps,1342,62 reps,386,198 reps,801,14:40
699,Moshe Chaim Gordon,4463,570,16:39,896,118 reps,758,80 reps,429,196 reps,1810,21:23
700,Zakhele Ntlanga,4481,849,17:41,1280,112 reps,822,80 reps,827,184 reps,703,14:13
701,Ruslan Narensky,4497,680,17:05,747,121 reps,765,80 reps,1002,180 reps,1303,17:32
702,Aaron Power,4505,743,17:20,1034,116 reps,1027,70 reps,1090,179 reps,611,13:38
703,Jason Nachowicz,4507,1451,19:24,835,119 reps,958,71 reps,857,183 reps,406,12:14
704,Edward Becker,4510,573,16:40,1005,116 reps,1193,67 reps,908,182 reps,831,14:51
705,Ramy Saleh,4511,1401,19:18,1544,105 reps,320,100 reps,848,183 reps,398,12:11
706,Charlie Weaver,4517,1285,18:59,1047,116 reps,856,80 reps,658,188 reps,671,14:00
707,John Hawley,4518,1302,19:01,504,127 reps,1012,70 reps,717,186 reps,983,15:42
708,Edward van Niekerk,4523,680,17:05,953,117 reps,754,80 reps,527,192 reps,1609,19:41
709,Toby Dovey,4528,782,17:28,437,131 reps,1577,57 reps,1391,174 reps,341,11:49
710,Chaz Wilson,4531,1473,19:27,931,117 reps,722,80 reps,687,187 reps,718,14:18
711,Lynton Godfrey,4536,603,16:48,365,137 reps,1283,64 reps,548,192 reps,1737,20:41
712,Jopie Pienaar,4542,1038,18:18,1224,113 reps,944,79 reps,912,182 reps,424,12:24
713,Asaf Benjaminov,4556,663,17:01,785,120 reps,1064,69 reps,1559,171 reps,485,12:51
714,Murray Evans,4570,765,17:24,1677,99 reps,588,83 reps,746,185 reps,794,14:39
715,Ralf Ovnapou,4579,913,17:53,660,123 reps,876,80 reps,1646,170 reps,484,12:50
716,Riaan Coetzee,4580,1426,19:21,752,121 reps,632,82 reps,596,190 reps,1174,16:47
717,Roux Havenga,4585,402,15:51,1099,115 reps,1390,60 reps,1182,177 reps,512,13:01
718,Darren Nixon,4592,1330,19:06,483,127 reps,1002,70 reps,328,201 reps,1449,18:39
719,Juan Jacobs,4612,818,17:35,1099,115 reps,1377,60 reps,858,183 reps,460,12:40
719,Jordane Sautron,4612,1820,222 reps,655,123 reps,701,81 reps,491,194 reps,945,15:29
721,Mickey Gordon,4613,1462,19:25,425,132 reps,1382,60 reps,288,203 reps,1056,16:04
722,Mohamed Alzarouni,4616,2398,210 reps,858,119 reps,605,82 reps,380,198 reps,375,11:59
723,Daniel Katzav,4619,610,16:49,634,123 reps,2525,43 reps,509,193 reps,341,11:49
724,Stas Rozentsvayg,4622,943,17:59,1211,113 reps,996,71 reps,695,187 reps,777,14:35
725,Ahmad Alshaikh,4623,663,17:01,828,119 reps,993,71 reps,738,185 reps,1401,18:17
726,Joshua Brown,4638,1540,19:36,592,124 reps,360,95 reps,800,185 reps,1346,17:53
727,Murray Smith,4647,1054,18:20,1872,91 reps,810,80 reps,404,197 reps,507,12:59
728,EC du Toit,4661,916,17:54,1042,116 reps,1456,58 reps,774,185 reps,473,12:45
729,Retief Hoffmann,4663,1182,18:42,1096,115 reps,674,81 reps,1033,180 reps,678,14:03
730,Hussain Saeedi,4669,704,17:11,1304,112 reps,841,80 reps,1169,177 reps,651,13:51
731,Wael Salem,4671,1066,18:22,1007,116 reps,977,71 reps,352,200 reps,1269,17:19
732,Morne Sher,4687,823,17:36,1404,110 reps,709,80 reps,727,186 reps,1024,15:54
733,Justin van Rensburg,4688,645,16:57,1494,107 reps,1006,70 reps,494,194 reps,1049,16:01
734,Stephan Wan Hoi,4692,1256,18:55,459,128 reps,979,71 reps,1117,178 reps,881,15:07
735,Cem Mentes,4704,1011,18:11,564,125 reps,1082,69 reps,828,184 reps,1219,17:02
736,Mark Lubbe,4708,1708,19:55,697,122 reps,582,83 reps,1087,179 reps,634,13:44
737,Abdullah Ashkanani,4712,972,18:03,1279,112 reps,885,80 reps,1010,180 reps,566,13:24
738,Oren Mahluf,4724,1045,18:19,864,119 reps,816,80 reps,799,185 reps,1200,16:56
739,Regardt Spangenberg,4731,1618,19:45,760,121 reps,822,80 reps,711,186 reps,820,14:48
740,Tando Tsotsobe,4732,1105,18:29,793,120 reps,952,71 reps,1204,177 reps,678,14:03
741,Alexandros Zachran,4747,1478,19:28,596,124 reps,1223,67 reps,362,199 reps,1088,16:16
741,John Glass,4747,558,16:37,716,122 reps,1750,55 reps,913,182 reps,810,14:43
743,Ryno Meiring,4763,814,17:34,1390,111 reps,1228,67 reps,492,194 reps,839,14:53
744,Chaunce Boonzaier,4798,957,18:01,1218,113 reps,832,80 reps,761,185 reps,1030,15:56
745,Masoud Aldhaheri,4799,1173,18:41,1229,113 reps,670,81 reps,885,183 reps,842,14:54
746,Scott Flournoy,4809,828,17:37,2527,82 reps,595,82 reps,698,186 reps,161,10:19
746,James Marx,4809,1023,18:14,1364,112 reps,1094,69 reps,515,193 reps,813,14:44
748,Peter Ivanov,4814,2639,201 reps,599,124 reps,521,87 reps,719,186 reps,336,11:47
749,Steve Ulrich,4819,1338,19:08,696,122 reps,409,93 reps,1030,180 reps,1346,17:53
750,Waldo Weyers,4837,1173,18:41,1117,115 reps,810,80 reps,480,194 reps,1257,17:15
750,Herman Stroh,4837,1572,19:40,723,122 reps,512,90 reps,1475,173 reps,555,13:18
750,Michael Swartland,4837,1729,19:57,807,120 reps,1013,70 reps,677,187 reps,611,13:38
753,Yousef Albaqsami,4842,12,11:24,45,185 reps,146,118 reps,32,258 reps,4607,0
754,Werner Ahrens,4848,1487,19:29,889,118 reps,1201,67 reps,732,186 reps,539,13:09
754,Haider Rasheed,4848,704,17:11,759,121 reps,1037,70 reps,1017,180 reps,1331,17:48
756,Jonathan Marais,4853,902,17:51,974,117 reps,1167,67 reps,1237,176 reps,573,13:27
757,Stas Sergienko,4862,497,16:21,1054,116 reps,601,82 reps,1199,177 reps,1511,19:00
757,Ron Almosni,4862,1556,19:38,542,126 reps,798,80 reps,1373,174 reps,593,13:32
759,Mark Porter,4863,1054,18:20,936,117 reps,958,71 reps,920,182 reps,995,15:45
760,Chris McMillan,4874,1849,221 reps,806,120 reps,885,80 reps,683,187 reps,651,13:51
761,Ali El-Attar,4875,1167,18:40,1024,116 reps,1090,69 reps,948,181 reps,646,13:50
762,Richard Dawson,4878,1451,19:24,603,124 reps,586,83 reps,950,181 reps,1288,17:26
763,Pj Neethling,4888,897,17:50,1807,92 reps,635,82 reps,748,185 reps,801,14:40
764,James Clough,4897,1297,19:00,1309,112 reps,810,80 reps,766,185 reps,715,14:16
765,Tapiwa Mafi,4901,1208,18:48,1144,114 reps,794,80 reps,790,185 reps,965,15:37
766,Bahar Ali,4903,1366,19:12,1130,115 reps,732,80 reps,1004,180 reps,671,14:00
767,Peter Kenyon,4927,415,15:53,1103,115 reps,982,71 reps,1234,176 reps,1193,16:54
768,Shai Maor,4943,680,17:05,866,119 reps,1285,64 reps,1394,174 reps,718,14:18
769,Martin Maartens,4950,863,17:43,617,124 reps,897,80 reps,1175,177 reps,1398,18:16
770,Grigory Rolburd,4955,833,17:38,804,120 reps,979,71 reps,1401,174 reps,938,15:27
771,Mohamed Nosseir,4975,565,16:38,774,121 reps,1039,70 reps,1025,180 reps,1572,19:26
772,Doruk Bozatli,4977,1416,19:20,868,119 reps,497,92 reps,1469,173 reps,727,14:21
773,Marwan Mohsen,4979,1767,20:00,647,123 reps,611,82 reps,916,182 reps,1038,15:57
774,Oliver Dixon,4985,164,14:24,114,165 reps,656,81 reps,3877,276 reps - s,174,10:25
775,Reuben Van Deventer,5007,2135,215 reps,454,129 reps,921,80 reps,836,184 reps,661,13:55
775,Duane Ramos,5007,516,16:26,1157,114 reps,1683,56 reps,986,180 reps,665,13:57
777,Mahmoud Farghaly,5009,627,16:53,380,136 reps,546,83 reps,2700,155 reps,756,14:30
778,Gary Brent,5010,868,17:44,1139,114 reps,909,80 reps,1105,178 reps,989,15:44
779,Erkan Altok,5014,587,16:43,920,118 reps,1174,67 reps,815,184 reps,1518,19:03
780,Wikus Luus,5025,433,15:59,2529,82 reps,613,82 reps,851,183 reps,599,13:34
781,Arthur Jones,5043,1105,18:29,1215,113 reps,759,80 reps,1444,173 reps,520,13:03
782,Adriaan Smit,5061,1201,18:45,810,120 reps,1407,59 reps,672,187 reps,971,15:39
783,Brett Palmer,5064,1182,18:42,314,141 reps,1127,68 reps,1364,174 reps,1077,16:12
784,Gavin Botha,5079,1719,19:56,465,128 reps,1060,69 reps,882,183 reps,953,15:33
785,Semion Kirjner,5082,1066,18:22,1583,104 reps,680,81 reps,1155,178 reps,598,13:33
786,Liav Rosenthal,5087,1248,18:54,1095,115 reps,689,81 reps,567,191 reps,1488,18:54
787,Daniel Correia,5088,1111,18:30,1047,116 reps,921,80 reps,997,180 reps,1012,15:51
788,Neil Uys,5089,1642,19:48,788,120 reps,794,80 reps,1227,176 reps,638,13:45
789,Deon Gerber,5090,2560,204 reps,1086,115 reps,381,94 reps,805,185 reps,258,11:04
790,Rami Abu Laban,5099,555,16:36,876,118 reps,480,92 reps,1269,176 reps,1919,22:16
791,Kleinjan Ferreira,5101,926,17:56,1540,106 reps,909,80 reps,1107,178 reps,619,13:40
792,Ruan Bellingan,5107,590,16:44,1194,114 reps,970,71 reps,1048,179 reps,1305,17:33
793,Dirk Steyn,5109,793,17:29,805,120 reps,1312,63 reps,1290,175 reps,909,15:16
794,Itai Ben yehuda,5112,1561,19:39,500,127 reps,1242,67 reps,1111,178 reps,698,14:12
795,Omar Mohsen,5115,2043,217 reps,556,125 reps,597,82 reps,816,184 reps,1103,16:21
796,James Cawood,5116,979,18:05,1357,112 reps,1614,57 reps,456,195 reps,710,14:15
797,Jarred Paddey,5117,1662,19:50,708,122 reps,1428,59 reps,655,188 reps,664,13:56
798,Rickford Roebuck,5146,1451,19:24,901,118 reps,315,101 reps,1295,175 reps,1184,16:52
799,Herman Boonzaier,5148,975,18:04,795,120 reps,2101,46 reps,674,187 reps,603,13:36
800,Domenico Colarossi,5149,573,16:40,971,117 reps,695,81 reps,1176,177 reps,1734,20:40
801,Avshalom Davidesko,5150,1487,19:29,688,122 reps,985,71 reps,1292,175 reps,698,14:12
802,David Tu,5159,1201,18:45,1236,113 reps,615,82 reps,1374,174 reps,733,14:23
803,Faris Albalushi,5162,1556,19:38,827,119 reps,746,80 reps,1245,176 reps,788,14:38
804,Pierre Olivier Law-Yat,5167,1297,19:00,1424,109 reps,1141,68 reps,497,194 reps,808,14:42
805,Khaled Azooz,5175,1256,18:55,843,119 reps,897,80 reps,1208,177 reps,971,15:39
806,Artiom Maerov,5185,921,17:55,725,122 reps,1243,67 reps,1415,174 reps,881,15:07
807,Wesley Caple,5186,282,15:10,693,122 reps,1354,61 reps,1350,175 reps,1507,18:58
808,Ahmed Waly,5188,902,17:51,1229,113 reps,1026,70 reps,991,180 reps,1040,15:59
809,Nabil Sultani,5191,779,17:27,1574,104 reps,968,71 reps,1060,179 reps,810,14:43
810,Leroy La Grange,5196,774,17:26,1147,114 reps,1596,57 reps,1106,178 reps,573,13:27
811,Matt Cook,5203,750,17:21,560,125 reps,1046,70 reps,1362,174 reps,1485,18:52
812,Grant Turnbull,5206,1248,18:54,702,122 reps,1482,58 reps,618,189 reps,1156,16:41
813,Antony Monks,5217,22,11:44,12,205 reps,5169,0,3,297 reps,11,7:33
813,Ram Ron,5217,1004,18:10,1420,109 reps,622,82 reps,957,181 reps,1214,17:00
815,Lior Dadon,5230,1265,18:56,1130,115 reps,1264,66 reps,464,195 reps,1107,16:22
816,Donnovan Swart,5236,1535,19:35,356,138 reps,1525,58 reps,631,188 reps,1189,16:53
817,Billy Pullen,5239,16,11:27,11,209 reps,5169,0,21,271 reps,22,7:53
818,Ross Low,5248,818,17:35,1265,113 reps,1457,58 reps,557,191 reps,1151,16:40
819,Gareth Jenkinson,5249,739,17:19,1899,91 reps,853,80 reps,904,182 reps,854,14:58
820,Edwin Furno,5250,1124,18:32,1115,115 reps,412,93 reps,733,186 reps,1866,21:52
821,Rodolphe Hassen,5255,916,17:54,693,122 reps,1478,58 reps,868,183 reps,1300,17:30
822,Fatih Tiraki,5262,1195,18:44,867,119 reps,1492,58 reps,837,184 reps,871,15:05
823,Neal Richardson,5276,334,15:30,184,155 reps,63,131 reps,88,231 reps,4607,0
824,Yonatan Barak,5296,1145,18:36,1541,105 reps,1017,70 reps,462,195 reps,1131,16:30
825,Joseph Cohen,5315,907,17:52,994,117 reps,945,79 reps,763,185 reps,1706,20:23
826,Matthew Balderston,5332,1561,19:39,821,120 reps,754,80 reps,591,190 reps,1605,19:40
827,Ivan Van den Berg,5341,1084,18:25,916,118 reps,1187,67 reps,1070,179 reps,1084,16:14
828,Aus Mohammad,5342,350,15:36,348,138 reps,2277,45 reps,439,196 reps,1928,22:23
829,Noam Korobko,5351,943,17:59,1748,93 reps,522,87 reps,1070,179 reps,1068,16:09
830,Jan Amutan,5353,1173,18:41,1795,93 reps,938,80 reps,597,190 reps,850,14:56
831,Ali Sameh,5363,1161,18:39,825,119 reps,1393,59 reps,821,184 reps,1163,16:44
832,Kriz Gaas,5367,632,16:54,999,117 reps,1159,68 reps,807,185 reps,1770,21:00
833,Ruan Pieterse,5382,174,14:29,325,141 reps,191,117 reps,85,232 reps,4607,0
834,Dylan Middleditch,5388,897,17:50,904,118 reps,1355,61 reps,1101,178 reps,1131,16:30
835,Andre Wiid,5393,972,18:03,490,127 reps,2214,45 reps,768,185 reps,949,15:32
836,Peter Collins,5399,1237,18:53,984,117 reps,717,80 reps,1215,177 reps,1246,17:11
837,Amine Ouizid,5429,619,16:51,1766,93 reps,1129,68 reps,1247,176 reps,668,13:58
838,Hamza Zahid,5433,1587,19:42,1265,113 reps,639,82 reps,938,181 reps,1004,15:49
839,Ammar Medani,5437,979,18:05,1064,116 reps,1028,70 reps,862,183 reps,1504,18:57
840,Carl Plessis,5440,433,15:59,193,154 reps,52,137 reps,155,214 reps,4607,0
841,Simon Moffett,5442,921,17:55,1265,113 reps,885,80 reps,1262,176 reps,1109,16:23
842,Terrence Morrison,5451,524,16:28,648,123 reps,2349,44 reps,694,187 reps,1236,17:08
843,Rob Edelson,5462,1974,218 reps,984,117 reps,1113,68 reps,449,195 reps,942,15:28
844,Adel Alasad,5464,1719,19:56,1943,90 reps,612,82 reps,544,192 reps,646,13:50
845,Jay Martin Diaz,5476,1014,18:12,1798,93 reps,841,80 reps,1055,179 reps,768,14:33
846,qassim khunji,5489,1994,218 reps,790,120 reps,822,80 reps,926,182 reps,957,15:35
847,Sharaf Tantawy,5490,2562,204 reps,767,121 reps,765,80 reps,785,185 reps,611,13:38
848,Daniel Robinson,5504,1451,19:24,1315,112 reps,885,80 reps,918,182 reps,935,15:26
849,David Matzri,5505,868,17:44,1842,92 reps,560,83 reps,1564,171 reps,671,14:00
850,Cagkan Demiralp,5506,1752,19:59,615,124 reps,1392,59 reps,825,184 reps,922,15:23
851,Gil Sharon,5516,845,17:40,726,122 reps,752,80 reps,2779,151 reps,414,12:19
852,Karl Buchholtz,5518,1642,19:48,1044,116 reps,1052,69 reps,864,183 reps,916,15:18
853,Sasha Pogrebnyak,5519,1124,18:32,1129,115 reps,965,71 reps,1563,171 reps,738,14:25
854,Matan Zigron,5523,308,15:20,810,120 reps,1489,58 reps,1588,171 reps,1328,17:47
855,Leon Gazet Chattelier,5525,1153,18:38,1378,111 reps,1303,64 reps,876,183 reps,815,14:46
856,Leeroy Njoroge,5550,1347,19:09,981,117 reps,961,71 reps,794,185 reps,1467,18:46
